,region,sector,Carbon Stressor
2803,ES,Paper for treatment: landfill,2613065.3088401905
2804,ES,Paper waste for treatment: biogasification and land application,5556.909799404809
2805,ES,Paper waste for treatment: incineration,32787.1565059915
2806,ES,Paraffin Waxes,674059.5656705875
2807,ES,Patent Fuel,7114.258875539285
2808,ES,Peat,6653.938415903762
2809,ES,Petroleum Coke,673760.506842
2810,ES,Pigs,766540.7175631531
2811,ES,Plant-based fibers,571964.0796795663
2812,ES,Plastic waste for treatment: incineration,1381597.6136133403
2813,ES,Plastic waste for treatment: landfill,659391.1575634889
2814,ES,"Plastics, basic",192485.6783909356
2815,ES,Post and telecommunication services (64),7012.198165282118
2816,ES,Poultry,407727.26681367436
2817,ES,Precious metal ores and concentrates,7071.428913723896
2818,ES,Precious metals,134163.19045220964
2819,ES,Printed matter and recorded media (22),47775.88896314383
2820,ES,Private households with employed persons (95),6107.025509223142
2821,ES,Processed rice,29788.221052050823
2822,ES,"Products of forestry, logging and related services (02)",101846.54400471313
2823,ES,Products of meat cattle,18821.282314002947
2824,ES,Products of meat pigs,21181.694652720977
2825,ES,Products of meat poultry,22092.299926215048
2826,ES,Public administration and defence services; compulsory social security services (75),9015.462979428554
2827,ES,Pulp,751723.755738131
2828,ES,"Radio, television and communication equipment and apparatus (32)",52839.93109859681
2829,ES,Railway transportation services,73534.83463845255
2830,ES,Raw milk,2567173.6990506863
2831,ES,Real estate services (70),6053.498288607237
2832,ES,"Recreational, cultural and sporting services (92)",30391.034764262913
2833,ES,Refinery Feedstocks,673563.626095338
2834,ES,Refinery Gas,721932.5873826827
2835,ES,Renting services of machinery and equipment without operator and of personal and household goods (71),20592.06391596004
2836,ES,Research and development services (73),46759.61853346199
2837,ES,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",13331.620012636396
2838,ES,Retail trade services of motor fuel,6019.751927296969
2839,ES,Rubber and plastic products (25),33036.464345958404
2840,ES,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26563.05838300865
2841,ES,Sand and clay,231818.09964506695
2842,ES,Sea and coastal water transportation services,877343.9364416339
2843,ES,Secondary Products,188151.1905339933
2844,ES,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2845,ES,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2846,ES,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2847,ES,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2848,ES,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2849,ES,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2850,ES,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2851,ES,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2852,ES,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2853,ES,Secondary raw materials,188151.1905339933
2854,ES,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2855,ES,Semiconductivity Downstream Products,41737.84277587716
2856,ES,Semiconductivity Related Products,42891.89384681993
2857,ES,Semiconductivity Upstream Products,139748.01283685287
2858,ES,Services auxiliary to financial intermediation (67),10732.698839748173
2859,ES,Sewage sludge for treatment: biogasification and land application,8784.568252530598
2860,ES,Steam and hot water supply services,34372.41882929422
2861,ES,Stone,226243.31978165134
2862,ES,Sub-Bituminous Coal,317727.88045458606
2863,ES,Sugar,23539.615787552146
2864,ES,"Sugar cane, sugar beet",501086.1320111366
2865,ES,Supporting and auxiliary transport services; travel agency services (63),17095.532859639836
2866,ES,Textiles (17),10913.482721681496
2867,ES,Textiles waste for treatment: incineration,1304385.649564422
2868,ES,Textiles waste for treatment: landfill,972671.5318906357
2869,ES,Tobacco products (16),1372850.622190581
2870,ES,Transmission services of electricity,22622.655038429457
2871,ES,Transportation services via pipelines,44590.49904404442
2872,ES,Uranium and thorium ores (12),734509.7426284609
2873,ES,"Vegetables, fruit, nuts",271083.39665045
2874,ES,Wearing apparel; furs (18),111510.1467707823
2875,ES,Wheat,1083331.8901412003
2876,ES,White Spirit & SBP,3056715.689406652
2877,ES,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",26664.801967796975
2878,ES,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),236592.38299587698
2879,ES,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2880,ES,Wood waste for treatment: incineration,42492.39116579294
2881,ES,Wood waste for treatment: landfill,1132370.5412543025
2882,ES,"Wool, silk-worm cocoons",30852001.7893887
2883,ES,products of Vegetable oils and fats,12410.584700068057
2884,FI,Additives/Blending Components,186086.75891292488
2885,FI,Air transport services (62),1250491.2800275125
2886,FI,All Products,149305.4057516909
2887,FI,Aluminium and aluminium products,17018.784569531872
2888,FI,Aluminium ores and concentrates,52736.704067221624
2889,FI,Animal products nec,2414596.073805669
2890,FI,Anthracite,210479.2779296615
2891,FI,"Ash for treatment, Re-processing of ash into clinker",0.0
2892,FI,Aviation Gasoline,2292904.486816796
2893,FI,BKB/Peat Briquettes,386589226805999.94
2894,FI,Basic iron and steel and of ferro-alloys and first products thereof,134620.50509786338
2895,FI,Beverages,40550.51533751401
2896,FI,Biodiesels,174446.89223080952
2897,FI,Biogas,41934324.365585595
2898,FI,Biogasoline,241936.97770714122
2899,FI,Bitumen,848795.3384094192
2900,FI,Blast Furnace Gas,25934961.15342794
2901,FI,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2902,FI,"Bricks, tiles and construction products, in baked clay",1611088.1355327442
2903,FI,Cattle,5867310.409269082
2904,FI,"Cement, lime and plaster",514512.20262578677
2905,FI,Ceramic goods,780019.2909650254
2906,FI,Cereal grains nec,1669764.9142153533
2907,FI,Charcoal,3970552.9054205753
2908,FI,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",125368.09936888884
2909,FI,Chemicals nec,294512.4180193947
2910,FI,Coal Tar,5303103.168385078
2911,FI,Coke Oven Coke,4618097.111016712
2912,FI,Coke oven gas,35790601.56792339
2913,FI,Coking Coal,60317576.85282245
2914,FI,"Collected and purified water, distribution services of water (41)",2898.8214047463903
2915,FI,Computer and related services (72),39775.90014430586
2916,FI,Construction work (45),41501.194870758074
2917,FI,Copper ores and concentrates,43534.32568343226
2918,FI,Copper products,39271.14655693891
2919,FI,Crops nec,369182.1802945735
2920,FI,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.0336512785799997e+18
2921,FI,Dairy products,17625.253652695505
2922,FI,Distribution and trade services of electricity,12161.29907104585
2923,FI,Distribution services of gaseous fuels through mains,33332747.740402516
2924,FI,Education services (80),3404.675261141582
2925,FI,Electrical machinery and apparatus n.e.c. (31),31697.1689795398
2926,FI,Electricity by Geothermal,36844777.273498535
2927,FI,Electricity by biomass and waste,89213.98412645975
2928,FI,Electricity by coal,1442876.2258405783
2929,FI,Electricity by gas,930965.5377672199
2930,FI,Electricity by hydro,22463.357251533576
2931,FI,Electricity by nuclear,25914.409652365943
2932,FI,Electricity by petroleum and other oil derivatives,1586474.3332765498
2933,FI,Electricity by solar photovoltaic,17271159.30198921
2934,FI,Electricity by solar thermal,3776431.7238050294
2935,FI,"Electricity by tide, wave, ocean",77660023817299.98
2936,FI,Electricity by wind,1086013.2247018104
2937,FI,Electricity nec,19169724.76585693
2938,FI,Ethane,117693538.28684813
2939,FI,Extra-territorial organizations and bodies,0.0
2940,FI,"Fabricated metal products, except machinery and equipment (28)",12480.161260561756
2941,FI,"Financial intermediation services, except insurance and pension funding services (65)",6870.9112227501755
2942,FI,Fish and other fishing products; services incidental of fishing (05),13914.858970665156
2943,FI,Fish products,320066.6486961665
2944,FI,Food products nec,16862.492230143907
2945,FI,Food waste for treatment: biogasification and land application,141303.92633409332
2946,FI,Food waste for treatment: composting and land application,22801.889533989193
2947,FI,Food waste for treatment: incineration,78186.24626541222
2948,FI,Food waste for treatment: landfill,33651327.75500254
2949,FI,Food waste for treatment: waste water treatment,284482.1403931686
2950,FI,Foundry work services,586020.3553342178
2951,FI,Furniture; other manufactured goods n.e.c. (36),105391.04618591716
2952,FI,Gas Coke,10980953921399.998
2953,FI,Gas Works Gas,63930885.256133996
2954,FI,Gas/Diesel Oil,439259.6614377104
2955,FI,Gasoline Type Jet Fuel,4705377571168.916
2956,FI,Glass and glass products,165679.15244783965
2957,FI,Health and social work services (85),2080.51489659498
2958,FI,Heavy Fuel Oil,866634.4606940328
2959,FI,Hotel and restaurant services (55),23680.445418086274
2960,FI,Inert/metal/hazardous waste for treatment: landfill,6271.658776503647
2961,FI,Inland water transportation services,18232990.406700797
2962,FI,"Insurance and pension funding services, except compulsory social security services (66)",43494.97386541851
2963,FI,Intert/metal waste for treatment: incineration,608569.0740183096
2964,FI,Iron ores,151564.44859146382
2965,FI,Kerosene,25110830.239229072
2966,FI,Kerosene Type Jet Fuel,570300.81626808
2967,FI,"Lead, zinc and tin and products thereof",29503.13462112079
2968,FI,"Lead, zinc and tin ores and concentrates",2067377.3269957218
2969,FI,Leather and leather products (19),12222.461999747738
2970,FI,Lignite/Brown Coal,217407176.23990065
2971,FI,Liquefied Petroleum Gases (LPG),846086.1895631558
2972,FI,Lubricants,1537368.5349153017
2973,FI,Machinery and equipment n.e.c. (29),12196.80817429803
2974,FI,Manure (biogas treatment),0.0
2975,FI,Manure (conventional treatment),0.0
2976,FI,Meat animals nec,1186074.991945879
2977,FI,Meat products nec,22174.230333822827
2978,FI,"Medical, precision and optical instruments, watches and clocks (33)",109304.75448246895
2979,FI,Membership organisation services n.e.c. (91),5917.358782214925
2980,FI,Motor Gasoline,439292.2095784638
2981,FI,"Motor vehicles, trailers and semi-trailers (34)",136240.62775170436
2982,FI,N-fertiliser,9017516.830216276
2983,FI,Naphtha,1207223.7034353192
2984,FI,Natural Gas Liquids,4.0643024337099994e+17
2985,FI,"Natural gas and services related to natural gas extraction, excluding surveying",1.22398520294e+18
2986,FI,Nickel ores and concentrates,453746.7611314805
2987,FI,Non Secondary Products,149408.8866168249
2988,FI,Non-specified Petroleum Products,789295.3569719541
2989,FI,Nuclear fuel,8350928.772870335
2990,FI,Office machinery and computers (30),118226.6996990962
2991,FI,Oil seeds,2340142.790303522
2992,FI,Oil/hazardous waste for treatment: incineration,146493.18551605305
2993,FI,Other Bituminous Coal,10198616.860970367
2994,FI,Other Hydrocarbons,200069888274000.0
2995,FI,Other Liquid Biofuels,152579.03776533552
2996,FI,Other business services (74),57794.29373053111
2997,FI,Other land transportation services,11495.875445560934
2998,FI,Other non-ferrous metal ores and concentrates,342487.1947214093
2999,FI,Other non-ferrous metal products,54788.80431724401
3000,FI,Other non-metallic mineral products,185629.65316247006
3001,FI,Other services (93),2088.476331288676
3002,FI,Other transport equipment (35),17292.92640395601
3003,FI,Other waste for treatment: waste water treatment,327781.6135877552
3004,FI,Oxygen Steel Furnace Gas,109996338.78676707
3005,FI,P- and other fertiliser,927525.4238722757
3006,FI,Paddy rice,818464662260.9999
3007,FI,Paper and paper products,116062.96231500388
3008,FI,Paper and wood waste for treatment: composting and land application,612515.6647641469
3009,FI,Paper for treatment: landfill,25584558.951478068
3010,FI,Paper waste for treatment: biogasification and land application,556676.8852498707
3011,FI,Paper waste for treatment: incineration,78370.97971477942
3012,FI,Paraffin Waxes,2729100.0541189536
3013,FI,Patent Fuel,148883033689000.0
3014,FI,Peat,518638.23885324906
3015,FI,Petroleum Coke,1144318.503859389
3016,FI,Pigs,519434.53725185385
3017,FI,Plant-based fibers,4531154594179.999
3018,FI,Plastic waste for treatment: incineration,813302.7775370833
3019,FI,Plastic waste for treatment: landfill,1760247.9115460329
3020,FI,"Plastics, basic",78357.84463919983
3021,FI,Post and telecommunication services (64),488.511050123275
3022,FI,Poultry,575483.8361816211
3023,FI,Precious metal ores and concentrates,3256193.274009813
3024,FI,Precious metals,139220.18358890287
3025,FI,Printed matter and recorded media (22),66790.74838733443
3026,FI,Private households with employed persons (95),1826.0381617362616
3027,FI,Processed rice,1994531.1732743036
3028,FI,"Products of forestry, logging and related services (02)",226580.54414574316
3029,FI,Products of meat cattle,20696.038851969653
3030,FI,Products of meat pigs,21239.834231727662
3031,FI,Products of meat poultry,58396.41894046959
3032,FI,Public administration and defence services; compulsory social security services (75),7394.870208561032
3033,FI,Pulp,294182.8896121607
3034,FI,"Radio, television and communication equipment and apparatus (32)",201801.64582728338
3035,FI,Railway transportation services,21476.816163923628
3036,FI,Raw milk,1667493.5295068703
3037,FI,Real estate services (70),40553.99056024791
3038,FI,"Recreational, cultural and sporting services (92)",6344.615176064928
3039,FI,Refinery Feedstocks,396362.2295279459
3040,FI,Refinery Gas,416809.9098839291
3041,FI,Renting services of machinery and equipment without operator and of personal and household goods (71),152287.4198578466
3042,FI,Research and development services (73),19626.35096325125
3043,FI,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",14689.709591807126
3044,FI,Retail trade services of motor fuel,3353.896514859346
3045,FI,Rubber and plastic products (25),78158.41369490874
3046,FI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4799.506093204096
3047,FI,Sand and clay,331415.51208438975
3048,FI,Sea and coastal water transportation services,404340.062428529
3049,FI,Secondary Products,74934.63663934574
3050,FI,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3051,FI,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3052,FI,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3053,FI,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3054,FI,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3055,FI,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3056,FI,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3057,FI,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3058,FI,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3059,FI,Secondary raw materials,74934.63663934574
3060,FI,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3061,FI,Semiconductivity Downstream Products,101239.97698659172
3062,FI,Semiconductivity Related Products,101698.99486170427
3063,FI,Semiconductivity Upstream Products,166633.8428921052
3064,FI,Services auxiliary to financial intermediation (67),184472.34654334278
3065,FI,Sewage sludge for treatment: biogasification and land application,6383.1842851995125
3066,FI,Steam and hot water supply services,18806435.890546113
3067,FI,Stone,16269447.841130558
3068,FI,Sub-Bituminous Coal,537523.0169904523
3069,FI,Sugar,14037.827700455993
3070,FI,"Sugar cane, sugar beet",1641634.6177130756
3071,FI,Supporting and auxiliary transport services; travel agency services (63),7578.7398516023395
3072,FI,Textiles (17),22884.767177515834
3073,FI,Textiles waste for treatment: incineration,937455.4528093432
3074,FI,Textiles waste for treatment: landfill,9263763.35593779
3075,FI,Tobacco products (16),186136566290999.97
3076,FI,Transmission services of electricity,1009170.2869700681
3077,FI,Transportation services via pipelines,72805.61131872766
3078,FI,Uranium and thorium ores (12),70082804522899.99
3079,FI,"Vegetables, fruit, nuts",132653.89024872752
3080,FI,Wearing apparel; furs (18),27676.68375536242
3081,FI,Wheat,2250657.68131015
3082,FI,White Spirit & SBP,348990.3824208553
3083,FI,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6552.897835147523
3084,FI,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),22450.50027563208
3085,FI,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3086,FI,Wood waste for treatment: incineration,77111.75096548625
3087,FI,Wood waste for treatment: landfill,2523861.557277652
3088,FI,"Wool, silk-worm cocoons",21671088.053637445
3089,FI,products of Vegetable oils and fats,17707.724019569283
3090,FR,Additives/Blending Components,128338.2351639259
3091,FR,Air transport services (62),1022930.9509366578
3092,FR,All Products,82467.24944614767
3093,FR,Aluminium and aluminium products,50674.12139978302
3094,FR,Aluminium ores and concentrates,2481587.8828337532
3095,FR,Animal products nec,3277099.3303486076
3096,FR,Anthracite,135285759796.0
3097,FR,"Ash for treatment, Re-processing of ash into clinker",0.0
3098,FR,Aviation Gasoline,261615.95651196947
3099,FR,BKB/Peat Briquettes,21343405244.5
3100,FR,Basic iron and steel and of ferro-alloys and first products thereof,315369.5704286679
3101,FR,Beverages,77386.26800611206
3102,FR,Biodiesels,128338.30531352395
3103,FR,Biogas,281844.5565433138
3104,FR,Biogasoline,128328.46363001187
3105,FR,Bitumen,261615.91437374026
3106,FR,Blast Furnace Gas,281799.154542019
3107,FR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3108,FR,"Bricks, tiles and construction products, in baked clay",362796.00467994355
3109,FR,Cattle,4092793.39764021
3110,FR,"Cement, lime and plaster",687782.6379419136
3111,FR,Ceramic goods,275059.45910867705
3112,FR,Cereal grains nec,1017231.5958796316
3113,FR,Charcoal,104913043.04399998
3114,FR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",134455.59728536682
3115,FR,Chemicals nec,127883.89903902986
3116,FR,Coal Tar,11032370.487715077
3117,FR,Coke Oven Coke,11032370.517556902
3118,FR,Coke oven gas,281179.1861551966
3119,FR,Coking Coal,162834051047.0
3120,FR,"Collected and purified water, distribution services of water (41)",7859.079292329462
3121,FR,Computer and related services (72),13024.083805523122
3122,FR,Construction work (45),7666.754867621632
3123,FR,Copper ores and concentrates,353178578.03699994
3124,FR,Copper products,206904.60288285578
3125,FR,Crops nec,305316.7253221102
3126,FR,"Crude petroleum and services related to crude oil extraction, excluding surveying",1734399.6108387753
3127,FR,Dairy products,59473.88277864223
3128,FR,Distribution and trade services of electricity,110.38560672225447
3129,FR,Distribution services of gaseous fuels through mains,281919.29909788986
3130,FR,Education services (80),7009.957891606009
3131,FR,Electrical machinery and apparatus n.e.c. (31),19171.341055884925
3132,FR,Electricity by Geothermal,19102763.0271
3133,FR,Electricity by biomass and waste,7282.320404643154
3134,FR,Electricity by coal,3758189.8625484533
3135,FR,Electricity by gas,1185602.2657248327
3136,FR,Electricity by hydro,752.7594959388089
3137,FR,Electricity by nuclear,402.4494552524891
3138,FR,Electricity by petroleum and other oil derivatives,823370.8194433835
3139,FR,Electricity by solar photovoltaic,486185.76350455254
3140,FR,Electricity by solar thermal,3.3170073838299996
3141,FR,"Electricity by tide, wave, ocean",50.70799957433222
3142,FR,Electricity by wind,391240.7800018721
3143,FR,Electricity nec,31.451522246817973
3144,FR,Ethane,108612822.24
3145,FR,Extra-territorial organizations and bodies,0.0
3146,FR,"Fabricated metal products, except machinery and equipment (28)",12921.911698701077
3147,FR,"Financial intermediation services, except insurance and pension funding services (65)",26930.285996387043
3148,FR,Fish and other fishing products; services incidental of fishing (05),113052.13045345343
3149,FR,Fish products,87379.08471351078
3150,FR,Food products nec,64434.93614281961
3151,FR,Food waste for treatment: biogasification and land application,24560.670749993194
3152,FR,Food waste for treatment: composting and land application,817881.1121184559
3153,FR,Food waste for treatment: incineration,39636.68106752235
3154,FR,Food waste for treatment: landfill,5823873.087539128
3155,FR,Food waste for treatment: waste water treatment,940943.7653919059
3156,FR,Foundry work services,115760.89876511051
3157,FR,Furniture; other manufactured goods n.e.c. (36),59477.17644187899
3158,FR,Gas Coke,4659.36139279
3159,FR,Gas Works Gas,7274.2762140695695
3160,FR,Gas/Diesel Oil,261615.9080036745
3161,FR,Gasoline Type Jet Fuel,2957674.82798
3162,FR,Glass and glass products,205527.89656456388
3163,FR,Health and social work services (85),8066.682116893713
3164,FR,Heavy Fuel Oil,261615.90742212484
3165,FR,Hotel and restaurant services (55),10481.870966378045
3166,FR,Inert/metal/hazardous waste for treatment: landfill,34342.00352403793
3167,FR,Inland water transportation services,6270345.665419107
3168,FR,"Insurance and pension funding services, except compulsory social security services (66)",7374.069517308957
3169,FR,Intert/metal waste for treatment: incineration,702352.4841755376
3170,FR,Iron ores,2337303602.27
3171,FR,Kerosene,261615.90836278533
3172,FR,Kerosene Type Jet Fuel,261615.90847358247
3173,FR,"Lead, zinc and tin and products thereof",97965.58075173636
3174,FR,"Lead, zinc and tin ores and concentrates",212343014.274
3175,FR,Leather and leather products (19),1196.036304905839
3176,FR,Lignite/Brown Coal,184604708641.99997
3177,FR,Liquefied Petroleum Gases (LPG),261615.90865955732
3178,FR,Lubricants,261615.9090795315
3179,FR,Machinery and equipment n.e.c. (29),7177.533673972821
3180,FR,Manure (biogas treatment),0.0
3181,FR,Manure (conventional treatment),0.0
3182,FR,Meat animals nec,2006236.2388871945
3183,FR,Meat products nec,26111.935313544305
3184,FR,"Medical, precision and optical instruments, watches and clocks (33)",62255.96883273357
3185,FR,Membership organisation services n.e.c. (91),19312.71576301083
3186,FR,Motor Gasoline,261615.90773717704
3187,FR,"Motor vehicles, trailers and semi-trailers (34)",9298.155055883048
3188,FR,N-fertiliser,493555.4897519572
3189,FR,Naphtha,261615.90866961886
3190,FR,Natural Gas Liquids,3889261.0653500073
3191,FR,"Natural gas and services related to natural gas extraction, excluding surveying",3889260.927303659
3192,FR,Nickel ores and concentrates,82495489.33009999
3193,FR,Non Secondary Products,82467.24944603498
3194,FR,Non-specified Petroleum Products,261615.92344866108
3195,FR,Nuclear fuel,894.4789684272034
3196,FR,Office machinery and computers (30),40441.76043693305
3197,FR,Oil seeds,1412027.4967363253
3198,FR,Oil/hazardous waste for treatment: incineration,99729.36724121623
3199,FR,Other Bituminous Coal,1666356.847382089
3200,FR,Other Hydrocarbons,34049240.6399
3201,FR,Other Liquid Biofuels,8215793.45664
3202,FR,Other business services (74),10151.788915558682
3203,FR,Other land transportation services,486.26040233733806
3204,FR,Other non-ferrous metal ores and concentrates,495298.9937620425
3205,FR,Other non-ferrous metal products,85440.0274499643
3206,FR,Other non-metallic mineral products,326290.2228830752
3207,FR,Other services (93),5379.115296703119
3208,FR,Other transport equipment (35),8605.561544936918
3209,FR,Other waste for treatment: waste water treatment,983645.1399597933
3210,FR,Oxygen Steel Furnace Gas,9939.406248229388
3211,FR,P- and other fertiliser,554981.4147126155
3212,FR,Paddy rice,273686.9534851542
3213,FR,Paper and paper products,54938.94702493015
3214,FR,Paper and wood waste for treatment: composting and land application,21094.48376948325
3215,FR,Paper for treatment: landfill,3058067.0082346536
3216,FR,Paper waste for treatment: biogasification and land application,14589.356557111365
3217,FR,Paper waste for treatment: incineration,38536.70384250541
3218,FR,Paraffin Waxes,261616.01628823573
3219,FR,Patent Fuel,1659185.7419537983
3220,FR,Peat,4116329190.74
3221,FR,Petroleum Coke,261615.92352367012
3222,FR,Pigs,529795.3805909944
3223,FR,Plant-based fibers,244055.6842493681
3224,FR,Plastic waste for treatment: incineration,701565.704103963
3225,FR,Plastic waste for treatment: landfill,589102.2982362121
3226,FR,"Plastics, basic",64463.0867779219
3227,FR,Post and telecommunication services (64),6927.056200252639
3228,FR,Poultry,325881.4149802532
3229,FR,Precious metal ores and concentrates,488900956.903
3230,FR,Precious metals,326234.0209315143
3231,FR,Printed matter and recorded media (22),42261.33900727432
3232,FR,Private households with employed persons (95),4942.837606736725
3233,FR,Processed rice,63422.46264240675
3234,FR,"Products of forestry, logging and related services (02)",120593.67079794689
3235,FR,Products of meat cattle,60605.95913529234
3236,FR,Products of meat pigs,58713.683781318425
3237,FR,Products of meat poultry,53126.09970039642
3238,FR,Public administration and defence services; compulsory social security services (75),12297.057219629383
3239,FR,Pulp,57105.630017239004
3240,FR,"Radio, television and communication equipment and apparatus (32)",37031.166960220246
3241,FR,Railway transportation services,499591.7949880199
3242,FR,Raw milk,2002588.1544272155
3243,FR,Real estate services (70),6087.622280788976
3244,FR,"Recreational, cultural and sporting services (92)",14069.645408125976
3245,FR,Refinery Feedstocks,261615.90821643398
3246,FR,Refinery Gas,261615.91669313563
3247,FR,Renting services of machinery and equipment without operator and of personal and household goods (71),23220.042745453255
3248,FR,Research and development services (73),14484.866795512697
3249,FR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",3345.1627501906546
3250,FR,Retail trade services of motor fuel,5171.499843755419
3251,FR,Rubber and plastic products (25),9042.109223952872
3252,FR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8179.9124646716555
3253,FR,Sand and clay,902194.5863693325
3254,FR,Sea and coastal water transportation services,604791.5154670902
3255,FR,Secondary Products,491468709.70699996
3256,FR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3257,FR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3258,FR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3259,FR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3260,FR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3261,FR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3262,FR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3263,FR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3264,FR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3265,FR,Secondary raw materials,491468709.70699996
3266,FR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3267,FR,Semiconductivity Downstream Products,38165.00925186056
3268,FR,Semiconductivity Related Products,39366.945413728594
3269,FR,Semiconductivity Upstream Products,327547.35173781856
3270,FR,Services auxiliary to financial intermediation (67),6571.137344504297
3271,FR,Sewage sludge for treatment: biogasification and land application,24025.559638946383
3272,FR,Steam and hot water supply services,1180775.211743619
3273,FR,Stone,586753.608812927
3274,FR,Sub-Bituminous Coal,48783131227.799995
3275,FR,Sugar,48974.2033849978
3276,FR,"Sugar cane, sugar beet",943886.893717937
3277,FR,Supporting and auxiliary transport services; travel agency services (63),147903.06903269957
3278,FR,Textiles (17),16797.297774105333
3279,FR,Textiles waste for treatment: incineration,732370.3197054095
3280,FR,Textiles waste for treatment: landfill,771735.7484279781
3281,FR,Tobacco products (16),53529.465194759265
3282,FR,Transmission services of electricity,5.337922769463974
3283,FR,Transportation services via pipelines,2949413.202750384
3284,FR,Uranium and thorium ores (12),33653637.604
3285,FR,"Vegetables, fruit, nuts",89643.47258145477
3286,FR,Wearing apparel; furs (18),25977.960407630133
3287,FR,Wheat,904559.9676193516
3288,FR,White Spirit & SBP,261615.9227091326
3289,FR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12732.080254179487
3290,FR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),25680.330865124935
3291,FR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3292,FR,Wood waste for treatment: incineration,39204.465658387344
3293,FR,Wood waste for treatment: landfill,710697.8467574468
3294,FR,"Wool, silk-worm cocoons",46821332.34797878
3295,FR,products of Vegetable oils and fats,35881.26854818925
3296,GB,Additives/Blending Components,0.0
3297,GB,Air transport services (62),1058607.8221810253
3298,GB,All Products,100740.88912078404
3299,GB,Aluminium and aluminium products,58276.00920297068
3300,GB,Aluminium ores and concentrates,0.0
3301,GB,Animal products nec,3726164.309212542
3302,GB,Anthracite,38978.84084097094
3303,GB,"Ash for treatment, Re-processing of ash into clinker",0.0
3304,GB,Aviation Gasoline,263459.59187185066
3305,GB,BKB/Peat Briquettes,38978.84065556608
3306,GB,Basic iron and steel and of ferro-alloys and first products thereof,294469.1101865571
3307,GB,Beverages,147703.75082908195
3308,GB,Biodiesels,48096.316284173874
3309,GB,Biogas,510129.9951304327
3310,GB,Biogasoline,47788.06667242168
3311,GB,Bitumen,256349.65043496052
3312,GB,Blast Furnace Gas,510443.72187064216
