,region,sector,Carbon Stressor
1819,CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1820,CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1821,CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1822,CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1823,CY,Secondary raw materials,1826.6195515547827
1824,CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1825,CY,Semiconductivity Downstream Products,52963.730636699096
1826,CY,Semiconductivity Related Products,133274.46437812533
1827,CY,Semiconductivity Upstream Products,858901.4286999089
1828,CY,Services auxiliary to financial intermediation (67),458.001920520035
1829,CY,Sewage sludge for treatment: biogasification and land application,83409.92159446
1830,CY,Steam and hot water supply services,316852910396.41205
1831,CY,Stone,44920.19177315742
1832,CY,Sub-Bituminous Coal,230790582754000.0
1833,CY,Sugar,130740.81567022223
1834,CY,"Sugar cane, sugar beet",109364.20346181294
1835,CY,Supporting and auxiliary transport services; travel agency services (63),179.0017193268813
1836,CY,Textiles (17),38691.25074843942
1837,CY,Textiles waste for treatment: incineration,13208.099680726034
1838,CY,Textiles waste for treatment: landfill,423124.25527488015
1839,CY,Tobacco products (16),36888.98457761666
1840,CY,Transmission services of electricity,1136596.3425616806
1841,CY,Transportation services via pipelines,228837.01304641823
1842,CY,Uranium and thorium ores (12),4905702.068523788
1843,CY,"Vegetables, fruit, nuts",336062.46542188764
1844,CY,Wearing apparel; furs (18),15913.86404501416
1845,CY,Wheat,2553786.8295296254
1846,CY,White Spirit & SBP,442323.0243832115
1847,CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",14510.775009910009
1848,CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),110446.816786632
1849,CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1850,CY,Wood waste for treatment: incineration,20286.418166671163
1851,CY,Wood waste for treatment: landfill,719789.2599601139
1852,CY,"Wool, silk-worm cocoons",23797.129703005277
1853,CY,products of Vegetable oils and fats,29682.70481038214
1854,CZ,Additives/Blending Components,478142.49641900667
1855,CZ,Air transport services (62),963387.9609434999
1856,CZ,All Products,307809.48667449155
1857,CZ,Aluminium and aluminium products,37850.40123797315
1858,CZ,Aluminium ores and concentrates,116498.35816404267
1859,CZ,Animal products nec,1511030.0065979701
1860,CZ,Anthracite,0.0
1861,CZ,"Ash for treatment, Re-processing of ash into clinker",0.0
1862,CZ,Aviation Gasoline,37904.44303250113
1863,CZ,BKB/Peat Briquettes,2198756.529236057
1864,CZ,Basic iron and steel and of ferro-alloys and first products thereof,1618657.4798068365
1865,CZ,Beverages,123974.0734769498
1866,CZ,Biodiesels,416109.3515205407
1867,CZ,Biogas,892619.2576125371
1868,CZ,Biogasoline,469881.7932103864
1869,CZ,Bitumen,293470.55068280565
1870,CZ,Blast Furnace Gas,1038906.5293548532
1871,CZ,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1872,CZ,"Bricks, tiles and construction products, in baked clay",923267.578177797
1873,CZ,Cattle,9139155.812935954
1874,CZ,"Cement, lime and plaster",2491927.857773401
1875,CZ,Ceramic goods,295269.1258659576
1876,CZ,Cereal grains nec,1145482.1129808403
1877,CZ,Charcoal,0.0
1878,CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",680382.1070454981
1879,CZ,Chemicals nec,472085.5357215354
1880,CZ,Coal Tar,3756716.87027763
1881,CZ,Coke Oven Coke,3783043.6196814645
1882,CZ,Coke oven gas,1038841.4554403631
1883,CZ,Coking Coal,2199594.117333249
1884,CZ,"Collected and purified water, distribution services of water (41)",1352926.8245647578
1885,CZ,Computer and related services (72),57575.18361076884
1886,CZ,Construction work (45),62813.506297585765
1887,CZ,Copper ores and concentrates,31364.38964540872
1888,CZ,Copper products,35098.44333703173
1889,CZ,Crops nec,115600.87293160935
1890,CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",5016410.479084288
1891,CZ,Dairy products,67464.95939948384
1892,CZ,Distribution and trade services of electricity,54519.4956973009
1893,CZ,Distribution services of gaseous fuels through mains,1038891.6799113541
1894,CZ,Education services (80),27049.833831717388
1895,CZ,Electrical machinery and apparatus n.e.c. (31),48847.43164873535
1896,CZ,Electricity by Geothermal,0.0
1897,CZ,Electricity by biomass and waste,467969.8066031143
1898,CZ,Electricity by coal,8368644.919752383
1899,CZ,Electricity by gas,88799.27392384666
1900,CZ,Electricity by hydro,65391.10306981451
1901,CZ,Electricity by nuclear,100007.21268102653
1902,CZ,Electricity by petroleum and other oil derivatives,1939014.5881082145
1903,CZ,Electricity by solar photovoltaic,128743247.15697497
1904,CZ,Electricity by solar thermal,0.0
1905,CZ,"Electricity by tide, wave, ocean",31436.907977083636
1906,CZ,Electricity by wind,84518409.50769949
1907,CZ,Electricity nec,60601.20870195959
1908,CZ,Ethane,967119.5402404502
1909,CZ,Extra-territorial organizations and bodies,0.0
1910,CZ,"Fabricated metal products, except machinery and equipment (28)",38373.44177012878
1911,CZ,"Financial intermediation services, except insurance and pension funding services (65)",27751.606729381525
1912,CZ,Fish and other fishing products; services incidental of fishing (05),25144.948696200245
1913,CZ,Fish products,168458.53868875446
1914,CZ,Food products nec,64990.40445386333
1915,CZ,Food waste for treatment: biogasification and land application,21706.897919663872
1916,CZ,Food waste for treatment: composting and land application,1105701.5333602813
1917,CZ,Food waste for treatment: incineration,193004.31234533468
1918,CZ,Food waste for treatment: landfill,7673792.832002771
1919,CZ,Food waste for treatment: waste water treatment,546597.3904683904
1920,CZ,Foundry work services,330244.42046483967
1921,CZ,Furniture; other manufactured goods n.e.c. (36),82806.99166267682
1922,CZ,Gas Coke,0.0
1923,CZ,Gas Works Gas,1039076.4521746972
1924,CZ,Gas/Diesel Oil,273816.524688347
1925,CZ,Gasoline Type Jet Fuel,0.0
1926,CZ,Glass and glass products,334901.78395850863
1927,CZ,Health and social work services (85),24020.298119140352
1928,CZ,Heavy Fuel Oil,341115.030618832
1929,CZ,Hotel and restaurant services (55),69719.19160751093
1930,CZ,Inert/metal/hazardous waste for treatment: landfill,174576.3746908554
1931,CZ,Inland water transportation services,1316504.4795908337
1932,CZ,"Insurance and pension funding services, except compulsory social security services (66)",17890.351168098623
1933,CZ,Intert/metal waste for treatment: incineration,738520.7555300161
1934,CZ,Iron ores,49384.01921684346
1935,CZ,Kerosene,21656.81817404328
1936,CZ,Kerosene Type Jet Fuel,214748.98073307212
1937,CZ,"Lead, zinc and tin and products thereof",34723.18039410828
1938,CZ,"Lead, zinc and tin ores and concentrates",157.23516041255775
1939,CZ,Leather and leather products (19),50467.217542565944
1940,CZ,Lignite/Brown Coal,2200646.65476694
1941,CZ,Liquefied Petroleum Gases (LPG),295726.26828927733
1942,CZ,Lubricants,272079.03195333417
1943,CZ,Machinery and equipment n.e.c. (29),64781.90322792273
1944,CZ,Manure (biogas treatment),0.0
1945,CZ,Manure (conventional treatment),0.0
1946,CZ,Meat animals nec,1384306.437536743
1947,CZ,Meat products nec,72768.49693677605
1948,CZ,"Medical, precision and optical instruments, watches and clocks (33)",55163.36580311862
1949,CZ,Membership organisation services n.e.c. (91),27918.317669027616
1950,CZ,Motor Gasoline,276185.25715152046
1951,CZ,"Motor vehicles, trailers and semi-trailers (34)",18546.51639114766
1952,CZ,N-fertiliser,346899.3456933691
1953,CZ,Naphtha,233196.9685345173
1954,CZ,Natural Gas Liquids,15806.441678261726
1955,CZ,"Natural gas and services related to natural gas extraction, excluding surveying",4953981.4853409445
1956,CZ,Nickel ores and concentrates,30336.18703951996
1957,CZ,Non Secondary Products,308479.26601510536
1958,CZ,Non-specified Petroleum Products,262156.8526533141
1959,CZ,Nuclear fuel,27030.96298400829
1960,CZ,Office machinery and computers (30),17136.584837428294
1961,CZ,Oil seeds,1083681.2385950056
1962,CZ,Oil/hazardous waste for treatment: incineration,314840.5757988535
1963,CZ,Other Bituminous Coal,2201008.364291568
1964,CZ,Other Hydrocarbons,538995.6499547814
1965,CZ,Other Liquid Biofuels,0.0
1966,CZ,Other business services (74),126090.60490213464
1967,CZ,Other land transportation services,421583.5288496601
1968,CZ,Other non-ferrous metal ores and concentrates,2784165.05261627
1969,CZ,Other non-ferrous metal products,60045.066061815574
1970,CZ,Other non-metallic mineral products,682496.3797251015
1971,CZ,Other services (93),33639.43583115136
1972,CZ,Other transport equipment (35),118789.98698402969
1973,CZ,Other waste for treatment: waste water treatment,522306.4553789299
1974,CZ,Oxygen Steel Furnace Gas,1039725.1121906299
1975,CZ,P- and other fertiliser,147799.94015611455
1976,CZ,Paddy rice,0.0
1977,CZ,Paper and paper products,92781.99055481078
1978,CZ,Paper and wood waste for treatment: composting and land application,21706.855506959524
1979,CZ,Paper for treatment: landfill,2027985.452702131
1980,CZ,Paper waste for treatment: biogasification and land application,0.0
1981,CZ,Paper waste for treatment: incineration,189002.8722847802
1982,CZ,Paraffin Waxes,286896.55204007385
1983,CZ,Patent Fuel,0.0
1984,CZ,Peat,0.0
1985,CZ,Petroleum Coke,207834.0198525379
1986,CZ,Pigs,367843.70390415454
1987,CZ,Plant-based fibers,342501.4291110431
1988,CZ,Plastic waste for treatment: incineration,780104.0857050094
1989,CZ,Plastic waste for treatment: landfill,731346.2767368924
1990,CZ,"Plastics, basic",271996.9337207011
1991,CZ,Post and telecommunication services (64),28264.03008050004
1992,CZ,Poultry,633895.5595442203
1993,CZ,Precious metal ores and concentrates,31371.474531751177
1994,CZ,Precious metals,92332.06775260298
1995,CZ,Printed matter and recorded media (22),54234.57604042829
1996,CZ,Private households with employed persons (95),22122.60971237037
1997,CZ,Processed rice,263580.6493031924
1998,CZ,"Products of forestry, logging and related services (02)",148268.48689446083
1999,CZ,Products of meat cattle,74333.58365398552
2000,CZ,Products of meat pigs,56684.869944898644
2001,CZ,Products of meat poultry,51143.78132216398
2002,CZ,Public administration and defence services; compulsory social security services (75),32365.486513509823
2003,CZ,Pulp,232708.32039069384
2004,CZ,"Radio, television and communication equipment and apparatus (32)",19652.541252136754
2005,CZ,Railway transportation services,433131.8852191993
2006,CZ,Raw milk,1715202.3867717378
2007,CZ,Real estate services (70),172103.38097646393
2008,CZ,"Recreational, cultural and sporting services (92)",26893.60250919267
2009,CZ,Refinery Feedstocks,279169.7883227599
2010,CZ,Refinery Gas,277327.91406982235
2011,CZ,Renting services of machinery and equipment without operator and of personal and household goods (71),218645.1887208727
2012,CZ,Research and development services (73),113990.7807752715
2013,CZ,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",235755.48342492987
2014,CZ,Retail trade services of motor fuel,1231266.150021379
2015,CZ,Rubber and plastic products (25),22281.44289282567
2016,CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",40408.32316643456
2017,CZ,Sand and clay,312917.66433127766
2018,CZ,Sea and coastal water transportation services,4134619.2822763356
2019,CZ,Secondary Products,79558.5926789311
2020,CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2021,CZ,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2022,CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2023,CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2024,CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2025,CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2026,CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2027,CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2028,CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2029,CZ,Secondary raw materials,79558.5926789311
2030,CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2031,CZ,Semiconductivity Downstream Products,34676.27511898342
2032,CZ,Semiconductivity Related Products,35872.57594117026
2033,CZ,Semiconductivity Upstream Products,114647.849457924
2034,CZ,Services auxiliary to financial intermediation (67),19602.276652750566
2035,CZ,Sewage sludge for treatment: biogasification and land application,153275.02925095873
2036,CZ,Steam and hot water supply services,9381217.067641053
2037,CZ,Stone,861549.729513666
2038,CZ,Sub-Bituminous Coal,21310.406642409114
2039,CZ,Sugar,40183.789963404146
2040,CZ,"Sugar cane, sugar beet",799389.1030738059
2041,CZ,Supporting and auxiliary transport services; travel agency services (63),93712.36945551811
2042,CZ,Textiles (17),72330.89371984567
2043,CZ,Textiles waste for treatment: incineration,722109.8272819085
2044,CZ,Textiles waste for treatment: landfill,1921825.3750708706
2045,CZ,Tobacco products (16),71207.25400036127
2046,CZ,Transmission services of electricity,120304.4891121853
2047,CZ,Transportation services via pipelines,6128534.928576354
2048,CZ,Uranium and thorium ores (12),1072635.6739829683
2049,CZ,"Vegetables, fruit, nuts",521785.11769673316
2050,CZ,Wearing apparel; furs (18),45095.4137466326
2051,CZ,Wheat,971795.1424642873
2052,CZ,White Spirit & SBP,35630.67320483673
2053,CZ,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",108653.48399309149
2054,CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),38130.42845113064
2055,CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2056,CZ,Wood waste for treatment: incineration,164684.1198271603
2057,CZ,Wood waste for treatment: landfill,853224.1998081472
2058,CZ,"Wool, silk-worm cocoons",184856604.32857388
2059,CZ,products of Vegetable oils and fats,110015.48088020267
2060,DE,Additives/Blending Components,387762.7052204021
2061,DE,Air transport services (62),755096.6575279265
2062,DE,All Products,174361.80885675666
2063,DE,Aluminium and aluminium products,127412.02679552697
2064,DE,Aluminium ores and concentrates,14212.72238983031
2065,DE,Animal products nec,2271267.894520315
2066,DE,Anthracite,2976808.162618804
2067,DE,"Ash for treatment, Re-processing of ash into clinker",0.0
2068,DE,Aviation Gasoline,7800.0473528040175
2069,DE,BKB/Peat Briquettes,2979870.718827061
2070,DE,Basic iron and steel and of ferro-alloys and first products thereof,455075.0112025891
2071,DE,Beverages,81790.46375336999
2072,DE,Biodiesels,387892.6996158858
2073,DE,Biogas,613431.5956404486
2074,DE,Biogasoline,387837.6368157581
2075,DE,Bitumen,458690.3468531925
2076,DE,Blast Furnace Gas,600325.6151652427
2077,DE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2078,DE,"Bricks, tiles and construction products, in baked clay",495347.36426427757
2079,DE,Cattle,4731963.9393798625
2080,DE,"Cement, lime and plaster",1569843.8757603753
2081,DE,Ceramic goods,384439.69346320775
2082,DE,Cereal grains nec,1520512.8469361973
2083,DE,Charcoal,7629.1830044190765
2084,DE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",386729.81551087234
2085,DE,Chemicals nec,379590.4370976303
2086,DE,Coal Tar,7800.047071096368
2087,DE,Coke Oven Coke,13664681.803380532
2088,DE,Coke oven gas,597416.8261674903
2089,DE,Coking Coal,2978231.087813871
2090,DE,"Collected and purified water, distribution services of water (41)",388867.6061545687
2091,DE,Computer and related services (72),52740.28665673906
2092,DE,Construction work (45),271699.0179003042
2093,DE,Copper ores and concentrates,14212.719940607676
2094,DE,Copper products,117795.5467291705
2095,DE,Crops nec,531503.4970401836
2096,DE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2395269.520428017
2097,DE,Dairy products,68157.45850341533
2098,DE,Distribution and trade services of electricity,46702.31763348021
2099,DE,Distribution services of gaseous fuels through mains,583475.4370556446
2100,DE,Education services (80),39014.13038830662
2101,DE,Electrical machinery and apparatus n.e.c. (31),29194.628367085694
2102,DE,Electricity by Geothermal,594086042.9581789
2103,DE,Electricity by biomass and waste,1865876.4650513253
2104,DE,Electricity by coal,9294235.456813851
2105,DE,Electricity by gas,2267319.481639238
2106,DE,Electricity by hydro,26218.54392954963
2107,DE,Electricity by nuclear,24139.100895151692
2108,DE,Electricity by petroleum and other oil derivatives,2454308.6339802793
2109,DE,Electricity by solar photovoltaic,4561052.847313568
2110,DE,Electricity by solar thermal,0.0
2111,DE,"Electricity by tide, wave, ocean",0.0
2112,DE,Electricity by wind,27602.362397420704
2113,DE,Electricity nec,1744166.495816663
2114,DE,Ethane,0.0
2115,DE,Extra-territorial organizations and bodies,0.0
2116,DE,"Fabricated metal products, except machinery and equipment (28)",21239.866948202787
2117,DE,"Financial intermediation services, except insurance and pension funding services (65)",13053.771123569715
2118,DE,Fish and other fishing products; services incidental of fishing (05),311595.92355481646
2119,DE,Fish products,168069.84626456487
2120,DE,Food products nec,52752.746102813915
2121,DE,Food waste for treatment: biogasification and land application,33405.73815010438
2122,DE,Food waste for treatment: composting and land application,122826.22896891659
2123,DE,Food waste for treatment: incineration,65943.7676768421
2124,DE,Food waste for treatment: landfill,213335942.07229114
2125,DE,Food waste for treatment: waste water treatment,1618827.3197124721
2126,DE,Foundry work services,281647.9362472674
2127,DE,Furniture; other manufactured goods n.e.c. (36),47025.63285512048
2128,DE,Gas Coke,0.0
2129,DE,Gas Works Gas,602394.1131199731
2130,DE,Gas/Diesel Oil,506139.16415753716
2131,DE,Gasoline Type Jet Fuel,0.0
2132,DE,Glass and glass products,331457.39202200796
2133,DE,Health and social work services (85),29543.54698309791
2134,DE,Heavy Fuel Oil,469660.51169252786
2135,DE,Hotel and restaurant services (55),15945.415994196215
2136,DE,Inert/metal/hazardous waste for treatment: landfill,161672.97836398787
2137,DE,Inland water transportation services,425924.6418048484
2138,DE,"Insurance and pension funding services, except compulsory social security services (66)",11563.651919618067
2139,DE,Intert/metal waste for treatment: incineration,177968.30072807684
2140,DE,Iron ores,16012850.379733069
2141,DE,Kerosene,457650.1460182599
2142,DE,Kerosene Type Jet Fuel,454067.33182860457
2143,DE,"Lead, zinc and tin and products thereof",85228.50788091906
2144,DE,"Lead, zinc and tin ores and concentrates",948151.952351046
2145,DE,Leather and leather products (19),9558.067064346635
2146,DE,Lignite/Brown Coal,2981422.049659313
2147,DE,Liquefied Petroleum Gases (LPG),462917.6125850191
2148,DE,Lubricants,461536.3752610657
2149,DE,Machinery and equipment n.e.c. (29),16360.485014741293
2150,DE,Manure (biogas treatment),0.0
2151,DE,Manure (conventional treatment),0.0
2152,DE,Meat animals nec,2621713.241443364
2153,DE,Meat products nec,52386.77798953886
2154,DE,"Medical, precision and optical instruments, watches and clocks (33)",8292.614330427301
2155,DE,Membership organisation services n.e.c. (91),40570.731497319044
2156,DE,Motor Gasoline,520410.2071133783
2157,DE,"Motor vehicles, trailers and semi-trailers (34)",8430.211321008745
2158,DE,N-fertiliser,390918.0349145175
2159,DE,Naphtha,472951.1703457975
2160,DE,Natural Gas Liquids,14212.738359533383
2161,DE,"Natural gas and services related to natural gas extraction, excluding surveying",1696270.2932763856
2162,DE,Nickel ores and concentrates,14212.7194567625
2163,DE,Non Secondary Products,174434.76932847308
2164,DE,Non-specified Petroleum Products,455937.1240850651
2165,DE,Nuclear fuel,24185.81677809792
2166,DE,Office machinery and computers (30),168119.88122566405
2167,DE,Oil seeds,1364206.0067020394
2168,DE,Oil/hazardous waste for treatment: incineration,83689.0918197113
2169,DE,Other Bituminous Coal,2979369.0892121186
2170,DE,Other Hydrocarbons,26821.2792935394
2171,DE,Other Liquid Biofuels,387897.53687774297
2172,DE,Other business services (74),101500.21095372758
2173,DE,Other land transportation services,17528.36747793665
2174,DE,Other non-ferrous metal ores and concentrates,392438.71961256146
2175,DE,Other non-ferrous metal products,168750.9903515253
2176,DE,Other non-metallic mineral products,578043.8380650036
2177,DE,Other services (93),54821.39838680833
2178,DE,Other transport equipment (35),7128.4141361998845
2179,DE,Other waste for treatment: waste water treatment,1773307.2803231317
2180,DE,Oxygen Steel Furnace Gas,589033.4942438338
2181,DE,P- and other fertiliser,530404.8452212327
2182,DE,Paddy rice,0.0
2183,DE,Paper and paper products,104538.02958979976
2184,DE,Paper and wood waste for treatment: composting and land application,95223.43925499025
2185,DE,Paper for treatment: landfill,141915628.16509476
2186,DE,Paper waste for treatment: biogasification and land application,21326.535305105943
2187,DE,Paper waste for treatment: incineration,52187.53954606472
2188,DE,Paraffin Waxes,463891.78213755204
2189,DE,Patent Fuel,2979559.9836798348
2190,DE,Peat,14212.719477572335
2191,DE,Petroleum Coke,454301.720506041
2192,DE,Pigs,469470.72417242225
2193,DE,Plant-based fibers,0.0
2194,DE,Plastic waste for treatment: incineration,71058.54541993437
2195,DE,Plastic waste for treatment: landfill,32939312.671438105
2196,DE,"Plastics, basic",212571.8464934725
2197,DE,Post and telecommunication services (64),8552.244892946246
2198,DE,Poultry,421310.9446490383
2199,DE,Precious metal ores and concentrates,14212.836982199495
2200,DE,Precious metals,89814.72644178594
2201,DE,Printed matter and recorded media (22),65360.072941484315
2202,DE,Private households with employed persons (95),9119.49649010573
2203,DE,Processed rice,1826539.2033241503
2204,DE,"Products of forestry, logging and related services (02)",122630.26828221267
2205,DE,Products of meat cattle,68735.74043392339
2206,DE,Products of meat pigs,72462.35418598184
2207,DE,Products of meat poultry,60113.40770619728
2208,DE,Public administration and defence services; compulsory social security services (75),27263.494193667353
2209,DE,Pulp,91944.77554606942
2210,DE,"Radio, television and communication equipment and apparatus (32)",46437.30537126445
2211,DE,Railway transportation services,53053.59630374253
2212,DE,Raw milk,2647448.2110585216
2213,DE,Real estate services (70),36546.79810937575
2214,DE,"Recreational, cultural and sporting services (92)",66594.16280520143
2215,DE,Refinery Feedstocks,465655.2237299551
2216,DE,Refinery Gas,458047.6545008422
2217,DE,Renting services of machinery and equipment without operator and of personal and household goods (71),94455.28922076547
2218,DE,Research and development services (73),54866.81652377375
2219,DE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8503.771464234414
2220,DE,Retail trade services of motor fuel,27399.337108555806
2221,DE,Rubber and plastic products (25),10992.535841004654
2222,DE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",17922.918524662444
2223,DE,Sand and clay,1324891.935489689
2224,DE,Sea and coastal water transportation services,3380743.7540736306
2225,DE,Secondary Products,132465.58560162477
2226,DE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2227,DE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2228,DE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2229,DE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2230,DE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2231,DE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2232,DE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2233,DE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2234,DE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2235,DE,Secondary raw materials,132465.58560162477
2236,DE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2237,DE,Semiconductivity Downstream Products,36270.55754732138
2238,DE,Semiconductivity Related Products,36624.65565688845
2239,DE,Semiconductivity Upstream Products,90046.10606947322
2240,DE,Services auxiliary to financial intermediation (67),18428.982648131747
2241,DE,Sewage sludge for treatment: biogasification and land application,54026.66256811913
2242,DE,Steam and hot water supply services,12721832.354034215
2243,DE,Stone,176939.39040953212
2244,DE,Sub-Bituminous Coal,0.0
2245,DE,Sugar,69831.88838607242
2246,DE,"Sugar cane, sugar beet",1101700.2322494027
2247,DE,Supporting and auxiliary transport services; travel agency services (63),43075.15581581815
2248,DE,Textiles (17),20276.787426157673
2249,DE,Textiles waste for treatment: incineration,94844.79630826614
2250,DE,Textiles waste for treatment: landfill,54078532.82174885
2251,DE,Tobacco products (16),110518.19584423736
2252,DE,Transmission services of electricity,393170.4488950574
2253,DE,Transportation services via pipelines,522629.62484986236
2254,DE,Uranium and thorium ores (12),961801.2114110232
2255,DE,"Vegetables, fruit, nuts",105239.27474179171
2256,DE,Wearing apparel; furs (18),62785.06098871089
2257,DE,Wheat,1325205.7402248434
2258,DE,White Spirit & SBP,457974.32702208456
2259,DE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",16917.129514174467
2260,DE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24091.123532877973
2261,DE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2262,DE,Wood waste for treatment: incineration,57126.8583176503
2263,DE,Wood waste for treatment: landfill,31080073.661245383
2264,DE,"Wool, silk-worm cocoons",20691.57255463941
2265,DE,products of Vegetable oils and fats,34089.77084719473
2266,DK,Additives/Blending Components,0.0
2267,DK,Air transport services (62),519846.8932795234
2268,DK,All Products,170318.38528795043
2269,DK,Aluminium and aluminium products,71779.09952225741
2270,DK,Aluminium ores and concentrates,7626791.0831391355
2271,DK,Animal products nec,1115121.288046052
2272,DK,Anthracite,0.0
2273,DK,"Ash for treatment, Re-processing of ash into clinker",0.0
2274,DK,Aviation Gasoline,19649.710329372916
2275,DK,BKB/Peat Briquettes,0.0
2276,DK,Basic iron and steel and of ferro-alloys and first products thereof,92125.06363531813
2277,DK,Beverages,146646.81477456613
2278,DK,Biodiesels,68164.75171173818
2279,DK,Biogas,56573.5320128688
2280,DK,Biogasoline,0.0
2281,DK,Bitumen,13682.846412310797
2282,DK,Blast Furnace Gas,0.0
2283,DK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2284,DK,"Bricks, tiles and construction products, in baked clay",327871.4055219602
2285,DK,Cattle,4338847.01841407
2286,DK,"Cement, lime and plaster",1233894.7919735506
2287,DK,Ceramic goods,556424.5434166178
2288,DK,Cereal grains nec,1342577.915436443
2289,DK,Charcoal,0.0
2290,DK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1601045.2788585417
2291,DK,Chemicals nec,66306.91526926967
2292,DK,Coal Tar,19649.720102320745
2293,DK,Coke Oven Coke,15745.252757652037
2294,DK,Coke oven gas,12740.307985482244
2295,DK,Coking Coal,421868.7579789256
2296,DK,"Collected and purified water, distribution services of water (41)",537135.9064864517
2297,DK,Computer and related services (72),66498.77813434339
2298,DK,Construction work (45),14802.452592291456
2299,DK,Copper ores and concentrates,413228774.59787446
2300,DK,Copper products,174081.81492369034
2301,DK,Crops nec,195441.6828285879
2302,DK,"Crude petroleum and services related to crude oil extraction, excluding surveying",1740973.592381861
2303,DK,Dairy products,68650.57471470526
2304,DK,Distribution and trade services of electricity,18287.74695381504
2305,DK,Distribution services of gaseous fuels through mains,22552.529408523904
2306,DK,Education services (80),4438.67836965945
2307,DK,Electrical machinery and apparatus n.e.c. (31),22161.83625521278
2308,DK,Electricity by Geothermal,646872386.6124625
2309,DK,Electricity by biomass and waste,14321.047779847275
2310,DK,Electricity by coal,9136.390931274344
2311,DK,Electricity by gas,14413.154924165872
2312,DK,Electricity by hydro,21728.973993096683
2313,DK,Electricity by nuclear,360550.06248218863
2314,DK,Electricity by petroleum and other oil derivatives,617205.4067059119
2315,DK,Electricity by solar photovoltaic,708169.8229699834
2316,DK,Electricity by solar thermal,1684770617.484828
2317,DK,"Electricity by tide, wave, ocean",4015213128.1379724
2318,DK,Electricity by wind,10088.122230983196
2319,DK,Electricity nec,664719305.8695823
2320,DK,Ethane,19649.720951805615
2321,DK,Extra-territorial organizations and bodies,0.0
2322,DK,"Fabricated metal products, except machinery and equipment (28)",35939.76481010921
2323,DK,"Financial intermediation services, except insurance and pension funding services (65)",3379.0883226791602
2324,DK,Fish and other fishing products; services incidental of fishing (05),347386.6776536125
2325,DK,Fish products,102692.60480450628
2326,DK,Food products nec,65392.18695093965
