,region,sector,Carbon Stressor
4667,IN,Plastic waste for treatment: landfill,633275.3355904646
4668,IN,"Plastics, basic",630153.201492932
4669,IN,Post and telecommunication services (64),368.2033715001163
4670,IN,Poultry,1591578.3451043516
4671,IN,Precious metal ores and concentrates,13245192.691009194
4672,IN,Precious metals,313074.5800269809
4673,IN,Printed matter and recorded media (22),297134.4360075475
4674,IN,Private households with employed persons (95),196918.77722935757
4675,IN,Processed rice,319377.2067417171
4676,IN,"Products of forestry, logging and related services (02)",181696.76924285063
4677,IN,Products of meat cattle,177436.331070258
4678,IN,Products of meat pigs,235731.61398086406
4679,IN,Products of meat poultry,47984.42184891051
4680,IN,Public administration and defence services; compulsory social security services (75),227.85227011137246
4681,IN,Pulp,342967.885378274
4682,IN,"Radio, television and communication equipment and apparatus (32)",29655.267406775
4683,IN,Railway transportation services,1230535.9764347118
4684,IN,Raw milk,6321722.499748315
4685,IN,Real estate services (70),2101.363495664279
4686,IN,"Recreational, cultural and sporting services (92)",1054010.0634180412
4687,IN,Refinery Feedstocks,0.0
4688,IN,Refinery Gas,1265151.5442501295
4689,IN,Renting services of machinery and equipment without operator and of personal and household goods (71),118122.32668644853
4690,IN,Research and development services (73),4550.825138290247
4691,IN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",48004.97971275712
4692,IN,Retail trade services of motor fuel,8051089.459096789
4693,IN,Rubber and plastic products (25),138517.59697514962
4694,IN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",227049.77231189332
4695,IN,Sand and clay,61472683.292053394
4696,IN,Sea and coastal water transportation services,3294552.7901255963
4697,IN,Secondary Products,444418.3154740687
4698,IN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4699,IN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4700,IN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4701,IN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4702,IN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4703,IN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4704,IN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4705,IN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4706,IN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4707,IN,Secondary raw materials,444418.3154740687
4708,IN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4709,IN,Semiconductivity Downstream Products,55168.84742423276
4710,IN,Semiconductivity Related Products,102447.10252701704
4711,IN,Semiconductivity Upstream Products,870428.7034423861
4712,IN,Services auxiliary to financial intermediation (67),2579.142301892174
4713,IN,Sewage sludge for treatment: biogasification and land application,1004233.3475963692
4714,IN,Steam and hot water supply services,77024073.57194062
4715,IN,Stone,6093935.535128296
4716,IN,Sub-Bituminous Coal,1677395.4106918066
4717,IN,Sugar,4728.810678380365
4718,IN,"Sugar cane, sugar beet",1070898.3738360181
4719,IN,Supporting and auxiliary transport services; travel agency services (63),240.7316993773015
4720,IN,Textiles (17),206774.43998036662
4721,IN,Textiles waste for treatment: incineration,1760289.2820686032
4722,IN,Textiles waste for treatment: landfill,846943.3096983493
4723,IN,Tobacco products (16),90015.57914232122
4724,IN,Transmission services of electricity,11375.729024151387
4725,IN,Transportation services via pipelines,3860.256707813335
4726,IN,Uranium and thorium ores (12),106189469.01157437
4727,IN,"Vegetables, fruit, nuts",1270581.6711398188
4728,IN,Wearing apparel; furs (18),106346.4282491752
4729,IN,Wheat,2224353.9203482945
4730,IN,White Spirit & SBP,0.0
4731,IN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",40291.16981204188
4732,IN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),301611.61498317786
4733,IN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4734,IN,Wood waste for treatment: incineration,1344366.6813524517
4735,IN,Wood waste for treatment: landfill,963147.6861822711
4736,IN,"Wool, silk-worm cocoons",4136346.7480406333
4737,IN,products of Vegetable oils and fats,33619.469266254964
4738,IT,Additives/Blending Components,289741.0321520308
4739,IT,Air transport services (62),942203.6787263083
4740,IT,All Products,158355.816253767
4741,IT,Aluminium and aluminium products,127548.33616633533
4742,IT,Aluminium ores and concentrates,56097.859650770704
4743,IT,Animal products nec,1745882.465532474
4744,IT,Anthracite,0.0
4745,IT,"Ash for treatment, Re-processing of ash into clinker",0.0
4746,IT,Aviation Gasoline,582483.0597550889
4747,IT,BKB/Peat Briquettes,0.0
4748,IT,Basic iron and steel and of ferro-alloys and first products thereof,416346.0807966614
4749,IT,Beverages,104456.0073555817
4750,IT,Biodiesels,292572.26729886024
4751,IT,Biogas,170828.8183332637
4752,IT,Biogasoline,21738.492110110546
4753,IT,Bitumen,582483.0757391048
4754,IT,Blast Furnace Gas,171204.67130504415
4755,IT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4756,IT,"Bricks, tiles and construction products, in baked clay",569778.2065688013
4757,IT,Cattle,2451981.248748475
4758,IT,"Cement, lime and plaster",1014894.5357073819
4759,IT,Ceramic goods,321633.1921633967
4760,IT,Cereal grains nec,1921735.4143254391
4761,IT,Charcoal,294288.49221890065
4762,IT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",246410.01423763434
4763,IT,Chemicals nec,280061.80809961644
4764,IT,Coal Tar,0.0
4765,IT,Coke Oven Coke,6925729.155506328
4766,IT,Coke oven gas,171084.43595206036
4767,IT,Coking Coal,0.0
4768,IT,"Collected and purified water, distribution services of water (41)",98791.42164618384
4769,IT,Computer and related services (72),44955.91944768961
4770,IT,Construction work (45),144144.11972242213
4771,IT,Copper ores and concentrates,363152.47038404
4772,IT,Copper products,109490.03378920593
4773,IT,Crops nec,292377.56495088513
4774,IT,"Crude petroleum and services related to crude oil extraction, excluding surveying",2271947.564730411
4775,IT,Dairy products,68650.11501932329
4776,IT,Distribution and trade services of electricity,256970.39672543746
4777,IT,Distribution services of gaseous fuels through mains,173059.47494133314
4778,IT,Education services (80),11050.497301211768
4779,IT,Electrical machinery and apparatus n.e.c. (31),394941.10992388346
4780,IT,Electricity by Geothermal,2419.198754866286
4781,IT,Electricity by biomass and waste,969829.8217566956
4782,IT,Electricity by coal,10715509.752637172
4783,IT,Electricity by gas,2274200.930727004
4784,IT,Electricity by hydro,2878.9761942302775
4785,IT,Electricity by nuclear,53655.08161514752
4786,IT,Electricity by petroleum and other oil derivatives,11041844.742113324
4787,IT,Electricity by solar photovoltaic,3405038.1848818515
4788,IT,Electricity by solar thermal,2130083708954.6494
4789,IT,"Electricity by tide, wave, ocean",42714938596161.35
4790,IT,Electricity by wind,22859.94315049092
4791,IT,Electricity nec,4793109.810744416
4792,IT,Ethane,0.0
4793,IT,Extra-territorial organizations and bodies,0.0
4794,IT,"Fabricated metal products, except machinery and equipment (28)",48272.51638269453
4795,IT,"Financial intermediation services, except insurance and pension funding services (65)",96111.69353438076
4796,IT,Fish and other fishing products; services incidental of fishing (05),28670.062142879957
4797,IT,Fish products,151872.33641168426
4798,IT,Food products nec,66840.5257731915
4799,IT,Food waste for treatment: biogasification and land application,21132.85202857865
4800,IT,Food waste for treatment: composting and land application,189176.71525207814
4801,IT,Food waste for treatment: incineration,22995.90092738539
4802,IT,Food waste for treatment: landfill,8290949.433445211
4803,IT,Food waste for treatment: waste water treatment,601714.65018487
4804,IT,Foundry work services,409530.46800159407
4805,IT,Furniture; other manufactured goods n.e.c. (36),57840.19262064015
4806,IT,Gas Coke,0.0
4807,IT,Gas Works Gas,90494.37250445639
4808,IT,Gas/Diesel Oil,582483.0606771107
4809,IT,Gasoline Type Jet Fuel,0.0
4810,IT,Glass and glass products,512216.1509888429
4811,IT,Health and social work services (85),20002.150160606194
4812,IT,Heavy Fuel Oil,582483.0602461518
4813,IT,Hotel and restaurant services (55),76801.94991997961
4814,IT,Inert/metal/hazardous waste for treatment: landfill,13280.489668591801
4815,IT,Inland water transportation services,26680279.789561015
4816,IT,"Insurance and pension funding services, except compulsory social security services (66)",117834.2711923918
4817,IT,Intert/metal waste for treatment: incineration,23739.054508948226
4818,IT,Iron ores,225947.21512189528
4819,IT,Kerosene,582483.086609362
4820,IT,Kerosene Type Jet Fuel,582483.0649693434
4821,IT,"Lead, zinc and tin and products thereof",602096.6335397838
4822,IT,"Lead, zinc and tin ores and concentrates",256596.90738390243
4823,IT,Leather and leather products (19),16232.50613125608
4824,IT,Lignite/Brown Coal,0.0
4825,IT,Liquefied Petroleum Gases (LPG),582483.0626987305
4826,IT,Lubricants,582483.0617310796
4827,IT,Machinery and equipment n.e.c. (29),54525.290064933346
4828,IT,Manure (biogas treatment),0.0
4829,IT,Manure (conventional treatment),0.0
4830,IT,Meat animals nec,1246930.4803558819
4831,IT,Meat products nec,53302.872113388396
4832,IT,"Medical, precision and optical instruments, watches and clocks (33)",14788.725365551343
4833,IT,Membership organisation services n.e.c. (91),10039.1543204943
4834,IT,Motor Gasoline,582483.0605854753
4835,IT,"Motor vehicles, trailers and semi-trailers (34)",7075.428903090147
4836,IT,N-fertiliser,665737.3374822335
4837,IT,Naphtha,582483.0702951835
4838,IT,Natural Gas Liquids,0.0
4839,IT,"Natural gas and services related to natural gas extraction, excluding surveying",2484922.2978980127
4840,IT,Nickel ores and concentrates,178169.5982845891
4841,IT,Non Secondary Products,158244.0198277883
4842,IT,Non-specified Petroleum Products,582483.0791964532
4843,IT,Nuclear fuel,2226108.1742932913
4844,IT,Office machinery and computers (30),25566.629125192936
4845,IT,Oil seeds,214065.77225054058
4846,IT,Oil/hazardous waste for treatment: incineration,19180.12637024105
4847,IT,Other Bituminous Coal,8354090.43755175
4848,IT,Other Hydrocarbons,0.0
4849,IT,Other Liquid Biofuels,21442.172992065418
4850,IT,Other business services (74),31246.79645352867
4851,IT,Other land transportation services,4620.935051925502
4852,IT,Other non-ferrous metal ores and concentrates,192759.03213446916
4853,IT,Other non-ferrous metal products,77931.6479213401
4854,IT,Other non-metallic mineral products,590109.9697811912
4855,IT,Other services (93),14645.794126091914
4856,IT,Other transport equipment (35),23870.135389076488
4857,IT,Other waste for treatment: waste water treatment,612512.959300056
4858,IT,Oxygen Steel Furnace Gas,170261.25704454887
4859,IT,P- and other fertiliser,207982.36376612616
4860,IT,Paddy rice,6545292.685999532
4861,IT,Paper and paper products,79620.88119805232
4862,IT,Paper and wood waste for treatment: composting and land application,25120.80030285373
4863,IT,Paper for treatment: landfill,1784288.641338974
4864,IT,Paper waste for treatment: biogasification and land application,15417.106939088646
4865,IT,Paper waste for treatment: incineration,19517.60976632571
4866,IT,Paraffin Waxes,582483.1660820066
4867,IT,Patent Fuel,0.0
4868,IT,Peat,0.0
4869,IT,Petroleum Coke,582483.094499041
4870,IT,Pigs,487397.25395937124
4871,IT,Plant-based fibers,9724482.783253508
4872,IT,Plastic waste for treatment: incineration,15204.826443116151
4873,IT,Plastic waste for treatment: landfill,1084203.4729902917
4874,IT,"Plastics, basic",183201.07269318236
4875,IT,Post and telecommunication services (64),17089.141557145456
4876,IT,Poultry,457384.6689225978
4877,IT,Precious metal ores and concentrates,227697.6191151815
4878,IT,Precious metals,76264.56944544848
4879,IT,Printed matter and recorded media (22),92269.95229711082
4880,IT,Private households with employed persons (95),19198.757672979842
4881,IT,Processed rice,64293.13369075192
4882,IT,"Products of forestry, logging and related services (02)",883599.5315114121
4883,IT,Products of meat cattle,54339.48368001708
4884,IT,Products of meat pigs,39959.14871077525
4885,IT,Products of meat poultry,29883.555555035273
4886,IT,Public administration and defence services; compulsory social security services (75),11840.302742928307
4887,IT,Pulp,79743.11434862042
4888,IT,"Radio, television and communication equipment and apparatus (32)",30551.6429377253
4889,IT,Railway transportation services,292359.9164307396
4890,IT,Raw milk,2507520.831892055
4891,IT,Real estate services (70),42134.654176725475
4892,IT,"Recreational, cultural and sporting services (92)",19865.95132916854
4893,IT,Refinery Feedstocks,582483.0704336402
4894,IT,Refinery Gas,582483.0613887338
4895,IT,Renting services of machinery and equipment without operator and of personal and household goods (71),26871.39550690096
4896,IT,Research and development services (73),28351.09785549801
4897,IT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",82721.26466905858
4898,IT,Retail trade services of motor fuel,10417.948679288515
4899,IT,Rubber and plastic products (25),25498.389755027907
4900,IT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26920.03803637398
4901,IT,Sand and clay,574801.8600827401
4902,IT,Sea and coastal water transportation services,1116319.1756835422
4903,IT,Secondary Products,237756.0421526547
4904,IT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4905,IT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4906,IT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4907,IT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4908,IT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4909,IT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4910,IT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4911,IT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4912,IT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4913,IT,Secondary raw materials,237756.0421526547
4914,IT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4915,IT,Semiconductivity Downstream Products,181484.32850800853
4916,IT,Semiconductivity Related Products,178121.3396723957
4917,IT,Semiconductivity Upstream Products,76316.75539529948
4918,IT,Services auxiliary to financial intermediation (67),73998.13411802768
4919,IT,Sewage sludge for treatment: biogasification and land application,20937.307604577374
4920,IT,Steam and hot water supply services,4124422.3918811376
4921,IT,Stone,416335.31942316564
4922,IT,Sub-Bituminous Coal,0.0
4923,IT,Sugar,46625.838580169446
4924,IT,"Sugar cane, sugar beet",1921702.1310789108
4925,IT,Supporting and auxiliary transport services; travel agency services (63),34460.0705324914
4926,IT,Textiles (17),65674.4249983078
4927,IT,Textiles waste for treatment: incineration,20795.7643052057
4928,IT,Textiles waste for treatment: landfill,1420117.438897182
4929,IT,Tobacco products (16),72999.55179543312
4930,IT,Transmission services of electricity,197120.4589816248
4931,IT,Transportation services via pipelines,101364.40024104403
4932,IT,Uranium and thorium ores (12),0.0
4933,IT,"Vegetables, fruit, nuts",225935.76446913934
4934,IT,Wearing apparel; furs (18),65818.05949825363
4935,IT,Wheat,1327520.0555750167
4936,IT,White Spirit & SBP,582483.0611596851
4937,IT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",28577.462063724124
4938,IT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),38165.715250974674
4939,IT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4940,IT,Wood waste for treatment: incineration,20014.977179110814
4941,IT,Wood waste for treatment: landfill,1375774.9571083453
4942,IT,"Wool, silk-worm cocoons",30872273.447526146
4943,IT,products of Vegetable oils and fats,34056.96096887377
4944,JP,Additives/Blending Components,331651349.08299994
4945,JP,Air transport services (62),1134747.2960533819
4946,JP,All Products,139471.71257284214
4947,JP,Aluminium and aluminium products,37017.027649787946
4948,JP,Aluminium ores and concentrates,138048365.54399997
4949,JP,Animal products nec,61652.08701961913
4950,JP,Anthracite,348792745355.0
4951,JP,"Ash for treatment, Re-processing of ash into clinker",0.0
4952,JP,Aviation Gasoline,727330.6361739003
4953,JP,BKB/Peat Briquettes,47920903781.6
4954,JP,Basic iron and steel and of ferro-alloys and first products thereof,399437.04666036234
4955,JP,Beverages,42595.60875104865
4956,JP,Biodiesels,40679289.98369999
4957,JP,Biogas,1153205.009537425
4958,JP,Biogasoline,49022611.4197
4959,JP,Bitumen,727330.6357613439
4960,JP,Blast Furnace Gas,1153204.824976395
4961,JP,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4962,JP,"Bricks, tiles and construction products, in baked clay",557584.88549578
4963,JP,Cattle,744738.1747253665
4964,JP,"Cement, lime and plaster",13774300.891568545
4965,JP,Ceramic goods,541969.8765316457
4966,JP,Cereal grains nec,160959.76945033553
4967,JP,Charcoal,218597.18687769494
4968,JP,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1489554.0943102704
4969,JP,Chemicals nec,218597.08567834107
4970,JP,Coal Tar,5794518.441644933
4971,JP,Coke Oven Coke,5794518.425174015
4972,JP,Coke oven gas,1153204.82465784
4973,JP,Coking Coal,91534195.06377783
4974,JP,"Collected and purified water, distribution services of water (41)",3159.419882180134
4975,JP,Computer and related services (72),9220.873034212795
4976,JP,Construction work (45),13986.873342064226
4977,JP,Copper ores and concentrates,849063111.6819999
4978,JP,Copper products,91026.41378887428
4979,JP,Crops nec,80193.10577259988
4980,JP,"Crude petroleum and services related to crude oil extraction, excluding surveying",1515637.523228114
4981,JP,Dairy products,74604.91823761124
4982,JP,Distribution and trade services of electricity,0.0009251292907177106
4983,JP,Distribution services of gaseous fuels through mains,1153204.8237819115
4984,JP,Education services (80),15631.690288495878
4985,JP,Electrical machinery and apparatus n.e.c. (31),15919.162898515946
4986,JP,Electricity by Geothermal,986.5601876137682
4987,JP,Electricity by biomass and waste,518975.680946521
4988,JP,Electricity by coal,5519287.531508088
4989,JP,Electricity by gas,4942298.593812815
4990,JP,Electricity by hydro,479.3037003953367
4991,JP,Electricity by nuclear,2.132101928355836
4992,JP,Electricity by petroleum and other oil derivatives,3074590.954786024
4993,JP,Electricity by solar photovoltaic,1528.621528137657
4994,JP,Electricity by solar thermal,8.479030494909999
4995,JP,"Electricity by tide, wave, ocean",5896694579.516505
4996,JP,Electricity by wind,1897.7852768639652
4997,JP,Electricity nec,496581.2395330625
4998,JP,Ethane,254233886.929
4999,JP,Extra-territorial organizations and bodies,0.0
5000,JP,"Fabricated metal products, except machinery and equipment (28)",20010.660151354612
5001,JP,"Financial intermediation services, except insurance and pension funding services (65)",8486.656689460206
5002,JP,Fish and other fishing products; services incidental of fishing (05),22917.97538455658
5003,JP,Fish products,100318.78853343689
5004,JP,Food products nec,86718.85187145912
5005,JP,Food waste for treatment: biogasification and land application,40076855.3528
5006,JP,Food waste for treatment: composting and land application,2822753.931104048
5007,JP,Food waste for treatment: incineration,380663.5225243354
5008,JP,Food waste for treatment: landfill,11397014.33340023
5009,JP,Food waste for treatment: waste water treatment,9213719.80919699
5010,JP,Foundry work services,447496.23402295564
5011,JP,Furniture; other manufactured goods n.e.c. (36),62583.072241280555
5012,JP,Gas Coke,12482.664598099998
5013,JP,Gas Works Gas,251114420.479
5014,JP,Gas/Diesel Oil,727330.6342760967
5015,JP,Gasoline Type Jet Fuel,8235098.70219
5016,JP,Glass and glass products,177079.56056190774
5017,JP,Health and social work services (85),62462.046577037574
5018,JP,Heavy Fuel Oil,727330.6343659558
5019,JP,Hotel and restaurant services (55),7719.823438886736
5020,JP,Inert/metal/hazardous waste for treatment: landfill,250483.9300591977
5021,JP,Inland water transportation services,211048154.1279782
5022,JP,"Insurance and pension funding services, except compulsory social security services (66)",4452.440571144979
5023,JP,Intert/metal waste for treatment: incineration,18574.88057263506
5024,JP,Iron ores,38465254636.06108
5025,JP,Kerosene,727330.6343208855
5026,JP,Kerosene Type Jet Fuel,727330.6352023263
5027,JP,"Lead, zinc and tin and products thereof",752156.4103889524
5028,JP,"Lead, zinc and tin ores and concentrates",392224200.315
5029,JP,Leather and leather products (19),20012.58272847287
5030,JP,Lignite/Brown Coal,416608801261.0
5031,JP,Liquefied Petroleum Gases (LPG),727330.6345172918
5032,JP,Lubricants,727330.6346005832
5033,JP,Machinery and equipment n.e.c. (29),11202.462794609923
5034,JP,Manure (biogas treatment),0.0
5035,JP,Manure (conventional treatment),0.0
5036,JP,Meat animals nec,83728.20216040882
5037,JP,Meat products nec,208325.55023440236
5038,JP,"Medical, precision and optical instruments, watches and clocks (33)",16700.741234942016
5039,JP,Membership organisation services n.e.c. (91),32388.420380233863
5040,JP,Motor Gasoline,727330.6342335396
5041,JP,"Motor vehicles, trailers and semi-trailers (34)",12051.69185122647
5042,JP,N-fertiliser,507649.82219236396
5043,JP,Naphtha,727330.6342800725
5044,JP,Natural Gas Liquids,21394696.458202306
5045,JP,"Natural gas and services related to natural gas extraction, excluding surveying",21394696.496448345
5046,JP,Nickel ores and concentrates,289561461.51299995
5047,JP,Non Secondary Products,139485.7630885481
5048,JP,Non-specified Petroleum Products,727330.6455679146
5049,JP,Nuclear fuel,0.0053666586188177885
5050,JP,Office machinery and computers (30),36076.567752676805
5051,JP,Oil seeds,750729.626080017
5052,JP,Oil/hazardous waste for treatment: incineration,45301.02869023434
5053,JP,Other Bituminous Coal,1918328111260.0
5054,JP,Other Hydrocarbons,182123062.12399998
5055,JP,Other Liquid Biofuels,19894445.2462
5056,JP,Other business services (74),6885.344195314432
5057,JP,Other land transportation services,1034.4064905963132
5058,JP,Other non-ferrous metal ores and concentrates,318433119.47775614
5059,JP,Other non-ferrous metal products,106048.10536363885
5060,JP,Other non-metallic mineral products,278435.4009636563
5061,JP,Other services (93),18693.086918806384
5062,JP,Other transport equipment (35),15162.003536482674
5063,JP,Other waste for treatment: waste water treatment,9335493.411371138
5064,JP,Oxygen Steel Furnace Gas,1153204.8330827195
5065,JP,P- and other fertiliser,453365.4621226436
5066,JP,Paddy rice,510085.71534269134
5067,JP,Paper and paper products,201932.71643982248
5068,JP,Paper and wood waste for treatment: composting and land application,14049194.020799998
5069,JP,Paper for treatment: landfill,11233848.602151133
5070,JP,Paper waste for treatment: biogasification and land application,6627180.24555
5071,JP,Paper waste for treatment: incineration,21924.063243828852
5072,JP,Paraffin Waxes,727330.6575633296
5073,JP,Patent Fuel,35122415695.299995
5074,JP,Peat,3995503890.31
5075,JP,Petroleum Coke,727330.6594817317
5076,JP,Pigs,305628.7849876603
5077,JP,Plant-based fibers,514.6887537827837
5078,JP,Plastic waste for treatment: incineration,34221.50088749961
5079,JP,Plastic waste for treatment: landfill,6551530.375223198
5080,JP,"Plastics, basic",39609.740915925715
5081,JP,Post and telecommunication services (64),3301.890235037385
5082,JP,Poultry,262242.70388005744
5083,JP,Precious metal ores and concentrates,13057243.382848993
5084,JP,Precious metals,21268.23667999144
5085,JP,Printed matter and recorded media (22),32118.56506139295
5086,JP,Private households with employed persons (95),3900.0719000233885
5087,JP,Processed rice,35771.57939133993
5088,JP,"Products of forestry, logging and related services (02)",41295.85755481528
5089,JP,Products of meat cattle,34554.19348056718
5090,JP,Products of meat pigs,20358.528986946007
5091,JP,Products of meat poultry,270726.41547333426
5092,JP,Public administration and defence services; compulsory social security services (75),37083.12876012395
5093,JP,Pulp,83152.41639293103
5094,JP,"Radio, television and communication equipment and apparatus (32)",8869.19651079036
5095,JP,Railway transportation services,11723.293055484664
5096,JP,Raw milk,842901.1975431426
5097,JP,Real estate services (70),5050.845646293316
5098,JP,"Recreational, cultural and sporting services (92)",13993.003362549678
5099,JP,Refinery Feedstocks,727330.6346030368
5100,JP,Refinery Gas,727330.6416423534
5101,JP,Renting services of machinery and equipment without operator and of personal and household goods (71),14969.329650355137
5102,JP,Research and development services (73),53801.564798802545
5103,JP,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10601.025117217827
5104,JP,Retail trade services of motor fuel,835284.129248002
5105,JP,Rubber and plastic products (25),15280.188957262175
5106,JP,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3460.983980796704
5107,JP,Sand and clay,2131836.031099252
5108,JP,Sea and coastal water transportation services,1458171.0553335666
5109,JP,Secondary Products,126248.17156545316
5110,JP,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
5111,JP,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
5112,JP,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
5113,JP,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
5114,JP,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
5115,JP,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
5116,JP,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
5117,JP,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
5118,JP,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
5119,JP,Secondary raw materials,126248.17156545316
5120,JP,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
5121,JP,Semiconductivity Downstream Products,14942.223659028732
5122,JP,Semiconductivity Related Products,31348.945088604487
5123,JP,Semiconductivity Upstream Products,3385237.1719065574
5124,JP,Services auxiliary to financial intermediation (67),4207.523518617457
5125,JP,Sewage sludge for treatment: biogasification and land application,424744835.952
5126,JP,Steam and hot water supply services,698758.6677766419
5127,JP,Stone,483424.9752809466
5128,JP,Sub-Bituminous Coal,116610196528.0
5129,JP,Sugar,25591.085255548267
5130,JP,"Sugar cane, sugar beet",313689.9827501814
5131,JP,Supporting and auxiliary transport services; travel agency services (63),10799.456148848745
5132,JP,Textiles (17),326552.4509196613
5133,JP,Textiles waste for treatment: incineration,24825.442327225865
5134,JP,Textiles waste for treatment: landfill,1783674.604958392
5135,JP,Tobacco products (16),476833.0711243904
5136,JP,Transmission services of electricity,349.29814427308804
5137,JP,Transportation services via pipelines,5657.596965490082
5138,JP,Uranium and thorium ores (12),87092318.742
5139,JP,"Vegetables, fruit, nuts",58216.950045316014
5140,JP,Wearing apparel; furs (18),186490.32206878893
5141,JP,Wheat,2361381.8569331937
5142,JP,White Spirit & SBP,727330.6473089303
5143,JP,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1994.5455207499565
5144,JP,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),9612.763873286545
5145,JP,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
5146,JP,Wood waste for treatment: incineration,17362.132476413564
5147,JP,Wood waste for treatment: landfill,8404928.142968476
5148,JP,"Wool, silk-worm cocoons",238249353.30925372
5149,JP,products of Vegetable oils and fats,63346.53411744525
5150,KR,Additives/Blending Components,232126.8545717715
5151,KR,Air transport services (62),1592877.806764851
5152,KR,All Products,329514.0069720928
5153,KR,Aluminium and aluminium products,154518.59250490984
5154,KR,Aluminium ores and concentrates,1021387.4030499998
5155,KR,Animal products nec,846127.9909204079
5156,KR,Anthracite,28718592.895538926
5157,KR,"Ash for treatment, Re-processing of ash into clinker",0.0
5158,KR,Aviation Gasoline,360673482.273
5159,KR,BKB/Peat Briquettes,1967222.01431
5160,KR,Basic iron and steel and of ferro-alloys and first products thereof,359465.1914896164
5161,KR,Beverages,164502.25406910238
5162,KR,Biodiesels,232126.89074625215
5163,KR,Biogas,4075582.748019053
5164,KR,Biogasoline,190772544.524
5165,KR,Bitumen,377409.98816604883
5166,KR,Blast Furnace Gas,4075582.137164537
5167,KR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
5168,KR,"Bricks, tiles and construction products, in baked clay",146137.72349534588
5169,KR,Cattle,3336435.364928349
5170,KR,"Cement, lime and plaster",6610707.473187785
5171,KR,Ceramic goods,905336.7962143555
5172,KR,Cereal grains nec,695246.0899549543
5173,KR,Charcoal,168307361.48299998
5174,KR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",209182.40158638475
5175,KR,Chemicals nec,232126.88088553338
5176,KR,Coal Tar,27659677.452225402
5177,KR,Coke Oven Coke,27659655.04549622
5178,KR,Coke oven gas,4075582.149162679
