,region,sector,Carbon Stressor
1992,CZ,Poultry,808219.3122296334
1993,CZ,Precious metal ores and concentrates,31467.582941355828
1994,CZ,Precious metals,76120.8446232144
1995,CZ,Printed matter and recorded media (22),60870.721259153404
1996,CZ,Private households with employed persons (95),17890.375539962177
1997,CZ,Processed rice,402796.95974358247
1998,CZ,"Products of forestry, logging and related services (02)",204309.8669393668
1999,CZ,Products of meat cattle,92628.32501267394
2000,CZ,Products of meat pigs,61293.58497668129
2001,CZ,Products of meat poultry,47313.89876362874
2002,CZ,Public administration and defence services; compulsory social security services (75),25592.21454830222
2003,CZ,Pulp,396375.9914728087
2004,CZ,"Radio, television and communication equipment and apparatus (32)",21345.33682997186
2005,CZ,Railway transportation services,419469.16270676587
2006,CZ,Raw milk,2018509.805040939
2007,CZ,Real estate services (70),98103.66851384303
2008,CZ,"Recreational, cultural and sporting services (92)",22744.870557992064
2009,CZ,Refinery Feedstocks,412576.4159400677
2010,CZ,Refinery Gas,427245.17748785834
2011,CZ,Renting services of machinery and equipment without operator and of personal and household goods (71),152513.25135957723
2012,CZ,Research and development services (73),42089.93664850917
2013,CZ,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",226814.2635714264
2014,CZ,Retail trade services of motor fuel,1442092.7336589026
2015,CZ,Rubber and plastic products (25),39383.1122974135
2016,CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",40559.1141995452
2017,CZ,Sand and clay,419185.20877966116
2018,CZ,Sea and coastal water transportation services,5069582.618145606
2019,CZ,Secondary Products,99686.69383143751
2020,CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2021,CZ,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2022,CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2023,CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2024,CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2025,CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2026,CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2027,CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2028,CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2029,CZ,Secondary raw materials,99686.69383143751
2030,CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2031,CZ,Semiconductivity Downstream Products,44773.523241734154
2032,CZ,Semiconductivity Related Products,45925.40638843149
2033,CZ,Semiconductivity Upstream Products,128199.61609183488
2034,CZ,Services auxiliary to financial intermediation (67),36525.212599622406
2035,CZ,Sewage sludge for treatment: biogasification and land application,186413.42438290222
2036,CZ,Steam and hot water supply services,12007643.427047614
2037,CZ,Stone,1553001.2112223874
2038,CZ,Sub-Bituminous Coal,129636.30734683265
2039,CZ,Sugar,51678.33821977479
2040,CZ,"Sugar cane, sugar beet",943675.3743658601
2041,CZ,Supporting and auxiliary transport services; travel agency services (63),108549.03188631187
2042,CZ,Textiles (17),54388.43639377198
2043,CZ,Textiles waste for treatment: incineration,857271.3911079788
2044,CZ,Textiles waste for treatment: landfill,2067872.2083546733
2045,CZ,Tobacco products (16),117339.8988379027
2046,CZ,Transmission services of electricity,139132.57861354563
2047,CZ,Transportation services via pipelines,4730805.565791859
2048,CZ,Uranium and thorium ores (12),1681617.1644978868
2049,CZ,"Vegetables, fruit, nuts",573886.7830229125
2050,CZ,Wearing apparel; furs (18),53366.45956321983
2051,CZ,Wheat,1309935.0843064548
2052,CZ,White Spirit & SBP,32101.884776882012
2053,CZ,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",131550.05880321385
2054,CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),56031.6725564001
2055,CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2056,CZ,Wood waste for treatment: incineration,201652.77004936972
2057,CZ,Wood waste for treatment: landfill,999673.3424451236
2058,CZ,"Wool, silk-worm cocoons",130663512.19057253
2059,CZ,products of Vegetable oils and fats,326759.31260618387
2060,DE,Additives/Blending Components,394259.0233361467
2061,DE,Air transport services (62),745937.6683755489
2062,DE,All Products,175372.5904686381
2063,DE,Aluminium and aluminium products,144910.30452301612
2064,DE,Aluminium ores and concentrates,19350969.407410115
2065,DE,Animal products nec,3028187.964452435
2066,DE,Anthracite,3048495.4062083773
2067,DE,"Ash for treatment, Re-processing of ash into clinker",0.0
2068,DE,Aviation Gasoline,7468.7988598984975
2069,DE,BKB/Peat Briquettes,3048344.456381093
2070,DE,Basic iron and steel and of ferro-alloys and first products thereof,493034.01501742564
2071,DE,Beverages,86357.9972802272
2072,DE,Biodiesels,396680.7758483764
2073,DE,Biogas,568267.5976386489
2074,DE,Biogasoline,392663.92039025883
2075,DE,Bitumen,528553.3405317402
2076,DE,Blast Furnace Gas,563785.1172645433
2077,DE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2078,DE,"Bricks, tiles and construction products, in baked clay",609201.9826306874
2079,DE,Cattle,5844809.246332807
2080,DE,"Cement, lime and plaster",1672134.158925463
2081,DE,Ceramic goods,430561.99675477855
2082,DE,Cereal grains nec,1818700.8552269985
2083,DE,Charcoal,0.0
2084,DE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",392762.52572581795
2085,DE,Chemicals nec,389371.4029562242
2086,DE,Coal Tar,7468.798881978806
2087,DE,Coke Oven Coke,24507211.620928675
2088,DE,Coke oven gas,561547.1365714003
2089,DE,Coking Coal,3046910.8130643712
2090,DE,"Collected and purified water, distribution services of water (41)",374035.70375300373
2091,DE,Computer and related services (72),48927.28298279822
2092,DE,Construction work (45),231519.9147968239
2093,DE,Copper ores and concentrates,54581.93621296181
2094,DE,Copper products,151975.1936877894
2095,DE,Crops nec,636410.0443366366
2096,DE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2815364.195937543
2097,DE,Dairy products,79929.65437014155
2098,DE,Distribution and trade services of electricity,63836.04269576537
2099,DE,Distribution services of gaseous fuels through mains,558957.3624929719
2100,DE,Education services (80),28828.4457630503
2101,DE,Electrical machinery and apparatus n.e.c. (31),36497.210067284264
2102,DE,Electricity by Geothermal,763494726.8677533
2103,DE,Electricity by biomass and waste,2361833.0223189816
2104,DE,Electricity by coal,10041007.189616324
2105,DE,Electricity by gas,1926214.9698057356
2106,DE,Electricity by hydro,22749.735140264504
2107,DE,Electricity by nuclear,20498.020632003732
2108,DE,Electricity by petroleum and other oil derivatives,3547720.465790019
2109,DE,Electricity by solar photovoltaic,5247452.481039024
2110,DE,Electricity by solar thermal,0.0
2111,DE,"Electricity by tide, wave, ocean",0.0
2112,DE,Electricity by wind,22502.921244423203
2113,DE,Electricity nec,2808689.7657061284
2114,DE,Ethane,0.0
2115,DE,Extra-territorial organizations and bodies,0.0
2116,DE,"Fabricated metal products, except machinery and equipment (28)",27717.421270359584
2117,DE,"Financial intermediation services, except insurance and pension funding services (65)",13479.087534906837
2118,DE,Fish and other fishing products; services incidental of fishing (05),321100.0671181515
2119,DE,Fish products,193783.59819409202
2120,DE,Food products nec,60896.89560816121
2121,DE,Food waste for treatment: biogasification and land application,33624.072660616286
2122,DE,Food waste for treatment: composting and land application,157882.53166830642
2123,DE,Food waste for treatment: incineration,74090.89252262644
2124,DE,Food waste for treatment: landfill,142725060.66757426
2125,DE,Food waste for treatment: waste water treatment,1774131.0452510912
2126,DE,Foundry work services,253402.5667961227
2127,DE,Furniture; other manufactured goods n.e.c. (36),53113.57302128367
2128,DE,Gas Coke,0.0
2129,DE,Gas Works Gas,573222.7290636629
2130,DE,Gas/Diesel Oil,610099.0349710573
2131,DE,Gasoline Type Jet Fuel,0.0
2132,DE,Glass and glass products,472603.27785156114
2133,DE,Health and social work services (85),27179.81890071115
2134,DE,Heavy Fuel Oil,571913.6458315836
2135,DE,Hotel and restaurant services (55),13929.546891358163
2136,DE,Inert/metal/hazardous waste for treatment: landfill,189466.55171355064
2137,DE,Inland water transportation services,648130.208169982
2138,DE,"Insurance and pension funding services, except compulsory social security services (66)",10427.113729433297
2139,DE,Intert/metal waste for treatment: incineration,188636.26119719417
2140,DE,Iron ores,24843249.281245556
2141,DE,Kerosene,537749.4293311114
2142,DE,Kerosene Type Jet Fuel,525090.2943114582
2143,DE,"Lead, zinc and tin and products thereof",121638.93936957531
2144,DE,"Lead, zinc and tin ores and concentrates",1028465.83865396
2145,DE,Leather and leather products (19),11650.788792649051
2146,DE,Lignite/Brown Coal,3048389.5212922343
2147,DE,Liquefied Petroleum Gases (LPG),535332.6285278002
2148,DE,Lubricants,523550.7823054491
2149,DE,Machinery and equipment n.e.c. (29),19073.587920197027
2150,DE,Manure (biogas treatment),0.0
2151,DE,Manure (conventional treatment),0.0
2152,DE,Meat animals nec,3049235.475140702
2153,DE,Meat products nec,61249.34087100034
2154,DE,"Medical, precision and optical instruments, watches and clocks (33)",8890.124326257856
2155,DE,Membership organisation services n.e.c. (91),33918.517280580454
2156,DE,Motor Gasoline,627369.9698625228
2157,DE,"Motor vehicles, trailers and semi-trailers (34)",8590.105614171744
2158,DE,N-fertiliser,488283.1237282128
2159,DE,Naphtha,555275.0576259522
2160,DE,Natural Gas Liquids,269050.0070858211
2161,DE,"Natural gas and services related to natural gas extraction, excluding surveying",2060154.648574052
2162,DE,Nickel ores and concentrates,387086.5796551731
2163,DE,Non Secondary Products,175335.53641328693
2164,DE,Non-specified Petroleum Products,526198.7238468905
2165,DE,Nuclear fuel,35504.399995078966
2166,DE,Office machinery and computers (30),126447.51599149896
2167,DE,Oil seeds,1588611.1860960142
2168,DE,Oil/hazardous waste for treatment: incineration,78241.16222722507
2169,DE,Other Bituminous Coal,3046829.572538764
2170,DE,Other Hydrocarbons,33723.963318607566
2171,DE,Other Liquid Biofuels,395810.8076861536
2172,DE,Other business services (74),83451.6056085552
2173,DE,Other land transportation services,24069.845787505972
2174,DE,Other non-ferrous metal ores and concentrates,71844.41738232972
2175,DE,Other non-ferrous metal products,285803.6336254828
2176,DE,Other non-metallic mineral products,542036.0645359901
2177,DE,Other services (93),57569.19784730536
2178,DE,Other transport equipment (35),8265.472567094459
2179,DE,Other waste for treatment: waste water treatment,1596870.8737784
2180,DE,Oxygen Steel Furnace Gas,554637.4848672454
2181,DE,P- and other fertiliser,735069.7943249692
2182,DE,Paddy rice,0.0
2183,DE,Paper and paper products,133247.1691157406
2184,DE,Paper and wood waste for treatment: composting and land application,96326.06341675208
2185,DE,Paper for treatment: landfill,86539695.62161298
2186,DE,Paper waste for treatment: biogasification and land application,21762.482794797997
2187,DE,Paper waste for treatment: incineration,58544.58304914766
2188,DE,Paraffin Waxes,514918.5404784136
2189,DE,Patent Fuel,3048407.47553419
2190,DE,Peat,17206.565270763305
2191,DE,Petroleum Coke,520424.9313528448
2192,DE,Pigs,593663.3428816064
2193,DE,Plant-based fibers,0.0
2194,DE,Plastic waste for treatment: incineration,65242.7086512235
2195,DE,Plastic waste for treatment: landfill,20091919.675057173
2196,DE,"Plastics, basic",188942.98374215086
2197,DE,Post and telecommunication services (64),10554.289032573419
2198,DE,Poultry,463231.3603600645
2199,DE,Precious metal ores and concentrates,59354.27236425617
2200,DE,Precious metals,93854.55442245454
2201,DE,Printed matter and recorded media (22),83659.28091698884
2202,DE,Private households with employed persons (95),8779.672686721622
2203,DE,Processed rice,3527576.4646128225
2204,DE,"Products of forestry, logging and related services (02)",141128.1959181623
2205,DE,Products of meat cattle,73367.41467622382
2206,DE,Products of meat pigs,83152.351026484
2207,DE,Products of meat poultry,66364.77371076774
2208,DE,Public administration and defence services; compulsory social security services (75),33117.66481494054
2209,DE,Pulp,92410.88676371821
2210,DE,"Radio, television and communication equipment and apparatus (32)",70194.97061227597
2211,DE,Railway transportation services,53607.38403701923
2212,DE,Raw milk,2971149.23413176
2213,DE,Real estate services (70),36071.27361432947
2214,DE,"Recreational, cultural and sporting services (92)",53199.9231349946
2215,DE,Refinery Feedstocks,541074.0726432198
2216,DE,Refinery Gas,535634.0699057986
2217,DE,Renting services of machinery and equipment without operator and of personal and household goods (71),101490.93160446726
2218,DE,Research and development services (73),50419.505044205034
2219,DE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8530.610566179712
2220,DE,Retail trade services of motor fuel,35114.49675398148
2221,DE,Rubber and plastic products (25),12445.172081178682
2222,DE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",20414.352658915832
2223,DE,Sand and clay,1385253.6558948462
2224,DE,Sea and coastal water transportation services,3668231.2052999926
2225,DE,Secondary Products,202386.71304140834
2226,DE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2227,DE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2228,DE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2229,DE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2230,DE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2231,DE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2232,DE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2233,DE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2234,DE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2235,DE,Secondary raw materials,202386.71304140834
2236,DE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2237,DE,Semiconductivity Downstream Products,41949.34096907162
2238,DE,Semiconductivity Related Products,42297.63898030734
2239,DE,Semiconductivity Upstream Products,93844.85641524509
2240,DE,Services auxiliary to financial intermediation (67),15966.71763584034
2241,DE,Sewage sludge for treatment: biogasification and land application,55021.427440303996
2242,DE,Steam and hot water supply services,15344770.463165639
2243,DE,Stone,190967.02869804355
2244,DE,Sub-Bituminous Coal,0.0
2245,DE,Sugar,88939.04588666475
2246,DE,"Sugar cane, sugar beet",1288218.259474991
2247,DE,Supporting and auxiliary transport services; travel agency services (63),54341.6326889857
2248,DE,Textiles (17),24574.702845639495
2249,DE,Textiles waste for treatment: incineration,87630.01704483193
2250,DE,Textiles waste for treatment: landfill,36859875.68481402
2251,DE,Tobacco products (16),121307.96546650505
2252,DE,Transmission services of electricity,579689.0847920371
2253,DE,Transportation services via pipelines,398804.1096927709
2254,DE,Uranium and thorium ores (12),651110.9015425214
2255,DE,"Vegetables, fruit, nuts",115744.82156508545
2256,DE,Wearing apparel; furs (18),101780.32798359185
2257,DE,Wheat,1431024.7449873292
2258,DE,White Spirit & SBP,525797.4183501297
2259,DE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",16214.595263136931
2260,DE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),25768.026645461774
2261,DE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2262,DE,Wood waste for treatment: incineration,63831.57433865614
2263,DE,Wood waste for treatment: landfill,20242431.450724527
2264,DE,"Wool, silk-worm cocoons",23646.581194123395
2265,DE,products of Vegetable oils and fats,38029.24945219169
2266,DK,Additives/Blending Components,72537.52921194759
2267,DK,Air transport services (62),512379.5075676494
2268,DK,All Products,183780.44013180948
2269,DK,Aluminium and aluminium products,89873.92912145269
2270,DK,Aluminium ores and concentrates,59472804.681655504
2271,DK,Animal products nec,947462.5842325747
2272,DK,Anthracite,0.0
2273,DK,"Ash for treatment, Re-processing of ash into clinker",0.0
2274,DK,Aviation Gasoline,17806.057949371694
2275,DK,BKB/Peat Briquettes,0.0
2276,DK,Basic iron and steel and of ferro-alloys and first products thereof,63297.49778817212
2277,DK,Beverages,125291.92081367207
2278,DK,Biodiesels,72219.58283452794
2279,DK,Biogas,59506.79643694762
2280,DK,Biogasoline,0.0
2281,DK,Bitumen,12234.939032287955
2282,DK,Blast Furnace Gas,0.0
2283,DK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2284,DK,"Bricks, tiles and construction products, in baked clay",365910.7751904496
2285,DK,Cattle,4531333.399416012
2286,DK,"Cement, lime and plaster",942937.5031236883
2287,DK,Ceramic goods,428314.0260215113
2288,DK,Cereal grains nec,1265318.2716306327
2289,DK,Charcoal,0.0
2290,DK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1605381.768976542
2291,DK,Chemicals nec,70131.75212907046
2292,DK,Coal Tar,17806.076167023588
2293,DK,Coke Oven Coke,22060.785324823246
2294,DK,Coke oven gas,0.0
2295,DK,Coking Coal,620982.9113384204
2296,DK,"Collected and purified water, distribution services of water (41)",566000.4842881194
2297,DK,Computer and related services (72),61870.88776507405
2298,DK,Construction work (45),17332.523367622973
2299,DK,Copper ores and concentrates,0.0
2300,DK,Copper products,218424.19959323984
2301,DK,Crops nec,218610.1977738647
2302,DK,"Crude petroleum and services related to crude oil extraction, excluding surveying",353748.7864364965
2303,DK,Dairy products,61689.74893642635
2304,DK,Distribution and trade services of electricity,14065.612482324974
2305,DK,Distribution services of gaseous fuels through mains,20164.035887218775
2306,DK,Education services (80),4322.466486731431
2307,DK,Electrical machinery and apparatus n.e.c. (31),27363.61951005415
2308,DK,Electricity by Geothermal,30817892506.04662
2309,DK,Electricity by biomass and waste,12653.605820417231
2310,DK,Electricity by coal,5859.98927330983
2311,DK,Electricity by gas,8998.536285771737
2312,DK,Electricity by hydro,15122.68446939604
2313,DK,Electricity by nuclear,425175.96763228887
2314,DK,Electricity by petroleum and other oil derivatives,673672.8526135171
2315,DK,Electricity by solar photovoltaic,787676.66262835
2316,DK,Electricity by solar thermal,32050870594.908558
2317,DK,"Electricity by tide, wave, ocean",35052059729.55991
2318,DK,Electricity by wind,11055.581358881658
2319,DK,Electricity nec,30838595512.587868
2320,DK,Ethane,17806.080904728766
2321,DK,Extra-territorial organizations and bodies,0.0
2322,DK,"Fabricated metal products, except machinery and equipment (28)",41943.56504109545
2323,DK,"Financial intermediation services, except insurance and pension funding services (65)",3358.0849290052593
2324,DK,Fish and other fishing products; services incidental of fishing (05),351101.4278650272
2325,DK,Fish products,109570.01740811208
2326,DK,Food products nec,65139.43013844933
2327,DK,Food waste for treatment: biogasification and land application,20819.95067891006
2328,DK,Food waste for treatment: composting and land application,105682.62606792139
2329,DK,Food waste for treatment: incineration,35935.970802123
2330,DK,Food waste for treatment: landfill,175189072.30765286
2331,DK,Food waste for treatment: waste water treatment,917416.744182093
2332,DK,Foundry work services,513038.1893201309
2333,DK,Furniture; other manufactured goods n.e.c. (36),19993.636182502698
2334,DK,Gas Coke,0.0
2335,DK,Gas Works Gas,20414.382633254743
2336,DK,Gas/Diesel Oil,185905.30004543686
2337,DK,Gasoline Type Jet Fuel,0.0
2338,DK,Glass and glass products,267956.6968601965
2339,DK,Health and social work services (85),4807.72619962543
2340,DK,Heavy Fuel Oil,186435.97614970306
2341,DK,Hotel and restaurant services (55),16765.343600237724
2342,DK,Inert/metal/hazardous waste for treatment: landfill,10080.358509338608
2343,DK,Inland water transportation services,412555.61766904977
2344,DK,"Insurance and pension funding services, except compulsory social security services (66)",2539.330816318443
2345,DK,Intert/metal waste for treatment: incineration,2441316.6782941166
2346,DK,Iron ores,24754135.144719664
2347,DK,Kerosene,186061.45429708136
2348,DK,Kerosene Type Jet Fuel,186728.87706195036
2349,DK,"Lead, zinc and tin and products thereof",206237.71635745998
2350,DK,"Lead, zinc and tin ores and concentrates",194978114.52716783
2351,DK,Leather and leather products (19),2721.998052240892
2352,DK,Lignite/Brown Coal,2155562.232579305
2353,DK,Liquefied Petroleum Gases (LPG),185956.2426792227
2354,DK,Lubricants,23653.87332145281
2355,DK,Machinery and equipment n.e.c. (29),27067.05888187603
2356,DK,Manure (biogas treatment),0.0
2357,DK,Manure (conventional treatment),0.0
2358,DK,Meat animals nec,2247543.107926029
2359,DK,Meat products nec,41247.57012574359
2360,DK,"Medical, precision and optical instruments, watches and clocks (33)",12494.507120295262
2361,DK,Membership organisation services n.e.c. (91),2451.1196432514485
2362,DK,Motor Gasoline,185828.38020423646
2363,DK,"Motor vehicles, trailers and semi-trailers (34)",11234.06840362065
2364,DK,N-fertiliser,107913.95403635105
2365,DK,Naphtha,187616.71141488198
2366,DK,Natural Gas Liquids,9359883.753239093
2367,DK,"Natural gas and services related to natural gas extraction, excluding surveying",2610397.0793717867
2368,DK,Nickel ores and concentrates,7120790.792863974
2369,DK,Non Secondary Products,183853.24733496868
2370,DK,Non-specified Petroleum Products,93286.24678239752
2371,DK,Nuclear fuel,1467.9476910797346
2372,DK,Office machinery and computers (30),22584.055744735386
2373,DK,Oil seeds,1344733.2703864556
2374,DK,Oil/hazardous waste for treatment: incineration,15810.89583140298
2375,DK,Other Bituminous Coal,486315.8012263157
2376,DK,Other Hydrocarbons,0.0
2377,DK,Other Liquid Biofuels,72537.53657774214
2378,DK,Other business services (74),8061.098174270248
2379,DK,Other land transportation services,14691.724235015521
2380,DK,Other non-ferrous metal ores and concentrates,26782273.188591197
2381,DK,Other non-ferrous metal products,349923.0795964695
2382,DK,Other non-metallic mineral products,302031.55148293823
2383,DK,Other services (93),5378.568799085963
2384,DK,Other transport equipment (35),15239.577452275553
2385,DK,Other waste for treatment: waste water treatment,1299918.035590406
2386,DK,Oxygen Steel Furnace Gas,11455.65166712029
2387,DK,P- and other fertiliser,66675.72903497488
2388,DK,Paddy rice,8352.025912432995
2389,DK,Paper and paper products,28107.048379991083
2390,DK,Paper and wood waste for treatment: composting and land application,28624.313245566238
2391,DK,Paper for treatment: landfill,28743118.489867132
2392,DK,Paper waste for treatment: biogasification and land application,5726.207361677395
2393,DK,Paper waste for treatment: incineration,31448.473276717847
2394,DK,Paraffin Waxes,11090.887061290014
2395,DK,Patent Fuel,0.0
2396,DK,Peat,0.0
2397,DK,Petroleum Coke,17805.75739710193
2398,DK,Pigs,1068015.2485791936
2399,DK,Plant-based fibers,39080.12153210655
2400,DK,Plastic waste for treatment: incineration,2595834.019948324
2401,DK,Plastic waste for treatment: landfill,1589720.2717935513
2402,DK,"Plastics, basic",52246.43505394119
2403,DK,Post and telecommunication services (64),2351.167613566857
2404,DK,Poultry,698292.331164161
2405,DK,Precious metal ores and concentrates,0.0
2406,DK,Precious metals,750985.6275593725
2407,DK,Printed matter and recorded media (22),22089.63128252131
2408,DK,Private households with employed persons (95),6032.233297122556
2409,DK,Processed rice,135507.37608119086
2410,DK,"Products of forestry, logging and related services (02)",106251.00293101007
2411,DK,Products of meat cattle,133999.47131863647
2412,DK,Products of meat pigs,109345.37920944818
2413,DK,Products of meat poultry,51764.323813931755
2414,DK,Public administration and defence services; compulsory social security services (75),3758.0814605781306
2415,DK,Pulp,33617.711024752716
2416,DK,"Radio, television and communication equipment and apparatus (32)",43368.3028862788
2417,DK,Railway transportation services,286060.89610089257
2418,DK,Raw milk,3211299.412660486
2419,DK,Real estate services (70),2849.9672790743184
2420,DK,"Recreational, cultural and sporting services (92)",3181.914657039992
2421,DK,Refinery Feedstocks,17071.585693424175
2422,DK,Refinery Gas,186771.73752615915
2423,DK,Renting services of machinery and equipment without operator and of personal and household goods (71),29614.287380959835
2424,DK,Research and development services (73),6196.081112692423
2425,DK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",165191.09595146572
2426,DK,Retail trade services of motor fuel,120209.42523586874
2427,DK,Rubber and plastic products (25),9818.977921182404
2428,DK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2647.9674411580445
2429,DK,Sand and clay,1973485.757471457
2430,DK,Sea and coastal water transportation services,1768884.5434923312
2431,DK,Secondary Products,139720.61217752972
2432,DK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2433,DK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2434,DK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2435,DK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2436,DK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2437,DK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2438,DK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2439,DK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2440,DK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2441,DK,Secondary raw materials,139720.61217752972
2442,DK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2443,DK,Semiconductivity Downstream Products,25669.77154533923
2444,DK,Semiconductivity Related Products,30157.636852264877
2445,DK,Semiconductivity Upstream Products,1655213.7034387528
2446,DK,Services auxiliary to financial intermediation (67),7049.687476609303
2447,DK,Sewage sludge for treatment: biogasification and land application,16671.598904694085
2448,DK,Steam and hot water supply services,35058989.34028406
2449,DK,Stone,1151284.1769689422
2450,DK,Sub-Bituminous Coal,0.0
2451,DK,Sugar,60387.93096810348
2452,DK,"Sugar cane, sugar beet",767927.3717075224
2453,DK,Supporting and auxiliary transport services; travel agency services (63),60684.78202305202
2454,DK,Textiles (17),15663.410341071482
2455,DK,Textiles waste for treatment: incineration,2530752.9596924884
2456,DK,Textiles waste for treatment: landfill,8296907.213644881
2457,DK,Tobacco products (16),43203.269717010706
2458,DK,Transmission services of electricity,1911356.534742862
2459,DK,Transportation services via pipelines,95352.99216249755
2460,DK,Uranium and thorium ores (12),206812172798.8734
2461,DK,"Vegetables, fruit, nuts",656544.9093128924
2462,DK,Wearing apparel; furs (18),34193.77694802309
2463,DK,Wheat,1551852.7160813997
2464,DK,White Spirit & SBP,17805.73134930301
2465,DK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2542.7159354501414
2466,DK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),60175.48279969274
2467,DK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2468,DK,Wood waste for treatment: incineration,33767.77199392765
2469,DK,Wood waste for treatment: landfill,7603340.427344652
2470,DK,"Wool, silk-worm cocoons",169850436.9966005
2471,DK,products of Vegetable oils and fats,17927.435006858803
2472,EE,Additives/Blending Components,3781500.9482790683
2473,EE,Air transport services (62),1379274.8896709438
2474,EE,All Products,655233.8768245232
2475,EE,Aluminium and aluminium products,56647.32698069643
2476,EE,Aluminium ores and concentrates,2948695843.873713
2477,EE,Animal products nec,8129750.302374959
2478,EE,Anthracite,1515940.2794899999
2479,EE,"Ash for treatment, Re-processing of ash into clinker",0.0
2480,EE,Aviation Gasoline,4256828.889742029
2481,EE,BKB/Peat Briquettes,919203.50904612
2482,EE,Basic iron and steel and of ferro-alloys and first products thereof,8569.860816961389
2483,EE,Beverages,311949.4648945994
2484,EE,Biodiesels,7245234.321838518
2485,EE,Biogas,348939.17394999624
2486,EE,Biogasoline,809751.7120688512
2487,EE,Bitumen,1479829.5481738313
2488,EE,Blast Furnace Gas,21216.204082475328
2489,EE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2490,EE,"Bricks, tiles and construction products, in baked clay",584076.9627488999
2491,EE,Cattle,35078531.88530758
2492,EE,"Cement, lime and plaster",1658780.9850151134
2493,EE,Ceramic goods,290830.58609831467
2494,EE,Cereal grains nec,2282193.665817911
2495,EE,Charcoal,14263.933806014942
2496,EE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",10091055.684516327
2497,EE,Chemicals nec,249190.43223567418
2498,EE,Coal Tar,83295.67654811694
2499,EE,Coke Oven Coke,1644582.1833261072
2500,EE,Coke oven gas,21173.87825952946
