,region,sector,Carbon Stressor
3478,GB,Steam and hot water supply services,1380070.4605625996
3479,GB,Stone,74539.27288102094
3480,GB,Sub-Bituminous Coal,37366.69027830072
3481,GB,Sugar,81774.43553136344
3482,GB,"Sugar cane, sugar beet",4809341.31821177
3483,GB,Supporting and auxiliary transport services; travel agency services (63),5212.468004641205
3484,GB,Textiles (17),27906.371412464727
3485,GB,Textiles waste for treatment: incineration,2486193.128769206
3486,GB,Textiles waste for treatment: landfill,2523638.573993274
3487,GB,Tobacco products (16),122756.87903540485
3488,GB,Transmission services of electricity,7.667630220396089
3489,GB,Transportation services via pipelines,1710025.7143750044
3490,GB,Uranium and thorium ores (12),37366.6901288497
3491,GB,"Vegetables, fruit, nuts",239411.6836997759
3492,GB,Wearing apparel; furs (18),128613.56721627634
3493,GB,Wheat,1280799.8895608895
3494,GB,White Spirit & SBP,258181.00105990673
3495,GB,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",38488.90530965589
3496,GB,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),171659.27107706905
3497,GB,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3498,GB,Wood waste for treatment: incineration,49474.36834290291
3499,GB,Wood waste for treatment: landfill,3951346.9590519965
3500,GB,"Wool, silk-worm cocoons",57711790.88913538
3501,GB,products of Vegetable oils and fats,86175.20139954588
3502,GR,Additives/Blending Components,39274.43555931194
3503,GR,Air transport services (62),403492.4575928667
3504,GR,All Products,458093.5844215508
3505,GR,Aluminium and aluminium products,211034.5185371672
3506,GR,Aluminium ores and concentrates,391254.89620026085
3507,GR,Animal products nec,2810547.9635551
3508,GR,Anthracite,0.0
3509,GR,"Ash for treatment, Re-processing of ash into clinker",0.0
3510,GR,Aviation Gasoline,20699.78608194614
3511,GR,BKB/Peat Briquettes,911533.4299111668
3512,GR,Basic iron and steel and of ferro-alloys and first products thereof,41538.39815194657
3513,GR,Beverages,132043.21974100647
3514,GR,Biodiesels,201721.01771042272
3515,GR,Biogas,38374.17307262232
3516,GR,Biogasoline,87035.61142377688
3517,GR,Bitumen,277137.70874832675
3518,GR,Blast Furnace Gas,0.0
3519,GR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3520,GR,"Bricks, tiles and construction products, in baked clay",2097844.8666611793
3521,GR,Cattle,4979613.306542684
3522,GR,"Cement, lime and plaster",2594288.0684546023
3523,GR,Ceramic goods,649065.7037263555
3524,GR,Cereal grains nec,633748.5275282239
3525,GR,Charcoal,184416.25745851846
3526,GR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1142173.3127576516
3527,GR,Chemicals nec,199142.97603266308
3528,GR,Coal Tar,29254.2162442166
3529,GR,Coke Oven Coke,1340.2310066498246
3530,GR,Coke oven gas,0.0
3531,GR,Coking Coal,0.0
3532,GR,"Collected and purified water, distribution services of water (41)",1840.7242964472398
3533,GR,Computer and related services (72),2898.1950559907477
3534,GR,Construction work (45),35058.151369839055
3535,GR,Copper ores and concentrates,0.0
3536,GR,Copper products,516489.49570499285
3537,GR,Crops nec,120095.5313707488
3538,GR,"Crude petroleum and services related to crude oil extraction, excluding surveying",13095542.243633905
3539,GR,Dairy products,18122.326183280304
3540,GR,Distribution and trade services of electricity,0.19623780298617063
3541,GR,Distribution services of gaseous fuels through mains,38374.17301224484
3542,GR,Education services (80),3308.90561608154
3543,GR,Electrical machinery and apparatus n.e.c. (31),891359.0141209388
3544,GR,Electricity by Geothermal,0.0
3545,GR,Electricity by biomass and waste,784.5737224419662
3546,GR,Electricity by coal,3878748.700291122
3547,GR,Electricity by gas,1530360.385216811
3548,GR,Electricity by hydro,298.1875994858519
3549,GR,Electricity by nuclear,0.0
3550,GR,Electricity by petroleum and other oil derivatives,4152325.542391836
3551,GR,Electricity by solar photovoltaic,2575580.581089886
3552,GR,Electricity by solar thermal,0.0
3553,GR,"Electricity by tide, wave, ocean",0.0
3554,GR,Electricity by wind,71.5366002030911
3555,GR,Electricity nec,0.0
3556,GR,Ethane,29482.541381484596
3557,GR,Extra-territorial organizations and bodies,0.0
3558,GR,"Fabricated metal products, except machinery and equipment (28)",29462.062729727506
3559,GR,"Financial intermediation services, except insurance and pension funding services (65)",9674.995511351317
3560,GR,Fish and other fishing products; services incidental of fishing (05),97199.3190830272
3561,GR,Fish products,42744.54226060636
3562,GR,Food products nec,27280.476094744317
3563,GR,Food waste for treatment: biogasification and land application,2767.0752852390456
3564,GR,Food waste for treatment: composting and land application,45094.355486161425
3565,GR,Food waste for treatment: incineration,2767.0752872850244
3566,GR,Food waste for treatment: landfill,13229249.655667894
3567,GR,Food waste for treatment: waste water treatment,1265102.4565967044
3568,GR,Foundry work services,49414.22870733493
3569,GR,Furniture; other manufactured goods n.e.c. (36),1208137.474198224
3570,GR,Gas Coke,0.0
3571,GR,Gas Works Gas,0.0
3572,GR,Gas/Diesel Oil,276779.5548018307
3573,GR,Gasoline Type Jet Fuel,277263.5669671383
3574,GR,Glass and glass products,573066.1497633052
3575,GR,Health and social work services (85),3241.747407761212
3576,GR,Heavy Fuel Oil,276909.2727881623
3577,GR,Hotel and restaurant services (55),7058.91322398335
3578,GR,Inert/metal/hazardous waste for treatment: landfill,4243.170179435583
3579,GR,Inland water transportation services,1857002.4404514683
3580,GR,"Insurance and pension funding services, except compulsory social security services (66)",2919090.336505946
3581,GR,Intert/metal waste for treatment: incineration,1930740.453066931
3582,GR,Iron ores,62527600.66895775
3583,GR,Kerosene,266663.8449023311
3584,GR,Kerosene Type Jet Fuel,276895.19504202454
3585,GR,"Lead, zinc and tin and products thereof",378776.88362068794
3586,GR,"Lead, zinc and tin ores and concentrates",3532087.3973301295
3587,GR,Leather and leather products (19),6652.988489615368
3588,GR,Lignite/Brown Coal,911532.8023590378
3589,GR,Liquefied Petroleum Gases (LPG),276961.6759729315
3590,GR,Lubricants,276734.9334912364
3591,GR,Machinery and equipment n.e.c. (29),19863.142007377148
3592,GR,Manure (biogas treatment),0.0
3593,GR,Manure (conventional treatment),0.0
3594,GR,Meat animals nec,1765460.66657697
3595,GR,Meat products nec,52054.407504548035
3596,GR,"Medical, precision and optical instruments, watches and clocks (33)",135099.13904835779
3597,GR,Membership organisation services n.e.c. (91),8157.679354526491
3598,GR,Motor Gasoline,276638.61951640557
3599,GR,"Motor vehicles, trailers and semi-trailers (34)",47097.75762289519
3600,GR,N-fertiliser,199324.1282462958
3601,GR,Naphtha,276839.58464600873
3602,GR,Natural Gas Liquids,0.0
3603,GR,"Natural gas and services related to natural gas extraction, excluding surveying",27024206.03572358
3604,GR,Nickel ores and concentrates,280702.0514309881
3605,GR,Non Secondary Products,458111.21751975454
3606,GR,Non-specified Petroleum Products,276867.698399206
3607,GR,Nuclear fuel,1852558.4234307914
3608,GR,Office machinery and computers (30),63302.52818168713
3609,GR,Oil seeds,103555.45118870607
3610,GR,Oil/hazardous waste for treatment: incineration,3645271.7390442784
3611,GR,Other Bituminous Coal,0.0
3612,GR,Other Hydrocarbons,0.0
3613,GR,Other Liquid Biofuels,87093.58667960584
3614,GR,Other business services (74),34009.647518935024
3615,GR,Other land transportation services,25485.214892305685
3616,GR,Other non-ferrous metal ores and concentrates,1807370.2305160265
3617,GR,Other non-ferrous metal products,103820.18691267178
3618,GR,Other non-metallic mineral products,1242397.74553467
3619,GR,Other services (93),2767.4484705080736
3620,GR,Other transport equipment (35),3924898.5477412976
3621,GR,Other waste for treatment: waste water treatment,964298.5856726615
3622,GR,Oxygen Steel Furnace Gas,0.0
3623,GR,P- and other fertiliser,286407.5897815599
3624,GR,Paddy rice,182784.0338595588
3625,GR,Paper and paper products,12233.824379492606
3626,GR,Paper and wood waste for treatment: composting and land application,2767.075285892506
3627,GR,Paper for treatment: landfill,1153753.7352169582
3628,GR,Paper waste for treatment: biogasification and land application,2767.075263694196
3629,GR,Paper waste for treatment: incineration,2767.075287371824
3630,GR,Paraffin Waxes,50245.91890101254
3631,GR,Patent Fuel,0.0
3632,GR,Peat,0.0
3633,GR,Petroleum Coke,277042.32614808326
3634,GR,Pigs,431135.939016095
3635,GR,Plant-based fibers,389757.5753003494
3636,GR,Plastic waste for treatment: incineration,2767.07528723577
3637,GR,Plastic waste for treatment: landfill,1067323.0790538974
3638,GR,"Plastics, basic",191943.67588256602
3639,GR,Post and telecommunication services (64),5268.998451523479
3640,GR,Poultry,316739.26418497215
3641,GR,Precious metal ores and concentrates,115731.20614220072
3642,GR,Precious metals,202204.06128485696
3643,GR,Printed matter and recorded media (22),24137.464970067635
3644,GR,Private households with employed persons (95),1856.565788445276
3645,GR,Processed rice,18400.2774420745
3646,GR,"Products of forestry, logging and related services (02)",110393.0930142085
3647,GR,Products of meat cattle,45351.10518439111
3648,GR,Products of meat pigs,33076.57960220646
3649,GR,Products of meat poultry,14571.136373604675
3650,GR,Public administration and defence services; compulsory social security services (75),6465.633574872334
3651,GR,Pulp,31476.214601616022
3652,GR,"Radio, television and communication equipment and apparatus (32)",113279.08961878902
3653,GR,Railway transportation services,37870.198171653836
3654,GR,Raw milk,3505688.4702451755
3655,GR,Real estate services (70),140216.06700399108
3656,GR,"Recreational, cultural and sporting services (92)",296079.8006606737
3657,GR,Refinery Feedstocks,277120.4284562962
3658,GR,Refinery Gas,277076.9932525841
3659,GR,Renting services of machinery and equipment without operator and of personal and household goods (71),9001907.900347972
3660,GR,Research and development services (73),14307.866007604558
3661,GR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",57365.46051898918
3662,GR,Retail trade services of motor fuel,5224.072593149125
3663,GR,Rubber and plastic products (25),35203.99896971889
3664,GR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2981.0643212213777
3665,GR,Sand and clay,849308.7325676779
3666,GR,Sea and coastal water transportation services,11972029.000535335
3667,GR,Secondary Products,320814.71009204927
3668,GR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3669,GR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3670,GR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3671,GR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3672,GR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3673,GR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3674,GR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3675,GR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3676,GR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3677,GR,Secondary raw materials,320814.71009204927
3678,GR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3679,GR,Semiconductivity Downstream Products,511502.0248763009
3680,GR,Semiconductivity Related Products,508816.818481323
3681,GR,Semiconductivity Upstream Products,202352.68849917917
3682,GR,Services auxiliary to financial intermediation (67),12944.285209088393
3683,GR,Sewage sludge for treatment: biogasification and land application,22148.425942113474
3684,GR,Steam and hot water supply services,3878748.6888442286
3685,GR,Stone,0.0
3686,GR,Sub-Bituminous Coal,0.0
3687,GR,Sugar,6368.882209028439
3688,GR,"Sugar cane, sugar beet",7981067.246273405
3689,GR,Supporting and auxiliary transport services; travel agency services (63),2545479.980906574
3690,GR,Textiles (17),15318.99314336537
3691,GR,Textiles waste for treatment: incineration,2767.0752856049567
3692,GR,Textiles waste for treatment: landfill,2645667.91428361
3693,GR,Tobacco products (16),131173.78071838064
3694,GR,Transmission services of electricity,67893.28997833504
3695,GR,Transportation services via pipelines,324258.380450415
3696,GR,Uranium and thorium ores (12),0.0
3697,GR,"Vegetables, fruit, nuts",306585.0537458783
3698,GR,Wearing apparel; furs (18),13874.466895417021
3699,GR,Wheat,1242615.2345285998
3700,GR,White Spirit & SBP,193462.6228747185
3701,GR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",10829.73901093657
3702,GR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),76993.33678340785
3703,GR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3704,GR,Wood waste for treatment: incineration,2767.0752863658427
3705,GR,Wood waste for treatment: landfill,1325177.8639248146
3706,GR,"Wool, silk-worm cocoons",740338.4299633764
3707,GR,products of Vegetable oils and fats,11102.184825545239
3708,HR,Additives/Blending Components,125099.46466637483
3709,HR,Air transport services (62),924198.692445627
3710,HR,All Products,211406.49980693683
3711,HR,Aluminium and aluminium products,53810.66610234984
3712,HR,Aluminium ores and concentrates,2398.8934528157365
3713,HR,Animal products nec,2194468.748730996
3714,HR,Anthracite,4427107706.97
3715,HR,"Ash for treatment, Re-processing of ash into clinker",0.0
3716,HR,Aviation Gasoline,177152.26372764583
3717,HR,BKB/Peat Briquettes,33443.60041965968
3718,HR,Basic iron and steel and of ferro-alloys and first products thereof,51875.425749246664
3719,HR,Beverages,351781.5951439537
3720,HR,Biodiesels,345816.5159913811
3721,HR,Biogas,12841.292348996352
3722,HR,Biogasoline,48403.840557575204
3723,HR,Bitumen,439850.2214083151
3724,HR,Blast Furnace Gas,33691.224019197056
3725,HR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3726,HR,"Bricks, tiles and construction products, in baked clay",1660462.7819628138
3727,HR,Cattle,5624928.018130504
3728,HR,"Cement, lime and plaster",1749277.105854766
3729,HR,Ceramic goods,3270196.8564994317
3730,HR,Cereal grains nec,1224415.7720648807
3731,HR,Charcoal,354553.0009073384
3732,HR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",384449.7105282207
3733,HR,Chemicals nec,247462.85022408667
3734,HR,Coal Tar,365905.0826577118
3735,HR,Coke Oven Coke,853699.6804323209
3736,HR,Coke oven gas,13188.661475557486
3737,HR,Coking Coal,257678.1401305293
3738,HR,"Collected and purified water, distribution services of water (41)",85373.44535325255
3739,HR,Computer and related services (72),23600.83459602781
3740,HR,Construction work (45),123667.43303694973
3741,HR,Copper ores and concentrates,3027699.9329132847
3742,HR,Copper products,47153.17231557153
3743,HR,Crops nec,138076.19866354964
3744,HR,"Crude petroleum and services related to crude oil extraction, excluding surveying",14853647.405053109
3745,HR,Dairy products,114884.42842785036
3746,HR,Distribution and trade services of electricity,75.4494831888429
3747,HR,Distribution services of gaseous fuels through mains,4622.899798492335
3748,HR,Education services (80),10889.947826228548
3749,HR,Electrical machinery and apparatus n.e.c. (31),652041.5024246023
3750,HR,Electricity by Geothermal,14175.410170065941
3751,HR,Electricity by biomass and waste,1011397.5229953328
3752,HR,Electricity by coal,1866351.8550360077
3753,HR,Electricity by gas,238315.47286192875
3754,HR,Electricity by hydro,440649.70756841503
3755,HR,Electricity by nuclear,65922.68098083559
3756,HR,Electricity by petroleum and other oil derivatives,237114.03872333936
3757,HR,Electricity by solar photovoltaic,1728.990375208023
3758,HR,Electricity by solar thermal,12793.261921838415
3759,HR,"Electricity by tide, wave, ocean",1039248.0901799999
3760,HR,Electricity by wind,5241504.632681614
3761,HR,Electricity nec,16757.284293512144
3762,HR,Ethane,846561.0831881475
3763,HR,Extra-territorial organizations and bodies,0.0
3764,HR,"Fabricated metal products, except machinery and equipment (28)",141451.4506652739
3765,HR,"Financial intermediation services, except insurance and pension funding services (65)",22888.270651817806
3766,HR,Fish and other fishing products; services incidental of fishing (05),128098.1613605454
3767,HR,Fish products,351506.7958865608
3768,HR,Food products nec,126778.82120413956
3769,HR,Food waste for treatment: biogasification and land application,212538.79377951127
3770,HR,Food waste for treatment: composting and land application,193400.22844512213
3771,HR,Food waste for treatment: incineration,254589.19577034816
3772,HR,Food waste for treatment: landfill,8367899.573949495
3773,HR,Food waste for treatment: waste water treatment,322990.26040736504
3774,HR,Foundry work services,185687.90007368315
3775,HR,Furniture; other manufactured goods n.e.c. (36),154699.19925758717
3776,HR,Gas Coke,78749.2305553
3777,HR,Gas Works Gas,39290.061213745896
3778,HR,Gas/Diesel Oil,581335.2213872542
3779,HR,Gasoline Type Jet Fuel,486691.38130011666
3780,HR,Glass and glass products,3336405.232272489
3781,HR,Health and social work services (85),34053.05826594631
3782,HR,Heavy Fuel Oil,394489.1793166355
3783,HR,Hotel and restaurant services (55),24473.302830460794
3784,HR,Inert/metal/hazardous waste for treatment: landfill,191147.0950092684
3785,HR,Inland water transportation services,3237603.539822151
3786,HR,"Insurance and pension funding services, except compulsory social security services (66)",32181.091530639034
3787,HR,Intert/metal waste for treatment: incineration,218607.3185929186
3788,HR,Iron ores,130366.97726298352
3789,HR,Kerosene,2048342.8097887507
3790,HR,Kerosene Type Jet Fuel,694476.7613747441
3791,HR,"Lead, zinc and tin and products thereof",259669.32032738047
3792,HR,"Lead, zinc and tin ores and concentrates",130795.93662487854
3793,HR,Leather and leather products (19),64998.000432052984
3794,HR,Lignite/Brown Coal,11425384.387498206
3795,HR,Liquefied Petroleum Gases (LPG),1415917.494416457
3796,HR,Lubricants,232599.33987481278
3797,HR,Machinery and equipment n.e.c. (29),95824.00833386138
3798,HR,Manure (biogas treatment),0.0
3799,HR,Manure (conventional treatment),0.0
3800,HR,Meat animals nec,864065.0076583439
3801,HR,Meat products nec,74846.37675755519
3802,HR,"Medical, precision and optical instruments, watches and clocks (33)",908832.9581519049
3803,HR,Membership organisation services n.e.c. (91),24307.856346412285
3804,HR,Motor Gasoline,550947.9503072938
3805,HR,"Motor vehicles, trailers and semi-trailers (34)",48685.72913224071
3806,HR,N-fertiliser,309716.09274001693
3807,HR,Naphtha,455487.088661362
3808,HR,Natural Gas Liquids,7520155.861978262
3809,HR,"Natural gas and services related to natural gas extraction, excluding surveying",16409472.522360375
3810,HR,Nickel ores and concentrates,150303.56832198147
3811,HR,Non Secondary Products,208171.03145819792
3812,HR,Non-specified Petroleum Products,308749.13997234125
3813,HR,Nuclear fuel,1740864.4005942312
3814,HR,Office machinery and computers (30),154017.97315445787
3815,HR,Oil seeds,121143.57654765542
3816,HR,Oil/hazardous waste for treatment: incineration,1217848.829530776
3817,HR,Other Bituminous Coal,289970.83254693536
3818,HR,Other Hydrocarbons,172194.7759857581
3819,HR,Other Liquid Biofuels,48320.71933988738
3820,HR,Other business services (74),148397.66570607334
3821,HR,Other land transportation services,178490.1729995853
3822,HR,Other non-ferrous metal ores and concentrates,405831.11613602913
3823,HR,Other non-ferrous metal products,180571.96278981658
3824,HR,Other non-metallic mineral products,1287858.4384597724
3825,HR,Other services (93),95211.25877105258
3826,HR,Other transport equipment (35),129262.58183791237
3827,HR,Other waste for treatment: waste water treatment,300914.45644504414
3828,HR,Oxygen Steel Furnace Gas,12421.680013891499
3829,HR,P- and other fertiliser,347882.97461207164
3830,HR,Paddy rice,3282795.7315080813
3831,HR,Paper and paper products,71356.92159545678
3832,HR,Paper and wood waste for treatment: composting and land application,83794.3432788673
3833,HR,Paper for treatment: landfill,10825603.886084197
3834,HR,Paper waste for treatment: biogasification and land application,210881.86550775944
3835,HR,Paper waste for treatment: incineration,247228.62545631145
3836,HR,Paraffin Waxes,377527.10032877163
3837,HR,Patent Fuel,370506312.20644724
3838,HR,Peat,47718.75633658957
3839,HR,Petroleum Coke,11846765.540111773
3840,HR,Pigs,2420454.857229339
3841,HR,Plant-based fibers,963635.7871639762
3842,HR,Plastic waste for treatment: incineration,259357.11088708453
3843,HR,Plastic waste for treatment: landfill,5289133.421742027
3844,HR,"Plastics, basic",268463.9558948273
3845,HR,Post and telecommunication services (64),11119.958399030733
3846,HR,Poultry,1430213.0993897365
3847,HR,Precious metal ores and concentrates,3236137.3259499855
3848,HR,Precious metals,188901.09912074456
3849,HR,Printed matter and recorded media (22),64753.48756727506
3850,HR,Private households with employed persons (95),9271.877639819517
3851,HR,Processed rice,1830549.6719853585
3852,HR,"Products of forestry, logging and related services (02)",486935.875159074
3853,HR,Products of meat cattle,107176.66863387484
3854,HR,Products of meat pigs,110714.4587185837
3855,HR,Products of meat poultry,88062.53986709051
3856,HR,Public administration and defence services; compulsory social security services (75),15002.26520499729
3857,HR,Pulp,65512.397368279926
3858,HR,"Radio, television and communication equipment and apparatus (32)",412581.6785513737
3859,HR,Railway transportation services,236889.20946817406
3860,HR,Raw milk,4960564.482091159
3861,HR,Real estate services (70),15526.651480140163
3862,HR,"Recreational, cultural and sporting services (92)",25676.675821130808
3863,HR,Refinery Feedstocks,493005.05516462424
3864,HR,Refinery Gas,515068.82889541873
3865,HR,Renting services of machinery and equipment without operator and of personal and household goods (71),561263.4266033325
3866,HR,Research and development services (73),311782.9140572889
3867,HR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",26237.634833518914
3868,HR,Retail trade services of motor fuel,145283.208522765
3869,HR,Rubber and plastic products (25),31982.88664747189
3870,HR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",13634.258752536696
3871,HR,Sand and clay,750444.8964159422
3872,HR,Sea and coastal water transportation services,490117.5918918036
3873,HR,Secondary Products,1780250.2562940153
3874,HR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3875,HR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3876,HR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3877,HR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3878,HR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3879,HR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3880,HR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3881,HR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3882,HR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3883,HR,Secondary raw materials,1780250.2562940153
3884,HR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3885,HR,Semiconductivity Downstream Products,627922.6691825128
3886,HR,Semiconductivity Related Products,626663.6872976942
3887,HR,Semiconductivity Upstream Products,192287.46946824863
3888,HR,Services auxiliary to financial intermediation (67),43790.242538846804
3889,HR,Sewage sludge for treatment: biogasification and land application,1503014.997756017
3890,HR,Steam and hot water supply services,8956693.565861056
3891,HR,Stone,1974189.3357561182
3892,HR,Sub-Bituminous Coal,1499077559.6200001
3893,HR,Sugar,96263.77494496723
3894,HR,"Sugar cane, sugar beet",6847273.578785994
3895,HR,Supporting and auxiliary transport services; travel agency services (63),55467.48698509196
3896,HR,Textiles (17),61005.51758514223
3897,HR,Textiles waste for treatment: incineration,244835.8066214668
3898,HR,Textiles waste for treatment: landfill,6387628.942205629
3899,HR,Tobacco products (16),297375.5810816041
3900,HR,Transmission services of electricity,909.4359576000955
3901,HR,Transportation services via pipelines,135235.49498666337
3902,HR,Uranium and thorium ores (12),27848984.69023506
3903,HR,"Vegetables, fruit, nuts",260350.52156046464
3904,HR,Wearing apparel; furs (18),122238.82912005618
3905,HR,Wheat,3981267.489454442
3906,HR,White Spirit & SBP,22057996.73617804
3907,HR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",336084.33105348476
3908,HR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),54791.90804642074
3909,HR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3910,HR,Wood waste for treatment: incineration,225393.94876150417
3911,HR,Wood waste for treatment: landfill,1152030.2892054527
3912,HR,"Wool, silk-worm cocoons",6732848.933368049
3913,HR,products of Vegetable oils and fats,1435226.7193998178
3914,HU,Additives/Blending Components,162417.84852373082
3915,HU,Air transport services (62),537349.6131838759
3916,HU,All Products,184361.83366260605
3917,HU,Aluminium and aluminium products,53253.75070421192
3918,HU,Aluminium ores and concentrates,4484375.262853272
3919,HU,Animal products nec,933050.7203272597
3920,HU,Anthracite,182269.6618040549
3921,HU,"Ash for treatment, Re-processing of ash into clinker",0.0
3922,HU,Aviation Gasoline,23281.48724550398
3923,HU,BKB/Peat Briquettes,284980.90455020906
3924,HU,Basic iron and steel and of ferro-alloys and first products thereof,246209.92296839893
3925,HU,Beverages,114171.63072746935
3926,HU,Biodiesels,165117.69469952205
3927,HU,Biogas,232009.395551516
3928,HU,Biogasoline,162846.49638261375
3929,HU,Bitumen,309246.79298322485
3930,HU,Blast Furnace Gas,245972.32073911023
3931,HU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3932,HU,"Bricks, tiles and construction products, in baked clay",301784.85950287606
3933,HU,Cattle,7564512.889966642
3934,HU,"Cement, lime and plaster",921654.1585907113
3935,HU,Ceramic goods,389785.6979379876
3936,HU,Cereal grains nec,935244.4441713364
3937,HU,Charcoal,0.0
3938,HU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",402751.4527129526
3939,HU,Chemicals nec,165954.51259509072
3940,HU,Coal Tar,2680984.277643295
3941,HU,Coke Oven Coke,2665238.985863531
3942,HU,Coke oven gas,248814.3239243544
3943,HU,Coking Coal,179027.97009584281
3944,HU,"Collected and purified water, distribution services of water (41)",265306.8618777741
3945,HU,Computer and related services (72),68839.5422895306
3946,HU,Construction work (45),92011.65031199761
3947,HU,Copper ores and concentrates,1838024.0930750712
3948,HU,Copper products,559892.528817143
3949,HU,Crops nec,147968.99387046942
3950,HU,"Crude petroleum and services related to crude oil extraction, excluding surveying",1657110.1223364538
3951,HU,Dairy products,50485.90028218109
3952,HU,Distribution and trade services of electricity,13786.684761794097
3953,HU,Distribution services of gaseous fuels through mains,249662.97001983918
3954,HU,Education services (80),31792.271581634584
3955,HU,Electrical machinery and apparatus n.e.c. (31),27767.957861918996
3956,HU,Electricity by Geothermal,0.0
3957,HU,Electricity by biomass and waste,693302.8098395234
3958,HU,Electricity by coal,11171884.687625889
3959,HU,Electricity by gas,427605.7449729855
3960,HU,Electricity by hydro,2452833.894566045
3961,HU,Electricity by nuclear,20905.967199834104
3962,HU,Electricity by petroleum and other oil derivatives,1850133.5348713426
3963,HU,Electricity by solar photovoltaic,0.0
3964,HU,Electricity by solar thermal,0.0
3965,HU,"Electricity by tide, wave, ocean",0.0
3966,HU,Electricity by wind,9068385.608705435
3967,HU,Electricity nec,96289.63128389296
3968,HU,Ethane,23281.486625590624
3969,HU,Extra-territorial organizations and bodies,0.0
3970,HU,"Fabricated metal products, except machinery and equipment (28)",42865.40231574233
3971,HU,"Financial intermediation services, except insurance and pension funding services (65)",27944.276581257403
3972,HU,Fish and other fishing products; services incidental of fishing (05),643811.6454217274
3973,HU,Fish products,108800.95677284975
3974,HU,Food products nec,84430.01794407483
3975,HU,Food waste for treatment: biogasification and land application,164796.56681140652
3976,HU,Food waste for treatment: composting and land application,214733.94179760144
3977,HU,Food waste for treatment: incineration,370514.75803821103
3978,HU,Food waste for treatment: landfill,12179743.181849906
3979,HU,Food waste for treatment: waste water treatment,2109977.6810962255
3980,HU,Foundry work services,160411.17101279274
3981,HU,Furniture; other manufactured goods n.e.c. (36),82017.52706761686
3982,HU,Gas Coke,0.0
3983,HU,Gas Works Gas,0.0
3984,HU,Gas/Diesel Oil,321561.76493454573
3985,HU,Gasoline Type Jet Fuel,23586.20663438456
3986,HU,Glass and glass products,597157.26137299
3987,HU,Health and social work services (85),38903.23027786984
3988,HU,Heavy Fuel Oil,316794.88320888777
3989,HU,Hotel and restaurant services (55),35170.18663750199
3990,HU,Inert/metal/hazardous waste for treatment: landfill,53717.23807205099
3991,HU,Inland water transportation services,416644.8635029215
3992,HU,"Insurance and pension funding services, except compulsory social security services (66)",21360.13951369671
3993,HU,Intert/metal waste for treatment: incineration,1018189.9605422127
3994,HU,Iron ores,0.0
3995,HU,Kerosene,23281.486063685275
3996,HU,Kerosene Type Jet Fuel,319656.9047308878
3997,HU,"Lead, zinc and tin and products thereof",3127122.040755292
