,region,sector,Carbon Stressor
1744,CY,Motor Gasoline,1328553.0242506585
1745,CY,"Motor vehicles, trailers and semi-trailers (34)",44555.640720772724
1746,CY,N-fertiliser,19741202.830049034
1747,CY,Naphtha,1375782.7612242997
1748,CY,Natural Gas Liquids,6028749018.292346
1749,CY,"Natural gas and services related to natural gas extraction, excluding surveying",343008736564000.0
1750,CY,Nickel ores and concentrates,2420220723.7997994
1751,CY,Non Secondary Products,405741.04175426683
1752,CY,Non-specified Petroleum Products,1301334.2861263256
1753,CY,Nuclear fuel,3508874.8600868224
1754,CY,Office machinery and computers (30),1639186142580.0
1755,CY,Oil seeds,12889.449925040692
1756,CY,Oil/hazardous waste for treatment: incineration,15192.571492185056
1757,CY,Other Bituminous Coal,2729544432279999.5
1758,CY,Other Hydrocarbons,1392682727.8139336
1759,CY,Other Liquid Biofuels,1925.8354257438982
1760,CY,Other business services (74),3196.2540641261176
1761,CY,Other land transportation services,7466.88762426391
1762,CY,Other non-ferrous metal ores and concentrates,911174974672.9999
1763,CY,Other non-ferrous metal products,9723404.263912467
1764,CY,Other non-metallic mineral products,4056009.169993444
1765,CY,Other services (93),72.65834243118586
1766,CY,Other transport equipment (35),508.5647558088429
1767,CY,Other waste for treatment: waste water treatment,1435580.0729124688
1768,CY,Oxygen Steel Furnace Gas,395117407598.0
1769,CY,P- and other fertiliser,67547.7723743126
1770,CY,Paddy rice,6655697164.16
1771,CY,Paper and paper products,2287.584235427817
1772,CY,Paper and wood waste for treatment: composting and land application,24703942502.8
1773,CY,Paper for treatment: landfill,1008377.5516658876
1774,CY,Paper waste for treatment: biogasification and land application,9174653651.16
1775,CY,Paper waste for treatment: incineration,34678.44888845175
1776,CY,Paraffin Waxes,4304369.331202204
1777,CY,Patent Fuel,65616825637100.0
1778,CY,Peat,3468359724200.0
1779,CY,Petroleum Coke,1169649.8791995808
1780,CY,Pigs,528974.7270158178
1781,CY,Plant-based fibers,13258709152.199999
1782,CY,Plastic waste for treatment: incineration,154451.29337908322
1783,CY,Plastic waste for treatment: landfill,959198.7112624001
1784,CY,"Plastics, basic",378705.886412487
1785,CY,Post and telecommunication services (64),0.8174053096621221
1786,CY,Poultry,509071.7271805362
1787,CY,Precious metal ores and concentrates,2420131992.307577
1788,CY,Precious metals,4275625.126093494
1789,CY,Printed matter and recorded media (22),49788.71577589253
1790,CY,Private households with employed persons (95),1.3830431384976758
1791,CY,Processed rice,1111394.1973332246
1792,CY,"Products of forestry, logging and related services (02)",12170.014036000748
1793,CY,Products of meat cattle,105329.19635140809
1794,CY,Products of meat pigs,21121.409456870144
1795,CY,Products of meat poultry,64722.0527920705
1796,CY,Public administration and defence services; compulsory social security services (75),17.926053531440026
1797,CY,Pulp,69202.10689637256
1798,CY,"Radio, television and communication equipment and apparatus (32)",57826.165888406504
1799,CY,Railway transportation services,1333.912030216855
1800,CY,Raw milk,1249069.7635683424
1801,CY,Real estate services (70),23606.213845826394
1802,CY,"Recreational, cultural and sporting services (92)",615.4016928423138
1803,CY,Refinery Feedstocks,11413409.369162532
1804,CY,Refinery Gas,1346886.0205770924
1805,CY,Renting services of machinery and equipment without operator and of personal and household goods (71),530.8809392230665
1806,CY,Research and development services (73),638.7421898581724
1807,CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",41996.305900567284
1808,CY,Retail trade services of motor fuel,377.70494028239335
1809,CY,Rubber and plastic products (25),36776.517089198685
1810,CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16339.118851885
1811,CY,Sand and clay,1625230.5765177873
1812,CY,Sea and coastal water transportation services,4868303.4724232275
1813,CY,Secondary Products,238456.06229650107
1814,CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1815,CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1816,CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1817,CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1818,CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1819,CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1820,CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1821,CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1822,CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1823,CY,Secondary raw materials,238456.06229650107
1824,CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1825,CY,Semiconductivity Downstream Products,64517.076228706945
1826,CY,Semiconductivity Related Products,172088.01277826334
1827,CY,Semiconductivity Upstream Products,4276055.539558404
1828,CY,Services auxiliary to financial intermediation (67),1595.6240398781613
1829,CY,Sewage sludge for treatment: biogasification and land application,723388867825.0
1830,CY,Steam and hot water supply services,103271242973.67322
1831,CY,Stone,1511704605919.9998
1832,CY,Sub-Bituminous Coal,166091744329999.97
1833,CY,Sugar,177132.46426321915
1834,CY,"Sugar cane, sugar beet",488195335837.0
1835,CY,Supporting and auxiliary transport services; travel agency services (63),9.927870820600203
1836,CY,Textiles (17),40357.915197271825
1837,CY,Textiles waste for treatment: incineration,47798.012695085556
1838,CY,Textiles waste for treatment: landfill,690061.1305480872
1839,CY,Tobacco products (16),39163.62392011869
1840,CY,Transmission services of electricity,2004453.8080272651
1841,CY,Transportation services via pipelines,241531.50702208577
1842,CY,Uranium and thorium ores (12),4028126786.5023623
1843,CY,"Vegetables, fruit, nuts",245990.6370433454
1844,CY,Wearing apparel; furs (18),35704.94147504445
1845,CY,Wheat,3121594.333572664
1846,CY,White Spirit & SBP,1820225.5465162545
1847,CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1594.0673973658713
1848,CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),145287.33978830132
1849,CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1850,CY,Wood waste for treatment: incineration,114219.78817204126
1851,CY,Wood waste for treatment: landfill,1269398.3899247018
1852,CY,"Wool, silk-worm cocoons",15016.137902775105
1853,CY,products of Vegetable oils and fats,66582.91227100817
1854,CZ,Additives/Blending Components,1479973.9305710227
1855,CZ,Air transport services (62),1608547.5538109469
1856,CZ,All Products,557891.3735953632
1857,CZ,Aluminium and aluminium products,78696.50351704277
1858,CZ,Aluminium ores and concentrates,8789.260909521923
1859,CZ,Animal products nec,2224518.8340473245
1860,CZ,Anthracite,0.0
1861,CZ,"Ash for treatment, Re-processing of ash into clinker",0.0
1862,CZ,Aviation Gasoline,4796.89287535739
1863,CZ,BKB/Peat Briquettes,4074922.01540145
1864,CZ,Basic iron and steel and of ferro-alloys and first products thereof,2978551.4948411216
1865,CZ,Beverages,264333.59367837297
1866,CZ,Biodiesels,1918970.7253356155
1867,CZ,Biogas,1902787.7562730124
1868,CZ,Biogasoline,1571440.3304928404
1869,CZ,Bitumen,489554.67638750916
1870,CZ,Blast Furnace Gas,1927308.0642928688
1871,CZ,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1872,CZ,"Bricks, tiles and construction products, in baked clay",2012014.555263617
1873,CZ,Cattle,13042870.621343367
1874,CZ,"Cement, lime and plaster",3670948.3835919774
1875,CZ,Ceramic goods,515562.0185031377
1876,CZ,Cereal grains nec,1761810.6989975802
1877,CZ,Charcoal,0.0
1878,CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",591360.4865107021
1879,CZ,Chemicals nec,1477090.4478162338
1880,CZ,Coal Tar,6322134.689932647
1881,CZ,Coke Oven Coke,5683986.9311733395
1882,CZ,Coke oven gas,1927100.8010889618
1883,CZ,Coking Coal,4072114.4306521155
1884,CZ,"Collected and purified water, distribution services of water (41)",2180569.1273476915
1885,CZ,Computer and related services (72),65234.45803468612
1886,CZ,Construction work (45),127207.7005582706
1887,CZ,Copper ores and concentrates,250932.75380903602
1888,CZ,Copper products,92621.42107257232
1889,CZ,Crops nec,265574.9019611027
1890,CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",8512793.429459654
1891,CZ,Dairy products,184784.38399698894
1892,CZ,Distribution and trade services of electricity,96290.48189597628
1893,CZ,Distribution services of gaseous fuels through mains,1926898.5714725258
1894,CZ,Education services (80),204402.08066560316
1895,CZ,Electrical machinery and apparatus n.e.c. (31),132239.05454902753
1896,CZ,Electricity by Geothermal,90932.73408217904
1897,CZ,Electricity by biomass and waste,777320.5759446658
1898,CZ,Electricity by coal,14414458.733205281
1899,CZ,Electricity by gas,359630.50884705276
1900,CZ,Electricity by hydro,130361.36775227512
1901,CZ,Electricity by nuclear,195723.36792213796
1902,CZ,Electricity by petroleum and other oil derivatives,1314405.8305399455
1903,CZ,Electricity by solar photovoltaic,1261503761.7526958
1904,CZ,Electricity by solar thermal,0.0
1905,CZ,"Electricity by tide, wave, ocean",0.0
1906,CZ,Electricity by wind,280409634.3286288
1907,CZ,Electricity nec,125646.28920394432
1908,CZ,Ethane,4796.893172899198
1909,CZ,Extra-territorial organizations and bodies,0.0
1910,CZ,"Fabricated metal products, except machinery and equipment (28)",81607.22771963387
1911,CZ,"Financial intermediation services, except insurance and pension funding services (65)",36606.177769907976
1912,CZ,Fish and other fishing products; services incidental of fishing (05),136108.08656505504
1913,CZ,Fish products,362423.672695767
1914,CZ,Food products nec,181723.48005489184
1915,CZ,Food waste for treatment: biogasification and land application,47785.1668273835
1916,CZ,Food waste for treatment: composting and land application,1091853.992576112
1917,CZ,Food waste for treatment: incineration,397524.29509324365
1918,CZ,Food waste for treatment: landfill,12051044.530090641
1919,CZ,Food waste for treatment: waste water treatment,821160.6866459842
1920,CZ,Foundry work services,1212302.5056988867
1921,CZ,Furniture; other manufactured goods n.e.c. (36),321833.4635032232
1922,CZ,Gas Coke,0.0
1923,CZ,Gas Works Gas,1993956.8362695419
1924,CZ,Gas/Diesel Oil,462896.6684755035
1925,CZ,Gasoline Type Jet Fuel,793691.2180530096
1926,CZ,Glass and glass products,521605.7387593821
1927,CZ,Health and social work services (85),97652.35599605546
1928,CZ,Heavy Fuel Oil,452626.1962357785
1929,CZ,Hotel and restaurant services (55),178741.2870002077
1930,CZ,Inert/metal/hazardous waste for treatment: landfill,374301.50007272325
1931,CZ,Inland water transportation services,14789948.195434453
1932,CZ,"Insurance and pension funding services, except compulsory social security services (66)",39314.20664090616
1933,CZ,Intert/metal waste for treatment: incineration,1301342.9746970541
1934,CZ,Iron ores,7193.756506101631
1935,CZ,Kerosene,4796.89288419713
1936,CZ,Kerosene Type Jet Fuel,459152.61122789636
1937,CZ,"Lead, zinc and tin and products thereof",95527.26759552352
1938,CZ,"Lead, zinc and tin ores and concentrates",175.39989206968846
1939,CZ,Leather and leather products (19),124347.55663709057
1940,CZ,Lignite/Brown Coal,3980781.745774024
1941,CZ,Liquefied Petroleum Gases (LPG),479113.46333098947
1942,CZ,Lubricants,527568.4872437671
1943,CZ,Machinery and equipment n.e.c. (29),63250.77107059675
1944,CZ,Manure (biogas treatment),0.0
1945,CZ,Manure (conventional treatment),0.0
1946,CZ,Meat animals nec,1989225.0022711863
1947,CZ,Meat products nec,191231.64475395094
1948,CZ,"Medical, precision and optical instruments, watches and clocks (33)",16099.730686116682
1949,CZ,Membership organisation services n.e.c. (91),53374.03957250871
1950,CZ,Motor Gasoline,434927.5605667007
1951,CZ,"Motor vehicles, trailers and semi-trailers (34)",27442.11953592987
1952,CZ,N-fertiliser,1796668.1223580178
1953,CZ,Naphtha,447751.1079325732
1954,CZ,Natural Gas Liquids,5924335.339453004
1955,CZ,"Natural gas and services related to natural gas extraction, excluding surveying",9407566.077273615
1956,CZ,Nickel ores and concentrates,671.7319858261751
1957,CZ,Non Secondary Products,558944.8087929224
1958,CZ,Non-specified Petroleum Products,431300.5684385171
1959,CZ,Nuclear fuel,109248.98497218275
1960,CZ,Office machinery and computers (30),15121.257895973959
1961,CZ,Oil seeds,1557975.1226616874
1962,CZ,Oil/hazardous waste for treatment: incineration,624033.9275392314
1963,CZ,Other Bituminous Coal,4076492.1746776192
1964,CZ,Other Hydrocarbons,1495310.0865325825
1965,CZ,Other Liquid Biofuels,57976.088246900246
1966,CZ,Other business services (74),99312.35211208383
1967,CZ,Other land transportation services,422404.0036657843
1968,CZ,Other non-ferrous metal ores and concentrates,3776744.949239084
1969,CZ,Other non-ferrous metal products,64887.78915008939
1970,CZ,Other non-metallic mineral products,907462.4093710972
1971,CZ,Other services (93),130884.24586380378
1972,CZ,Other transport equipment (35),79298.91429471028
1973,CZ,Other waste for treatment: waste water treatment,772516.5359235368
1974,CZ,Oxygen Steel Furnace Gas,1929345.5174250477
1975,CZ,P- and other fertiliser,1258591.730982311
1976,CZ,Paddy rice,82523.6436281408
1977,CZ,Paper and paper products,91193.1819638609
1978,CZ,Paper and wood waste for treatment: composting and land application,42908.029918748645
1979,CZ,Paper for treatment: landfill,3249050.332370749
1980,CZ,Paper waste for treatment: biogasification and land application,47589.663080784936
1981,CZ,Paper waste for treatment: incineration,402643.99875933153
1982,CZ,Paraffin Waxes,494121.4900362296
1983,CZ,Patent Fuel,39870.91225379832
1984,CZ,Peat,29481.77782629866
1985,CZ,Petroleum Coke,4796.8928633034475
1986,CZ,Pigs,795426.1080114938
1987,CZ,Plant-based fibers,4889116.39217437
1988,CZ,Plastic waste for treatment: incineration,1327957.764621945
1989,CZ,Plastic waste for treatment: landfill,4996047.731612073
1990,CZ,"Plastics, basic",735713.0292105067
1991,CZ,Post and telecommunication services (64),63510.50413802272
1992,CZ,Poultry,1011536.7894104362
1993,CZ,Precious metal ores and concentrates,261740.70113220834
1994,CZ,Precious metals,142556.17996386156
1995,CZ,Printed matter and recorded media (22),50108.972440408914
1996,CZ,Private households with employed persons (95),54462.576364098335
1997,CZ,Processed rice,488223.28333721304
1998,CZ,"Products of forestry, logging and related services (02)",341101.49194258696
1999,CZ,Products of meat cattle,188978.56164824418
2000,CZ,Products of meat pigs,135972.5909659228
2001,CZ,Products of meat poultry,92468.59613905681
2002,CZ,Public administration and defence services; compulsory social security services (75),74741.7166489552
2003,CZ,Pulp,277923.64535077324
2004,CZ,"Radio, television and communication equipment and apparatus (32)",36488.824271921716
2005,CZ,Railway transportation services,457653.9600078407
2006,CZ,Raw milk,3033819.217410429
2007,CZ,Real estate services (70),190820.96123241555
2008,CZ,"Recreational, cultural and sporting services (92)",67919.72787269788
2009,CZ,Refinery Feedstocks,479677.9049861737
2010,CZ,Refinery Gas,509278.7234119065
2011,CZ,Renting services of machinery and equipment without operator and of personal and household goods (71),379970.5793081761
2012,CZ,Research and development services (73),73674.08364976049
2013,CZ,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",194988.6513252225
2014,CZ,Retail trade services of motor fuel,1875253.2796303842
2015,CZ,Rubber and plastic products (25),31587.498143330882
2016,CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",65161.89086240663
2017,CZ,Sand and clay,446705.6717590558
2018,CZ,Sea and coastal water transportation services,14100048.939559666
2019,CZ,Secondary Products,141078.07798049197
2020,CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2021,CZ,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2022,CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2023,CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2024,CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2025,CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2026,CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2027,CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2028,CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2029,CZ,Secondary raw materials,141078.07798049197
2030,CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2031,CZ,Semiconductivity Downstream Products,68470.37775582258
2032,CZ,Semiconductivity Related Products,69831.34506825617
2033,CZ,Semiconductivity Upstream Products,171601.07386681868
2034,CZ,Services auxiliary to financial intermediation (67),34812.63610834813
2035,CZ,Sewage sludge for treatment: biogasification and land application,376959.020474527
2036,CZ,Steam and hot water supply services,17901965.441030797
2037,CZ,Stone,1025403.7829976064
2038,CZ,Sub-Bituminous Coal,0.0
2039,CZ,Sugar,104172.4550784095
2040,CZ,"Sugar cane, sugar beet",1605548.8288412394
2041,CZ,Supporting and auxiliary transport services; travel agency services (63),170584.1085883063
2042,CZ,Textiles (17),215170.9277700543
2043,CZ,Textiles waste for treatment: incineration,1340317.1502106995
2044,CZ,Textiles waste for treatment: landfill,3256072.3517745077
2045,CZ,Tobacco products (16),171745.11226928
2046,CZ,Transmission services of electricity,168005.226807086
2047,CZ,Transportation services via pipelines,8176815.694330762
2048,CZ,Uranium and thorium ores (12),1787091.7441789815
2049,CZ,"Vegetables, fruit, nuts",965263.0560121506
2050,CZ,Wearing apparel; furs (18),121822.69635981965
2051,CZ,Wheat,1727149.9871408073
2052,CZ,White Spirit & SBP,4798.202723034585
2053,CZ,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",110638.60081572225
2054,CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),72189.04580429498
2055,CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2056,CZ,Wood waste for treatment: incineration,413463.76092105213
2057,CZ,Wood waste for treatment: landfill,1479363.6674555046
2058,CZ,"Wool, silk-worm cocoons",1423828.3452901538
2059,CZ,products of Vegetable oils and fats,200471.165302204
2060,DE,Additives/Blending Components,385614.9662262683
2061,DE,Air transport services (62),866193.1887448333
2062,DE,All Products,208628.21651602193
2063,DE,Aluminium and aluminium products,233721.36449649534
2064,DE,Aluminium ores and concentrates,0.0
2065,DE,Animal products nec,2232696.2225625874
2066,DE,Anthracite,6221893.140100469
2067,DE,"Ash for treatment, Re-processing of ash into clinker",0.0
2068,DE,Aviation Gasoline,0.0
2069,DE,BKB/Peat Briquettes,6224170.682922979
2070,DE,Basic iron and steel and of ferro-alloys and first products thereof,675519.5016516469
2071,DE,Beverages,87946.18836842498
2072,DE,Biodiesels,384110.6687480162
2073,DE,Biogas,933893.6907075247
2074,DE,Biogasoline,383505.6286319792
2075,DE,Bitumen,581618.0774552732
2076,DE,Blast Furnace Gas,912629.7539921538
2077,DE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2078,DE,"Bricks, tiles and construction products, in baked clay",453549.7773636337
2079,DE,Cattle,4750932.749332584
2080,DE,"Cement, lime and plaster",1811462.2393580799
2081,DE,Ceramic goods,421707.53585804586
2082,DE,Cereal grains nec,1922550.7138630112
2083,DE,Charcoal,0.0
2084,DE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",752971.6857320239
2085,DE,Chemicals nec,364956.4125389401
2086,DE,Coal Tar,0.0
2087,DE,Coke Oven Coke,8820334.03869515
2088,DE,Coke oven gas,950120.0034433899
2089,DE,Coking Coal,6221128.584265681
2090,DE,"Collected and purified water, distribution services of water (41)",1987166.3985297885
2091,DE,Computer and related services (72),57250.59013520793
2092,DE,Construction work (45),189863.8269726829
2093,DE,Copper ores and concentrates,29448.823312313183
2094,DE,Copper products,223813.86076608085
2095,DE,Crops nec,507326.37820172944
2096,DE,"Crude petroleum and services related to crude oil extraction, excluding surveying",4466946.123514885
2097,DE,Dairy products,97256.23121322232
2098,DE,Distribution and trade services of electricity,117865.7649572681
2099,DE,Distribution services of gaseous fuels through mains,903676.0865102207
2100,DE,Education services (80),71127.33948028297
2101,DE,Electrical machinery and apparatus n.e.c. (31),98440.67425124353
2102,DE,Electricity by Geothermal,0.0
2103,DE,Electricity by biomass and waste,2585251.365146027
2104,DE,Electricity by coal,14510080.56184212
2105,DE,Electricity by gas,3507068.3237510524
2106,DE,Electricity by hydro,44259.74809928052
2107,DE,Electricity by nuclear,41788.826091235234
2108,DE,Electricity by petroleum and other oil derivatives,4997163.613944815
2109,DE,Electricity by solar photovoltaic,34110200.433770314
2110,DE,Electricity by solar thermal,0.0
2111,DE,"Electricity by tide, wave, ocean",0.0
2112,DE,Electricity by wind,78601.48518125256
2113,DE,Electricity nec,4649711.764928293
2114,DE,Ethane,0.0
2115,DE,Extra-territorial organizations and bodies,0.0
2116,DE,"Fabricated metal products, except machinery and equipment (28)",28083.803828194355
2117,DE,"Financial intermediation services, except insurance and pension funding services (65)",13415.18352696516
2118,DE,Fish and other fishing products; services incidental of fishing (05),274057.5015825491
2119,DE,Fish products,217153.9082898168
2120,DE,Food products nec,73776.92632931961
2121,DE,Food waste for treatment: biogasification and land application,23891.500369109817
2122,DE,Food waste for treatment: composting and land application,68841.84974763099
2123,DE,Food waste for treatment: incineration,33455.81011364407
2124,DE,Food waste for treatment: landfill,836465719.823031
2125,DE,Food waste for treatment: waste water treatment,1149148.6276556281
2126,DE,Foundry work services,376369.69485479576
2127,DE,Furniture; other manufactured goods n.e.c. (36),60427.540044274974
2128,DE,Gas Coke,0.0
2129,DE,Gas Works Gas,898877.5692002858
2130,DE,Gas/Diesel Oil,615391.8344862886
2131,DE,Gasoline Type Jet Fuel,0.0
2132,DE,Glass and glass products,323007.70552403695
2133,DE,Health and social work services (85),34988.56088729578
2134,DE,Heavy Fuel Oil,602630.2540169263
2135,DE,Hotel and restaurant services (55),20890.837622176758
2136,DE,Inert/metal/hazardous waste for treatment: landfill,28204.786822211274
2137,DE,Inland water transportation services,500205.3365771961
2138,DE,"Insurance and pension funding services, except compulsory social security services (66)",13180.022926907393
2139,DE,Intert/metal waste for treatment: incineration,33092.42389890526
2140,DE,Iron ores,49733509.458130285
2141,DE,Kerosene,1695568.7441566933
2142,DE,Kerosene Type Jet Fuel,576147.9320938339
2143,DE,"Lead, zinc and tin and products thereof",127949.25085203061
2144,DE,"Lead, zinc and tin ores and concentrates",1356260.2823567803
2145,DE,Leather and leather products (19),17695.519999573764
2146,DE,Lignite/Brown Coal,6221250.712099219
2147,DE,Liquefied Petroleum Gases (LPG),579306.7037456498
2148,DE,Lubricants,581361.2115525018
2149,DE,Machinery and equipment n.e.c. (29),28027.747313769083
2150,DE,Manure (biogas treatment),0.0
2151,DE,Manure (conventional treatment),0.0
2152,DE,Meat animals nec,2691844.427033793
2153,DE,Meat products nec,73639.3676483615
2154,DE,"Medical, precision and optical instruments, watches and clocks (33)",8488.640362114273
2155,DE,Membership organisation services n.e.c. (91),23588.752122703154
2156,DE,Motor Gasoline,623638.9042751108
2157,DE,"Motor vehicles, trailers and semi-trailers (34)",11647.604223409402
2158,DE,N-fertiliser,536294.3737410856
2159,DE,Naphtha,589876.3422970829
2160,DE,Natural Gas Liquids,47534524.47090169
2161,DE,"Natural gas and services related to natural gas extraction, excluding surveying",3304502.8230025233
2162,DE,Nickel ores and concentrates,0.0
2163,DE,Non Secondary Products,208923.23601164788
2164,DE,Non-specified Petroleum Products,578736.219611289
2165,DE,Nuclear fuel,29877.943020346433
2166,DE,Office machinery and computers (30),23583.47843146266
2167,DE,Oil seeds,1466668.8086468924
2168,DE,Oil/hazardous waste for treatment: incineration,27519.357418147072
2169,DE,Other Bituminous Coal,6202918.663075353
2170,DE,Other Hydrocarbons,33238.70083534089
2171,DE,Other Liquid Biofuels,385423.2350636785
2172,DE,Other business services (74),93155.36175966753
2173,DE,Other land transportation services,67524.68691541575
2174,DE,Other non-ferrous metal ores and concentrates,18970955.951306105
2175,DE,Other non-ferrous metal products,402342.57103669056
2176,DE,Other non-metallic mineral products,503437.50300750195
2177,DE,Other services (93),42176.16888085
2178,DE,Other transport equipment (35),11498.294257246913
2179,DE,Other waste for treatment: waste water treatment,1758865.686542662
2180,DE,Oxygen Steel Furnace Gas,1047045.1751436109
2181,DE,P- and other fertiliser,649695.5152432659
2182,DE,Paddy rice,0.0
2183,DE,Paper and paper products,134467.12871792357
2184,DE,Paper and wood waste for treatment: composting and land application,32245.068086218922
2185,DE,Paper for treatment: landfill,296381292.2701119
2186,DE,Paper waste for treatment: biogasification and land application,11541.200273734376
2187,DE,Paper waste for treatment: incineration,28566.345272194736
2188,DE,Paraffin Waxes,577471.5080084386
2189,DE,Patent Fuel,5082768.378770877
2190,DE,Peat,6230533.178686307
2191,DE,Petroleum Coke,577653.7055116242
2192,DE,Pigs,468827.75283617986
2193,DE,Plant-based fibers,0.0
2194,DE,Plastic waste for treatment: incineration,18459.027663985522
2195,DE,Plastic waste for treatment: landfill,87720641.19390263
2196,DE,"Plastics, basic",162992.12758840894
2197,DE,Post and telecommunication services (64),13023.180943703665
2198,DE,Poultry,402239.7096089457
2199,DE,Precious metal ores and concentrates,43182.11236467482
2200,DE,Precious metals,129407.89855168418
2201,DE,Printed matter and recorded media (22),72685.15560551251
2202,DE,Private households with employed persons (95),15273.338490901346
2203,DE,Processed rice,5279897.945230471
2204,DE,"Products of forestry, logging and related services (02)",112928.41365907867
2205,DE,Products of meat cattle,76371.10813141704
2206,DE,Products of meat pigs,96174.43282871378
2207,DE,Products of meat poultry,76640.26892984787
2208,DE,Public administration and defence services; compulsory social security services (75),26189.391166753587
2209,DE,Pulp,80587.40558352237
2210,DE,"Radio, television and communication equipment and apparatus (32)",69705.26073223425
2211,DE,Railway transportation services,108167.99447277618
2212,DE,Raw milk,2833487.33726247
2213,DE,Real estate services (70),60195.8086795248
2214,DE,"Recreational, cultural and sporting services (92)",68968.3355622234
2215,DE,Refinery Feedstocks,582890.4705662746
2216,DE,Refinery Gas,580443.8418342968
2217,DE,Renting services of machinery and equipment without operator and of personal and household goods (71),81459.82237717794
2218,DE,Research and development services (73),55306.28033117777
2219,DE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8633.3368277302
2220,DE,Retail trade services of motor fuel,47516.431599998934
2221,DE,Rubber and plastic products (25),12614.47752254649
2222,DE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",27671.310479522264
2223,DE,Sand and clay,1316271.9304699104
2224,DE,Sea and coastal water transportation services,3430718.55052033
2225,DE,Secondary Products,8789.001496679472
2226,DE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2227,DE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2228,DE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2229,DE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2230,DE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2231,DE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2232,DE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2233,DE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2234,DE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2235,DE,Secondary raw materials,8789.001496679472
2236,DE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2237,DE,Semiconductivity Downstream Products,61681.44186998053
2238,DE,Semiconductivity Related Products,62267.52698835341
2239,DE,Semiconductivity Upstream Products,146867.05050501492
2240,DE,Services auxiliary to financial intermediation (67),17500.939715978828
2241,DE,Sewage sludge for treatment: biogasification and land application,23105.90878919666
2242,DE,Steam and hot water supply services,26921144.132721074
2243,DE,Stone,241131.29090640877
2244,DE,Sub-Bituminous Coal,1833616.996291568
2245,DE,Sugar,106692.63036174483
2246,DE,"Sugar cane, sugar beet",1422172.8129950133
2247,DE,Supporting and auxiliary transport services; travel agency services (63),52573.74738156263
