,region,sector,Carbon Stressor
4566,IN,Copper products,131953.08748177523
4567,IN,Crops nec,654697.1869057273
4568,IN,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220954.2525757388
4569,IN,Dairy products,2843.187646385641
4570,IN,Distribution and trade services of electricity,1038064.9358141229
4571,IN,Distribution services of gaseous fuels through mains,579732.0055321914
4572,IN,Education services (80),6057.06047738816
4573,IN,Electrical machinery and apparatus n.e.c. (31),101599.7751063909
4574,IN,Electricity by Geothermal,206684.56130324505
4575,IN,Electricity by biomass and waste,144012.73237553277
4576,IN,Electricity by coal,29726241.56890868
4577,IN,Electricity by gas,16875452.09019069
4578,IN,Electricity by hydro,13585.18835861042
4579,IN,Electricity by nuclear,15151.258545395265
4580,IN,Electricity by petroleum and other oil derivatives,12761871.890811773
4581,IN,Electricity by solar photovoltaic,80405554.51951699
4582,IN,Electricity by solar thermal,0.0
4583,IN,"Electricity by tide, wave, ocean",243901.82485781368
4584,IN,Electricity by wind,841398.0026750898
4585,IN,Electricity nec,781033.6282206895
4586,IN,Ethane,39711.47959859163
4587,IN,Extra-territorial organizations and bodies,0.0
4588,IN,"Fabricated metal products, except machinery and equipment (28)",1188086.5051569394
4589,IN,"Financial intermediation services, except insurance and pension funding services (65)",8119.690280576653
4590,IN,Fish and other fishing products; services incidental of fishing (05),28756.71356088649
4591,IN,Fish products,31515.256858513643
4592,IN,Food products nec,41829.468501847674
4593,IN,Food waste for treatment: biogasification and land application,0.0
4594,IN,Food waste for treatment: composting and land application,0.0
4595,IN,Food waste for treatment: incineration,0.0
4596,IN,Food waste for treatment: landfill,0.0
4597,IN,Food waste for treatment: waste water treatment,5481466.671429717
4598,IN,Foundry work services,851627.8502981064
4599,IN,Furniture; other manufactured goods n.e.c. (36),315939.38750340935
4600,IN,Gas Coke,0.0
4601,IN,Gas Works Gas,591467.9520972698
4602,IN,Gas/Diesel Oil,348948.0147559179
4603,IN,Gasoline Type Jet Fuel,0.0
4604,IN,Glass and glass products,728662.4163768266
4605,IN,Health and social work services (85),22948.4703119794
4606,IN,Heavy Fuel Oil,348449.8475548413
4607,IN,Hotel and restaurant services (55),550565.7222009433
4608,IN,Inert/metal/hazardous waste for treatment: landfill,0.0
4609,IN,Inland water transportation services,11129159.603870718
4610,IN,"Insurance and pension funding services, except compulsory social security services (66)",45031.92041419077
4611,IN,Intert/metal waste for treatment: incineration,0.0
4612,IN,Iron ores,801189.2121311697
4613,IN,Kerosene,349095.1864060371
4614,IN,Kerosene Type Jet Fuel,348352.057367285
4615,IN,"Lead, zinc and tin and products thereof",101869.35588591122
4616,IN,"Lead, zinc and tin ores and concentrates",16901376.25473131
4617,IN,Leather and leather products (19),76688.50092882998
4618,IN,Lignite/Brown Coal,7634215.039718554
4619,IN,Liquefied Petroleum Gases (LPG),351427.38005550683
4620,IN,Lubricants,351424.9530513569
4621,IN,Machinery and equipment n.e.c. (29),144213.39645293317
4622,IN,Manure (biogas treatment),0.0
4623,IN,Manure (conventional treatment),0.0
4624,IN,Meat animals nec,10151369.938573232
4625,IN,Meat products nec,127277.64667648585
4626,IN,"Medical, precision and optical instruments, watches and clocks (33)",126048.93519503594
4627,IN,Membership organisation services n.e.c. (91),4228.371290670497
4628,IN,Motor Gasoline,351437.6796326365
4629,IN,"Motor vehicles, trailers and semi-trailers (34)",71997.02038495036
4630,IN,N-fertiliser,309663.2467776418
4631,IN,Naphtha,351459.00601150864
4632,IN,Natural Gas Liquids,8821443.6229664
4633,IN,"Natural gas and services related to natural gas extraction, excluding surveying",8819670.950469157
4634,IN,Nickel ores and concentrates,0.0
4635,IN,Non Secondary Products,901347.9543024321
4636,IN,Non-specified Petroleum Products,350487.7240291679
4637,IN,Nuclear fuel,105032.03221673319
4638,IN,Office machinery and computers (30),165949.72541157372
4639,IN,Oil seeds,1675583.9215242662
4640,IN,Oil/hazardous waste for treatment: incineration,0.0
4641,IN,Other Bituminous Coal,7634214.998258719
4642,IN,Other Hydrocarbons,0.0
4643,IN,Other Liquid Biofuels,485003.7516430971
4644,IN,Other business services (74),9743.833910587788
4645,IN,Other land transportation services,99424.84307736816
4646,IN,Other non-ferrous metal ores and concentrates,5424080.234620696
4647,IN,Other non-ferrous metal products,125154.93985728575
4648,IN,Other non-metallic mineral products,812608.7721273601
4649,IN,Other services (93),7702.517701159007
4650,IN,Other transport equipment (35),474944.5448432675
4651,IN,Other waste for treatment: waste water treatment,5482378.571345762
4652,IN,Oxygen Steel Furnace Gas,240157.36297687792
4653,IN,P- and other fertiliser,407227.0939012425
4654,IN,Paddy rice,5399853.883879601
4655,IN,Paper and paper products,364345.3658138821
4656,IN,Paper and wood waste for treatment: composting and land application,0.0
4657,IN,Paper for treatment: landfill,0.0
4658,IN,Paper waste for treatment: biogasification and land application,0.0
4659,IN,Paper waste for treatment: incineration,0.0
4660,IN,Paraffin Waxes,349872.59764521325
4661,IN,Patent Fuel,0.0
4662,IN,Peat,0.0
4663,IN,Petroleum Coke,349756.69678045326
4664,IN,Pigs,2817764.437698714
4665,IN,Plant-based fibers,998065.3760688228
4666,IN,Plastic waste for treatment: incineration,0.0
4667,IN,Plastic waste for treatment: landfill,0.0
4668,IN,"Plastics, basic",312953.0304284469
4669,IN,Post and telecommunication services (64),11833.15801099102
4670,IN,Poultry,1031789.1163494773
4671,IN,Precious metal ores and concentrates,25542368.5451018
4672,IN,Precious metals,165834.73592141207
4673,IN,Printed matter and recorded media (22),196140.1391609465
4674,IN,Private households with employed persons (95),34749.7817523551
4675,IN,Processed rice,195243.53622962217
4676,IN,"Products of forestry, logging and related services (02)",495547.72421492083
4677,IN,Products of meat cattle,76049.32038576482
4678,IN,Products of meat pigs,96135.18852400895
4679,IN,Products of meat poultry,40938.82572092585
4680,IN,Public administration and defence services; compulsory social security services (75),2966.362346947038
4681,IN,Pulp,315930.0659434087
4682,IN,"Radio, television and communication equipment and apparatus (32)",20101.96802657762
4683,IN,Railway transportation services,1020498.6818977322
4684,IN,Raw milk,3128485.6825976623
4685,IN,Real estate services (70),3508.8010044243865
4686,IN,"Recreational, cultural and sporting services (92)",6937.828064783961
4687,IN,Refinery Feedstocks,39726.52852401922
4688,IN,Refinery Gas,348955.61239354423
4689,IN,Renting services of machinery and equipment without operator and of personal and household goods (71),25256.927765196255
4690,IN,Research and development services (73),5740.729000717182
4691,IN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",33114.03957391168
4692,IN,Retail trade services of motor fuel,7208249.099961251
4693,IN,Rubber and plastic products (25),72477.54610068272
4694,IN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",185664.70444007608
4695,IN,Sand and clay,961169755.0158372
4696,IN,Sea and coastal water transportation services,1481565.1613898599
4697,IN,Secondary Products,535648.8447557066
4698,IN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4699,IN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4700,IN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4701,IN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4702,IN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4703,IN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4704,IN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4705,IN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4706,IN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4707,IN,Secondary raw materials,535648.8447557066
4708,IN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4709,IN,Semiconductivity Downstream Products,76026.13313589671
4710,IN,Semiconductivity Related Products,115237.977624318
4711,IN,Semiconductivity Upstream Products,798818.4652782624
4712,IN,Services auxiliary to financial intermediation (67),7234.283835494749
4713,IN,Sewage sludge for treatment: biogasification and land application,0.0
4714,IN,Steam and hot water supply services,68026552.75908074
4715,IN,Stone,2245198.0320674703
4716,IN,Sub-Bituminous Coal,0.0
4717,IN,Sugar,13113.183694741829
4718,IN,"Sugar cane, sugar beet",983124.9168248066
4719,IN,Supporting and auxiliary transport services; travel agency services (63),3992.481240467228
4720,IN,Textiles (17),201487.3745852799
4721,IN,Textiles waste for treatment: incineration,0.0
4722,IN,Textiles waste for treatment: landfill,0.0
4723,IN,Tobacco products (16),168049.43993138932
4724,IN,Transmission services of electricity,15664.77175842135
4725,IN,Transportation services via pipelines,168182.18286879247
4726,IN,Uranium and thorium ores (12),115660316.55568993
4727,IN,"Vegetables, fruit, nuts",1069632.776908342
4728,IN,Wearing apparel; furs (18),117909.34874996271
4729,IN,Wheat,1246023.2030544733
4730,IN,White Spirit & SBP,39832.394216685345
4731,IN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",27694.391743459888
4732,IN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1591693.9492008989
4733,IN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4734,IN,Wood waste for treatment: incineration,0.0
4735,IN,Wood waste for treatment: landfill,0.0
4736,IN,"Wool, silk-worm cocoons",4139697.183648645
4737,IN,products of Vegetable oils and fats,107561.21765323682
4738,IT,Additives/Blending Components,1025784.489770537
4739,IT,Air transport services (62),736486.5878861625
4740,IT,All Products,118706.92731659219
4741,IT,Aluminium and aluminium products,108367.90470079365
4742,IT,Aluminium ores and concentrates,24845.017493985153
4743,IT,Animal products nec,799832.6785416882
4744,IT,Anthracite,639294.9171326176
4745,IT,"Ash for treatment, Re-processing of ash into clinker",0.0
4746,IT,Aviation Gasoline,362572.1681202855
4747,IT,BKB/Peat Briquettes,158442.1007760836
4748,IT,Basic iron and steel and of ferro-alloys and first products thereof,275456.3970178699
4749,IT,Beverages,52476.74862736944
4750,IT,Biodiesels,1053252.4738976364
4751,IT,Biogas,130140.70450713873
4752,IT,Biogasoline,1069008.0005308755
4753,IT,Bitumen,442724.70361338765
4754,IT,Blast Furnace Gas,138418.12435816333
4755,IT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4756,IT,"Bricks, tiles and construction products, in baked clay",599676.3039609523
4757,IT,Cattle,2065239.5542863593
4758,IT,"Cement, lime and plaster",872629.3633591147
4759,IT,Ceramic goods,161864.70997454564
4760,IT,Cereal grains nec,1290471.6349582914
4761,IT,Charcoal,1061016.652051802
4762,IT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",368933.78677815135
4763,IT,Chemicals nec,62848.50268065821
4764,IT,Coal Tar,130938.06580695802
4765,IT,Coke Oven Coke,637799.3637258881
4766,IT,Coke oven gas,134367.20392291868
4767,IT,Coking Coal,21439.38457846453
4768,IT,"Collected and purified water, distribution services of water (41)",93478.83323638278
4769,IT,Computer and related services (72),29989.37436036379
4770,IT,Construction work (45),82530.08483919843
4771,IT,Copper ores and concentrates,638594.2488396509
4772,IT,Copper products,95754.1795446043
4773,IT,Crops nec,256092.8223067845
4774,IT,"Crude petroleum and services related to crude oil extraction, excluding surveying",1636168.9619278295
4775,IT,Dairy products,28210.51944616615
4776,IT,Distribution and trade services of electricity,183518.83170460697
4777,IT,Distribution services of gaseous fuels through mains,130970.31654006502
4778,IT,Education services (80),10144.890619569473
4779,IT,Electrical machinery and apparatus n.e.c. (31),656413.9949353414
4780,IT,Electricity by Geothermal,2808.755359447501
4781,IT,Electricity by biomass and waste,1706047.9836357802
4782,IT,Electricity by coal,7969269.546415286
4783,IT,Electricity by gas,1092282.3385684623
4784,IT,Electricity by hydro,3347.900035980483
4785,IT,Electricity by nuclear,25118.596802836113
4786,IT,Electricity by petroleum and other oil derivatives,749255.1960948972
4787,IT,Electricity by solar photovoltaic,135590.8541430878
4788,IT,Electricity by solar thermal,1668752739256.5425
4789,IT,"Electricity by tide, wave, ocean",21181590923867.39
4790,IT,Electricity by wind,8008.543316815876
4791,IT,Electricity nec,3353062.1570489034
4792,IT,Ethane,70167.1670883536
4793,IT,Extra-territorial organizations and bodies,0.0
4794,IT,"Fabricated metal products, except machinery and equipment (28)",25417.651937709066
4795,IT,"Financial intermediation services, except insurance and pension funding services (65)",74819.16468328031
4796,IT,Fish and other fishing products; services incidental of fishing (05),34063.64523923502
4797,IT,Fish products,129903.27820094279
4798,IT,Food products nec,31759.68987191101
4799,IT,Food waste for treatment: biogasification and land application,27039.56682104201
4800,IT,Food waste for treatment: composting and land application,209233.8730107115
4801,IT,Food waste for treatment: incineration,33241.27223350312
4802,IT,Food waste for treatment: landfill,4241508.673874367
4803,IT,Food waste for treatment: waste water treatment,907508.9371473332
4804,IT,Foundry work services,366332.56261517777
4805,IT,Furniture; other manufactured goods n.e.c. (36),11240.73493648686
4806,IT,Gas Coke,0.0
4807,IT,Gas Works Gas,13994.927165619887
4808,IT,Gas/Diesel Oil,443274.54694104294
4809,IT,Gasoline Type Jet Fuel,0.0
4810,IT,Glass and glass products,421110.63848758064
4811,IT,Health and social work services (85),19203.497547442814
4812,IT,Heavy Fuel Oil,435924.7284656726
4813,IT,Hotel and restaurant services (55),40082.557489152154
4814,IT,Inert/metal/hazardous waste for treatment: landfill,14517.336775504387
4815,IT,Inland water transportation services,21477704.269605506
4816,IT,"Insurance and pension funding services, except compulsory social security services (66)",88524.8770101735
4817,IT,Intert/metal waste for treatment: incineration,71801.71836816706
4818,IT,Iron ores,388606.72297658015
4819,IT,Kerosene,442335.25920315436
4820,IT,Kerosene Type Jet Fuel,443608.3438675066
4821,IT,"Lead, zinc and tin and products thereof",533785.5327088425
4822,IT,"Lead, zinc and tin ores and concentrates",248619.3331874173
4823,IT,Leather and leather products (19),3551.935497405121
4824,IT,Lignite/Brown Coal,68939.15416994618
4825,IT,Liquefied Petroleum Gases (LPG),444263.7576821873
4826,IT,Lubricants,446174.7867348427
4827,IT,Machinery and equipment n.e.c. (29),14649.551081597678
4828,IT,Manure (biogas treatment),0.0
4829,IT,Manure (conventional treatment),0.0
4830,IT,Meat animals nec,1167048.070404961
4831,IT,Meat products nec,37115.371550940574
4832,IT,"Medical, precision and optical instruments, watches and clocks (33)",8564.406264357742
4833,IT,Membership organisation services n.e.c. (91),9134.17600649125
4834,IT,Motor Gasoline,442833.09326989227
4835,IT,"Motor vehicles, trailers and semi-trailers (34)",1537.8929654072915
4836,IT,N-fertiliser,232959.66631821723
4837,IT,Naphtha,437938.73030147725
4838,IT,Natural Gas Liquids,255704.44700324765
4839,IT,"Natural gas and services related to natural gas extraction, excluding surveying",7925933.74907738
4840,IT,Nickel ores and concentrates,639197.4238561543
4841,IT,Non Secondary Products,118664.60752669226
4842,IT,Non-specified Petroleum Products,445018.32735929475
4843,IT,Nuclear fuel,1716450.8313831175
4844,IT,Office machinery and computers (30),14121.070375351255
4845,IT,Oil seeds,61649.95240235607
4846,IT,Oil/hazardous waste for treatment: incineration,38462.896058325125
4847,IT,Other Bituminous Coal,5654516.354330295
4848,IT,Other Hydrocarbons,449024.3832619562
4849,IT,Other Liquid Biofuels,1069411.6159781094
4850,IT,Other business services (74),55904.53255457598
4851,IT,Other land transportation services,3314.699110317576
4852,IT,Other non-ferrous metal ores and concentrates,135641.45991096974
4853,IT,Other non-ferrous metal products,65159.28341431989
4854,IT,Other non-metallic mineral products,538750.4248259931
4855,IT,Other services (93),12449.833822217719
4856,IT,Other transport equipment (35),2023.4707528393033
4857,IT,Other waste for treatment: waste water treatment,1103757.4374249075
4858,IT,Oxygen Steel Furnace Gas,138331.97156926236
4859,IT,P- and other fertiliser,58362.864443977276
4860,IT,Paddy rice,4762673.408185248
4861,IT,Paper and paper products,36991.17563787931
4862,IT,Paper and wood waste for treatment: composting and land application,449465.7811881375
4863,IT,Paper for treatment: landfill,1080450.1850744842
4864,IT,Paper waste for treatment: biogasification and land application,99545.78698643843
4865,IT,Paper waste for treatment: incineration,27863.282315228673
4866,IT,Paraffin Waxes,445846.41921968403
4867,IT,Patent Fuel,0.0
4868,IT,Peat,68609.01591185706
4869,IT,Petroleum Coke,444949.710558498
4870,IT,Pigs,508654.75583891355
4871,IT,Plant-based fibers,17025290.14511787
4872,IT,Plastic waste for treatment: incineration,61891.79401562042
4873,IT,Plastic waste for treatment: landfill,590167.5130723485
4874,IT,"Plastics, basic",77032.34272215697
4875,IT,Post and telecommunication services (64),17926.12086600854
4876,IT,Poultry,461571.93817705015
4877,IT,Precious metal ores and concentrates,382755.6630682824
4878,IT,Precious metals,72990.1002863571
4879,IT,Printed matter and recorded media (22),33992.934598684216
4880,IT,Private households with employed persons (95),15157.88729797811
4881,IT,Processed rice,45231.684091010036
4882,IT,"Products of forestry, logging and related services (02)",273078.57812595816
4883,IT,Products of meat cattle,36311.201817308596
4884,IT,Products of meat pigs,32981.86109088792
4885,IT,Products of meat poultry,26428.206884998162
4886,IT,Public administration and defence services; compulsory social security services (75),12930.553737861623
4887,IT,Pulp,38303.190086253315
4888,IT,"Radio, television and communication equipment and apparatus (32)",20382.755977044082
4889,IT,Railway transportation services,237127.50247053287
4890,IT,Raw milk,2174495.6921503018
4891,IT,Real estate services (70),16766.782672477664
4892,IT,"Recreational, cultural and sporting services (92)",19806.041887985462
4893,IT,Refinery Feedstocks,448040.7092598605
4894,IT,Refinery Gas,444862.4506402083
4895,IT,Renting services of machinery and equipment without operator and of personal and household goods (71),32783.19122447843
4896,IT,Research and development services (73),103718.60154729389
4897,IT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",59820.111605666025
4898,IT,Retail trade services of motor fuel,8965.576003273138
4899,IT,Rubber and plastic products (25),20056.850700684234
4900,IT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26532.23165922756
4901,IT,Sand and clay,722428.3170511158
4902,IT,Sea and coastal water transportation services,1518618.7405745117
4903,IT,Secondary Products,151692.7486199993
4904,IT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4905,IT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4906,IT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4907,IT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4908,IT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4909,IT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4910,IT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4911,IT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4912,IT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4913,IT,Secondary raw materials,151692.7486199993
4914,IT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4915,IT,Semiconductivity Downstream Products,321910.540426437
4916,IT,Semiconductivity Related Products,312917.36168782134
4917,IT,Semiconductivity Upstream Products,72991.1656948526
4918,IT,Services auxiliary to financial intermediation (67),48587.53774329479
4919,IT,Sewage sludge for treatment: biogasification and land application,52811.62435675122
4920,IT,Steam and hot water supply services,1029586.4653010556
4921,IT,Stone,570945.1870592627
4922,IT,Sub-Bituminous Coal,449028.88720368873
4923,IT,Sugar,30063.753797109697
4924,IT,"Sugar cane, sugar beet",1083292.9659992754
4925,IT,Supporting and auxiliary transport services; travel agency services (63),44272.47190554295
4926,IT,Textiles (17),9084.36957049374
4927,IT,Textiles waste for treatment: incineration,78156.97737872433
4928,IT,Textiles waste for treatment: landfill,800254.7541868129
4929,IT,Tobacco products (16),26435.082047124273
4930,IT,Transmission services of electricity,132737.8864820701
4931,IT,Transportation services via pipelines,148847.51957136023
4932,IT,Uranium and thorium ores (12),0.0
4933,IT,"Vegetables, fruit, nuts",209441.38280724813
4934,IT,Wearing apparel; furs (18),32790.05360058314
4935,IT,Wheat,1354762.7039697762
4936,IT,White Spirit & SBP,269016.2925102996
4937,IT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",21182.538435739712
4938,IT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),12758.288862688254
4939,IT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4940,IT,Wood waste for treatment: incineration,26460.771902060384
4941,IT,Wood waste for treatment: landfill,783656.2680685078
4942,IT,"Wool, silk-worm cocoons",28405455.0299783
4943,IT,products of Vegetable oils and fats,26798.40619160709
4944,JP,Additives/Blending Components,264236432.07099998
4945,JP,Air transport services (62),758151.5494689634
4946,JP,All Products,136897.02762686973
4947,JP,Aluminium and aluminium products,20714.244633633443
4948,JP,Aluminium ores and concentrates,119054601.607
4949,JP,Animal products nec,67082.10961314788
4950,JP,Anthracite,346040891989.99994
4951,JP,"Ash for treatment, Re-processing of ash into clinker",0.0
4952,JP,Aviation Gasoline,322607.04421439546
4953,JP,BKB/Peat Briquettes,43942198606.5
4954,JP,Basic iron and steel and of ferro-alloys and first products thereof,345470.0963781119
4955,JP,Beverages,44777.01710363125
4956,JP,Biodiesels,37698527.6353
4957,JP,Biogas,729050.9016226472
4958,JP,Biogasoline,51706000.0424
4959,JP,Bitumen,322607.04075179086
4960,JP,Blast Furnace Gas,729050.8815991924
4961,JP,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4962,JP,"Bricks, tiles and construction products, in baked clay",804961.869901655
4963,JP,Cattle,755480.5311468821
4964,JP,"Cement, lime and plaster",8948116.941180045
4965,JP,Ceramic goods,334336.4110021729
4966,JP,Cereal grains nec,199774.7806110663
4967,JP,Charcoal,187913.2337050177
4968,JP,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1629016.6518901936
4969,JP,Chemicals nec,187913.10499129692
4970,JP,Coal Tar,4976478.96646446
4971,JP,Coke Oven Coke,4976478.946277088
4972,JP,Coke oven gas,729050.8809460467
4973,JP,Coking Coal,16608615.926086536
4974,JP,"Collected and purified water, distribution services of water (41)",5091.641183719332
4975,JP,Computer and related services (72),6590.839207225849
4976,JP,Construction work (45),12282.84539864941
4977,JP,Copper ores and concentrates,667975715.359
4978,JP,Copper products,39254.20860610839
4979,JP,Crops nec,143443.89647168524
4980,JP,"Crude petroleum and services related to crude oil extraction, excluding surveying",547849.9770228175
4981,JP,Dairy products,64786.38865871791
4982,JP,Distribution and trade services of electricity,0.00029593217960762554
4983,JP,Distribution services of gaseous fuels through mains,729050.8795719728
4984,JP,Education services (80),8821.304261209652
4985,JP,Electrical machinery and apparatus n.e.c. (31),12904.538366657023
4986,JP,Electricity by Geothermal,15611.550572148348
4987,JP,Electricity by biomass and waste,2500612.042997798
4988,JP,Electricity by coal,5679958.043488823
4989,JP,Electricity by gas,5388305.362383362
4990,JP,Electricity by hydro,4999.885384125265
4991,JP,Electricity by nuclear,34.37368883313961
4992,JP,Electricity by petroleum and other oil derivatives,3956781.660054989
4993,JP,Electricity by solar photovoltaic,76154.23849817112
4994,JP,Electricity by solar thermal,9.63082355746
4995,JP,"Electricity by tide, wave, ocean",6709000106.958366
4996,JP,Electricity by wind,19713.377349015722
4997,JP,Electricity nec,417377.9645586059
4998,JP,Ethane,202557171.357
4999,JP,Extra-territorial organizations and bodies,0.0
5000,JP,"Fabricated metal products, except machinery and equipment (28)",20490.325335766753
5001,JP,"Financial intermediation services, except insurance and pension funding services (65)",8134.121667508933
5002,JP,Fish and other fishing products; services incidental of fishing (05),39303.8147055609
5003,JP,Fish products,70245.39262639947
5004,JP,Food products nec,52445.53717432376
5005,JP,Food waste for treatment: biogasification and land application,29743227.5109
5006,JP,Food waste for treatment: composting and land application,6413312.321945331
5007,JP,Food waste for treatment: incineration,616340.1415264757
5008,JP,Food waste for treatment: landfill,7640332.878999372
5009,JP,Food waste for treatment: waste water treatment,16037552.250504393
5010,JP,Foundry work services,338143.6858256216
5011,JP,Furniture; other manufactured goods n.e.c. (36),93309.92256088232
5012,JP,Gas Coke,7344.86892887
5013,JP,Gas Works Gas,153997661.513
5014,JP,Gas/Diesel Oil,322607.0400946295
5015,JP,Gasoline Type Jet Fuel,5039102.13252
5016,JP,Glass and glass products,269468.21292119956
5017,JP,Health and social work services (85),34382.345651196316
5018,JP,Heavy Fuel Oil,322607.0401593684
5019,JP,Hotel and restaurant services (55),4984.444990614775
5020,JP,Inert/metal/hazardous waste for treatment: landfill,248792.72882476877
5021,JP,Inland water transportation services,120276226.38735314
5022,JP,"Insurance and pension funding services, except compulsory social security services (66)",5769.942444348499
5023,JP,Intert/metal waste for treatment: incineration,402607.6928983124
5024,JP,Iron ores,31501413911.440464
5025,JP,Kerosene,322607.0401394836
5026,JP,Kerosene Type Jet Fuel,322607.0404033291
5027,JP,"Lead, zinc and tin and products thereof",298604.62390324986
5028,JP,"Lead, zinc and tin ores and concentrates",312833538.906
5029,JP,Leather and leather products (19),165867.45136327005
5030,JP,Lignite/Brown Coal,400144540113.0
5031,JP,Liquefied Petroleum Gases (LPG),322607.0401908063
5032,JP,Lubricants,322607.0406889765
5033,JP,Machinery and equipment n.e.c. (29),15139.125872653885
5034,JP,Manure (biogas treatment),0.0
5035,JP,Manure (conventional treatment),0.0
5036,JP,Meat animals nec,73045.2194704704
5037,JP,Meat products nec,332608.7622057714
5038,JP,"Medical, precision and optical instruments, watches and clocks (33)",23057.848684771594
5039,JP,Membership organisation services n.e.c. (91),17467.15852761963
5040,JP,Motor Gasoline,322607.04007019254
5041,JP,"Motor vehicles, trailers and semi-trailers (34)",11248.168687263566
5042,JP,N-fertiliser,1971615.4256680005
5043,JP,Naphtha,322607.0401182694
5044,JP,Natural Gas Liquids,54986898.99972333
5045,JP,"Natural gas and services related to natural gas extraction, excluding surveying",54986898.515269525
5046,JP,Nickel ores and concentrates,117016861.879
5047,JP,Non Secondary Products,136910.6300858349
5048,JP,Non-specified Petroleum Products,322607.0416467377
5049,JP,Nuclear fuel,0.0031629187347562465
5050,JP,Office machinery and computers (30),12522.671636722416
5051,JP,Oil seeds,145019.12252683786
5052,JP,Oil/hazardous waste for treatment: incineration,182363.95916988316
5053,JP,Other Bituminous Coal,1889328983930.0
5054,JP,Other Hydrocarbons,76934076.8643
5055,JP,Other Liquid Biofuels,13180205.706699999
5056,JP,Other business services (74),6016.2429653512
5057,JP,Other land transportation services,857.7174152227789
5058,JP,Other non-ferrous metal ores and concentrates,199214116.47999144
5059,JP,Other non-ferrous metal products,80995.60233097583
5060,JP,Other non-metallic mineral products,272901.96002613276
5061,JP,Other services (93),15383.999444646495
5062,JP,Other transport equipment (35),9673.374900190376
5063,JP,Other waste for treatment: waste water treatment,16770784.768322416
5064,JP,Oxygen Steel Furnace Gas,729050.8907241116
5065,JP,P- and other fertiliser,260667.57262779295
5066,JP,Paddy rice,509754.225627316
5067,JP,Paper and paper products,133315.91971334378
5068,JP,Paper and wood waste for treatment: composting and land application,10289034.2469
5069,JP,Paper for treatment: landfill,7148521.018797611
5070,JP,Paper waste for treatment: biogasification and land application,4411465.40426
5071,JP,Paper waste for treatment: incineration,25092.677989254393
5072,JP,Paraffin Waxes,322607.0537982213
5073,JP,Patent Fuel,10271522517.9
5074,JP,Peat,4255789600.8599997
5075,JP,Petroleum Coke,322607.0479400941
5076,JP,Pigs,307998.92323477264
5077,JP,Plant-based fibers,598.7516270662388
5078,JP,Plastic waste for treatment: incineration,380945.78941464244
5079,JP,Plastic waste for treatment: landfill,4042981.535569613
5080,JP,"Plastics, basic",48614.015583315304
5081,JP,Post and telecommunication services (64),3450.3087457889746
5082,JP,Poultry,274701.4083272839
5083,JP,Precious metal ores and concentrates,229808685.00907746
5084,JP,Precious metals,27280.354305147364
5085,JP,Printed matter and recorded media (22),38448.59889674217
5086,JP,Private households with employed persons (95),70537.40225393754
5087,JP,Processed rice,46246.484077054956
5088,JP,"Products of forestry, logging and related services (02)",68815.9836361398
