,region,sector,Carbon Stressor
1127,CA,"Motor vehicles, trailers and semi-trailers (34)",13131.11438425482
1128,CA,N-fertiliser,1794536.7632123497
1129,CA,Naphtha,322233.160865005
1130,CA,Natural Gas Liquids,4450069.483703122
1131,CA,"Natural gas and services related to natural gas extraction, excluding surveying",4449577.107183277
1132,CA,Nickel ores and concentrates,10534.505855005369
1133,CA,Non Secondary Products,238839.14160373877
1134,CA,Non-specified Petroleum Products,279894.18617953063
1135,CA,Nuclear fuel,251424.5520946217
1136,CA,Office machinery and computers (30),22718.314714750755
1137,CA,Oil seeds,1909096.835034735
1138,CA,Oil/hazardous waste for treatment: incineration,376537.2619172889
1139,CA,Other Bituminous Coal,2099650.5767030357
1140,CA,Other Hydrocarbons,86271.01602959212
1141,CA,Other Liquid Biofuels,29427.44821070644
1142,CA,Other business services (74),26188.983234151783
1143,CA,Other land transportation services,167658.87315425745
1144,CA,Other non-ferrous metal ores and concentrates,597317.0508661014
1145,CA,Other non-ferrous metal products,97733.78759290336
1146,CA,Other non-metallic mineral products,780752.3732325253
1147,CA,Other services (93),20512.311395093926
1148,CA,Other transport equipment (35),11226.51289480934
1149,CA,Other waste for treatment: waste water treatment,576779.3550477125
1150,CA,Oxygen Steel Furnace Gas,532293.7086740346
1151,CA,P- and other fertiliser,410250.8190776878
1152,CA,Paddy rice,88655.93735747183
1153,CA,Paper and paper products,156128.5351268804
1154,CA,Paper and wood waste for treatment: composting and land application,58459.634119824106
1155,CA,Paper for treatment: landfill,853405.9102811288
1156,CA,Paper waste for treatment: biogasification and land application,95501.54254239844
1157,CA,Paper waste for treatment: incineration,86798.88255707939
1158,CA,Paraffin Waxes,0.0
1159,CA,Patent Fuel,12391183.589282358
1160,CA,Peat,380290.82255632925
1161,CA,Petroleum Coke,323348.86040221195
1162,CA,Pigs,541526.7359739711
1163,CA,Plant-based fibers,160716435.77452704
1164,CA,Plastic waste for treatment: incineration,87076.3728627208
1165,CA,Plastic waste for treatment: landfill,390452.34700530337
1166,CA,"Plastics, basic",1474053.45123114
1167,CA,Post and telecommunication services (64),12564.96770087655
1168,CA,Poultry,457315.07727886934
1169,CA,Precious metal ores and concentrates,1143148.6717771748
1170,CA,Precious metals,66485.65795139923
1171,CA,Printed matter and recorded media (22),73521.23188459808
1172,CA,Private households with employed persons (95),19678.396256695956
1173,CA,Processed rice,16850006.606739186
1174,CA,"Products of forestry, logging and related services (02)",336831.16168845166
1175,CA,Products of meat cattle,46117.68271583257
1176,CA,Products of meat pigs,63336.93251869022
1177,CA,Products of meat poultry,82901.58007478341
1178,CA,Public administration and defence services; compulsory social security services (75),37898.78676719576
1179,CA,Pulp,234238.0459076543
1180,CA,"Radio, television and communication equipment and apparatus (32)",23579.97049620925
1181,CA,Railway transportation services,1151627.4920533774
1182,CA,Raw milk,1463321.108619403
1183,CA,Real estate services (70),48697.108966934255
1184,CA,"Recreational, cultural and sporting services (92)",17516.608057457794
1185,CA,Refinery Feedstocks,326130.85702594835
1186,CA,Refinery Gas,318530.33901028236
1187,CA,Renting services of machinery and equipment without operator and of personal and household goods (71),42225.12365067243
1188,CA,Research and development services (73),49278.11374885572
1189,CA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",59817.60489603924
1190,CA,Retail trade services of motor fuel,1370802.5798107171
1191,CA,Rubber and plastic products (25),47765.17263992038
1192,CA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",33183.791620822296
1193,CA,Sand and clay,2306949.5575392502
1194,CA,Sea and coastal water transportation services,1156570.3504765602
1195,CA,Secondary Products,34644.552840725315
1196,CA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1197,CA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1198,CA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1199,CA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1200,CA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1201,CA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1202,CA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1203,CA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1204,CA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1205,CA,Secondary raw materials,34644.552840725315
1206,CA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1207,CA,Semiconductivity Downstream Products,34154.97396525181
1208,CA,Semiconductivity Related Products,44025.98127666157
1209,CA,Semiconductivity Upstream Products,267922.3399343784
1210,CA,Services auxiliary to financial intermediation (67),20078.174665399132
1211,CA,Sewage sludge for treatment: biogasification and land application,587336.397302632
1212,CA,Steam and hot water supply services,133232.08800348672
1213,CA,Stone,1260397.7967851635
1214,CA,Sub-Bituminous Coal,2099496.2003339524
1215,CA,Sugar,49896.59333321159
1216,CA,"Sugar cane, sugar beet",8323805.147047984
1217,CA,Supporting and auxiliary transport services; travel agency services (63),23817.612746608145
1218,CA,Textiles (17),68711.28977207304
1219,CA,Textiles waste for treatment: incineration,165468.42466562515
1220,CA,Textiles waste for treatment: landfill,1154875.4424474083
1221,CA,Tobacco products (16),74993.00709001927
1222,CA,Transmission services of electricity,141342.77769799336
1223,CA,Transportation services via pipelines,5809831.957201702
1224,CA,Uranium and thorium ores (12),1506744.2524725532
1225,CA,"Vegetables, fruit, nuts",727913.6390177028
1226,CA,Wearing apparel; furs (18),42340.50369060638
1227,CA,Wheat,1449309.1347568363
1228,CA,White Spirit & SBP,277220.1066431409
1229,CA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",59844.73030078995
1230,CA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),112099.82525125894
1231,CA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1232,CA,Wood waste for treatment: incineration,301279.40519781486
1233,CA,Wood waste for treatment: landfill,489273.00206600747
1234,CA,"Wool, silk-worm cocoons",5314.340598121022
1235,CA,products of Vegetable oils and fats,83674.41002892029
1236,CH,Additives/Blending Components,694.9140990784366
1237,CH,Air transport services (62),586664.2864142195
1238,CH,All Products,30288.340458734678
1239,CH,Aluminium and aluminium products,8793.512700192625
1240,CH,Aluminium ores and concentrates,152374356670.99997
1241,CH,Animal products nec,10685.577674480695
1242,CH,Anthracite,2618112003560.0
1243,CH,"Ash for treatment, Re-processing of ash into clinker",0.0
1244,CH,Aviation Gasoline,119722945724999.98
1245,CH,BKB/Peat Briquettes,531598390102.0
1246,CH,Basic iron and steel and of ferro-alloys and first products thereof,85700.03688199415
1247,CH,Beverages,20382.01319075558
1248,CH,Biodiesels,8749.563549234148
1249,CH,Biogas,48240.66327832153
1250,CH,Biogasoline,11452.79399799132
1251,CH,Bitumen,1245276683220000.0
1252,CH,Blast Furnace Gas,47379181979800.0
1253,CH,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1254,CH,"Bricks, tiles and construction products, in baked clay",1312062.5529693544
1255,CH,Cattle,1336061.9825340002
1256,CH,"Cement, lime and plaster",755990.8845873568
1257,CH,Ceramic goods,297391.07116811787
1258,CH,Cereal grains nec,1040914.4883776574
1259,CH,Charcoal,23963338347000.0
1260,CH,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",25685.42461739725
1261,CH,Chemicals nec,18437.20613099959
1262,CH,Coal Tar,69525605735799.99
1263,CH,Coke Oven Coke,200085334881999.97
1264,CH,Coke oven gas,26752345437000.0
1265,CH,Coking Coal,20648690110799.996
1266,CH,"Collected and purified water, distribution services of water (41)",2442.5348608213812
1267,CH,Computer and related services (72),7207.657259044331
1268,CH,Construction work (45),4945.638579102956
1269,CH,Copper ores and concentrates,7962874057899.999
1270,CH,Copper products,22191.20261268527
1271,CH,Crops nec,212097.2762358204
1272,CH,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.7498693207499997e+17
1273,CH,Dairy products,15662.439208653464
1274,CH,Distribution and trade services of electricity,13585.61490782893
1275,CH,Distribution services of gaseous fuels through mains,47258.91753197563
1276,CH,Education services (80),11166.63859708898
1277,CH,Electrical machinery and apparatus n.e.c. (31),4003.686773222301
1278,CH,Electricity by Geothermal,5661460752250.0
1279,CH,Electricity by biomass and waste,68939.7207076358
1280,CH,Electricity by coal,67799771731000.0
1281,CH,Electricity by gas,3390.659161092831
1282,CH,Electricity by hydro,2429.3542196582266
1283,CH,Electricity by nuclear,2327.977113582447
1284,CH,Electricity by petroleum and other oil derivatives,32295.128809698002
1285,CH,Electricity by solar photovoltaic,241744.81956984018
1286,CH,Electricity by solar thermal,1440111863.9099998
1287,CH,"Electricity by tide, wave, ocean",5828541013740.0
1288,CH,Electricity by wind,191454.86872642412
1289,CH,Electricity nec,6436526892269.999
1290,CH,Ethane,477573790933999.94
1291,CH,Extra-territorial organizations and bodies,0.0
1292,CH,"Fabricated metal products, except machinery and equipment (28)",5261.985455795764
1293,CH,"Financial intermediation services, except insurance and pension funding services (65)",4298.142635321322
1294,CH,Fish and other fishing products; services incidental of fishing (05),74327.0103399381
1295,CH,Fish products,26687.135180047026
1296,CH,Food products nec,15381.541585876046
1297,CH,Food waste for treatment: biogasification and land application,10758.003574267543
1298,CH,Food waste for treatment: composting and land application,22134.597443254577
1299,CH,Food waste for treatment: incineration,25790.115829115966
1300,CH,Food waste for treatment: landfill,2712198.56976385
1301,CH,Food waste for treatment: waste water treatment,322577.7846238853
1302,CH,Foundry work services,1157043.488822924
1303,CH,Furniture; other manufactured goods n.e.c. (36),5241.531832378744
1304,CH,Gas Coke,1009021166229.9999
1305,CH,Gas Works Gas,880069.8073369635
1306,CH,Gas/Diesel Oil,63529.69019661919
1307,CH,Gasoline Type Jet Fuel,93864005556000.0
1308,CH,Glass and glass products,159050.91703893893
1309,CH,Health and social work services (85),6411.868707423664
1310,CH,Heavy Fuel Oil,85746.70601526232
1311,CH,Hotel and restaurant services (55),9673.933566854415
1312,CH,Inert/metal/hazardous waste for treatment: landfill,12058.397685957738
1313,CH,Inland water transportation services,1559221.6693301764
1314,CH,"Insurance and pension funding services, except compulsory social security services (66)",13624.380609819145
1315,CH,Intert/metal waste for treatment: incineration,1258443.4799534157
1316,CH,Iron ores,27028003809300.0
1317,CH,Kerosene,3799362317480000.0
1318,CH,Kerosene Type Jet Fuel,105708.3298939936
1319,CH,"Lead, zinc and tin and products thereof",19559.78599872204
1320,CH,"Lead, zinc and tin ores and concentrates",5406469445590.0
1321,CH,Leather and leather products (19),22574.570864745776
1322,CH,Lignite/Brown Coal,2052028974929.9998
1323,CH,Liquefied Petroleum Gases (LPG),84768.43875694406
1324,CH,Lubricants,240710.10484642963
1325,CH,Machinery and equipment n.e.c. (29),5614.850504610165
1326,CH,Manure (biogas treatment),0.0
1327,CH,Manure (conventional treatment),0.0
1328,CH,Meat animals nec,2561452.329847328
1329,CH,Meat products nec,16696.05218192205
1330,CH,"Medical, precision and optical instruments, watches and clocks (33)",1134.2629910879803
1331,CH,Membership organisation services n.e.c. (91),18148.159145002766
1332,CH,Motor Gasoline,67113.24138117667
1333,CH,"Motor vehicles, trailers and semi-trailers (34)",2654.3448276254676
1334,CH,N-fertiliser,447672.89861907245
1335,CH,Naphtha,540936.8921196534
1336,CH,Natural Gas Liquids,3.45824466397e+16
1337,CH,"Natural gas and services related to natural gas extraction, excluding surveying",12959258.399624683
1338,CH,Nickel ores and concentrates,7402.699475669769
1339,CH,Non Secondary Products,30332.780489092387
1340,CH,Non-specified Petroleum Products,125758.64611685048
1341,CH,Nuclear fuel,1823065.3897756918
1342,CH,Office machinery and computers (30),7044.168482172802
1343,CH,Oil seeds,1897997.907032608
1344,CH,Oil/hazardous waste for treatment: incineration,50356.89886583781
1345,CH,Other Bituminous Coal,17480053579200.0
1346,CH,Other Hydrocarbons,15548248739099.998
1347,CH,Other Liquid Biofuels,25065508265799.996
1348,CH,Other business services (74),12645.676858490653
1349,CH,Other land transportation services,419.8229457007898
1350,CH,Other non-ferrous metal ores and concentrates,19625152712300.0
1351,CH,Other non-ferrous metal products,1491.8404758815311
1352,CH,Other non-metallic mineral products,175543.00244763322
1353,CH,Other services (93),10921.700699346342
1354,CH,Other transport equipment (35),27866.668359374227
1355,CH,Other waste for treatment: waste water treatment,358135.5394413091
1356,CH,Oxygen Steel Furnace Gas,6817600683900.0
1357,CH,P- and other fertiliser,264301.436089601
1358,CH,Paddy rice,75808399428.59999
1359,CH,Paper and paper products,31557.085058526707
1360,CH,Paper and wood waste for treatment: composting and land application,5204.740417250633
1361,CH,Paper for treatment: landfill,846209.2158788015
1362,CH,Paper waste for treatment: biogasification and land application,3441368.165365093
1363,CH,Paper waste for treatment: incineration,13749.868938456953
1364,CH,Paraffin Waxes,356690117181000.0
1365,CH,Patent Fuel,595963260474.0
1366,CH,Peat,177322903036.0
1367,CH,Petroleum Coke,115536.57795775065
1368,CH,Pigs,175820.91194953895
1369,CH,Plant-based fibers,322426058768.0
1370,CH,Plastic waste for treatment: incineration,1429664.319549667
1371,CH,Plastic waste for treatment: landfill,238534.14171711664
1372,CH,"Plastics, basic",7489.07505725798
1373,CH,Post and telecommunication services (64),4381.880800258665
1374,CH,Poultry,214798.82085312664
1375,CH,Precious metal ores and concentrates,11326464490500.0
1376,CH,Precious metals,14887.25623110074
1377,CH,Printed matter and recorded media (22),19632.28817511495
1378,CH,Private households with employed persons (95),5338.089464599906
1379,CH,Processed rice,40267.70543986773
1380,CH,"Products of forestry, logging and related services (02)",82202.30706188042
1381,CH,Products of meat cattle,543856.1543012455
1382,CH,Products of meat pigs,88506.83126205183
1383,CH,Products of meat poultry,194133.00936784342
1384,CH,Public administration and defence services; compulsory social security services (75),22610.278417539947
1385,CH,Pulp,25483.853981669763
1386,CH,"Radio, television and communication equipment and apparatus (32)",5076.434729889387
1387,CH,Railway transportation services,6241.8900544064
1388,CH,Raw milk,938031.6671963531
1389,CH,Real estate services (70),7470.80443971876
1390,CH,"Recreational, cultural and sporting services (92)",11116.220739975457
1391,CH,Refinery Feedstocks,3153995599510000.0
1392,CH,Refinery Gas,57515.52387576786
1393,CH,Renting services of machinery and equipment without operator and of personal and household goods (71),21807.19360344136
1394,CH,Research and development services (73),33033.41439199304
1395,CH,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2579.698032996035
1396,CH,Retail trade services of motor fuel,7202.263453646834
1397,CH,Rubber and plastic products (25),11416.67399861863
1398,CH,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7190.398561211399
1399,CH,Sand and clay,536501.4666527943
1400,CH,Sea and coastal water transportation services,329293.74710407
1401,CH,Secondary Products,2282.3069354936792
1402,CH,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1403,CH,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1404,CH,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1405,CH,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1406,CH,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1407,CH,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1408,CH,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1409,CH,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1410,CH,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1411,CH,Secondary raw materials,2282.3069354936792
1412,CH,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1413,CH,Semiconductivity Downstream Products,2403.161137064257
1414,CH,Semiconductivity Related Products,3213.3750616069888
1415,CH,Semiconductivity Upstream Products,14890.685135022786
1416,CH,Services auxiliary to financial intermediation (67),4552.494219797684
1417,CH,Sewage sludge for treatment: biogasification and land application,29936159416999.996
1418,CH,Steam and hot water supply services,41541076.35538577
1419,CH,Stone,140850.44097420506
1420,CH,Sub-Bituminous Coal,645022461730.0
1421,CH,Sugar,37546.73941829357
1422,CH,"Sugar cane, sugar beet",464468.06733099115
1423,CH,Supporting and auxiliary transport services; travel agency services (63),15248.394661364588
1424,CH,Textiles (17),16968.445673480288
1425,CH,Textiles waste for treatment: incineration,1354608.5296249443
1426,CH,Textiles waste for treatment: landfill,332447.45721830305
1427,CH,Tobacco products (16),17702.478763434465
1428,CH,Transmission services of electricity,715.5112152280242
1429,CH,Transportation services via pipelines,285368.18291202164
1430,CH,Uranium and thorium ores (12),17496913.996011164
1431,CH,"Vegetables, fruit, nuts",202277.86281681876
1432,CH,Wearing apparel; furs (18),10205.125082582308
1433,CH,Wheat,1353552.7633078573
1434,CH,White Spirit & SBP,708191782665999.9
1435,CH,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2051.3982435007947
1436,CH,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),115725.8160831161
1437,CH,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1438,CH,Wood waste for treatment: incineration,13073.743798550955
1439,CH,Wood waste for treatment: landfill,454328.62549934554
1440,CH,"Wool, silk-worm cocoons",11616406.290003518
1441,CH,products of Vegetable oils and fats,1872.2583946565442
1442,CN,Additives/Blending Components,0.0
1443,CN,Air transport services (62),1022235.7186903725
1444,CN,All Products,394405.3527124019
1445,CN,Aluminium and aluminium products,178011.86650552135
1446,CN,Aluminium ores and concentrates,4973188.25694043
1447,CN,Animal products nec,115257.8063111719
1448,CN,Anthracite,0.0
1449,CN,"Ash for treatment, Re-processing of ash into clinker",0.0
1450,CN,Aviation Gasoline,246288.0816227759
1451,CN,BKB/Peat Briquettes,0.0
1452,CN,Basic iron and steel and of ferro-alloys and first products thereof,1232492.650334972
1453,CN,Beverages,18250.453572543498
1454,CN,Biodiesels,743240.670160834
1455,CN,Biogas,17468072.267341103
1456,CN,Biogasoline,743240.6679025644
1457,CN,Bitumen,246288.081708878
1458,CN,Blast Furnace Gas,17468072.266695093
1459,CN,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1460,CN,"Bricks, tiles and construction products, in baked clay",1811966.7275307542
1461,CN,Cattle,5867571.74193432
1462,CN,"Cement, lime and plaster",11698510.996912181
1463,CN,Ceramic goods,175541.5826840904
1464,CN,Cereal grains nec,782785.1277762717
1465,CN,Charcoal,0.0
1466,CN,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1166760.10555084
1467,CN,Chemicals nec,743240.6659713857
1468,CN,Coal Tar,1472471.672835029
1469,CN,Coke Oven Coke,1472472.3739826195
1470,CN,Coke oven gas,17468072.27797728
1471,CN,Coking Coal,4251952.0777136395
1472,CN,"Collected and purified water, distribution services of water (41)",164228.72650559028
1473,CN,Computer and related services (72),4657.910363440555
1474,CN,Construction work (45),23273.092446641163
1475,CN,Copper ores and concentrates,208341.49605235353
1476,CN,Copper products,265545.7379004033
1477,CN,Crops nec,77756.44649049526
1478,CN,"Crude petroleum and services related to crude oil extraction, excluding surveying",919122.7321456879
1479,CN,Dairy products,61676.19263445397
1480,CN,Distribution and trade services of electricity,2470.815432180585
1481,CN,Distribution services of gaseous fuels through mains,17468072.26095632
1482,CN,Education services (80),26148.60650743396
1483,CN,Electrical machinery and apparatus n.e.c. (31),10784.045140475364
1484,CN,Electricity by Geothermal,628206588.7966061
1485,CN,Electricity by biomass and waste,1360241.2214084915
1486,CN,Electricity by coal,15056792.1615263
1487,CN,Electricity by gas,16265043.548554244
1488,CN,Electricity by hydro,7985.818649131249
1489,CN,Electricity by nuclear,4600.353703412686
1490,CN,Electricity by petroleum and other oil derivatives,1232932.4733237233
1491,CN,Electricity by solar photovoltaic,5788784.625042144
1492,CN,Electricity by solar thermal,295100829.3901394
1493,CN,"Electricity by tide, wave, ocean",295573916.8847434
1494,CN,Electricity by wind,118919.40624920078
1495,CN,Electricity nec,38570478.30610645
1496,CN,Ethane,0.0
1497,CN,Extra-territorial organizations and bodies,0.0
1498,CN,"Fabricated metal products, except machinery and equipment (28)",315283.35555215087
1499,CN,"Financial intermediation services, except insurance and pension funding services (65)",31616.71194225315
1500,CN,Fish and other fishing products; services incidental of fishing (05),2116.8907425043494
1501,CN,Fish products,18375.75429228681
1502,CN,Food products nec,9182.814530450694
1503,CN,Food waste for treatment: biogasification and land application,0.0
1504,CN,Food waste for treatment: composting and land application,598189.8332127958
1505,CN,Food waste for treatment: incineration,35414.51081372852
1506,CN,Food waste for treatment: landfill,12912600.866115162
1507,CN,Food waste for treatment: waste water treatment,183812.6538436258
1508,CN,Foundry work services,1114997.5871830608
1509,CN,Furniture; other manufactured goods n.e.c. (36),62794.43754858863
1510,CN,Gas Coke,1467736.5635951161
1511,CN,Gas Works Gas,17468072.45727948
1512,CN,Gas/Diesel Oil,246288.081619619
1513,CN,Gasoline Type Jet Fuel,0.0
1514,CN,Glass and glass products,117159.08937649791
1515,CN,Health and social work services (85),132064.86386670402
1516,CN,Heavy Fuel Oil,246288.0815303292
1517,CN,Hotel and restaurant services (55),10327.004289721357
1518,CN,Inert/metal/hazardous waste for treatment: landfill,43790.74043772711
1519,CN,Inland water transportation services,18233692.86750896
1520,CN,"Insurance and pension funding services, except compulsory social security services (66)",7360.82122303814
1521,CN,Intert/metal waste for treatment: incineration,9231619.936246265
1522,CN,Iron ores,359509.6781272013
1523,CN,Kerosene,246288.0819493403
1524,CN,Kerosene Type Jet Fuel,246288.08162476702
1525,CN,"Lead, zinc and tin and products thereof",204064.26566949082
1526,CN,"Lead, zinc and tin ores and concentrates",4409001.884208859
1527,CN,Leather and leather products (19),94734.24340271196
1528,CN,Lignite/Brown Coal,0.0
1529,CN,Liquefied Petroleum Gases (LPG),246288.08163744825
1530,CN,Lubricants,246288.08161411213
1531,CN,Machinery and equipment n.e.c. (29),34323.374276501905
1532,CN,Manure (biogas treatment),0.0
1533,CN,Manure (conventional treatment),0.0
1534,CN,Meat animals nec,1321595.2320779995
1535,CN,Meat products nec,9909.62537007891
1536,CN,"Medical, precision and optical instruments, watches and clocks (33)",6285.536878359865
1537,CN,Membership organisation services n.e.c. (91),380216.86494729744
1538,CN,Motor Gasoline,246288.08162509758
1539,CN,"Motor vehicles, trailers and semi-trailers (34)",26353.420273113028
1540,CN,N-fertiliser,436504.5167222125
1541,CN,Naphtha,246288.08156373294
1542,CN,Natural Gas Liquids,3299263.897810846
1543,CN,"Natural gas and services related to natural gas extraction, excluding surveying",3299261.6792448875
1544,CN,Nickel ores and concentrates,1824749.464280654
1545,CN,Non Secondary Products,395325.8431750032
1546,CN,Non-specified Petroleum Products,246288.08176885595
1547,CN,Nuclear fuel,5460850.280602738
1548,CN,Office machinery and computers (30),9738.47919202858
1549,CN,Oil seeds,622742.4681776759
1550,CN,Oil/hazardous waste for treatment: incineration,8269392.379459753
1551,CN,Other Bituminous Coal,4251952.077455164
1552,CN,Other Hydrocarbons,0.0
1553,CN,Other Liquid Biofuels,0.0
1554,CN,Other business services (74),21018.235464826863
1555,CN,Other land transportation services,50139.731678323056
1556,CN,Other non-ferrous metal ores and concentrates,318153.6965162639
1557,CN,Other non-ferrous metal products,656792.1421984481
1558,CN,Other non-metallic mineral products,1649688.266251558
1559,CN,Other services (93),10444.080082739982
1560,CN,Other transport equipment (35),22177.547426654317
1561,CN,Other waste for treatment: waste water treatment,197885.58865733113
1562,CN,Oxygen Steel Furnace Gas,17468288.97960777
1563,CN,P- and other fertiliser,305521.6495755745
1564,CN,Paddy rice,3920851.8342828634
1565,CN,Paper and paper products,189919.84402698334
1566,CN,Paper and wood waste for treatment: composting and land application,13776.072905411364
1567,CN,Paper for treatment: landfill,4395325.996532561
1568,CN,Paper waste for treatment: biogasification and land application,0.0
1569,CN,Paper waste for treatment: incineration,31332.323966212665
1570,CN,Paraffin Waxes,246288.08189489876
1571,CN,Patent Fuel,4251952.129485314
1572,CN,Peat,0.0
1573,CN,Petroleum Coke,246288.0821766816
1574,CN,Pigs,635298.5338928307
1575,CN,Plant-based fibers,591933.2936344829
1576,CN,Plastic waste for treatment: incineration,7472066.626252254
1577,CN,Plastic waste for treatment: landfill,611273.9857896271
1578,CN,"Plastics, basic",9839.888600035521
1579,CN,Post and telecommunication services (64),11118.994491855801
1580,CN,Poultry,362792.1665611144
1581,CN,Precious metal ores and concentrates,341788.2901577604
1582,CN,Precious metals,319924.7087011448
1583,CN,Printed matter and recorded media (22),11423.02682974479
1584,CN,Private households with employed persons (95),17092.6777710722
1585,CN,Processed rice,351618.46051584044
1586,CN,"Products of forestry, logging and related services (02)",113573.87095503023
1587,CN,Products of meat cattle,706344.5964790934
1588,CN,Products of meat pigs,12544.733632756663
1589,CN,Products of meat poultry,19652.271356850517
1590,CN,Public administration and defence services; compulsory social security services (75),49708.593653298565
1591,CN,Pulp,46022.37574888726
1592,CN,"Radio, television and communication equipment and apparatus (32)",26480.097060543958
1593,CN,Railway transportation services,605452.5426812151
1594,CN,Raw milk,2414272.563420414
1595,CN,Real estate services (70),16215.052672731521
1596,CN,"Recreational, cultural and sporting services (92)",12317.69873638986
1597,CN,Refinery Feedstocks,246288.08163812212
1598,CN,Refinery Gas,246288.08162204394
1599,CN,Renting services of machinery and equipment without operator and of personal and household goods (71),97181.89189541781
1600,CN,Research and development services (73),7739.267018385843
1601,CN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",16314.568242067264
1602,CN,Retail trade services of motor fuel,101912.50850848078
1603,CN,Rubber and plastic products (25),108486.98845335317
1604,CN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5934.019128065517
1605,CN,Sand and clay,472397.8543447169
1606,CN,Sea and coastal water transportation services,975214.0674072481
1607,CN,Secondary Products,10796.123411960767
1608,CN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1609,CN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1610,CN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1611,CN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1612,CN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1613,CN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1614,CN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1615,CN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1616,CN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1617,CN,Secondary raw materials,10796.123411960767
1618,CN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1619,CN,Semiconductivity Downstream Products,14889.099416246136
1620,CN,Semiconductivity Related Products,28041.937607900367
1621,CN,Semiconductivity Upstream Products,319229.3106108918
1622,CN,Services auxiliary to financial intermediation (67),6223.083240591522
1623,CN,Sewage sludge for treatment: biogasification and land application,0.0
1624,CN,Steam and hot water supply services,71448052.31246254
1625,CN,Stone,154667.8637849212
1626,CN,Sub-Bituminous Coal,0.0
1627,CN,Sugar,10379.223521431652
1628,CN,"Sugar cane, sugar beet",541170.903633959
1629,CN,Supporting and auxiliary transport services; travel agency services (63),13907.06195129165
1630,CN,Textiles (17),28577.99394712967
1631,CN,Textiles waste for treatment: incineration,6769424.544704888
1632,CN,Textiles waste for treatment: landfill,7679775.724832154
1633,CN,Tobacco products (16),4712406.434732593
1634,CN,Transmission services of electricity,127115.47792124758
1635,CN,Transportation services via pipelines,217525.81929303022
1636,CN,Uranium and thorium ores (12),3630679.5081013907
1637,CN,"Vegetables, fruit, nuts",280467.59072475706
1638,CN,Wearing apparel; furs (18),38949.26183453423
