,region,sector,Carbon Stressor
4157,ID,Dairy products,22795.411244598905
4158,ID,Distribution and trade services of electricity,361310.8051451344
4159,ID,Distribution services of gaseous fuels through mains,670463.6198652002
4160,ID,Education services (80),61272.95137218187
4161,ID,Electrical machinery and apparatus n.e.c. (31),5422.785962949622
4162,ID,Electricity by Geothermal,24963.44684203206
4163,ID,Electricity by biomass and waste,215641.0506979895
4164,ID,Electricity by coal,40274109.05802082
4165,ID,Electricity by gas,42142932.87333034
4166,ID,Electricity by hydro,6.101927604577041
4167,ID,Electricity by nuclear,0.0
4168,ID,Electricity by petroleum and other oil derivatives,9060590.041303277
4169,ID,Electricity by solar photovoltaic,25911438797.91368
4170,ID,Electricity by solar thermal,0.0
4171,ID,"Electricity by tide, wave, ocean",0.0
4172,ID,Electricity by wind,0.0
4173,ID,Electricity nec,0.0
4174,ID,Ethane,0.0
4175,ID,Extra-territorial organizations and bodies,0.0
4176,ID,"Fabricated metal products, except machinery and equipment (28)",8622.364456455545
4177,ID,"Financial intermediation services, except insurance and pension funding services (65)",593783.4306453117
4178,ID,Fish and other fishing products; services incidental of fishing (05),2002.235611978913
4179,ID,Fish products,20982.95602550521
4180,ID,Food products nec,21335.834610001024
4181,ID,Food waste for treatment: biogasification and land application,0.0
4182,ID,Food waste for treatment: composting and land application,0.0
4183,ID,Food waste for treatment: incineration,0.0
4184,ID,Food waste for treatment: landfill,0.0
4185,ID,Food waste for treatment: waste water treatment,1314655.9299859968
4186,ID,Foundry work services,169816.59721138896
4187,ID,Furniture; other manufactured goods n.e.c. (36),480831.26877195976
4188,ID,Gas Coke,0.0
4189,ID,Gas Works Gas,0.0
4190,ID,Gas/Diesel Oil,231490.01858926535
4191,ID,Gasoline Type Jet Fuel,0.0
4192,ID,Glass and glass products,133411.63321016496
4193,ID,Health and social work services (85),6779.138518270675
4194,ID,Heavy Fuel Oil,231490.01872065378
4195,ID,Hotel and restaurant services (55),32815.890263750116
4196,ID,Inert/metal/hazardous waste for treatment: landfill,0.0
4197,ID,Inland water transportation services,10187383.929328512
4198,ID,"Insurance and pension funding services, except compulsory social security services (66)",121804.28600142336
4199,ID,Intert/metal waste for treatment: incineration,0.0
4200,ID,Iron ores,0.0
4201,ID,Kerosene,231490.01867836114
4202,ID,Kerosene Type Jet Fuel,231490.01885036702
4203,ID,"Lead, zinc and tin and products thereof",38407.13130282496
4204,ID,"Lead, zinc and tin ores and concentrates",15332.705933093028
4205,ID,Leather and leather products (19),94320.89875368634
4206,ID,Lignite/Brown Coal,0.0
4207,ID,Liquefied Petroleum Gases (LPG),231490.01876468482
4208,ID,Lubricants,231490.02012329298
4209,ID,Machinery and equipment n.e.c. (29),4320.181010714328
4210,ID,Manure (biogas treatment),0.0
4211,ID,Manure (conventional treatment),0.0
4212,ID,Meat animals nec,84927679.62569867
4213,ID,Meat products nec,5979.944117149516
4214,ID,"Medical, precision and optical instruments, watches and clocks (33)",89496.90359527571
4215,ID,Membership organisation services n.e.c. (91),5955.48336169466
4216,ID,Motor Gasoline,231490.018585671
4217,ID,"Motor vehicles, trailers and semi-trailers (34)",5480.2179536409
4218,ID,N-fertiliser,1642485.0466582198
4219,ID,Naphtha,231490.01882679053
4220,ID,Natural Gas Liquids,3597611.0346896304
4221,ID,"Natural gas and services related to natural gas extraction, excluding surveying",3597611.0231983606
4222,ID,Nickel ores and concentrates,11376.3216244475
4223,ID,Non Secondary Products,585703.8106807997
4224,ID,Non-specified Petroleum Products,231490.01918457446
4225,ID,Nuclear fuel,3150100589.1869116
4226,ID,Office machinery and computers (30),1953.7258585418208
4227,ID,Oil seeds,1835218.8377189843
4228,ID,Oil/hazardous waste for treatment: incineration,0.0
4229,ID,Other Bituminous Coal,13960931.492806856
4230,ID,Other Hydrocarbons,0.0
4231,ID,Other Liquid Biofuels,0.0
4232,ID,Other business services (74),2826.7758431865896
4233,ID,Other land transportation services,27814.228012985925
4234,ID,Other non-ferrous metal ores and concentrates,45445442.95797236
4235,ID,Other non-ferrous metal products,93911.28115099398
4236,ID,Other non-metallic mineral products,532814.298808846
4237,ID,Other services (93),2175.387961902205
4238,ID,Other transport equipment (35),10558.92479788966
4239,ID,Other waste for treatment: waste water treatment,1311556.972187953
4240,ID,Oxygen Steel Furnace Gas,0.0
4241,ID,P- and other fertiliser,163130.81242431916
4242,ID,Paddy rice,4584035.241006115
4243,ID,Paper and paper products,139851.59050442927
4244,ID,Paper and wood waste for treatment: composting and land application,0.0
4245,ID,Paper for treatment: landfill,0.0
4246,ID,Paper waste for treatment: biogasification and land application,0.0
4247,ID,Paper waste for treatment: incineration,0.0
4248,ID,Paraffin Waxes,0.0
4249,ID,Patent Fuel,0.0
4250,ID,Peat,0.0
4251,ID,Petroleum Coke,0.0
4252,ID,Pigs,2903970.0900504435
4253,ID,Plant-based fibers,43442.52193283725
4254,ID,Plastic waste for treatment: incineration,0.0
4255,ID,Plastic waste for treatment: landfill,0.0
4256,ID,"Plastics, basic",205259.0053091258
4257,ID,Post and telecommunication services (64),441851.19548532745
4258,ID,Poultry,526081.7373505946
4259,ID,Precious metal ores and concentrates,64098.879129227935
4260,ID,Precious metals,540006.1041944145
4261,ID,Printed matter and recorded media (22),1398606.9710820834
4262,ID,Private households with employed persons (95),1265.5506401756854
4263,ID,Processed rice,3313.698648749911
4264,ID,"Products of forestry, logging and related services (02)",147131.03326252868
4265,ID,Products of meat cattle,59.38955555372519
4266,ID,Products of meat pigs,61.14783164698053
4267,ID,Products of meat poultry,154.58691234763631
4268,ID,Public administration and defence services; compulsory social security services (75),10852.691920660112
4269,ID,Pulp,813188.5147162493
4270,ID,"Radio, television and communication equipment and apparatus (32)",1650.9340758049666
4271,ID,Railway transportation services,1168979.0516766787
4272,ID,Raw milk,4247493.335786399
4273,ID,Real estate services (70),998.5967877537374
4274,ID,"Recreational, cultural and sporting services (92)",2341.0417912351627
4275,ID,Refinery Feedstocks,0.0
4276,ID,Refinery Gas,231490.02887101038
4277,ID,Renting services of machinery and equipment without operator and of personal and household goods (71),23989.42698667807
4278,ID,Research and development services (73),15924.171536306967
4279,ID,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",229249.91014315456
4280,ID,Retail trade services of motor fuel,5396344.40648276
4281,ID,Rubber and plastic products (25),337374.9973066412
4282,ID,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5355.6963253940785
4283,ID,Sand and clay,64178.74253548075
4284,ID,Sea and coastal water transportation services,830066.1983619774
4285,ID,Secondary Products,992908.1285983179
4286,ID,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4287,ID,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4288,ID,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4289,ID,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4290,ID,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4291,ID,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4292,ID,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4293,ID,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4294,ID,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4295,ID,Secondary raw materials,992908.1285983179
4296,ID,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4297,ID,Semiconductivity Downstream Products,8585.183875847086
4298,ID,Semiconductivity Related Products,16534.01081897403
4299,ID,Semiconductivity Upstream Products,697162.3899692874
4300,ID,Services auxiliary to financial intermediation (67),1817.4179396764187
4301,ID,Sewage sludge for treatment: biogasification and land application,0.0
4302,ID,Steam and hot water supply services,0.0
4303,ID,Stone,3000873.5588928745
4304,ID,Sub-Bituminous Coal,13960931.621518902
4305,ID,Sugar,3546.487648837108
4306,ID,"Sugar cane, sugar beet",588857.0331094624
4307,ID,Supporting and auxiliary transport services; travel agency services (63),183196.71029841958
4308,ID,Textiles (17),470537.7297493487
4309,ID,Textiles waste for treatment: incineration,0.0
4310,ID,Textiles waste for treatment: landfill,0.0
4311,ID,Tobacco products (16),25643.190122627537
4312,ID,Transmission services of electricity,1455291.4900766602
4313,ID,Transportation services via pipelines,47334.56305242456
4314,ID,Uranium and thorium ores (12),2047036812603.8977
4315,ID,"Vegetables, fruit, nuts",534490.3296846271
4316,ID,Wearing apparel; furs (18),436719.45737334463
4317,ID,Wheat,0.0
4318,ID,White Spirit & SBP,0.0
4319,ID,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",31123.10509747499
4320,ID,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),389503.1566536059
4321,ID,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4322,ID,Wood waste for treatment: incineration,0.0
4323,ID,Wood waste for treatment: landfill,0.0
4324,ID,"Wool, silk-worm cocoons",1.7513194076277767
4325,ID,products of Vegetable oils and fats,91.19435117453979
4326,IE,Additives/Blending Components,41568.026688399994
4327,IE,Air transport services (62),825065.9720113807
4328,IE,All Products,113660.20654342443
4329,IE,Aluminium and aluminium products,679681.2784156026
4330,IE,Aluminium ores and concentrates,20503.2937172
4331,IE,Animal products nec,2227511.683432959
4332,IE,Anthracite,9378.386053179278
4333,IE,"Ash for treatment, Re-processing of ash into clinker",0.0
4334,IE,Aviation Gasoline,469.492633082
4335,IE,BKB/Peat Briquettes,781617.0475049012
4336,IE,Basic iron and steel and of ferro-alloys and first products thereof,67312.12019406352
4337,IE,Beverages,22869.19856200747
4338,IE,Biodiesels,4903.540736156211
4339,IE,Biogas,135213.80021000846
4340,IE,Biogasoline,8179.4887045
4341,IE,Bitumen,215349.59759928135
4342,IE,Blast Furnace Gas,1905184.0400254985
4343,IE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4344,IE,"Bricks, tiles and construction products, in baked clay",6864257.668358823
4345,IE,Cattle,6362545.956197143
4346,IE,"Cement, lime and plaster",515461.8014363809
4347,IE,Ceramic goods,904857.8338792993
4348,IE,Cereal grains nec,1089788.6117229173
4349,IE,Charcoal,30006.227479499998
4350,IE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",448811.3888644584
4351,IE,Chemicals nec,5779.369820017918
4352,IE,Coal Tar,28732.805383699997
4353,IE,Coke Oven Coke,29253.4123272
4354,IE,Coke oven gas,1670328.173832098
4355,IE,Coking Coal,49340927.9769
4356,IE,"Collected and purified water, distribution services of water (41)",39586.03174505039
4357,IE,Computer and related services (72),7776.463692665171
4358,IE,Construction work (45),6608.357287162901
4359,IE,Copper ores and concentrates,11047212.62276578
4360,IE,Copper products,695202.1282159827
4361,IE,Crops nec,190751.8049320851
4362,IE,"Crude petroleum and services related to crude oil extraction, excluding surveying",113855.927722
4363,IE,Dairy products,21579.508703086012
4364,IE,Distribution and trade services of electricity,50505.160435309794
4365,IE,Distribution services of gaseous fuels through mains,31270.359252068065
4366,IE,Education services (80),6921.8935276551565
4367,IE,Electrical machinery and apparatus n.e.c. (31),9374.727304045613
4368,IE,Electricity by Geothermal,607799.5303335743
4369,IE,Electricity by biomass and waste,3167709.702245694
4370,IE,Electricity by coal,18023775.224313952
4371,IE,Electricity by gas,8438706.414306313
4372,IE,Electricity by hydro,15071.76088411493
4373,IE,Electricity by nuclear,849067.8879758164
4374,IE,Electricity by petroleum and other oil derivatives,4601679.05412119
4375,IE,Electricity by solar photovoltaic,277060.80176995
4376,IE,Electricity by solar thermal,0.000830551934132
4377,IE,"Electricity by tide, wave, ocean",11999259.419749817
4378,IE,Electricity by wind,11327.620435989187
4379,IE,Electricity nec,944506.6868994322
4380,IE,Ethane,31622.807774399997
4381,IE,Extra-territorial organizations and bodies,0.0
4382,IE,"Fabricated metal products, except machinery and equipment (28)",36194.90269803836
4383,IE,"Financial intermediation services, except insurance and pension funding services (65)",3780.9272953044597
4384,IE,Fish and other fishing products; services incidental of fishing (05),115606.50087984516
4385,IE,Fish products,19624.893278222222
4386,IE,Food products nec,19892.43506939147
4387,IE,Food waste for treatment: biogasification and land application,39586.03188556379
4388,IE,Food waste for treatment: composting and land application,72430.06069711034
4389,IE,Food waste for treatment: incineration,39586.03185293652
4390,IE,Food waste for treatment: landfill,2894844.7313042246
4391,IE,Food waste for treatment: waste water treatment,768171.3103223504
4392,IE,Foundry work services,476827.8302201392
4393,IE,Furniture; other manufactured goods n.e.c. (36),183002.7146433673
4394,IE,Gas Coke,1.0230737269299999
4395,IE,Gas Works Gas,468034.87604039186
4396,IE,Gas/Diesel Oil,86843.89844454775
4397,IE,Gasoline Type Jet Fuel,794.426164752
4398,IE,Glass and glass products,339479.33015781664
4399,IE,Health and social work services (85),4351.210260389665
4400,IE,Heavy Fuel Oil,85086.99026485266
4401,IE,Hotel and restaurant services (55),12534.60834172528
4402,IE,Inert/metal/hazardous waste for treatment: landfill,6726.916538581855
4403,IE,Inland water transportation services,6059773.723009677
4404,IE,"Insurance and pension funding services, except compulsory social security services (66)",3017.316494435372
4405,IE,Intert/metal waste for treatment: incineration,17293.76394148265
4406,IE,Iron ores,204441.6115
4407,IE,Kerosene,83557.89838626393
4408,IE,Kerosene Type Jet Fuel,215349.594880358
4409,IE,"Lead, zinc and tin and products thereof",372632.9864404756
4410,IE,"Lead, zinc and tin ores and concentrates",264544.69573731115
4411,IE,Leather and leather products (19),39557.368602400435
4412,IE,Lignite/Brown Coal,50312496.5986
4413,IE,Liquefied Petroleum Gases (LPG),85579.36305703917
4414,IE,Lubricants,215349.59692624485
4415,IE,Machinery and equipment n.e.c. (29),29792.745008712696
4416,IE,Manure (biogas treatment),0.0
4417,IE,Manure (conventional treatment),0.0
4418,IE,Meat animals nec,4574311.71450649
4419,IE,Meat products nec,2983.2470785530336
4420,IE,"Medical, precision and optical instruments, watches and clocks (33)",25615.742489412074
4421,IE,Membership organisation services n.e.c. (91),5810.034808307151
4422,IE,Motor Gasoline,86702.97889689996
4423,IE,"Motor vehicles, trailers and semi-trailers (34)",258798.2261047292
4424,IE,N-fertiliser,56858.34527161501
4425,IE,Naphtha,90410.05609733131
4426,IE,Natural Gas Liquids,1514.3861936199999
4427,IE,"Natural gas and services related to natural gas extraction, excluding surveying",11824012.971567277
4428,IE,Nickel ores and concentrates,1047915.7692739137
4429,IE,Non Secondary Products,113779.17257158589
4430,IE,Non-specified Petroleum Products,99341.61861788531
4431,IE,Nuclear fuel,140165.6426986746
4432,IE,Office machinery and computers (30),7165.283138019427
4433,IE,Oil seeds,882990.6612701315
4434,IE,Oil/hazardous waste for treatment: incineration,12908.457733165997
4435,IE,Other Bituminous Coal,262114181.54299995
4436,IE,Other Hydrocarbons,12789.6446174
4437,IE,Other Liquid Biofuels,4813.390955450176
4438,IE,Other business services (74),5655.841411567151
4439,IE,Other land transportation services,38110.428832649195
4440,IE,Other non-ferrous metal ores and concentrates,60388.172999799994
4441,IE,Other non-ferrous metal products,370761.0193193728
4442,IE,Other non-metallic mineral products,191583.6954418919
4443,IE,Other services (93),10851.636537522589
4444,IE,Other transport equipment (35),197435.96741602136
4445,IE,Other waste for treatment: waste water treatment,807864.5081894726
4446,IE,Oxygen Steel Furnace Gas,1015421.9219634751
4447,IE,P- and other fertiliser,5656.793649342846
4448,IE,Paddy rice,293.369479124
4449,IE,Paper and paper products,4455.889970046458
4450,IE,Paper and wood waste for treatment: composting and land application,39586.07323473054
4451,IE,Paper for treatment: landfill,356316.0035454027
4452,IE,Paper waste for treatment: biogasification and land application,39586.04959479119
4453,IE,Paper waste for treatment: incineration,337460.6385566136
4454,IE,Paraffin Waxes,35429.9573098
4455,IE,Patent Fuel,2041259.19596
4456,IE,Peat,782308.2502359599
4457,IE,Petroleum Coke,32100.7671264
4458,IE,Pigs,420876.5395810494
4459,IE,Plant-based fibers,925.5649366309999
4460,IE,Plastic waste for treatment: incineration,131417.84197160995
4461,IE,Plastic waste for treatment: landfill,48466.47937331361
4462,IE,"Plastics, basic",5931.574193922579
4463,IE,Post and telecommunication services (64),2887.4874569201374
4464,IE,Poultry,205406.24838516925
4465,IE,Precious metal ores and concentrates,120712.1228012388
4466,IE,Precious metals,1466034.9711168907
4467,IE,Printed matter and recorded media (22),775.2979286467194
4468,IE,Private households with employed persons (95),4587.253941973556
4469,IE,Processed rice,102631.41656136443
4470,IE,"Products of forestry, logging and related services (02)",71649.42332303294
4471,IE,Products of meat cattle,25666.401884411935
4472,IE,Products of meat pigs,23160.749224934647
4473,IE,Products of meat poultry,57571.27542491934
4474,IE,Public administration and defence services; compulsory social security services (75),6157.3471749440005
4475,IE,Pulp,14049.946459449102
4476,IE,"Radio, television and communication equipment and apparatus (32)",24764.44758252072
4477,IE,Railway transportation services,61752.04921332125
4478,IE,Raw milk,5284346.012240437
4479,IE,Real estate services (70),3297.0608974207435
4480,IE,"Recreational, cultural and sporting services (92)",4771.957225927553
4481,IE,Refinery Feedstocks,99341.48591645781
4482,IE,Refinery Gas,104694.02322531225
4483,IE,Renting services of machinery and equipment without operator and of personal and household goods (71),24205.35058841031
4484,IE,Research and development services (73),7972.063936759609
4485,IE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",110365.03421481072
4486,IE,Retail trade services of motor fuel,311111.11535777757
4487,IE,Rubber and plastic products (25),8830.98300005887
4488,IE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",86941.67528965193
4489,IE,Sand and clay,1542430.6575274675
4490,IE,Sea and coastal water transportation services,148596.77827975966
4491,IE,Secondary Products,51.22796576600892
4492,IE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4493,IE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4494,IE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4495,IE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4496,IE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4497,IE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4498,IE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4499,IE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4500,IE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4501,IE,Secondary raw materials,51.22796576600892
4502,IE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4503,IE,Semiconductivity Downstream Products,15089.583584242355
4504,IE,Semiconductivity Related Products,17368.176892513355
4505,IE,Semiconductivity Upstream Products,1466034.971117524
4506,IE,Services auxiliary to financial intermediation (67),5168.570332294042
4507,IE,Sewage sludge for treatment: biogasification and land application,13969.115683893253
4508,IE,Steam and hot water supply services,1201795.669147903
4509,IE,Stone,411333.9460879897
4510,IE,Sub-Bituminous Coal,1047915.7659600993
4511,IE,Sugar,50773.58811901077
4512,IE,"Sugar cane, sugar beet",35368.6487317
4513,IE,Supporting and auxiliary transport services; travel agency services (63),10786.50920830951
4514,IE,Textiles (17),23156.467299401993
4515,IE,Textiles waste for treatment: incineration,39586.03347653751
4516,IE,Textiles waste for treatment: landfill,324631.3837333782
4517,IE,Tobacco products (16),39249.127247799996
4518,IE,Transmission services of electricity,219794.02701622387
4519,IE,Transportation services via pipelines,4231291.1527850265
4520,IE,Uranium and thorium ores (12),7239.631922119999
4521,IE,"Vegetables, fruit, nuts",277926.6011069449
4522,IE,Wearing apparel; furs (18),7452.073053286963
4523,IE,Wheat,1363922.8706726648
4524,IE,White Spirit & SBP,42231.4318101
4525,IE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12576.477542768967
4526,IE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),26703.50041395524
4527,IE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4528,IE,Wood waste for treatment: incineration,45320.545345301776
4529,IE,Wood waste for treatment: landfill,228942.09242514786
4530,IE,"Wool, silk-worm cocoons",23761.70583318209
4531,IE,products of Vegetable oils and fats,18911.09200027906
4532,IN,Additives/Blending Components,544986.0259620216
4533,IN,Air transport services (62),2422999.277531733
4534,IN,All Products,781951.4490632935
4535,IN,Aluminium and aluminium products,417177.10089078697
4536,IN,Aluminium ores and concentrates,1593024.860096429
4537,IN,Animal products nec,33837.942842263925
4538,IN,Anthracite,0.0
4539,IN,"Ash for treatment, Re-processing of ash into clinker",0.0
4540,IN,Aviation Gasoline,53559.673729471215
4541,IN,BKB/Peat Briquettes,6254209.923864757
4542,IN,Basic iron and steel and of ferro-alloys and first products thereof,2231664.018360052
4543,IN,Beverages,187990.5477663205
4544,IN,Biodiesels,544986.0247697042
4545,IN,Biogas,167412.89925235746
4546,IN,Biogasoline,165032.8067568091
4547,IN,Bitumen,417111.59080182755
4548,IN,Blast Furnace Gas,578072.3830154836
4549,IN,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4550,IN,"Bricks, tiles and construction products, in baked clay",2602775.5787711646
4551,IN,Cattle,41037809.50009899
4552,IN,"Cement, lime and plaster",9915405.972880945
4553,IN,Ceramic goods,1742539.707198675
4554,IN,Cereal grains nec,498039.48904474586
4555,IN,Charcoal,0.0
4556,IN,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",45461.764044394164
4557,IN,Chemicals nec,165581.66722142862
4558,IN,Coal Tar,21618.308522854757
4559,IN,Coke Oven Coke,332315.8014011513
4560,IN,Coke oven gas,580464.3472980506
4561,IN,Coking Coal,6254208.668075689
4562,IN,"Collected and purified water, distribution services of water (41)",158980.7128709282
4563,IN,Computer and related services (72),1668.6302853446077
4564,IN,Construction work (45),34701.23271320246
4565,IN,Copper ores and concentrates,35476663.2960615
4566,IN,Copper products,90797.68799153598
4567,IN,Crops nec,463687.9819922287
4568,IN,"Crude petroleum and services related to crude oil extraction, excluding surveying",613499.696548625
4569,IN,Dairy products,3212.1794179547933
4570,IN,Distribution and trade services of electricity,779820.4860818606
4571,IN,Distribution services of gaseous fuels through mains,564906.5539840526
4572,IN,Education services (80),2490.341714298488
4573,IN,Electrical machinery and apparatus n.e.c. (31),96404.192215398
4574,IN,Electricity by Geothermal,219691.96210331633
4575,IN,Electricity by biomass and waste,155841.68794468447
4576,IN,Electricity by coal,29325945.321172453
4577,IN,Electricity by gas,4992915.225302681
4578,IN,Electricity by hydro,10192.83224065784
4579,IN,Electricity by nuclear,10437.583880783377
4580,IN,Electricity by petroleum and other oil derivatives,4051649.6517890524
4581,IN,Electricity by solar photovoltaic,77138614.78063764
4582,IN,Electricity by solar thermal,0.0
4583,IN,"Electricity by tide, wave, ocean",304602.3545293047
4584,IN,Electricity by wind,645819.4396150663
4585,IN,Electricity nec,655319.2167943371
4586,IN,Ethane,53577.46102543901
4587,IN,Extra-territorial organizations and bodies,0.0
4588,IN,"Fabricated metal products, except machinery and equipment (28)",655321.3706363566
4589,IN,"Financial intermediation services, except insurance and pension funding services (65)",3124.4624386805285
4590,IN,Fish and other fishing products; services incidental of fishing (05),15718.725990617868
4591,IN,Fish products,51125.860795173416
4592,IN,Food products nec,44768.27291159961
4593,IN,Food waste for treatment: biogasification and land application,0.0
4594,IN,Food waste for treatment: composting and land application,0.0
4595,IN,Food waste for treatment: incineration,0.0
4596,IN,Food waste for treatment: landfill,0.0
4597,IN,Food waste for treatment: waste water treatment,4258797.9749919595
4598,IN,Foundry work services,659506.5831534044
4599,IN,Furniture; other manufactured goods n.e.c. (36),251801.98680794318
4600,IN,Gas Coke,0.0
4601,IN,Gas Works Gas,579123.8592601748
4602,IN,Gas/Diesel Oil,417236.103567069
4603,IN,Gasoline Type Jet Fuel,0.0
4604,IN,Glass and glass products,1185099.350034115
4605,IN,Health and social work services (85),20474.240777607327
4606,IN,Heavy Fuel Oil,416345.4770648346
4607,IN,Hotel and restaurant services (55),412525.94033763907
4608,IN,Inert/metal/hazardous waste for treatment: landfill,0.0
4609,IN,Inland water transportation services,8125478.642677494
4610,IN,"Insurance and pension funding services, except compulsory social security services (66)",30161.354242296
4611,IN,Intert/metal waste for treatment: incineration,0.0
4612,IN,Iron ores,508582.7046336947
4613,IN,Kerosene,416285.96978117543
4614,IN,Kerosene Type Jet Fuel,415352.9019177971
4615,IN,"Lead, zinc and tin and products thereof",116144.01468822073
4616,IN,"Lead, zinc and tin ores and concentrates",47523099.62114224
4617,IN,Leather and leather products (19),61473.5081790722
4618,IN,Lignite/Brown Coal,6254208.668535892
4619,IN,Liquefied Petroleum Gases (LPG),416671.13403744134
4620,IN,Lubricants,417511.0316435585
4621,IN,Machinery and equipment n.e.c. (29),102801.56695474581
4622,IN,Manure (biogas treatment),0.0
4623,IN,Manure (conventional treatment),0.0
4624,IN,Meat animals nec,8012980.694432162
4625,IN,Meat products nec,88418.92219719176
4626,IN,"Medical, precision and optical instruments, watches and clocks (33)",139072.60603877946
4627,IN,Membership organisation services n.e.c. (91),1724.864521676816
4628,IN,Motor Gasoline,418013.28733251954
4629,IN,"Motor vehicles, trailers and semi-trailers (34)",58113.80137406926
4630,IN,N-fertiliser,424615.74201546784
4631,IN,Naphtha,416472.9563898756
4632,IN,Natural Gas Liquids,7662742.17425508
4633,IN,"Natural gas and services related to natural gas extraction, excluding surveying",7661061.452904327
4634,IN,Nickel ores and concentrates,0.0
4635,IN,Non Secondary Products,781963.7022979177
4636,IN,Non-specified Petroleum Products,419857.31285819085
4637,IN,Nuclear fuel,3120.6704137889797
4638,IN,Office machinery and computers (30),84164.4970570853
4639,IN,Oil seeds,1072703.955607933
4640,IN,Oil/hazardous waste for treatment: incineration,0.0
4641,IN,Other Bituminous Coal,6254208.664028001
4642,IN,Other Hydrocarbons,0.0
4643,IN,Other Liquid Biofuels,544986.0451309456
4644,IN,Other business services (74),5990.339106285592
4645,IN,Other land transportation services,75185.14422952145
4646,IN,Other non-ferrous metal ores and concentrates,3299992.0066333083
4647,IN,Other non-ferrous metal products,99048.99194357965
4648,IN,Other non-metallic mineral products,1289861.3944413783
4649,IN,Other services (93),4222.47967306219
4650,IN,Other transport equipment (35),540338.7846261939
4651,IN,Other waste for treatment: waste water treatment,4259618.971505598
4652,IN,Oxygen Steel Furnace Gas,153784.64728908593
4653,IN,P- and other fertiliser,544837.8282755311
4654,IN,Paddy rice,4029682.2217680877
4655,IN,Paper and paper products,227006.81098717672
4656,IN,Paper and wood waste for treatment: composting and land application,0.0
4657,IN,Paper for treatment: landfill,0.0
4658,IN,Paper waste for treatment: biogasification and land application,0.0
4659,IN,Paper waste for treatment: incineration,0.0
4660,IN,Paraffin Waxes,418488.06098290277
4661,IN,Patent Fuel,0.0
4662,IN,Peat,0.0
4663,IN,Petroleum Coke,418754.6143215664
4664,IN,Pigs,2345009.228015566
4665,IN,Plant-based fibers,604436.5685009995
4666,IN,Plastic waste for treatment: incineration,0.0
4667,IN,Plastic waste for treatment: landfill,0.0
4668,IN,"Plastics, basic",192903.31480865233
4669,IN,Post and telecommunication services (64),12141.932046759912
4670,IN,Poultry,726861.9300298854
4671,IN,Precious metal ores and concentrates,23597918.233776927
4672,IN,Precious metals,171192.99369223785
4673,IN,Printed matter and recorded media (22),154200.60149236713
4674,IN,Private households with employed persons (95),21933.159416165632
4675,IN,Processed rice,348698.9881595343
4676,IN,"Products of forestry, logging and related services (02)",373212.08629977034
4677,IN,Products of meat cattle,64129.28195444102
4678,IN,Products of meat pigs,109865.7036132796
4679,IN,Products of meat poultry,187981.12867320806
4680,IN,Public administration and defence services; compulsory social security services (75),1723.3557167385807
4681,IN,Pulp,109778.07772450653
4682,IN,"Radio, television and communication equipment and apparatus (32)",13049.335591253795
4683,IN,Railway transportation services,924465.1211873413
4684,IN,Raw milk,2242507.52932131
