,region,sector,Carbon Stressor
4564,IN,Construction work (45),32634.058518565645
4565,IN,Copper ores and concentrates,26429967.3751375
4566,IN,Copper products,144234.45492931778
4567,IN,Crops nec,394477.83821604564
4568,IN,"Crude petroleum and services related to crude oil extraction, excluding surveying",517066.8284281985
4569,IN,Dairy products,2896.5986004636807
4570,IN,Distribution and trade services of electricity,710605.8002949186
4571,IN,Distribution services of gaseous fuels through mains,473171.8094468948
4572,IN,Education services (80),2380.901962848091
4573,IN,Electrical machinery and apparatus n.e.c. (31),105321.8737949146
4574,IN,Electricity by Geothermal,152425.7191203293
4575,IN,Electricity by biomass and waste,149088.57507961633
4576,IN,Electricity by coal,24293247.824655004
4577,IN,Electricity by gas,4013103.303945871
4578,IN,Electricity by hydro,7551.794711699106
4579,IN,Electricity by nuclear,9497.246117673461
4580,IN,Electricity by petroleum and other oil derivatives,2983230.7292931387
4581,IN,Electricity by solar photovoltaic,69774639.76111181
4582,IN,Electricity by solar thermal,0.0
4583,IN,"Electricity by tide, wave, ocean",204840.55636219116
4584,IN,Electricity by wind,402356.00116992625
4585,IN,Electricity nec,636222.761144678
4586,IN,Ethane,60943.72677689433
4587,IN,Extra-territorial organizations and bodies,0.0
4588,IN,"Fabricated metal products, except machinery and equipment (28)",841423.8049551137
4589,IN,"Financial intermediation services, except insurance and pension funding services (65)",2990.8128367420054
4590,IN,Fish and other fishing products; services incidental of fishing (05),15057.1947735193
4591,IN,Fish products,39421.53752430352
4592,IN,Food products nec,38737.98047801181
4593,IN,Food waste for treatment: biogasification and land application,0.0
4594,IN,Food waste for treatment: composting and land application,0.0
4595,IN,Food waste for treatment: incineration,0.0
4596,IN,Food waste for treatment: landfill,0.0
4597,IN,Food waste for treatment: waste water treatment,3642795.4610113804
4598,IN,Foundry work services,740022.4118802394
4599,IN,Furniture; other manufactured goods n.e.c. (36),306545.979264042
4600,IN,Gas Coke,0.0
4601,IN,Gas Works Gas,499827.93812718656
4602,IN,Gas/Diesel Oil,397049.16112004314
4603,IN,Gasoline Type Jet Fuel,0.0
4604,IN,Glass and glass products,1040672.2418818146
4605,IN,Health and social work services (85),19611.48650019627
4606,IN,Heavy Fuel Oil,395860.69834910036
4607,IN,Hotel and restaurant services (55),346551.4641615029
4608,IN,Inert/metal/hazardous waste for treatment: landfill,0.0
4609,IN,Inland water transportation services,7777324.7654643
4610,IN,"Insurance and pension funding services, except compulsory social security services (66)",28875.40261704969
4611,IN,Intert/metal waste for treatment: incineration,0.0
4612,IN,Iron ores,441654.16242334514
4613,IN,Kerosene,395873.41996849375
4614,IN,Kerosene Type Jet Fuel,396993.55220646464
4615,IN,"Lead, zinc and tin and products thereof",180582.24298145116
4616,IN,"Lead, zinc and tin ores and concentrates",46382173.49799912
4617,IN,Leather and leather products (19),52891.048281768686
4618,IN,Lignite/Brown Coal,6432963.017785327
4619,IN,Liquefied Petroleum Gases (LPG),402794.4060707027
4620,IN,Lubricants,403050.3816856831
4621,IN,Machinery and equipment n.e.c. (29),117497.4850667
4622,IN,Manure (biogas treatment),0.0
4623,IN,Manure (conventional treatment),0.0
4624,IN,Meat animals nec,7275769.069355518
4625,IN,Meat products nec,74554.5571801819
4626,IN,"Medical, precision and optical instruments, watches and clocks (33)",118807.53591509555
4627,IN,Membership organisation services n.e.c. (91),1343.1653940471342
4628,IN,Motor Gasoline,398291.3511571505
4629,IN,"Motor vehicles, trailers and semi-trailers (34)",58431.96577464471
4630,IN,N-fertiliser,404923.00617081067
4631,IN,Naphtha,396038.64944952214
4632,IN,Natural Gas Liquids,6735552.194077077
4633,IN,"Natural gas and services related to natural gas extraction, excluding surveying",6734780.10819239
4634,IN,Nickel ores and concentrates,0.0
4635,IN,Non Secondary Products,709973.1551970945
4636,IN,Non-specified Petroleum Products,403022.76618673775
4637,IN,Nuclear fuel,1661.1097397976494
4638,IN,Office machinery and computers (30),124848.73643201705
4639,IN,Oil seeds,920765.8102101313
4640,IN,Oil/hazardous waste for treatment: incineration,0.0
4641,IN,Other Bituminous Coal,6432962.975542591
4642,IN,Other Hydrocarbons,0.0
4643,IN,Other Liquid Biofuels,647389.6563308326
4644,IN,Other business services (74),5729.092468716151
4645,IN,Other land transportation services,69945.45265857574
4646,IN,Other non-ferrous metal ores and concentrates,2921168.7863947377
4647,IN,Other non-ferrous metal products,158979.8105269879
4648,IN,Other non-metallic mineral products,1107239.9491184256
4649,IN,Other services (93),5188.554263507633
4650,IN,Other transport equipment (35),610177.3642887024
4651,IN,Other waste for treatment: waste water treatment,3643528.0426191553
4652,IN,Oxygen Steel Furnace Gas,111726.48922746688
4653,IN,P- and other fertiliser,427425.82980013476
4654,IN,Paddy rice,3554310.4904044974
4655,IN,Paper and paper products,213067.25522035212
4656,IN,Paper and wood waste for treatment: composting and land application,0.0
4657,IN,Paper for treatment: landfill,0.0
4658,IN,Paper waste for treatment: biogasification and land application,0.0
4659,IN,Paper waste for treatment: incineration,0.0
4660,IN,Paraffin Waxes,398815.6309928544
4661,IN,Patent Fuel,0.0
4662,IN,Peat,0.0
4663,IN,Petroleum Coke,402886.8578298951
4664,IN,Pigs,2061578.7970764795
4665,IN,Plant-based fibers,450305.7251475851
4666,IN,Plastic waste for treatment: incineration,0.0
4667,IN,Plastic waste for treatment: landfill,0.0
4668,IN,"Plastics, basic",174573.9086146995
4669,IN,Post and telecommunication services (64),11631.042451751853
4670,IN,Poultry,506089.91472055594
4671,IN,Precious metal ores and concentrates,24437443.69219893
4672,IN,Precious metals,177540.83897315635
4673,IN,Printed matter and recorded media (22),117991.76351479536
4674,IN,Private households with employed persons (95),21176.630866940155
4675,IN,Processed rice,305253.2695485368
4676,IN,"Products of forestry, logging and related services (02)",432796.3669619322
4677,IN,Products of meat cattle,56030.90761820359
4678,IN,Products of meat pigs,100923.65260706273
4679,IN,Products of meat poultry,176516.85992376442
4680,IN,Public administration and defence services; compulsory social security services (75),1650.8424776554568
4681,IN,Pulp,106756.32037837997
4682,IN,"Radio, television and communication equipment and apparatus (32)",15521.117357819074
4683,IN,Railway transportation services,753455.18403572
4684,IN,Raw milk,2012110.9928836005
4685,IN,Real estate services (70),1606.2664686492733
4686,IN,"Recreational, cultural and sporting services (92)",3928.537525051187
4687,IN,Refinery Feedstocks,60945.74087209758
4688,IN,Refinery Gas,402832.7402904368
4689,IN,Renting services of machinery and equipment without operator and of personal and household goods (71),29349.127148725765
4690,IN,Research and development services (73),3761.1175667907755
4691,IN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",19268.284381280708
4692,IN,Retail trade services of motor fuel,3941545.79061857
4693,IN,Rubber and plastic products (25),64792.25354796179
4694,IN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",108064.71489042942
4695,IN,Sand and clay,673686319.8773712
4696,IN,Sea and coastal water transportation services,1101782.6332238321
4697,IN,Secondary Products,306226.7345590278
4698,IN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4699,IN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4700,IN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4701,IN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4702,IN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4703,IN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4704,IN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4705,IN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4706,IN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4707,IN,Secondary raw materials,306226.7345590278
4708,IN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4709,IN,Semiconductivity Downstream Products,77000.79801747038
4710,IN,Semiconductivity Related Products,104654.37665193844
4711,IN,Semiconductivity Upstream Products,556457.7005442986
4712,IN,Services auxiliary to financial intermediation (67),3930.086099965594
4713,IN,Sewage sludge for treatment: biogasification and land application,0.0
4714,IN,Steam and hot water supply services,48764553.783774756
4715,IN,Stone,1568149.8469055442
4716,IN,Sub-Bituminous Coal,0.0
4717,IN,Sugar,23082.590460849548
4718,IN,"Sugar cane, sugar beet",344597.86504193774
4719,IN,Supporting and auxiliary transport services; travel agency services (63),1887.651577101827
4720,IN,Textiles (17),63899.00953662367
4721,IN,Textiles waste for treatment: incineration,0.0
4722,IN,Textiles waste for treatment: landfill,0.0
4723,IN,Tobacco products (16),314546.6849307406
4724,IN,Transmission services of electricity,9536.001181419886
4725,IN,Transportation services via pipelines,134653.87726065045
4726,IN,Uranium and thorium ores (12),80615964.82107565
4727,IN,"Vegetables, fruit, nuts",593907.107603204
4728,IN,Wearing apparel; furs (18),38526.226107918905
4729,IN,Wheat,652600.3013047922
4730,IN,White Spirit & SBP,41774.32663910387
4731,IN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",14508.670556379713
4732,IN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2902759.932875748
4733,IN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4734,IN,Wood waste for treatment: incineration,0.0
4735,IN,Wood waste for treatment: landfill,0.0
4736,IN,"Wool, silk-worm cocoons",4763388.794205926
4737,IN,products of Vegetable oils and fats,90636.89941302259
4738,IT,Additives/Blending Components,88986.35004192812
4739,IT,Air transport services (62),687649.6551283929
4740,IT,All Products,93989.7855220268
4741,IT,Aluminium and aluminium products,74021.99849812216
4742,IT,Aluminium ores and concentrates,9030.011368064166
4743,IT,Animal products nec,1666131.6971748453
4744,IT,Anthracite,125446.27186265908
4745,IT,"Ash for treatment, Re-processing of ash into clinker",0.0
4746,IT,Aviation Gasoline,268351.307313724
4747,IT,BKB/Peat Briquettes,421529.20025290764
4748,IT,Basic iron and steel and of ferro-alloys and first products thereof,195137.60727352477
4749,IT,Beverages,53429.237447206026
4750,IT,Biodiesels,89238.26685307536
4751,IT,Biogas,176556.86991958143
4752,IT,Biogasoline,89120.92457205108
4753,IT,Bitumen,270552.84022938384
4754,IT,Blast Furnace Gas,175441.5635127981
4755,IT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4756,IT,"Bricks, tiles and construction products, in baked clay",303254.145624025
4757,IT,Cattle,1742858.3340930466
4758,IT,"Cement, lime and plaster",536358.3606781291
4759,IT,Ceramic goods,273301.6765588187
4760,IT,Cereal grains nec,1012510.8137045618
4761,IT,Charcoal,99883.45315400971
4762,IT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",299865.2099834293
4763,IT,Chemicals nec,86100.32093403074
4764,IT,Coal Tar,59479.60718940202
4765,IT,Coke Oven Coke,507876.1272474243
4766,IT,Coke oven gas,173018.25350489072
4767,IT,Coking Coal,45132.60203051905
4768,IT,"Collected and purified water, distribution services of water (41)",63696.51454055095
4769,IT,Computer and related services (72),25921.52333602651
4770,IT,Construction work (45),96794.25931215844
4771,IT,Copper ores and concentrates,206539.77760240773
4772,IT,Copper products,65618.8953030242
4773,IT,Crops nec,336290.9681521666
4774,IT,"Crude petroleum and services related to crude oil extraction, excluding surveying",1431533.8898225322
4775,IT,Dairy products,26183.69406835869
4776,IT,Distribution and trade services of electricity,101776.06561598882
4777,IT,Distribution services of gaseous fuels through mains,177287.14187816062
4778,IT,Education services (80),6458.486742065353
4779,IT,Electrical machinery and apparatus n.e.c. (31),471829.51158684905
4780,IT,Electricity by Geothermal,1717.1568503679084
4781,IT,Electricity by biomass and waste,2078381.7671231749
4782,IT,Electricity by coal,8142798.174842978
4783,IT,Electricity by gas,527066.6264962035
4784,IT,Electricity by hydro,2244.1466582941734
4785,IT,Electricity by nuclear,19897.563654781465
4786,IT,Electricity by petroleum and other oil derivatives,637303.4251733144
4787,IT,Electricity by solar photovoltaic,1016582.7339929104
4788,IT,Electricity by solar thermal,1574113813092.1719
4789,IT,"Electricity by tide, wave, ocean",0.0
4790,IT,Electricity by wind,7530.775573962984
4791,IT,Electricity nec,1913104.6302110474
4792,IT,Ethane,45838.69466046636
4793,IT,Extra-territorial organizations and bodies,0.0
4794,IT,"Fabricated metal products, except machinery and equipment (28)",21612.704131713937
4795,IT,"Financial intermediation services, except insurance and pension funding services (65)",56567.666952769905
4796,IT,Fish and other fishing products; services incidental of fishing (05),30353.43250601138
4797,IT,Fish products,83750.0689742156
4798,IT,Food products nec,31103.325101065195
4799,IT,Food waste for treatment: biogasification and land application,23749.84469370307
4800,IT,Food waste for treatment: composting and land application,163368.26065950852
4801,IT,Food waste for treatment: incineration,26492.57238655469
4802,IT,Food waste for treatment: landfill,3448904.675534051
4803,IT,Food waste for treatment: waste water treatment,917171.5641594583
4804,IT,Foundry work services,184210.9872392315
4805,IT,Furniture; other manufactured goods n.e.c. (36),10654.834608967778
4806,IT,Gas Coke,0.0
4807,IT,Gas Works Gas,10770.784649264204
4808,IT,Gas/Diesel Oil,268616.9803683419
4809,IT,Gasoline Type Jet Fuel,0.0
4810,IT,Glass and glass products,224670.10016964632
4811,IT,Health and social work services (85),14361.894846353403
4812,IT,Heavy Fuel Oil,264717.968571548
4813,IT,Hotel and restaurant services (55),35126.60472343241
4814,IT,Inert/metal/hazardous waste for treatment: landfill,11769.087468987285
4815,IT,Inland water transportation services,16571774.685530698
4816,IT,"Insurance and pension funding services, except compulsory social security services (66)",78003.0886229509
4817,IT,Intert/metal waste for treatment: incineration,31137.82226000492
4818,IT,Iron ores,18406.101307450914
4819,IT,Kerosene,268763.9773416458
4820,IT,Kerosene Type Jet Fuel,268811.5459849355
4821,IT,"Lead, zinc and tin and products thereof",497639.3680993975
4822,IT,"Lead, zinc and tin ores and concentrates",187373.64776310153
4823,IT,Leather and leather products (19),4851.661298272705
4824,IT,Lignite/Brown Coal,42756.45485188414
4825,IT,Liquefied Petroleum Gases (LPG),268008.08288689156
4826,IT,Lubricants,270675.70998651633
4827,IT,Machinery and equipment n.e.c. (29),12697.834179639764
4828,IT,Manure (biogas treatment),0.0
4829,IT,Manure (conventional treatment),0.0
4830,IT,Meat animals nec,1000287.450571102
4831,IT,Meat products nec,35711.469124331146
4832,IT,"Medical, precision and optical instruments, watches and clocks (33)",7713.908289872057
4833,IT,Membership organisation services n.e.c. (91),7417.90624104617
4834,IT,Motor Gasoline,268109.61210321845
4835,IT,"Motor vehicles, trailers and semi-trailers (34)",1770.7236474380898
4836,IT,N-fertiliser,184300.52405567293
4837,IT,Naphtha,266193.65246276394
4838,IT,Natural Gas Liquids,154541.35811237578
4839,IT,"Natural gas and services related to natural gas extraction, excluding surveying",8432072.026363375
4840,IT,Nickel ores and concentrates,218679.23527502414
4841,IT,Non Secondary Products,93971.89658284014
4842,IT,Non-specified Petroleum Products,267667.96171057987
4843,IT,Nuclear fuel,1226590.59294508
4844,IT,Office machinery and computers (30),10147.487387122408
4845,IT,Oil seeds,65578.19797982746
4846,IT,Oil/hazardous waste for treatment: incineration,23861.029630880574
4847,IT,Other Bituminous Coal,1470632.8048378723
4848,IT,Other Hydrocarbons,0.0
4849,IT,Other Liquid Biofuels,88924.7703692225
4850,IT,Other business services (74),50947.17322318549
4851,IT,Other land transportation services,2698.0306758117013
4852,IT,Other non-ferrous metal ores and concentrates,91775.52750449916
4853,IT,Other non-ferrous metal products,35168.54369060459
4854,IT,Other non-metallic mineral products,286260.49840608734
4855,IT,Other services (93),7714.993999419374
4856,IT,Other transport equipment (35),2354.5008607187033
4857,IT,Other waste for treatment: waste water treatment,1165147.8772153715
4858,IT,Oxygen Steel Furnace Gas,176394.10507319713
4859,IT,P- and other fertiliser,40541.95394964501
4860,IT,Paddy rice,4195900.134024636
4861,IT,Paper and paper products,32400.04294073491
4862,IT,Paper and wood waste for treatment: composting and land application,28965.516454839388
4863,IT,Paper for treatment: landfill,862475.7847301313
4864,IT,Paper waste for treatment: biogasification and land application,11852.95969660503
4865,IT,Paper waste for treatment: incineration,23429.50711031577
4866,IT,Paraffin Waxes,270172.97401225875
4867,IT,Patent Fuel,0.0
4868,IT,Peat,225843.87556177954
4869,IT,Petroleum Coke,271049.75297288806
4870,IT,Pigs,534341.7853820088
4871,IT,Plant-based fibers,18827283.482085988
4872,IT,Plastic waste for treatment: incineration,19770.05023337385
4873,IT,Plastic waste for treatment: landfill,483970.0243122126
4874,IT,"Plastics, basic",57204.01995412087
4875,IT,Post and telecommunication services (64),12861.628805034881
4876,IT,Poultry,500976.3813900612
4877,IT,Precious metal ores and concentrates,158220.49084158926
4878,IT,Precious metals,41707.767083023755
4879,IT,Printed matter and recorded media (22),29321.473030928846
4880,IT,Private households with employed persons (95),8922.557465468015
4881,IT,Processed rice,39468.72769087993
4882,IT,"Products of forestry, logging and related services (02)",285179.2777333402
4883,IT,Products of meat cattle,29825.519116759326
4884,IT,Products of meat pigs,27322.09976584635
4885,IT,Products of meat poultry,23445.397018024858
4886,IT,Public administration and defence services; compulsory social security services (75),9223.545263301754
4887,IT,Pulp,30066.803407173094
4888,IT,"Radio, television and communication equipment and apparatus (32)",17290.27486881764
4889,IT,Railway transportation services,176329.7435899176
4890,IT,Raw milk,1959455.2609917535
4891,IT,Real estate services (70),15367.50507263797
4892,IT,"Recreational, cultural and sporting services (92)",15728.142962973083
4893,IT,Refinery Feedstocks,271382.6506030412
4894,IT,Refinery Gas,269711.0178088264
4895,IT,Renting services of machinery and equipment without operator and of personal and household goods (71),25323.275667447895
4896,IT,Research and development services (73),81616.30067211838
4897,IT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",45184.83610584674
4898,IT,Retail trade services of motor fuel,6399.308913605992
4899,IT,Rubber and plastic products (25),14984.610491237778
4900,IT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",23970.352885616478
4901,IT,Sand and clay,743358.2510030498
4902,IT,Sea and coastal water transportation services,1311425.8754284207
4903,IT,Secondary Products,108680.63915076361
4904,IT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4905,IT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4906,IT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4907,IT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4908,IT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4909,IT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4910,IT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4911,IT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4912,IT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4913,IT,Secondary raw materials,108680.63915076361
4914,IT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4915,IT,Semiconductivity Downstream Products,232934.78426640917
4916,IT,Semiconductivity Related Products,225690.14239559945
4917,IT,Semiconductivity Upstream Products,41708.63448732112
4918,IT,Services auxiliary to financial intermediation (67),44921.96997593977
4919,IT,Sewage sludge for treatment: biogasification and land application,19637.83843396498
4920,IT,Steam and hot water supply services,628524.7828974451
4921,IT,Stone,555739.8396177266
4922,IT,Sub-Bituminous Coal,272101.4169010982
4923,IT,Sugar,33821.97321609845
4924,IT,"Sugar cane, sugar beet",1232204.2973498912
4925,IT,Supporting and auxiliary transport services; travel agency services (63),35845.62988430174
4926,IT,Textiles (17),11889.593943489652
4927,IT,Textiles waste for treatment: incineration,30418.13917024935
4928,IT,Textiles waste for treatment: landfill,656069.0059532897
4929,IT,Tobacco products (16),23813.491032566995
4930,IT,Transmission services of electricity,100225.63575227911
4931,IT,Transportation services via pipelines,180512.26784848335
4932,IT,Uranium and thorium ores (12),0.0
4933,IT,"Vegetables, fruit, nuts",183215.66895976913
4934,IT,Wearing apparel; furs (18),29599.734395002175
4935,IT,Wheat,1081270.7367118516
4936,IT,White Spirit & SBP,222332.63565022644
4937,IT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",16587.55773056654
4938,IT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),10613.369189351824
4939,IT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4940,IT,Wood waste for treatment: incineration,22980.26329909268
4941,IT,Wood waste for treatment: landfill,642553.1286965196
4942,IT,"Wool, silk-worm cocoons",23693799.44152095
4943,IT,products of Vegetable oils and fats,32423.296402762044
4944,JP,Additives/Blending Components,262869784.704
4945,JP,Air transport services (62),602149.5424637947
4946,JP,All Products,136358.62725773538
4947,JP,Aluminium and aluminium products,9316.14945346141
4948,JP,Aluminium ores and concentrates,137643212.688
4949,JP,Animal products nec,338406.6800692986
4950,JP,Anthracite,262179655641.0
4951,JP,"Ash for treatment, Re-processing of ash into clinker",0.0
4952,JP,Aviation Gasoline,348466.70097579405
4953,JP,BKB/Peat Briquettes,35382183105.6
4954,JP,Basic iron and steel and of ferro-alloys and first products thereof,319302.6605263216
4955,JP,Beverages,34480.12906465466
4956,JP,Biodiesels,35421566.8695
4957,JP,Biogas,530012.8785943898
4958,JP,Biogasoline,49395297.558199994
4959,JP,Bitumen,348466.6973582873
4960,JP,Blast Furnace Gas,530012.8724766584
4961,JP,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4962,JP,"Bricks, tiles and construction products, in baked clay",1057625.3118245446
4963,JP,Cattle,987207.582329425
4964,JP,"Cement, lime and plaster",10083578.73257854
4965,JP,Ceramic goods,271029.2996624607
4966,JP,Cereal grains nec,628251.3161097019
4967,JP,Charcoal,179107.76349425918
4968,JP,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",2586412.2521310817
4969,JP,Chemicals nec,179107.7147798515
4970,JP,Coal Tar,5059351.35282619
4971,JP,Coke Oven Coke,5059351.354368151
4972,JP,Coke oven gas,530012.8723341501
4973,JP,Coking Coal,28994135.576919246
4974,JP,"Collected and purified water, distribution services of water (41)",5193.485821850817
4975,JP,Computer and related services (72),5615.697136295508
4976,JP,Construction work (45),9898.667702863277
4977,JP,Copper ores and concentrates,651424291.429
4978,JP,Copper products,32589.042748936914
4979,JP,Crops nec,262709.4245387105
4980,JP,"Crude petroleum and services related to crude oil extraction, excluding surveying",186275.0866068209
4981,JP,Dairy products,32511.39161452945
4982,JP,Distribution and trade services of electricity,0.00019621239354719591
4983,JP,Distribution services of gaseous fuels through mains,530012.8724143011
4984,JP,Education services (80),8814.846988275276
4985,JP,Electrical machinery and apparatus n.e.c. (31),6048.891972504462
4986,JP,Electricity by Geothermal,6639.519582355303
4987,JP,Electricity by biomass and waste,2834866.387940366
4988,JP,Electricity by coal,6061359.243377174
4989,JP,Electricity by gas,5471156.117832332
4990,JP,Electricity by hydro,1449.101393350214
4991,JP,Electricity by nuclear,10.832198738562871
4992,JP,Electricity by petroleum and other oil derivatives,1841615.6081410008
4993,JP,Electricity by solar photovoltaic,29446.68324973633
4994,JP,Electricity by solar thermal,5.848149847649999
4995,JP,"Electricity by tide, wave, ocean",9124007818.438187
4996,JP,Electricity by wind,9003.112557243307
4997,JP,Electricity nec,272249.27943354676
4998,JP,Ethane,203000389.573
4999,JP,Extra-territorial organizations and bodies,0.0
5000,JP,"Fabricated metal products, except machinery and equipment (28)",15707.154432283665
5001,JP,"Financial intermediation services, except insurance and pension funding services (65)",7725.075777006846
5002,JP,Fish and other fishing products; services incidental of fishing (05),49658.95985625041
5003,JP,Fish products,31649.1180705739
5004,JP,Food products nec,34544.75606940595
5005,JP,Food waste for treatment: biogasification and land application,30389232.8946
5006,JP,Food waste for treatment: composting and land application,9278808.95171081
5007,JP,Food waste for treatment: incineration,1082083.8790176879
5008,JP,Food waste for treatment: landfill,7592052.826506801
5009,JP,Food waste for treatment: waste water treatment,29275544.027635105
5010,JP,Foundry work services,309885.5863329558
5011,JP,Furniture; other manufactured goods n.e.c. (36),67595.11654321682
5012,JP,Gas Coke,9117.52861466
5013,JP,Gas Works Gas,161236955.403
5014,JP,Gas/Diesel Oil,348466.6967147185
5015,JP,Gasoline Type Jet Fuel,5502264.8381199995
5016,JP,Glass and glass products,234632.97553249207
5017,JP,Health and social work services (85),28872.463120247157
5018,JP,Heavy Fuel Oil,348466.6967388312
5019,JP,Hotel and restaurant services (55),5574.89844690976
5020,JP,Inert/metal/hazardous waste for treatment: landfill,198461.92389783546
5021,JP,Inland water transportation services,67630250.663877
5022,JP,"Insurance and pension funding services, except compulsory social security services (66)",4781.321524674528
5023,JP,Intert/metal waste for treatment: incineration,405853.3162194289
5024,JP,Iron ores,10988842353.781939
5025,JP,Kerosene,348466.69671010034
5026,JP,Kerosene Type Jet Fuel,348466.6969678843
5027,JP,"Lead, zinc and tin and products thereof",328355.00020707486
5028,JP,"Lead, zinc and tin ores and concentrates",382391112.019
5029,JP,Leather and leather products (19),91670.00535015589
5030,JP,Lignite/Brown Coal,323431535210.0
5031,JP,Liquefied Petroleum Gases (LPG),348466.6968319732
5032,JP,Lubricants,348466.69678005454
5033,JP,Machinery and equipment n.e.c. (29),12052.109755934063
5034,JP,Manure (biogas treatment),0.0
5035,JP,Manure (conventional treatment),0.0
5036,JP,Meat animals nec,229777.69379884808
5037,JP,Meat products nec,255385.66683953395
5038,JP,"Medical, precision and optical instruments, watches and clocks (33)",17694.173863268083
5039,JP,Membership organisation services n.e.c. (91),15301.673577106847
5040,JP,Motor Gasoline,348466.6966951465
5041,JP,"Motor vehicles, trailers and semi-trailers (34)",7615.1749757913985
5042,JP,N-fertiliser,987672.2469296703
5043,JP,Naphtha,348466.69672767154
5044,JP,Natural Gas Liquids,41412991.286713466
5045,JP,"Natural gas and services related to natural gas extraction, excluding surveying",41412990.59388269
5046,JP,Nickel ores and concentrates,149796744.773
5047,JP,Non Secondary Products,136438.82258748505
5048,JP,Non-specified Petroleum Products,348466.69850401196
5049,JP,Nuclear fuel,0.002170386624155084
5050,JP,Office machinery and computers (30),4458.865114169014
5051,JP,Oil seeds,273509.7484423124
5052,JP,Oil/hazardous waste for treatment: incineration,294702.2137136344
5053,JP,Other Bituminous Coal,1783417877540.0
5054,JP,Other Hydrocarbons,66040653.153699994
5055,JP,Other Liquid Biofuels,14157893.5137
5056,JP,Other business services (74),6735.910610151303
5057,JP,Other land transportation services,707.7545318572157
5058,JP,Other non-ferrous metal ores and concentrates,95997878.31466867
5059,JP,Other non-ferrous metal products,45071.588981449364
5060,JP,Other non-metallic mineral products,231438.4535202479
5061,JP,Other services (93),9195.383191518036
5062,JP,Other transport equipment (35),3974.9420586187553
5063,JP,Other waste for treatment: waste water treatment,29653663.121225134
5064,JP,Oxygen Steel Furnace Gas,530012.8739295583
5065,JP,P- and other fertiliser,152970.29356584538
5066,JP,Paddy rice,542092.3195952906
5067,JP,Paper and paper products,111566.1494484321
5068,JP,Paper and wood waste for treatment: composting and land application,10925639.9818
5069,JP,Paper for treatment: landfill,6141226.909968019
5070,JP,Paper waste for treatment: biogasification and land application,5165706.42631
5071,JP,Paper waste for treatment: incineration,13912.769487798607
5072,JP,Paraffin Waxes,348466.7095505959
5073,JP,Patent Fuel,11985004011.199999
5074,JP,Peat,5681801569.71
5075,JP,Petroleum Coke,348466.6982621119
5076,JP,Pigs,303673.7577492345
5077,JP,Plant-based fibers,6695.681915345694
5078,JP,Plastic waste for treatment: incineration,390218.38153029646
5079,JP,Plastic waste for treatment: landfill,3472525.668552494
5080,JP,"Plastics, basic",58569.35709446664
5081,JP,Post and telecommunication services (64),4899.566575477875
5082,JP,Poultry,283543.3170995747
5083,JP,Precious metal ores and concentrates,35275070.99157925
5084,JP,Precious metals,34273.55124449632
5085,JP,Printed matter and recorded media (22),23275.675295715486
5086,JP,Private households with employed persons (95),60583.48978084726
