,region,sector,Carbon Stressor
3241,FR,Railway transportation services,510886.7453870245
3242,FR,Raw milk,2324358.7718886174
3243,FR,Real estate services (70),6369.316562120657
3244,FR,"Recreational, cultural and sporting services (92)",14064.083656550896
3245,FR,Refinery Feedstocks,280853.6051806654
3246,FR,Refinery Gas,280853.60781599453
3247,FR,Renting services of machinery and equipment without operator and of personal and household goods (71),23847.86822339684
3248,FR,Research and development services (73),15088.643430358821
3249,FR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",3563.391695540095
3250,FR,Retail trade services of motor fuel,5766.474660616573
3251,FR,Rubber and plastic products (25),10355.863689617421
3252,FR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8023.63339510864
3253,FR,Sand and clay,1123017.9700390175
3254,FR,Sea and coastal water transportation services,603832.2066023074
3255,FR,Secondary Products,224477493.538
3256,FR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3257,FR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3258,FR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3259,FR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3260,FR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3261,FR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3262,FR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3263,FR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3264,FR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3265,FR,Secondary raw materials,224477493.538
3266,FR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3267,FR,Semiconductivity Downstream Products,38918.874298494244
3268,FR,Semiconductivity Related Products,40274.6816454331
3269,FR,Semiconductivity Upstream Products,352178.10325668025
3270,FR,Services auxiliary to financial intermediation (67),7217.78310785816
3271,FR,Sewage sludge for treatment: biogasification and land application,29271.67590171693
3272,FR,Steam and hot water supply services,973097.9999325076
3273,FR,Stone,637506.9544344902
3274,FR,Sub-Bituminous Coal,48029813369.6
3275,FR,Sugar,48605.200026824496
3276,FR,"Sugar cane, sugar beet",1097615.9706392107
3277,FR,Supporting and auxiliary transport services; travel agency services (63),151152.57172300434
3278,FR,Textiles (17),15233.855808838664
3279,FR,Textiles waste for treatment: incineration,702543.9974125773
3280,FR,Textiles waste for treatment: landfill,988650.1800927491
3281,FR,Tobacco products (16),50937.44177941919
3282,FR,Transmission services of electricity,5.968811007858297
3283,FR,Transportation services via pipelines,3543428.112063619
3284,FR,Uranium and thorium ores (12),28271801.1714
3285,FR,"Vegetables, fruit, nuts",114483.05193660724
3286,FR,Wearing apparel; furs (18),17695.108311054908
3287,FR,Wheat,962536.8332147539
3288,FR,White Spirit & SBP,280853.6224554237
3289,FR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",11237.770664660777
3290,FR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),21618.106080574376
3291,FR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3292,FR,Wood waste for treatment: incineration,44746.09594805733
3293,FR,Wood waste for treatment: landfill,824679.1298179699
3294,FR,"Wool, silk-worm cocoons",55210843.86695295
3295,FR,products of Vegetable oils and fats,36889.1566925343
3296,GB,Additives/Blending Components,0.0
3297,GB,Air transport services (62),1082574.4758869363
3298,GB,All Products,116263.51965416364
3299,GB,Aluminium and aluminium products,75596.87616208175
3300,GB,Aluminium ores and concentrates,0.0
3301,GB,Animal products nec,3021520.5568272285
3302,GB,Anthracite,47598.9862558008
3303,GB,"Ash for treatment, Re-processing of ash into clinker",0.0
3304,GB,Aviation Gasoline,234778.97572962337
3305,GB,BKB/Peat Briquettes,47598.986107450466
3306,GB,Basic iron and steel and of ferro-alloys and first products thereof,419038.513768978
3307,GB,Beverages,182152.97304268932
3308,GB,Biodiesels,59744.74860834603
3309,GB,Biogas,699162.0145382526
3310,GB,Biogasoline,58997.677781632025
3311,GB,Bitumen,288400.99993440905
3312,GB,Blast Furnace Gas,698947.7878999291
3313,GB,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3314,GB,"Bricks, tiles and construction products, in baked clay",139853.0842029423
3315,GB,Cattle,4416047.370993071
3316,GB,"Cement, lime and plaster",827474.5873751706
3317,GB,Ceramic goods,204962.31755387405
3318,GB,Cereal grains nec,1387399.5673553138
3319,GB,Charcoal,0.0
3320,GB,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",62204.15893321747
3321,GB,Chemicals nec,60092.26955200475
3322,GB,Coal Tar,2228042.1788905673
3323,GB,Coke Oven Coke,2213031.53316326
3324,GB,Coke oven gas,700065.1795843234
3325,GB,Coking Coal,821205.4894972587
3326,GB,"Collected and purified water, distribution services of water (41)",4314.446569911079
3327,GB,Computer and related services (72),26569.506135049924
3328,GB,Construction work (45),17522.615137041368
3329,GB,Copper ores and concentrates,47598.98597338387
3330,GB,Copper products,69215.01753389611
3331,GB,Crops nec,260468.06142848948
3332,GB,"Crude petroleum and services related to crude oil extraction, excluding surveying",279661.0823004806
3333,GB,Dairy products,73104.75409760117
3334,GB,Distribution and trade services of electricity,1565.3576156699285
3335,GB,Distribution services of gaseous fuels through mains,700124.4811815214
3336,GB,Education services (80),8336.30010622383
3337,GB,Electrical machinery and apparatus n.e.c. (31),28062.85959258392
3338,GB,Electricity by Geothermal,0.0
3339,GB,Electricity by biomass and waste,1883104.263706266
3340,GB,Electricity by coal,8909960.563230397
3341,GB,Electricity by gas,1375684.2363913064
3342,GB,Electricity by hydro,49996.353438979066
3343,GB,Electricity by nuclear,3086.9129078001415
3344,GB,Electricity by petroleum and other oil derivatives,748659.1165526921
3345,GB,Electricity by solar photovoltaic,3005799.686618945
3346,GB,Electricity by solar thermal,0.0
3347,GB,"Electricity by tide, wave, ocean",0.0
3348,GB,Electricity by wind,4625252.12804804
3349,GB,Electricity nec,1168718.7174338673
3350,GB,Ethane,289780.95298581955
3351,GB,Extra-territorial organizations and bodies,0.0
3352,GB,"Fabricated metal products, except machinery and equipment (28)",39928.079304958505
3353,GB,"Financial intermediation services, except insurance and pension funding services (65)",8615.982222615467
3354,GB,Fish and other fishing products; services incidental of fishing (05),206107.4260804759
3355,GB,Fish products,256908.60712570345
3356,GB,Food products nec,68856.76251607641
3357,GB,Food waste for treatment: biogasification and land application,58556.8646597259
3358,GB,Food waste for treatment: composting and land application,37338.617660101336
3359,GB,Food waste for treatment: incineration,39287.749417389794
3360,GB,Food waste for treatment: landfill,10799126.621215105
3361,GB,Food waste for treatment: waste water treatment,1159289.8734810145
3362,GB,Foundry work services,239064.8357239709
3363,GB,Furniture; other manufactured goods n.e.c. (36),64049.31627137742
3364,GB,Gas Coke,0.0
3365,GB,Gas Works Gas,0.0
3366,GB,Gas/Diesel Oil,287750.6222566372
3367,GB,Gasoline Type Jet Fuel,0.0
3368,GB,Glass and glass products,157677.6562770612
3369,GB,Health and social work services (85),8609.400690530865
3370,GB,Heavy Fuel Oil,279788.1475004597
3371,GB,Hotel and restaurant services (55),29465.880257158125
3372,GB,Inert/metal/hazardous waste for treatment: landfill,10356.33977140756
3373,GB,Inland water transportation services,10836271.048945652
3374,GB,"Insurance and pension funding services, except compulsory social security services (66)",5831.5990582934855
3375,GB,Intert/metal waste for treatment: incineration,1577359.268752127
3376,GB,Iron ores,105698.78489435297
3377,GB,Kerosene,286098.8082957036
3378,GB,Kerosene Type Jet Fuel,288573.8710467995
3379,GB,"Lead, zinc and tin and products thereof",37720.901965639394
3380,GB,"Lead, zinc and tin ores and concentrates",16841210.016116366
3381,GB,Leather and leather products (19),31576.436261860374
3382,GB,Lignite/Brown Coal,47598.986226677
3383,GB,Liquefied Petroleum Gases (LPG),293588.9572351051
3384,GB,Lubricants,294748.28267285426
3385,GB,Machinery and equipment n.e.c. (29),35126.7257710769
3386,GB,Manure (biogas treatment),0.0
3387,GB,Manure (conventional treatment),0.0
3388,GB,Meat animals nec,3136978.8958567474
3389,GB,Meat products nec,27854.87193208363
3390,GB,"Medical, precision and optical instruments, watches and clocks (33)",36301.903489613906
3391,GB,Membership organisation services n.e.c. (91),8440.406340730706
3392,GB,Motor Gasoline,283320.8999695348
3393,GB,"Motor vehicles, trailers and semi-trailers (34)",26941.8621290929
3394,GB,N-fertiliser,10579061.739554262
3395,GB,Naphtha,289163.01639466995
3396,GB,Natural Gas Liquids,1143578.8413135982
3397,GB,"Natural gas and services related to natural gas extraction, excluding surveying",1143217.7670639274
3398,GB,Nickel ores and concentrates,0.0
3399,GB,Non Secondary Products,116253.6060029403
3400,GB,Non-specified Petroleum Products,294215.8421548684
3401,GB,Nuclear fuel,4419.398799343197
3402,GB,Office machinery and computers (30),29991.397611567005
3403,GB,Oil seeds,1126100.4499558355
3404,GB,Oil/hazardous waste for treatment: incineration,539702.9284031711
3405,GB,Other Bituminous Coal,884817.9799273905
3406,GB,Other Hydrocarbons,0.0
3407,GB,Other Liquid Biofuels,0.0
3408,GB,Other business services (74),29015.36511006197
3409,GB,Other land transportation services,30447.099726113058
3410,GB,Other non-ferrous metal ores and concentrates,47603.15258023233
3411,GB,Other non-ferrous metal products,76686.00584958048
3412,GB,Other non-metallic mineral products,178092.04094100712
3413,GB,Other services (93),8208.10836363549
3414,GB,Other transport equipment (35),37447.97284355014
3415,GB,Other waste for treatment: waste water treatment,1179275.5648949428
3416,GB,Oxygen Steel Furnace Gas,0.0
3417,GB,P- and other fertiliser,595320.5021678419
3418,GB,Paddy rice,0.0
3419,GB,Paper and paper products,85012.48115484272
3420,GB,Paper and wood waste for treatment: composting and land application,0.0
3421,GB,Paper for treatment: landfill,5410105.583166412
3422,GB,Paper waste for treatment: biogasification and land application,239084.84238718028
3423,GB,Paper waste for treatment: incineration,33110.3940987171
3424,GB,Paraffin Waxes,288654.07900725515
3425,GB,Patent Fuel,883073.9009843597
3426,GB,Peat,47598.98590815555
3427,GB,Petroleum Coke,299175.50975202845
3428,GB,Pigs,583030.6402303306
3429,GB,Plant-based fibers,6038114.481569056
3430,GB,Plastic waste for treatment: incineration,2060316.0041638503
3431,GB,Plastic waste for treatment: landfill,1015286.0157130068
3432,GB,"Plastics, basic",47413.631353458244
3433,GB,Post and telecommunication services (64),6974.7029131062845
3434,GB,Poultry,559058.2819985052
3435,GB,Precious metal ores and concentrates,27080317.71194908
3436,GB,Precious metals,42916.1949852137
3437,GB,Printed matter and recorded media (22),80113.15825153686
3438,GB,Private households with employed persons (95),5959.015856302923
3439,GB,Processed rice,132151.91947946456
3440,GB,"Products of forestry, logging and related services (02)",317055.4544640179
3441,GB,Products of meat cattle,88495.57633449005
3442,GB,Products of meat pigs,86385.66085200167
3443,GB,Products of meat poultry,43834.864713873314
3444,GB,Public administration and defence services; compulsory social security services (75),6706.895458085365
3445,GB,Pulp,74106.02705287312
3446,GB,"Radio, television and communication equipment and apparatus (32)",31272.646339974497
3447,GB,Railway transportation services,130884.1807454025
3448,GB,Raw milk,1957682.7914267706
3449,GB,Real estate services (70),11192.291514764278
3450,GB,"Recreational, cultural and sporting services (92)",6969.3412423150485
3451,GB,Refinery Feedstocks,296106.78480766306
3452,GB,Refinery Gas,297802.81834693236
3453,GB,Renting services of machinery and equipment without operator and of personal and household goods (71),53315.535961364054
3454,GB,Research and development services (73),68989.1618801345
3455,GB,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",11485.998291757069
3456,GB,Retail trade services of motor fuel,895954.9056459158
3457,GB,Rubber and plastic products (25),52255.33403962102
3458,GB,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",12171.033636439199
3459,GB,Sand and clay,98771.65935610056
3460,GB,Sea and coastal water transportation services,962258.9912959395
3461,GB,Secondary Products,713309.2208007794
3462,GB,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3463,GB,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3464,GB,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3465,GB,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3466,GB,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3467,GB,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3468,GB,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3469,GB,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3470,GB,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3471,GB,Secondary raw materials,713309.2208007794
3472,GB,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3473,GB,Semiconductivity Downstream Products,31651.50702303101
3474,GB,Semiconductivity Related Products,31850.15068525377
3475,GB,Semiconductivity Upstream Products,42916.195261173474
3476,GB,Services auxiliary to financial intermediation (67),6735.105879378274
3477,GB,Sewage sludge for treatment: biogasification and land application,23268.010987168083
3478,GB,Steam and hot water supply services,1576626.5273577748
3479,GB,Stone,92041.01731601938
3480,GB,Sub-Bituminous Coal,47598.9861106306
3481,GB,Sugar,600377.0856629645
3482,GB,"Sugar cane, sugar beet",4258173.317970105
3483,GB,Supporting and auxiliary transport services; travel agency services (63),6422.021026422244
3484,GB,Textiles (17),35456.58090527651
3485,GB,Textiles waste for treatment: incineration,2045719.274941004
3486,GB,Textiles waste for treatment: landfill,2778754.1001500576
3487,GB,Tobacco products (16),142075.69880840663
3488,GB,Transmission services of electricity,5.404814338174933
3489,GB,Transportation services via pipelines,2599557.4562480953
3490,GB,Uranium and thorium ores (12),47598.985964455394
3491,GB,"Vegetables, fruit, nuts",239929.59774388513
3492,GB,Wearing apparel; furs (18),183985.64797130736
3493,GB,Wheat,1223062.3302090126
3494,GB,White Spirit & SBP,300403.86033728515
3495,GB,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",50019.59687576479
3496,GB,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),181935.4940631147
3497,GB,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3498,GB,Wood waste for treatment: incineration,47024.728907577664
3499,GB,Wood waste for treatment: landfill,4337629.971391535
3500,GB,"Wool, silk-worm cocoons",37406281.46773058
3501,GB,products of Vegetable oils and fats,104254.57219753976
3502,GR,Additives/Blending Components,88741.29450075318
3503,GR,Air transport services (62),572803.2031509352
3504,GR,All Products,504020.5040888028
3505,GR,Aluminium and aluminium products,261290.2114031493
3506,GR,Aluminium ores and concentrates,345099.3779771368
3507,GR,Animal products nec,2479972.5107700033
3508,GR,Anthracite,0.0
3509,GR,"Ash for treatment, Re-processing of ash into clinker",0.0
3510,GR,Aviation Gasoline,35762.56446465554
3511,GR,BKB/Peat Briquettes,1267808.207940021
3512,GR,Basic iron and steel and of ferro-alloys and first products thereof,99944.06540238726
3513,GR,Beverages,154351.3705309886
3514,GR,Biodiesels,185852.63001318555
3515,GR,Biogas,44060.64962241839
3516,GR,Biogasoline,172007.42298226606
3517,GR,Bitumen,491400.0726119744
3518,GR,Blast Furnace Gas,0.0
3519,GR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3520,GR,"Bricks, tiles and construction products, in baked clay",2154107.315752794
3521,GR,Cattle,4403265.401610234
3522,GR,"Cement, lime and plaster",3122982.0806090226
3523,GR,Ceramic goods,1015651.5997788961
3524,GR,Cereal grains nec,798487.5901369877
3525,GR,Charcoal,174686.00792323597
3526,GR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1286954.7391379452
3527,GR,Chemicals nec,181456.7326809326
3528,GR,Coal Tar,47067.867756545354
3529,GR,Coke Oven Coke,2358.8129780721415
3530,GR,Coke oven gas,0.0
3531,GR,Coking Coal,0.0
3532,GR,"Collected and purified water, distribution services of water (41)",1817.0161464333626
3533,GR,Computer and related services (72),3189.668583737398
3534,GR,Construction work (45),46405.52397125804
3535,GR,Copper ores and concentrates,54444010.35407243
3536,GR,Copper products,939735.3137729246
3537,GR,Crops nec,106696.70910539615
3538,GR,"Crude petroleum and services related to crude oil extraction, excluding surveying",9745053.35286564
3539,GR,Dairy products,32180.09208346912
3540,GR,Distribution and trade services of electricity,0.168853676344617
3541,GR,Distribution services of gaseous fuels through mains,44060.64963128408
3542,GR,Education services (80),2303.3707744480766
3543,GR,Electrical machinery and apparatus n.e.c. (31),939551.486885255
3544,GR,Electricity by Geothermal,0.0
3545,GR,Electricity by biomass and waste,81320.60201676503
3546,GR,Electricity by coal,4541578.204091063
3547,GR,Electricity by gas,2148232.6364380675
3548,GR,Electricity by hydro,367.457024283462
3549,GR,Electricity by nuclear,0.0
3550,GR,Electricity by petroleum and other oil derivatives,4586654.776853652
3551,GR,Electricity by solar photovoltaic,3326081.1188458093
3552,GR,Electricity by solar thermal,0.0
3553,GR,"Electricity by tide, wave, ocean",0.0
3554,GR,Electricity by wind,85.53240915564588
3555,GR,Electricity nec,0.0
3556,GR,Ethane,20829.001608265957
3557,GR,Extra-territorial organizations and bodies,0.0
3558,GR,"Fabricated metal products, except machinery and equipment (28)",39815.19409065244
3559,GR,"Financial intermediation services, except insurance and pension funding services (65)",10868.491701070909
3560,GR,Fish and other fishing products; services incidental of fishing (05),152051.73944981667
3561,GR,Fish products,78488.61822806466
3562,GR,Food products nec,45791.94311092028
3563,GR,Food waste for treatment: biogasification and land application,3447.72228158811
3564,GR,Food waste for treatment: composting and land application,38098.243663741676
3565,GR,Food waste for treatment: incineration,3447.7222840461504
3566,GR,Food waste for treatment: landfill,11331624.741807017
3567,GR,Food waste for treatment: waste water treatment,1267999.6304587773
3568,GR,Foundry work services,37030.47643507119
3569,GR,Furniture; other manufactured goods n.e.c. (36),41159.882163711096
3570,GR,Gas Coke,0.0
3571,GR,Gas Works Gas,0.0
3572,GR,Gas/Diesel Oil,489964.3707170531
3573,GR,Gasoline Type Jet Fuel,491801.95519660995
3574,GR,Glass and glass products,604483.8595678958
3575,GR,Health and social work services (85),4752.8659353939765
3576,GR,Heavy Fuel Oil,490250.7245871238
3577,GR,Hotel and restaurant services (55),8489.980402678639
3578,GR,Inert/metal/hazardous waste for treatment: landfill,3978.44660761186
3579,GR,Inland water transportation services,2113791.8744093343
3580,GR,"Insurance and pension funding services, except compulsory social security services (66)",2834020.2749256887
3581,GR,Intert/metal waste for treatment: incineration,1685599.7740068338
3582,GR,Iron ores,19375150.623698596
3583,GR,Kerosene,472096.46318372345
3584,GR,Kerosene Type Jet Fuel,490335.6140166133
3585,GR,"Lead, zinc and tin and products thereof",440048.1861698146
3586,GR,"Lead, zinc and tin ores and concentrates",2119944.2736999923
3587,GR,Leather and leather products (19),7927.849996666461
3588,GR,Lignite/Brown Coal,1267808.0302383944
3589,GR,Liquefied Petroleum Gases (LPG),488547.0363598178
3590,GR,Lubricants,490772.9894536309
3591,GR,Machinery and equipment n.e.c. (29),26401.821843741633
3592,GR,Manure (biogas treatment),0.0
3593,GR,Manure (conventional treatment),0.0
3594,GR,Meat animals nec,1901401.2735302139
3595,GR,Meat products nec,66057.40945391556
3596,GR,"Medical, precision and optical instruments, watches and clocks (33)",160189.7492392964
3597,GR,Membership organisation services n.e.c. (91),10797.700670875194
3598,GR,Motor Gasoline,489764.92588685884
3599,GR,"Motor vehicles, trailers and semi-trailers (34)",35585.17964294235
3600,GR,N-fertiliser,156758.99445086293
3601,GR,Naphtha,490549.5149589774
3602,GR,Natural Gas Liquids,0.0
3603,GR,"Natural gas and services related to natural gas extraction, excluding surveying",21869747.443936802
3604,GR,Nickel ores and concentrates,305557.8866750468
3605,GR,Non Secondary Products,504062.5977897589
3606,GR,Non-specified Petroleum Products,486478.45034129906
3607,GR,Nuclear fuel,4176499.6632736092
3608,GR,Office machinery and computers (30),82274.63428381082
3609,GR,Oil seeds,115290.39854899375
3610,GR,Oil/hazardous waste for treatment: incineration,4135186.549503119
3611,GR,Other Bituminous Coal,0.0
3612,GR,Other Hydrocarbons,0.0
3613,GR,Other Liquid Biofuels,84979.9744280493
3614,GR,Other business services (74),23884.530283866112
3615,GR,Other land transportation services,60973.79893252121
3616,GR,Other non-ferrous metal ores and concentrates,1251350.2221394656
3617,GR,Other non-ferrous metal products,126992.53582685301
3618,GR,Other non-metallic mineral products,990354.8105118369
3619,GR,Other services (93),2366.882427957309
3620,GR,Other transport equipment (35),3758370.049912331
3621,GR,Other waste for treatment: waste water treatment,1005837.5633335875
3622,GR,Oxygen Steel Furnace Gas,0.0
3623,GR,P- and other fertiliser,151749.304614598
3624,GR,Paddy rice,242442.02967189078
3625,GR,Paper and paper products,17428.61359451546
3626,GR,Paper and wood waste for treatment: composting and land application,3447.7222817654742
3627,GR,Paper for treatment: landfill,993094.7996453695
3628,GR,Paper waste for treatment: biogasification and land application,3447.7222616430186
3629,GR,Paper waste for treatment: incineration,3447.722284133858
3630,GR,Paraffin Waxes,12048.167161646792
3631,GR,Patent Fuel,0.0
3632,GR,Peat,0.0
3633,GR,Petroleum Coke,491382.2962677237
3634,GR,Pigs,477899.1888420906
3635,GR,Plant-based fibers,433300.26512042
3636,GR,Plastic waste for treatment: incineration,3447.722283823212
3637,GR,Plastic waste for treatment: landfill,854634.4611357703
3638,GR,"Plastics, basic",74174.50415272661
3639,GR,Post and telecommunication services (64),162160.65092388008
3640,GR,Poultry,362741.41929648904
3641,GR,Precious metal ores and concentrates,2103.0643306090633
3642,GR,Precious metals,257234.30987458568
3643,GR,Printed matter and recorded media (22),37278.44219290797
3644,GR,Private households with employed persons (95),1654.7464173992828
3645,GR,Processed rice,27100.051415925005
3646,GR,"Products of forestry, logging and related services (02)",92242.21334652997
3647,GR,Products of meat cattle,61402.93348020701
3648,GR,Products of meat pigs,43247.46367071317
3649,GR,Products of meat poultry,22064.971764232443
3650,GR,Public administration and defence services; compulsory social security services (75),6370.710745161215
3651,GR,Pulp,49465.0061546437
3652,GR,"Radio, television and communication equipment and apparatus (32)",149155.2981594379
3653,GR,Railway transportation services,69261.47462789348
3654,GR,Raw milk,3561567.7382885413
3655,GR,Real estate services (70),217422.9229379931
3656,GR,"Recreational, cultural and sporting services (92)",408694.88869146444
3657,GR,Refinery Feedstocks,491144.35864934773
3658,GR,Refinery Gas,491014.94718773244
3659,GR,Renting services of machinery and equipment without operator and of personal and household goods (71),3487089.3727015224
3660,GR,Research and development services (73),10930.310750116443
3661,GR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",62811.14714525997
3662,GR,Retail trade services of motor fuel,3483.3380028689303
3663,GR,Rubber and plastic products (25),32892.132545522705
3664,GR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3788.3349217949713
3665,GR,Sand and clay,809040.1836503611
3666,GR,Sea and coastal water transportation services,15045408.512345565
3667,GR,Secondary Products,146893.98390930775
3668,GR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3669,GR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3670,GR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3671,GR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3672,GR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3673,GR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3674,GR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3675,GR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3676,GR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3677,GR,Secondary raw materials,146893.98390930775
3678,GR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3679,GR,Semiconductivity Downstream Products,555270.309390313
3680,GR,Semiconductivity Related Products,552276.2241140467
3681,GR,Semiconductivity Upstream Products,257305.11686979176
3682,GR,Services auxiliary to financial intermediation (67),15112.581562935069
3683,GR,Sewage sludge for treatment: biogasification and land application,21125.636896840722
3684,GR,Steam and hot water supply services,4541578.204757313
3685,GR,Stone,0.0
3686,GR,Sub-Bituminous Coal,0.0
3687,GR,Sugar,12083.414022744919
3688,GR,"Sugar cane, sugar beet",14879602.937047647
3689,GR,Supporting and auxiliary transport services; travel agency services (63),2861082.3086983315
3690,GR,Textiles (17),17950.988576277843
3691,GR,Textiles waste for treatment: incineration,3447.7222817450393
3692,GR,Textiles waste for treatment: landfill,2508878.9221325153
3693,GR,Tobacco products (16),125147.55731865151
3694,GR,Transmission services of electricity,80655.37524305456
3695,GR,Transportation services via pipelines,658471.7037411821
3696,GR,Uranium and thorium ores (12),0.0
3697,GR,"Vegetables, fruit, nuts",363398.4248614973
3698,GR,Wearing apparel; furs (18),16257.125971316545
3699,GR,Wheat,1368595.637991461
3700,GR,White Spirit & SBP,34898.561475121685
3701,GR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6919.581036812645
3702,GR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),99685.01010588497
3703,GR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3704,GR,Wood waste for treatment: incineration,3447.7222827991013
3705,GR,Wood waste for treatment: landfill,1257951.362201647
3706,GR,"Wool, silk-worm cocoons",1391165.2749972045
3707,GR,products of Vegetable oils and fats,15972.555097480341
3708,HR,Additives/Blending Components,129736.30318697514
3709,HR,Air transport services (62),793909.6152037897
3710,HR,All Products,262344.93701506214
3711,HR,Aluminium and aluminium products,188491.68783835263
3712,HR,Aluminium ores and concentrates,2192.5180159977513
3713,HR,Animal products nec,2340085.0842056395
3714,HR,Anthracite,4896650299.78
3715,HR,"Ash for treatment, Re-processing of ash into clinker",0.0
3716,HR,Aviation Gasoline,62441.0256396948
3717,HR,BKB/Peat Briquettes,39043.58793870017
3718,HR,Basic iron and steel and of ferro-alloys and first products thereof,135682.86093751554
3719,HR,Beverages,783201.1546613924
3720,HR,Biodiesels,361348.36196206574
3721,HR,Biogas,16865.168567641944
3722,HR,Biogasoline,56347.97897603041
3723,HR,Bitumen,337239.25244101795
3724,HR,Blast Furnace Gas,11392.05633115461
3725,HR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3726,HR,"Bricks, tiles and construction products, in baked clay",1723088.1164300148
3727,HR,Cattle,4921941.0768773835
3728,HR,"Cement, lime and plaster",2311883.897890289
3729,HR,Ceramic goods,2950990.4741362883
3730,HR,Cereal grains nec,1843449.0052765752
3731,HR,Charcoal,369124.5615464329
3732,HR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1801462.8058566046
3733,HR,Chemicals nec,282135.69068987283
3734,HR,Coal Tar,231594.89749381316
3735,HR,Coke Oven Coke,408440.82925244124
3736,HR,Coke oven gas,85889.36790729669
3737,HR,Coking Coal,10783177.022259267
3738,HR,"Collected and purified water, distribution services of water (41)",72994.52094404807
3739,HR,Computer and related services (72),22439.400174298677
3740,HR,Construction work (45),168420.31409228934
3741,HR,Copper ores and concentrates,3047758.463936207
3742,HR,Copper products,141738.6627511151
3743,HR,Crops nec,147143.75386185158
3744,HR,"Crude petroleum and services related to crude oil extraction, excluding surveying",6023788.197352746
3745,HR,Dairy products,140021.2915180459
3746,HR,Distribution and trade services of electricity,74.69121403067585
3747,HR,Distribution services of gaseous fuels through mains,3972.9555584032405
3748,HR,Education services (80),10877.325576148582
3749,HR,Electrical machinery and apparatus n.e.c. (31),835301.4820429569
3750,HR,Electricity by Geothermal,127018.85784517131
3751,HR,Electricity by biomass and waste,1059939.1698843767
3752,HR,Electricity by coal,2282565.3907750524
3753,HR,Electricity by gas,7839.696185703482
