,region,sector,Carbon Stressor
1619,CN,Semiconductivity Downstream Products,47612.94872541305
1620,CN,Semiconductivity Related Products,80939.02705423681
1621,CN,Semiconductivity Upstream Products,671433.5245833675
1622,CN,Services auxiliary to financial intermediation (67),3914.3641159211816
1623,CN,Sewage sludge for treatment: biogasification and land application,0.0
1624,CN,Steam and hot water supply services,142851315.3293265
1625,CN,Stone,232781.62204273618
1626,CN,Sub-Bituminous Coal,0.0
1627,CN,Sugar,263723.8620675548
1628,CN,"Sugar cane, sugar beet",634644.2901075138
1629,CN,Supporting and auxiliary transport services; travel agency services (63),51112.619687124155
1630,CN,Textiles (17),363595.1004238602
1631,CN,Textiles waste for treatment: incineration,126036.4784985671
1632,CN,Textiles waste for treatment: landfill,430943558.0868727
1633,CN,Tobacco products (16),300554.43336925906
1634,CN,Transmission services of electricity,175840.9466301717
1635,CN,Transportation services via pipelines,1315894.242799374
1636,CN,Uranium and thorium ores (12),344055.8479538991
1637,CN,"Vegetables, fruit, nuts",1213931.3324747814
1638,CN,Wearing apparel; furs (18),33158.15710964875
1639,CN,Wheat,4225730.810251925
1640,CN,White Spirit & SBP,584422.1687607064
1641,CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",16663.69433686395
1642,CN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1898622.2899954321
1643,CN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1644,CN,Wood waste for treatment: incineration,128829.97154470006
1645,CN,Wood waste for treatment: landfill,50369770.32410992
1646,CN,"Wool, silk-worm cocoons",463.52317555960843
1647,CN,products of Vegetable oils and fats,38892.870923995106
1648,CY,Additives/Blending Components,79098.3155579584
1649,CY,Air transport services (62),1232588.715148959
1650,CY,All Products,435071.15167059394
1651,CY,Aluminium and aluminium products,312543.18320937053
1652,CY,Aluminium ores and concentrates,1569156545.085096
1653,CY,Animal products nec,1119462.4372687526
1654,CY,Anthracite,623706014145000.0
1655,CY,"Ash for treatment, Re-processing of ash into clinker",0.0
1656,CY,Aviation Gasoline,10253069.945640199
1657,CY,BKB/Peat Briquettes,103859515184999.98
1658,CY,Basic iron and steel and of ferro-alloys and first products thereof,3357.2395105904725
1659,CY,Beverages,39526.36272783387
1660,CY,Biodiesels,20917.72137789192
1661,CY,Biogas,11349.439567789343
1662,CY,Biogasoline,18927.338809369005
1663,CY,Bitumen,6806450.387017605
1664,CY,Blast Furnace Gas,849033410.3129262
1665,CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1666,CY,"Bricks, tiles and construction products, in baked clay",2076289.5150586145
1667,CY,Cattle,1519931.0757818813
1668,CY,"Cement, lime and plaster",2682128.428205851
1669,CY,Ceramic goods,3532443.148360545
1670,CY,Cereal grains nec,7643482.394775179
1671,CY,Charcoal,82891.98407095858
1672,CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",42601.86414950051
1673,CY,Chemicals nec,134072.05952896344
1674,CY,Coal Tar,1317591379700.0
1675,CY,Coke Oven Coke,57756.44272209209
1676,CY,Coke oven gas,23893213.18687053
1677,CY,Coking Coal,722919646379000.0
1678,CY,"Collected and purified water, distribution services of water (41)",170.3022527744782
1679,CY,Computer and related services (72),29.674103626744785
1680,CY,Construction work (45),149235.03720533964
1681,CY,Copper ores and concentrates,35766.08335329173
1682,CY,Copper products,73327.89620525397
1683,CY,Crops nec,25503.000864882666
1684,CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",2251752006180000.0
1685,CY,Dairy products,104818.83693859463
1686,CY,Distribution and trade services of electricity,24019.76022164778
1687,CY,Distribution services of gaseous fuels through mains,325779.3494525442
1688,CY,Education services (80),185.26426326802968
1689,CY,Electrical machinery and apparatus n.e.c. (31),156397.93019681209
1690,CY,Electricity by Geothermal,198004993302.0
1691,CY,Electricity by biomass and waste,157792.9031760352
1692,CY,Electricity by coal,367703002.76426685
1693,CY,Electricity by gas,194879614.80636618
1694,CY,Electricity by hydro,1934189767880.0
1695,CY,Electricity by nuclear,239246762.35854962
1696,CY,Electricity by petroleum and other oil derivatives,2947125.304590319
1697,CY,Electricity by solar photovoltaic,44190.88129231846
1698,CY,Electricity by solar thermal,2435675.28616
1699,CY,"Electricity by tide, wave, ocean",174030817829.0
1700,CY,Electricity by wind,1799767586059.9998
1701,CY,Electricity nec,1146569509320.0
1702,CY,Ethane,6286379.9337813435
1703,CY,Extra-territorial organizations and bodies,0.0
1704,CY,"Fabricated metal products, except machinery and equipment (28)",437628.01642247493
1705,CY,"Financial intermediation services, except insurance and pension funding services (65)",0.5462100619088992
1706,CY,Fish and other fishing products; services incidental of fishing (05),14150.758506669661
1707,CY,Fish products,173473.5259380397
1708,CY,Food products nec,50426.65407399463
1709,CY,Food waste for treatment: biogasification and land application,112797852182.0
1710,CY,Food waste for treatment: composting and land application,20677.147565830168
1711,CY,Food waste for treatment: incineration,55328.410495697615
1712,CY,Food waste for treatment: landfill,14368764.898087436
1713,CY,Food waste for treatment: waste water treatment,1263883.508143441
1714,CY,Foundry work services,3483102.112441062
1715,CY,Furniture; other manufactured goods n.e.c. (36),278384.8709126662
1716,CY,Gas Coke,8015360181.2
1717,CY,Gas Works Gas,771461771432.9999
1718,CY,Gas/Diesel Oil,6370974.905307427
1719,CY,Gasoline Type Jet Fuel,1553931807819.9998
1720,CY,Glass and glass products,815.3084543231995
1721,CY,Health and social work services (85),348.921200181034
1722,CY,Heavy Fuel Oil,6336678.375179371
1723,CY,Hotel and restaurant services (55),440.1981835388161
1724,CY,Inert/metal/hazardous waste for treatment: landfill,1059.540953042768
1725,CY,Inland water transportation services,10564.79467771613
1726,CY,"Insurance and pension funding services, except compulsory social security services (66)",1507.5326444431594
1727,CY,Intert/metal waste for treatment: incineration,21019.873427035545
1728,CY,Iron ores,1572908728.2344806
1729,CY,Kerosene,6008572.052064467
1730,CY,Kerosene Type Jet Fuel,6198308.413233748
1731,CY,"Lead, zinc and tin and products thereof",87634.64463166292
1732,CY,"Lead, zinc and tin ores and concentrates",1569480232.1464188
1733,CY,Leather and leather products (19),6834.7525431274435
1734,CY,Lignite/Brown Coal,767185833719000.0
1735,CY,Liquefied Petroleum Gases (LPG),13539832.357441923
1736,CY,Lubricants,6012245.803367265
1737,CY,Machinery and equipment n.e.c. (29),463846.8367226219
1738,CY,Manure (biogas treatment),0.0
1739,CY,Manure (conventional treatment),0.0
1740,CY,Meat animals nec,1229239.3267341538
1741,CY,Meat products nec,9644.223528704008
1742,CY,"Medical, precision and optical instruments, watches and clocks (33)",184378.99608884027
1743,CY,Membership organisation services n.e.c. (91),1031.0554277987894
1744,CY,Motor Gasoline,6552665.713972259
1745,CY,"Motor vehicles, trailers and semi-trailers (34)",17762.573975005776
1746,CY,N-fertiliser,15757799.314105043
1747,CY,Naphtha,6761030.442808577
1748,CY,Natural Gas Liquids,429841679538999.94
1749,CY,"Natural gas and services related to natural gas extraction, excluding surveying",1286352736500000.0
1750,CY,Nickel ores and concentrates,1569404256.9039998
1751,CY,Non Secondary Products,434211.26072914107
1752,CY,Non-specified Petroleum Products,6057395.927752376
1753,CY,Nuclear fuel,3307972.77960757
1754,CY,Office machinery and computers (30),3069362969390.0
1755,CY,Oil seeds,13934.542257353674
1756,CY,Oil/hazardous waste for treatment: incineration,15412.576878881177
1757,CY,Other Bituminous Coal,4177971577399999.5
1758,CY,Other Hydrocarbons,672828287104.9999
1759,CY,Other Liquid Biofuels,19727.30161959931
1760,CY,Other business services (74),200.51583484055612
1761,CY,Other land transportation services,19036.800058390967
1762,CY,Other non-ferrous metal ores and concentrates,2782987194859.9995
1763,CY,Other non-ferrous metal products,11807572.526409136
1764,CY,Other non-metallic mineral products,1956449.860087312
1765,CY,Other services (93),97.07696040508061
1766,CY,Other transport equipment (35),62681.42694150835
1767,CY,Other waste for treatment: waste water treatment,1276028.4853022436
1768,CY,Oxygen Steel Furnace Gas,761382471491.0
1769,CY,P- and other fertiliser,51926.269323445245
1770,CY,Paddy rice,10347341049.8
1771,CY,Paper and paper products,1816.9488488189854
1772,CY,Paper and wood waste for treatment: composting and land application,54279612973.799995
1773,CY,Paper for treatment: landfill,1056919.5229060035
1774,CY,Paper waste for treatment: biogasification and land application,22540135144.3
1775,CY,Paper waste for treatment: incineration,57705.829865914944
1776,CY,Paraffin Waxes,36568175.13915567
1777,CY,Patent Fuel,82304482355999.98
1778,CY,Peat,7893394285850.0
1779,CY,Petroleum Coke,6001434.30411248
1780,CY,Pigs,564376.4628926787
1781,CY,Plant-based fibers,27659577669.0
1782,CY,Plastic waste for treatment: incineration,285481.94448908203
1783,CY,Plastic waste for treatment: landfill,1020339.3112150504
1784,CY,"Plastics, basic",322959.7439160443
1785,CY,Post and telecommunication services (64),2.0737158135816034
1786,CY,Poultry,616485.3611855732
1787,CY,Precious metal ores and concentrates,1569412384.0076818
1788,CY,Precious metals,4962695.144136415
1789,CY,Printed matter and recorded media (22),61476.0791276135
1790,CY,Private households with employed persons (95),5.595680120855599
1791,CY,Processed rice,436902.9862097575
1792,CY,"Products of forestry, logging and related services (02)",9867.797486896432
1793,CY,Products of meat cattle,82084.2184267695
1794,CY,Products of meat pigs,21186.624678172913
1795,CY,Products of meat poultry,27928.09823198823
1796,CY,Public administration and defence services; compulsory social security services (75),51.613417937630885
1797,CY,Pulp,76561.54251441175
1798,CY,"Radio, television and communication equipment and apparatus (32)",3304.7393916389215
1799,CY,Railway transportation services,9351.84580606491
1800,CY,Raw milk,1437556.9132964571
1801,CY,Real estate services (70),20851.19088291406
1802,CY,"Recreational, cultural and sporting services (92)",683.053467261819
1803,CY,Refinery Feedstocks,6047574.60093724
1804,CY,Refinery Gas,7031142.998739901
1805,CY,Renting services of machinery and equipment without operator and of personal and household goods (71),799.4927661523036
1806,CY,Research and development services (73),1206.6996575652645
1807,CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",39648.89805310675
1808,CY,Retail trade services of motor fuel,329.2453326363659
1809,CY,Rubber and plastic products (25),133253.6613561247
1810,CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26563.620348345685
1811,CY,Sand and clay,1924322.7722493538
1812,CY,Sea and coastal water transportation services,5851426.907563748
1813,CY,Secondary Products,1291354.8822423737
1814,CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1815,CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1816,CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1817,CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1818,CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1819,CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1820,CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1821,CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1822,CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1823,CY,Secondary raw materials,1291354.8822423737
1824,CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1825,CY,Semiconductivity Downstream Products,126916.6632083215
1826,CY,Semiconductivity Related Products,278297.641088079
1827,CY,Semiconductivity Upstream Products,4964235.793722972
1828,CY,Services auxiliary to financial intermediation (67),1217.0430517110935
1829,CY,Sewage sludge for treatment: biogasification and land application,1167881370630.0
1830,CY,Steam and hot water supply services,95824635565.5376
1831,CY,Stone,2501051884380.0
1832,CY,Sub-Bituminous Coal,45897296403.9658
1833,CY,Sugar,141451.10816533017
1834,CY,"Sugar cane, sugar beet",67701.92064500946
1835,CY,Supporting and auxiliary transport services; travel agency services (63),14.696188613671088
1836,CY,Textiles (17),55459.38967533944
1837,CY,Textiles waste for treatment: incineration,86258.84278139233
1838,CY,Textiles waste for treatment: landfill,721057.2260061974
1839,CY,Tobacco products (16),26068.040285232466
1840,CY,Transmission services of electricity,2036658.4625926958
1841,CY,Transportation services via pipelines,239409.13194302664
1842,CY,Uranium and thorium ores (12),2611651182.614527
1843,CY,"Vegetables, fruit, nuts",270495.54264538205
1844,CY,Wearing apparel; furs (18),26610.634429938335
1845,CY,Wheat,2930944.61895202
1846,CY,White Spirit & SBP,8065946.739383705
1847,CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",4135.146646227532
1848,CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146257.66761354203
1849,CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1850,CY,Wood waste for treatment: incineration,211376.20560052496
1851,CY,Wood waste for treatment: landfill,1326021.7525685271
1852,CY,"Wool, silk-worm cocoons",13131.332618897657
1853,CY,products of Vegetable oils and fats,29206.330843030748
1854,CZ,Additives/Blending Components,1990801.6628571765
1855,CZ,Air transport services (62),1848917.8937098093
1856,CZ,All Products,618482.8522192461
1857,CZ,Aluminium and aluminium products,101599.99217192469
1858,CZ,Aluminium ores and concentrates,12025.760104690715
1859,CZ,Animal products nec,2038516.5561379595
1860,CZ,Anthracite,0.0
1861,CZ,"Ash for treatment, Re-processing of ash into clinker",0.0
1862,CZ,Aviation Gasoline,463051.9198746704
1863,CZ,BKB/Peat Briquettes,4070648.63533992
1864,CZ,Basic iron and steel and of ferro-alloys and first products thereof,3487279.7551500797
1865,CZ,Beverages,317810.2146968868
1866,CZ,Biodiesels,1983150.6336473874
1867,CZ,Biogas,1813005.276503663
1868,CZ,Biogasoline,2184186.654634314
1869,CZ,Bitumen,639023.2541683258
1870,CZ,Blast Furnace Gas,1863617.2675003812
1871,CZ,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1872,CZ,"Bricks, tiles and construction products, in baked clay",1262562.7716123285
1873,CZ,Cattle,11730021.366865775
1874,CZ,"Cement, lime and plaster",4055572.5474214256
1875,CZ,Ceramic goods,533135.5519255177
1876,CZ,Cereal grains nec,1937476.5150683152
1877,CZ,Charcoal,0.0
1878,CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",713822.476252789
1879,CZ,Chemicals nec,1489585.9929289776
1880,CZ,Coal Tar,10042098.630039517
1881,CZ,Coke Oven Coke,6246468.91982107
1882,CZ,Coke oven gas,1863582.1731851937
1883,CZ,Coking Coal,4063401.188785582
1884,CZ,"Collected and purified water, distribution services of water (41)",2419330.414192314
1885,CZ,Computer and related services (72),67089.70032055456
1886,CZ,Construction work (45),123098.77372866821
1887,CZ,Copper ores and concentrates,1559508.3814739697
1888,CZ,Copper products,129200.5106113775
1889,CZ,Crops nec,317235.3107065446
1890,CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",9458968.31083198
1891,CZ,Dairy products,212849.5058282554
1892,CZ,Distribution and trade services of electricity,87940.88444524228
1893,CZ,Distribution services of gaseous fuels through mains,1863504.6567969653
1894,CZ,Education services (80),189586.74207282168
1895,CZ,Electrical machinery and apparatus n.e.c. (31),151353.19009155413
1896,CZ,Electricity by Geothermal,101499.99915202256
1897,CZ,Electricity by biomass and waste,671108.245196519
1898,CZ,Electricity by coal,14992574.762132227
1899,CZ,Electricity by gas,353796.174842626
1900,CZ,Electricity by hydro,211546.2987148204
1901,CZ,Electricity by nuclear,228161.59226906818
1902,CZ,Electricity by petroleum and other oil derivatives,1882320.7104698254
1903,CZ,Electricity by solar photovoltaic,1223937680.946343
1904,CZ,Electricity by solar thermal,0.0
1905,CZ,"Electricity by tide, wave, ocean",0.0
1906,CZ,Electricity by wind,274891072.3142948
1907,CZ,Electricity nec,136089.45731000867
1908,CZ,Ethane,17088.555074473494
1909,CZ,Extra-territorial organizations and bodies,0.0
1910,CZ,"Fabricated metal products, except machinery and equipment (28)",122321.63590582096
1911,CZ,"Financial intermediation services, except insurance and pension funding services (65)",44212.9740469002
1912,CZ,Fish and other fishing products; services incidental of fishing (05),176475.26934692758
1913,CZ,Fish products,442393.9907845544
1914,CZ,Food products nec,248575.05730971563
1915,CZ,Food waste for treatment: biogasification and land application,87344.43219707988
1916,CZ,Food waste for treatment: composting and land application,1183962.3787356906
1917,CZ,Food waste for treatment: incineration,447189.92102348886
1918,CZ,Food waste for treatment: landfill,12915992.441451719
1919,CZ,Food waste for treatment: waste water treatment,727546.9195288093
1920,CZ,Foundry work services,1654477.3121872856
1921,CZ,Furniture; other manufactured goods n.e.c. (36),468895.8521998795
1922,CZ,Gas Coke,0.0
1923,CZ,Gas Works Gas,1994460.377239116
1924,CZ,Gas/Diesel Oil,598436.7440399908
1925,CZ,Gasoline Type Jet Fuel,741966.3147363326
1926,CZ,Glass and glass products,571917.8535788041
1927,CZ,Health and social work services (85),82283.51902640505
1928,CZ,Heavy Fuel Oil,781937.429777787
1929,CZ,Hotel and restaurant services (55),190798.3969451628
1930,CZ,Inert/metal/hazardous waste for treatment: landfill,416251.0673134043
1931,CZ,Inland water transportation services,10520112.905671513
1932,CZ,"Insurance and pension funding services, except compulsory social security services (66)",39447.00745757876
1933,CZ,Intert/metal waste for treatment: incineration,1296398.556386079
1934,CZ,Iron ores,4895.094500807871
1935,CZ,Kerosene,8845.622725290053
1936,CZ,Kerosene Type Jet Fuel,736964.3369133499
1937,CZ,"Lead, zinc and tin and products thereof",103883.01792205639
1938,CZ,"Lead, zinc and tin ores and concentrates",5220.671240824735
1939,CZ,Leather and leather products (19),126671.81313824446
1940,CZ,Lignite/Brown Coal,4034299.1762150372
1941,CZ,Liquefied Petroleum Gases (LPG),721758.7700741455
1942,CZ,Lubricants,718826.7911095871
1943,CZ,Machinery and equipment n.e.c. (29),111891.81632597689
1944,CZ,Manure (biogas treatment),0.0
1945,CZ,Manure (conventional treatment),0.0
1946,CZ,Meat animals nec,2028823.348022355
1947,CZ,Meat products nec,37131.379457231305
1948,CZ,"Medical, precision and optical instruments, watches and clocks (33)",21897.434167472384
1949,CZ,Membership organisation services n.e.c. (91),186333.58202384925
1950,CZ,Motor Gasoline,604769.8767614105
1951,CZ,"Motor vehicles, trailers and semi-trailers (34)",48687.528378341915
1952,CZ,N-fertiliser,1489322.4996944868
1953,CZ,Naphtha,643477.1738170433
1954,CZ,Natural Gas Liquids,1339693.358574542
1955,CZ,"Natural gas and services related to natural gas extraction, excluding surveying",16184818.8345167
1956,CZ,Nickel ores and concentrates,66.79192585417564
1957,CZ,Non Secondary Products,619799.6069845974
1958,CZ,Non-specified Petroleum Products,710607.3130517493
1959,CZ,Nuclear fuel,104516.59620430609
1960,CZ,Office machinery and computers (30),23225.2758708809
1961,CZ,Oil seeds,1610643.7860049477
1962,CZ,Oil/hazardous waste for treatment: incineration,576270.1444355596
1963,CZ,Other Bituminous Coal,4070939.4973947173
1964,CZ,Other Hydrocarbons,2986467.128297414
1965,CZ,Other Liquid Biofuels,23831174.968731068
1966,CZ,Other business services (74),107195.76937646838
1967,CZ,Other land transportation services,500300.39013253717
1968,CZ,Other non-ferrous metal ores and concentrates,4191109.6639543935
1969,CZ,Other non-ferrous metal products,312792.3186021379
1970,CZ,Other non-metallic mineral products,961701.2964219
1971,CZ,Other services (93),117884.59465459154
1972,CZ,Other transport equipment (35),165230.6993579443
1973,CZ,Other waste for treatment: waste water treatment,770032.9300155253
1974,CZ,Oxygen Steel Furnace Gas,1866260.6183878374
1975,CZ,P- and other fertiliser,875887.697552191
1976,CZ,Paddy rice,499235.6965077764
1977,CZ,Paper and paper products,139317.94503800894
1978,CZ,Paper and wood waste for treatment: composting and land application,172323.66931976116
1979,CZ,Paper for treatment: landfill,3450179.9653653665
1980,CZ,Paper waste for treatment: biogasification and land application,87246.26577369797
1981,CZ,Paper waste for treatment: incineration,436840.18546711304
1982,CZ,Paraffin Waxes,648527.6856520487
1983,CZ,Patent Fuel,46714.42568315823
1984,CZ,Peat,0.0
1985,CZ,Petroleum Coke,183272.3490201092
1986,CZ,Pigs,835726.0391731571
1987,CZ,Plant-based fibers,11164841.310845414
1988,CZ,Plastic waste for treatment: incineration,1279999.4746088027
1989,CZ,Plastic waste for treatment: landfill,1323444.9814996284
1990,CZ,"Plastics, basic",1202729.4005139594
1991,CZ,Post and telecommunication services (64),74749.41119100858
1992,CZ,Poultry,1010998.6901338107
1993,CZ,Precious metal ores and concentrates,0.0
1994,CZ,Precious metals,128249.28392318396
1995,CZ,Printed matter and recorded media (22),70320.05383196805
1996,CZ,Private households with employed persons (95),53478.18334207809
1997,CZ,Processed rice,997327.4506173267
1998,CZ,"Products of forestry, logging and related services (02)",165232.07529792056
1999,CZ,Products of meat cattle,242186.43287478253
2000,CZ,Products of meat pigs,147819.31884355523
2001,CZ,Products of meat poultry,92158.60998781299
2002,CZ,Public administration and defence services; compulsory social security services (75),87861.58334422566
2003,CZ,Pulp,634886.4011918276
2004,CZ,"Radio, television and communication equipment and apparatus (32)",39989.46432520284
2005,CZ,Railway transportation services,493864.4078339202
2006,CZ,Raw milk,3512770.326401
2007,CZ,Real estate services (70),217317.77265262062
2008,CZ,"Recreational, cultural and sporting services (92)",78812.76972182897
2009,CZ,Refinery Feedstocks,535198.7845534253
2010,CZ,Refinery Gas,717072.1981118037
2011,CZ,Renting services of machinery and equipment without operator and of personal and household goods (71),344931.22797292087
2012,CZ,Research and development services (73),52753.97621713197
2013,CZ,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",234577.64678328778
2014,CZ,Retail trade services of motor fuel,1849592.3475936668
2015,CZ,Rubber and plastic products (25),38762.92485100404
2016,CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",75865.69034776895
2017,CZ,Sand and clay,471948.99477148225
2018,CZ,Sea and coastal water transportation services,19931310.94781185
2019,CZ,Secondary Products,49746.51949144471
2020,CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2021,CZ,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2022,CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2023,CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2024,CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2025,CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2026,CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2027,CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2028,CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2029,CZ,Secondary raw materials,49746.51949144471
2030,CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2031,CZ,Semiconductivity Downstream Products,78701.07970129787
2032,CZ,Semiconductivity Related Products,80007.08681732172
2033,CZ,Semiconductivity Upstream Products,143023.6637580567
2034,CZ,Services auxiliary to financial intermediation (67),38545.0104754924
2035,CZ,Sewage sludge for treatment: biogasification and land application,413669.8653217683
2036,CZ,Steam and hot water supply services,18221147.784300692
2037,CZ,Stone,938816.97574832
2038,CZ,Sub-Bituminous Coal,0.0
2039,CZ,Sugar,132905.96833752934
2040,CZ,"Sugar cane, sugar beet",1571781.143030413
2041,CZ,Supporting and auxiliary transport services; travel agency services (63),238081.39622309012
2042,CZ,Textiles (17),230468.18377709528
2043,CZ,Textiles waste for treatment: incineration,1293664.747025387
2044,CZ,Textiles waste for treatment: landfill,3475787.906430244
2045,CZ,Tobacco products (16),177177.9993123012
2046,CZ,Transmission services of electricity,204983.2127082096
2047,CZ,Transportation services via pipelines,6809246.466555537
2048,CZ,Uranium and thorium ores (12),1801040.1397386629
2049,CZ,"Vegetables, fruit, nuts",957561.3199464362
2050,CZ,Wearing apparel; furs (18),141262.62548325775
2051,CZ,Wheat,1321825.8219150747
2052,CZ,White Spirit & SBP,811384.0189106243
2053,CZ,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",105286.5330696016
2054,CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),97513.36771049503
2055,CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2056,CZ,Wood waste for treatment: incineration,444885.10337858787
2057,CZ,Wood waste for treatment: landfill,1594244.2337786069
2058,CZ,"Wool, silk-worm cocoons",178988972.0108651
2059,CZ,products of Vegetable oils and fats,237591.74446643793
2060,DE,Additives/Blending Components,499078.8415497054
2061,DE,Air transport services (62),880246.5300662413
2062,DE,All Products,211211.84140790865
2063,DE,Aluminium and aluminium products,249602.5765713529
2064,DE,Aluminium ores and concentrates,199576.6392093278
2065,DE,Animal products nec,2910219.1975874933
2066,DE,Anthracite,21884.31087396944
2067,DE,"Ash for treatment, Re-processing of ash into clinker",0.0
2068,DE,Aviation Gasoline,0.0
2069,DE,BKB/Peat Briquettes,7194025.482678761
2070,DE,Basic iron and steel and of ferro-alloys and first products thereof,757629.536146576
2071,DE,Beverages,89855.85241399973
2072,DE,Biodiesels,493120.09347144753
2073,DE,Biogas,1066205.744784058
2074,DE,Biogasoline,496071.97956695664
2075,DE,Bitumen,636954.2994951576
2076,DE,Blast Furnace Gas,1024776.6472976891
2077,DE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2078,DE,"Bricks, tiles and construction products, in baked clay",494771.691412098
2079,DE,Cattle,5060215.788261005
2080,DE,"Cement, lime and plaster",1833759.4446461657
2081,DE,Ceramic goods,463816.55252425326
2082,DE,Cereal grains nec,1879925.0184374778
2083,DE,Charcoal,78508.48590190294
2084,DE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",518334.4914244558
2085,DE,Chemicals nec,474123.7169818097
2086,DE,Coal Tar,0.0
2087,DE,Coke Oven Coke,8131779.3477162365
2088,DE,Coke oven gas,1091056.6000805493
2089,DE,Coking Coal,7192137.223604942
2090,DE,"Collected and purified water, distribution services of water (41)",2354825.4824036453
2091,DE,Computer and related services (72),53867.93865619961
2092,DE,Construction work (45),220995.524328383
2093,DE,Copper ores and concentrates,606678.8976112186
2094,DE,Copper products,248409.62730724306
2095,DE,Crops nec,432705.9139318624
2096,DE,"Crude petroleum and services related to crude oil extraction, excluding surveying",4837072.965389568
2097,DE,Dairy products,102454.19415864581
2098,DE,Distribution and trade services of electricity,150910.9703521838
2099,DE,Distribution services of gaseous fuels through mains,1016532.0246167572
2100,DE,Education services (80),65817.4882910961
2101,DE,Electrical machinery and apparatus n.e.c. (31),109054.77301139745
2102,DE,Electricity by Geothermal,0.0
2103,DE,Electricity by biomass and waste,2635874.0097871544
2104,DE,Electricity by coal,15514074.858550629
2105,DE,Electricity by gas,3811184.894641512
2106,DE,Electricity by hydro,61247.0536102385
2107,DE,Electricity by nuclear,54523.839242285125
2108,DE,Electricity by petroleum and other oil derivatives,7605863.980021564
2109,DE,Electricity by solar photovoltaic,1629738.1831556498
2110,DE,Electricity by solar thermal,0.0
2111,DE,"Electricity by tide, wave, ocean",0.0
2112,DE,Electricity by wind,145674.62853677096
2113,DE,Electricity nec,7232173.330984177
2114,DE,Ethane,0.0
2115,DE,Extra-territorial organizations and bodies,0.0
2116,DE,"Fabricated metal products, except machinery and equipment (28)",27844.136586208533
2117,DE,"Financial intermediation services, except insurance and pension funding services (65)",13502.291866012296
2118,DE,Fish and other fishing products; services incidental of fishing (05),266977.64097472717
2119,DE,Fish products,138302.66510611205
2120,DE,Food products nec,75240.11022402142
2121,DE,Food waste for treatment: biogasification and land application,23083.09649466664
2122,DE,Food waste for treatment: composting and land application,65588.30623513133
2123,DE,Food waste for treatment: incineration,31425.85984468514
2124,DE,Food waste for treatment: landfill,634343374.0175856
2125,DE,Food waste for treatment: waste water treatment,1068895.5490705383
2126,DE,Foundry work services,524743.3727491652
2127,DE,Furniture; other manufactured goods n.e.c. (36),64193.23578188689
2128,DE,Gas Coke,0.0
