,region,sector,Carbon Stressor
1797,CY,Pulp,18513.64513440043
1798,CY,"Radio, television and communication equipment and apparatus (32)",2308.3543306357715
1799,CY,Railway transportation services,304.18696608600555
1800,CY,Raw milk,1894880.4151602702
1801,CY,Real estate services (70),1641.1146350016045
1802,CY,"Recreational, cultural and sporting services (92)",5099.005801416856
1803,CY,Refinery Feedstocks,105340.89015558302
1804,CY,Refinery Gas,2000991.0356842882
1805,CY,Renting services of machinery and equipment without operator and of personal and household goods (71),34264.366251736574
1806,CY,Research and development services (73),2637.3556536011024
1807,CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",14055.646566897924
1808,CY,Retail trade services of motor fuel,3956.0168341687445
1809,CY,Rubber and plastic products (25),16321.71464049688
1810,CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10237.5342261461
1811,CY,Sand and clay,1949430.640059492
1812,CY,Sea and coastal water transportation services,7612344.307274941
1813,CY,Secondary Products,2703.493396421068
1814,CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1815,CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1816,CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1817,CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1818,CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1819,CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1820,CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1821,CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1822,CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1823,CY,Secondary raw materials,2703.493396421068
1824,CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1825,CY,Semiconductivity Downstream Products,104197.93137266218
1826,CY,Semiconductivity Related Products,170140.54285907274
1827,CY,Semiconductivity Upstream Products,1385520.5113914073
1828,CY,Services auxiliary to financial intermediation (67),4928.597142770141
1829,CY,Sewage sludge for treatment: biogasification and land application,227563.73637894882
1830,CY,Steam and hot water supply services,697507338289.0
1831,CY,Stone,27797.250929960228
1832,CY,Sub-Bituminous Coal,70664528664500.0
1833,CY,Sugar,53425.396322824134
1834,CY,"Sugar cane, sugar beet",170653531259.0
1835,CY,Supporting and auxiliary transport services; travel agency services (63),1089.4158785566117
1836,CY,Textiles (17),30237.46120701093
1837,CY,Textiles waste for treatment: incineration,198059.4923791587
1838,CY,Textiles waste for treatment: landfill,641737.1717671623
1839,CY,Tobacco products (16),27485.30166623372
1840,CY,Transmission services of electricity,672839.4951055894
1841,CY,Transportation services via pipelines,145167.64444093674
1842,CY,Uranium and thorium ores (12),2186384.59515044
1843,CY,"Vegetables, fruit, nuts",256790.73523885894
1844,CY,Wearing apparel; furs (18),14772.184736339384
1845,CY,Wheat,5535416.748102646
1846,CY,White Spirit & SBP,2975488.6587514016
1847,CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1607.1462716141878
1848,CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147041.82822218878
1849,CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1850,CY,Wood waste for treatment: incineration,20412.356242481892
1851,CY,Wood waste for treatment: landfill,1098048.4800465545
1852,CY,"Wool, silk-worm cocoons",23643.155590154824
1853,CY,products of Vegetable oils and fats,26936.94756677842
1854,CZ,Additives/Blending Components,341160.98240488593
1855,CZ,Air transport services (62),962772.4902033346
1856,CZ,All Products,281634.975943116
1857,CZ,Aluminium and aluminium products,86749.86196654873
1858,CZ,Aluminium ores and concentrates,51433.56593201183
1859,CZ,Animal products nec,1023515.6435635285
1860,CZ,Anthracite,0.0
1861,CZ,"Ash for treatment, Re-processing of ash into clinker",0.0
1862,CZ,Aviation Gasoline,212441.522482171
1863,CZ,BKB/Peat Briquettes,2440681.803803459
1864,CZ,Basic iron and steel and of ferro-alloys and first products thereof,982965.7457138419
1865,CZ,Beverages,114071.91172837473
1866,CZ,Biodiesels,408649.6430895391
1867,CZ,Biogas,822943.7895758147
1868,CZ,Biogasoline,381914.38050646114
1869,CZ,Bitumen,324408.601768897
1870,CZ,Blast Furnace Gas,832219.5384133881
1871,CZ,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1872,CZ,"Bricks, tiles and construction products, in baked clay",511737.94221972406
1873,CZ,Cattle,7592066.510760022
1874,CZ,"Cement, lime and plaster",2418030.415576723
1875,CZ,Ceramic goods,351395.1292057737
1876,CZ,Cereal grains nec,813042.341407607
1877,CZ,Charcoal,0.0
1878,CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",643878.6404783081
1879,CZ,Chemicals nec,316783.11331231974
1880,CZ,Coal Tar,2415158.621906428
1881,CZ,Coke Oven Coke,2427327.312865409
1882,CZ,Coke oven gas,831631.7009583585
1883,CZ,Coking Coal,2425087.7657026863
1884,CZ,"Collected and purified water, distribution services of water (41)",1870312.0667595398
1885,CZ,Computer and related services (72),95343.5550162463
1886,CZ,Construction work (45),142011.05168477344
1887,CZ,Copper ores and concentrates,104466.85961230747
1888,CZ,Copper products,58674.285805688014
1889,CZ,Crops nec,487840.7924661648
1890,CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",3605501.074862812
1891,CZ,Dairy products,62744.3524384442
1892,CZ,Distribution and trade services of electricity,49826.64018717012
1893,CZ,Distribution services of gaseous fuels through mains,832727.7916533606
1894,CZ,Education services (80),17087.850967844028
1895,CZ,Electrical machinery and apparatus n.e.c. (31),102224.10256099625
1896,CZ,Electricity by Geothermal,23345.162410514396
1897,CZ,Electricity by biomass and waste,369937.1087980345
1898,CZ,Electricity by coal,2260886.429306612
1899,CZ,Electricity by gas,83856.69365294662
1900,CZ,Electricity by hydro,112747.24104715647
1901,CZ,Electricity by nuclear,104310.14148021207
1902,CZ,Electricity by petroleum and other oil derivatives,1189314.8867368004
1903,CZ,Electricity by solar photovoltaic,2595523.3474210356
1904,CZ,Electricity by solar thermal,0.0
1905,CZ,"Electricity by tide, wave, ocean",0.0
1906,CZ,Electricity by wind,63342033.51050002
1907,CZ,Electricity nec,62703.832168791545
1908,CZ,Ethane,731540.4786243358
1909,CZ,Extra-territorial organizations and bodies,0.0
1910,CZ,"Fabricated metal products, except machinery and equipment (28)",27075.28881148244
1911,CZ,"Financial intermediation services, except insurance and pension funding services (65)",29447.723683543154
1912,CZ,Fish and other fishing products; services incidental of fishing (05),85834.70601841091
1913,CZ,Fish products,164253.69901867447
1914,CZ,Food products nec,72547.6043046365
1915,CZ,Food waste for treatment: biogasification and land application,23273.94374846414
1916,CZ,Food waste for treatment: composting and land application,1576941.160655088
1917,CZ,Food waste for treatment: incineration,418426.03582873946
1918,CZ,Food waste for treatment: landfill,8256100.291377876
1919,CZ,Food waste for treatment: waste water treatment,1263601.1110945754
1920,CZ,Foundry work services,307526.89626714087
1921,CZ,Furniture; other manufactured goods n.e.c. (36),65419.48029981266
1922,CZ,Gas Coke,0.0
1923,CZ,Gas Works Gas,831671.816549916
1924,CZ,Gas/Diesel Oil,221481.25973733462
1925,CZ,Gasoline Type Jet Fuel,0.0
1926,CZ,Glass and glass products,314650.7082740691
1927,CZ,Health and social work services (85),21632.27346408264
1928,CZ,Heavy Fuel Oil,324729.5723548446
1929,CZ,Hotel and restaurant services (55),71824.6215110086
1930,CZ,Inert/metal/hazardous waste for treatment: landfill,462309.857415283
1931,CZ,Inland water transportation services,5147736.527710254
1932,CZ,"Insurance and pension funding services, except compulsory social security services (66)",15757.322959989826
1933,CZ,Intert/metal waste for treatment: incineration,1207215.9849643826
1934,CZ,Iron ores,77012.62224566807
1935,CZ,Kerosene,45948.92955928964
1936,CZ,Kerosene Type Jet Fuel,200323.32143121303
1937,CZ,"Lead, zinc and tin and products thereof",88734.60680693889
1938,CZ,"Lead, zinc and tin ores and concentrates",269366.41473381664
1939,CZ,Leather and leather products (19),32069.67080199722
1940,CZ,Lignite/Brown Coal,2441646.657662076
1941,CZ,Liquefied Petroleum Gases (LPG),240980.40221393475
1942,CZ,Lubricants,227938.3088686464
1943,CZ,Machinery and equipment n.e.c. (29),21918.36894114252
1944,CZ,Manure (biogas treatment),0.0
1945,CZ,Manure (conventional treatment),0.0
1946,CZ,Meat animals nec,1520936.0420505772
1947,CZ,Meat products nec,113617.60368319108
1948,CZ,"Medical, precision and optical instruments, watches and clocks (33)",141511.46358918992
1949,CZ,Membership organisation services n.e.c. (91),23646.772931496344
1950,CZ,Motor Gasoline,220353.6233346077
1951,CZ,"Motor vehicles, trailers and semi-trailers (34)",18514.22636030862
1952,CZ,N-fertiliser,319296.9882212445
1953,CZ,Naphtha,212612.29227017149
1954,CZ,Natural Gas Liquids,18611.282128506406
1955,CZ,"Natural gas and services related to natural gas extraction, excluding surveying",8557818.239820682
1956,CZ,Nickel ores and concentrates,271597.48416403256
1957,CZ,Non Secondary Products,281667.08343181777
1958,CZ,Non-specified Petroleum Products,217713.90741518998
1959,CZ,Nuclear fuel,28487.63011583278
1960,CZ,Office machinery and computers (30),14127.763874167376
1961,CZ,Oil seeds,921088.9619932054
1962,CZ,Oil/hazardous waste for treatment: incineration,632980.7746371058
1963,CZ,Other Bituminous Coal,2441070.72614822
1964,CZ,Other Hydrocarbons,11021434.300465094
1965,CZ,Other Liquid Biofuels,0.0
1966,CZ,Other business services (74),183190.508212627
1967,CZ,Other land transportation services,207579.45092518273
1968,CZ,Other non-ferrous metal ores and concentrates,8876981.78736312
1969,CZ,Other non-ferrous metal products,204173.81117717203
1970,CZ,Other non-metallic mineral products,628702.7019864499
1971,CZ,Other services (93),36775.91038135033
1972,CZ,Other transport equipment (35),16444.281873066477
1973,CZ,Other waste for treatment: waste water treatment,1363708.4714772273
1974,CZ,Oxygen Steel Furnace Gas,692373.0597103551
1975,CZ,P- and other fertiliser,302382.85224556184
1976,CZ,Paddy rice,12327.651594294375
1977,CZ,Paper and paper products,79793.60356009303
1978,CZ,Paper and wood waste for treatment: composting and land application,23273.942550374053
1979,CZ,Paper for treatment: landfill,2526434.280639279
1980,CZ,Paper waste for treatment: biogasification and land application,23273.920273471933
1981,CZ,Paper waste for treatment: incineration,406406.2893794085
1982,CZ,Paraffin Waxes,233125.60644225831
1983,CZ,Patent Fuel,104673.85687364779
1984,CZ,Peat,0.0
1985,CZ,Petroleum Coke,99166.26092904797
1986,CZ,Pigs,255971.91835443096
1987,CZ,Plant-based fibers,692815.3581222923
1988,CZ,Plastic waste for treatment: incineration,1288627.0435169758
1989,CZ,Plastic waste for treatment: landfill,1057312.638133334
1990,CZ,"Plastics, basic",137678.9924180441
1991,CZ,Post and telecommunication services (64),27888.558338555784
1992,CZ,Poultry,448442.4138458862
1993,CZ,Precious metal ores and concentrates,19566.99898691689
1994,CZ,Precious metals,84551.76187642924
1995,CZ,Printed matter and recorded media (22),48882.2304530284
1996,CZ,Private households with employed persons (95),31406.0544821541
1997,CZ,Processed rice,261353.92778792867
1998,CZ,"Products of forestry, logging and related services (02)",199849.3002256913
1999,CZ,Products of meat cattle,82959.17502451851
2000,CZ,Products of meat pigs,50293.641332627136
2001,CZ,Products of meat poultry,47702.760279959344
2002,CZ,Public administration and defence services; compulsory social security services (75),18797.987598714946
2003,CZ,Pulp,256101.28363193583
2004,CZ,"Radio, television and communication equipment and apparatus (32)",17469.363076942856
2005,CZ,Railway transportation services,683311.165547567
2006,CZ,Raw milk,1370184.173279679
2007,CZ,Real estate services (70),177148.19222243817
2008,CZ,"Recreational, cultural and sporting services (92)",29322.222544456556
2009,CZ,Refinery Feedstocks,228549.8237310576
2010,CZ,Refinery Gas,241006.36383084083
2011,CZ,Renting services of machinery and equipment without operator and of personal and household goods (71),454312.12642355775
2012,CZ,Research and development services (73),22035.64417446935
2013,CZ,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",866236.9063732477
2014,CZ,Retail trade services of motor fuel,1099931.9542452204
2015,CZ,Rubber and plastic products (25),43200.2715497963
2016,CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",48541.73110695531
2017,CZ,Sand and clay,579340.4937081153
2018,CZ,Sea and coastal water transportation services,7693726.38874621
2019,CZ,Secondary Products,270769.0709867258
2020,CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2021,CZ,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2022,CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2023,CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2024,CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2025,CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2026,CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2027,CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2028,CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2029,CZ,Secondary raw materials,270769.0709867258
2030,CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2031,CZ,Semiconductivity Downstream Products,60347.906020458926
2032,CZ,Semiconductivity Related Products,61780.775494551905
2033,CZ,Semiconductivity Upstream Products,143062.23752015643
2034,CZ,Services auxiliary to financial intermediation (67),16542.04893205249
2035,CZ,Sewage sludge for treatment: biogasification and land application,406738.891295871
2036,CZ,Steam and hot water supply services,17365208.909134824
2037,CZ,Stone,2059103.5001917765
2038,CZ,Sub-Bituminous Coal,104659.6274384253
2039,CZ,Sugar,49640.47628562905
2040,CZ,"Sugar cane, sugar beet",781399.695428656
2041,CZ,Supporting and auxiliary transport services; travel agency services (63),67021.16934476474
2042,CZ,Textiles (17),36058.25245088591
2043,CZ,Textiles waste for treatment: incineration,1229321.2974392192
2044,CZ,Textiles waste for treatment: landfill,2392809.447366264
2045,CZ,Tobacco products (16),133467.60314840538
2046,CZ,Transmission services of electricity,117036.34562378578
2047,CZ,Transportation services via pipelines,5196223.963780226
2048,CZ,Uranium and thorium ores (12),1530004.7968040998
2049,CZ,"Vegetables, fruit, nuts",392803.06954595994
2050,CZ,Wearing apparel; furs (18),71593.09020833406
2051,CZ,Wheat,903322.240613655
2052,CZ,White Spirit & SBP,149323.0279280222
2053,CZ,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",142587.2439474735
2054,CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),58742.12177201865
2055,CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2056,CZ,Wood waste for treatment: incineration,327769.91411502083
2057,CZ,Wood waste for treatment: landfill,1262184.8448998844
2058,CZ,"Wool, silk-worm cocoons",104852099.09807041
2059,CZ,products of Vegetable oils and fats,139459.8631630831
2060,DE,Additives/Blending Components,310133.3694217727
2061,DE,Air transport services (62),696776.2493834267
2062,DE,All Products,158147.0512170091
2063,DE,Aluminium and aluminium products,91357.99728376194
2064,DE,Aluminium ores and concentrates,12070149.165764255
2065,DE,Animal products nec,2199924.939364165
2066,DE,Anthracite,2170364.7367339246
2067,DE,"Ash for treatment, Re-processing of ash into clinker",0.0
2068,DE,Aviation Gasoline,6493.285337520631
2069,DE,BKB/Peat Briquettes,2171350.4889363083
2070,DE,Basic iron and steel and of ferro-alloys and first products thereof,466660.5726366305
2071,DE,Beverages,75039.4361198491
2072,DE,Biodiesels,309761.5974136648
2073,DE,Biogas,600673.8502350292
2074,DE,Biogasoline,306894.91726745956
2075,DE,Bitumen,363045.77158231376
2076,DE,Blast Furnace Gas,608596.7059855869
2077,DE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2078,DE,"Bricks, tiles and construction products, in baked clay",392280.76346192317
2079,DE,Cattle,4315261.321204918
2080,DE,"Cement, lime and plaster",1416113.717572209
2081,DE,Ceramic goods,276451.03548379516
2082,DE,Cereal grains nec,1078254.3777098274
2083,DE,Charcoal,0.0
2084,DE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",283402.8922414069
2085,DE,Chemicals nec,304874.3663894113
2086,DE,Coal Tar,6493.285055948733
2087,DE,Coke Oven Coke,18107704.6321385
2088,DE,Coke oven gas,574139.6495979185
2089,DE,Coking Coal,2165124.4000748512
2090,DE,"Collected and purified water, distribution services of water (41)",424325.00386895717
2091,DE,Computer and related services (72),44827.14311188305
2092,DE,Construction work (45),205273.5322905177
2093,DE,Copper ores and concentrates,27335.048818741132
2094,DE,Copper products,115451.67250990261
2095,DE,Crops nec,426446.4550037387
2096,DE,"Crude petroleum and services related to crude oil extraction, excluding surveying",779861.4113632299
2097,DE,Dairy products,69749.50222949195
2098,DE,Distribution and trade services of electricity,60373.24116404776
2099,DE,Distribution services of gaseous fuels through mains,584497.1306404135
2100,DE,Education services (80),17309.220336827002
2101,DE,Electrical machinery and apparatus n.e.c. (31),41052.95400477486
2102,DE,Electricity by Geothermal,986175834.6260257
2103,DE,Electricity by biomass and waste,2128979.294089244
2104,DE,Electricity by coal,10345558.863807576
2105,DE,Electricity by gas,1692541.347391966
2106,DE,Electricity by hydro,20986.336351982216
2107,DE,Electricity by nuclear,15066.558352088576
2108,DE,Electricity by petroleum and other oil derivatives,3294292.302919864
2109,DE,Electricity by solar photovoltaic,4732731.166900011
2110,DE,Electricity by solar thermal,0.0
2111,DE,"Electricity by tide, wave, ocean",0.0
2112,DE,Electricity by wind,16594.141540390945
2113,DE,Electricity nec,2487227.843517537
2114,DE,Ethane,0.0
2115,DE,Extra-territorial organizations and bodies,0.0
2116,DE,"Fabricated metal products, except machinery and equipment (28)",20393.6040115809
2117,DE,"Financial intermediation services, except insurance and pension funding services (65)",13439.9696161828
2118,DE,Fish and other fishing products; services incidental of fishing (05),264150.64414157334
2119,DE,Fish products,143073.14865393256
2120,DE,Food products nec,51859.19695039492
2121,DE,Food waste for treatment: biogasification and land application,32293.271929886654
2122,DE,Food waste for treatment: composting and land application,159562.58877244193
2123,DE,Food waste for treatment: incineration,80062.03428228913
2124,DE,Food waste for treatment: landfill,168252009.44159544
2125,DE,Food waste for treatment: waste water treatment,1849723.1429142957
2126,DE,Foundry work services,228544.38969027216
2127,DE,Furniture; other manufactured goods n.e.c. (36),45861.95921804219
2128,DE,Gas Coke,0.0
2129,DE,Gas Works Gas,597326.314669425
2130,DE,Gas/Diesel Oil,413283.79220725026
2131,DE,Gasoline Type Jet Fuel,0.0
2132,DE,Glass and glass products,266813.3443280781
2133,DE,Health and social work services (85),20983.47093327507
2134,DE,Heavy Fuel Oil,456331.8571499699
2135,DE,Hotel and restaurant services (55),16706.9924252058
2136,DE,Inert/metal/hazardous waste for treatment: landfill,198415.75129317428
2137,DE,Inland water transportation services,524750.7993202977
2138,DE,"Insurance and pension funding services, except compulsory social security services (66)",9288.901088334116
2139,DE,Intert/metal waste for treatment: incineration,203561.67655400085
2140,DE,Iron ores,19936107.108597793
2141,DE,Kerosene,427604.20067245356
2142,DE,Kerosene Type Jet Fuel,398314.97954433854
2143,DE,"Lead, zinc and tin and products thereof",72631.58314679025
2144,DE,"Lead, zinc and tin ores and concentrates",778798.8255992356
2145,DE,Leather and leather products (19),7430.166061822458
2146,DE,Lignite/Brown Coal,2171275.7739582607
2147,DE,Liquefied Petroleum Gases (LPG),410052.8034922153
2148,DE,Lubricants,355241.4310190762
2149,DE,Machinery and equipment n.e.c. (29),15229.433884072449
2150,DE,Manure (biogas treatment),0.0
2151,DE,Manure (conventional treatment),0.0
2152,DE,Meat animals nec,2230964.005817121
2153,DE,Meat products nec,53509.96291972305
2154,DE,"Medical, precision and optical instruments, watches and clocks (33)",6777.228163602562
2155,DE,Membership organisation services n.e.c. (91),25553.87720987241
2156,DE,Motor Gasoline,429463.5525302038
2157,DE,"Motor vehicles, trailers and semi-trailers (34)",8486.443106187871
2158,DE,N-fertiliser,307210.89031410305
2159,DE,Naphtha,381835.1274951526
2160,DE,Natural Gas Liquids,13099.437546095207
2161,DE,"Natural gas and services related to natural gas extraction, excluding surveying",1928505.852583519
2162,DE,Nickel ores and concentrates,358209.8712978778
2163,DE,Non Secondary Products,158061.14835276976
2164,DE,Non-specified Petroleum Products,363405.96436734986
2165,DE,Nuclear fuel,26565.1959553166
2166,DE,Office machinery and computers (30),23024.875697855445
2167,DE,Oil seeds,1084753.2575781168
2168,DE,Oil/hazardous waste for treatment: incineration,76316.85666739651
2169,DE,Other Bituminous Coal,2160046.219589632
2170,DE,Other Hydrocarbons,33854.72188023673
2171,DE,Other Liquid Biofuels,310559.60384173656
2172,DE,Other business services (74),85992.12778899781
2173,DE,Other land transportation services,23983.87443342715
2174,DE,Other non-ferrous metal ores and concentrates,1468971.9022960595
2175,DE,Other non-ferrous metal products,222737.30959816978
2176,DE,Other non-metallic mineral products,426919.00166702137
2177,DE,Other services (93),52205.165153730275
2178,DE,Other transport equipment (35),6241.29276027301
2179,DE,Other waste for treatment: waste water treatment,1673315.6039983218
2180,DE,Oxygen Steel Furnace Gas,519952.9999161958
2181,DE,P- and other fertiliser,415242.0745583554
2182,DE,Paddy rice,0.0
2183,DE,Paper and paper products,73976.88273532904
2184,DE,Paper and wood waste for treatment: composting and land application,98635.38804209381
2185,DE,Paper for treatment: landfill,48171059.519479886
2186,DE,Paper waste for treatment: biogasification and land application,21982.979305655073
2187,DE,Paper waste for treatment: incineration,61865.614913977595
2188,DE,Paraffin Waxes,370359.50267176254
2189,DE,Patent Fuel,2169931.7043417143
2190,DE,Peat,13144.33745737031
2191,DE,Petroleum Coke,361407.82160948764
2192,DE,Pigs,459659.9226261628
2193,DE,Plant-based fibers,0.0
2194,DE,Plastic waste for treatment: incineration,81814.76649794182
2195,DE,Plastic waste for treatment: landfill,25626060.62417204
2196,DE,"Plastics, basic",175181.4483968887
2197,DE,Post and telecommunication services (64),8629.30310190652
2198,DE,Poultry,384144.48782358476
2199,DE,Precious metal ores and concentrates,8245957.369932773
2200,DE,Precious metals,67006.21868647543
2201,DE,Printed matter and recorded media (22),51087.1338126685
2202,DE,Private households with employed persons (95),7033.400124902826
2203,DE,Processed rice,2723308.2616199874
2204,DE,"Products of forestry, logging and related services (02)",103783.19753353277
2205,DE,Products of meat cattle,64858.44019193411
2206,DE,Products of meat pigs,76707.20056669357
2207,DE,Products of meat poultry,65111.061717002565
2208,DE,Public administration and defence services; compulsory social security services (75),34119.94014005629
2209,DE,Pulp,111298.07017849524
2210,DE,"Radio, television and communication equipment and apparatus (32)",55394.65070582831
2211,DE,Railway transportation services,47597.57382777951
2212,DE,Raw milk,2113392.611384396
2213,DE,Real estate services (70),33930.027703903215
2214,DE,"Recreational, cultural and sporting services (92)",63006.43158060824
2215,DE,Refinery Feedstocks,368131.112689051
2216,DE,Refinery Gas,368437.3638428195
2217,DE,Renting services of machinery and equipment without operator and of personal and household goods (71),94186.69659276116
2218,DE,Research and development services (73),45874.178098517514
2219,DE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",7229.824231038993
2220,DE,Retail trade services of motor fuel,39339.086784849846
2221,DE,Rubber and plastic products (25),12660.87459962669
2222,DE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",19679.08514468039
2223,DE,Sand and clay,1244183.2920917296
2224,DE,Sea and coastal water transportation services,2884232.622536946
2225,DE,Secondary Products,222038.3525568232
2226,DE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2227,DE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2228,DE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2229,DE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2230,DE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2231,DE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2232,DE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2233,DE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2234,DE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2235,DE,Secondary raw materials,222038.3525568232
2236,DE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2237,DE,Semiconductivity Downstream Products,33117.4716984603
2238,DE,Semiconductivity Related Products,33340.69327926872
2239,DE,Semiconductivity Upstream Products,67505.87163640127
2240,DE,Services auxiliary to financial intermediation (67),14582.170644850099
2241,DE,Sewage sludge for treatment: biogasification and land application,56185.015264653615
2242,DE,Steam and hot water supply services,14581434.046786116
2243,DE,Stone,157784.2937410411
2244,DE,Sub-Bituminous Coal,47256.511385005695
2245,DE,Sugar,81837.64603251441
2246,DE,"Sugar cane, sugar beet",905172.5345079117
2247,DE,Supporting and auxiliary transport services; travel agency services (63),44615.92732747783
2248,DE,Textiles (17),39109.97683583043
2249,DE,Textiles waste for treatment: incineration,125546.50488671189
2250,DE,Textiles waste for treatment: landfill,44630659.22082821
2251,DE,Tobacco products (16),95308.92074363261
2252,DE,Transmission services of electricity,592703.4646258099
2253,DE,Transportation services via pipelines,383520.5487524193
2254,DE,Uranium and thorium ores (12),304930.6575811658
2255,DE,"Vegetables, fruit, nuts",85556.88798322898
2256,DE,Wearing apparel; furs (18),32205.59880341146
2257,DE,Wheat,1157456.3153523367
2258,DE,White Spirit & SBP,364843.7854857801
2259,DE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12372.149261213784
2260,DE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),20443.20748864948
2261,DE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2262,DE,Wood waste for treatment: incineration,62931.96073399251
2263,DE,Wood waste for treatment: landfill,23316481.73433603
2264,DE,"Wool, silk-worm cocoons",18314.5314418017
2265,DE,products of Vegetable oils and fats,32489.83351677928
2266,DK,Additives/Blending Components,98024.84824301927
2267,DK,Air transport services (62),502775.47077871824
2268,DK,All Products,145110.60187103308
2269,DK,Aluminium and aluminium products,74152.56438166367
2270,DK,Aluminium ores and concentrates,8365892.491023848
2271,DK,Animal products nec,1780048.8109349585
2272,DK,Anthracite,0.0
2273,DK,"Ash for treatment, Re-processing of ash into clinker",0.0
2274,DK,Aviation Gasoline,11426.908912597284
2275,DK,BKB/Peat Briquettes,0.0
2276,DK,Basic iron and steel and of ferro-alloys and first products thereof,65580.16493122758
2277,DK,Beverages,129366.32069565097
2278,DK,Biodiesels,96516.04446942097
2279,DK,Biogas,91095.10398184367
2280,DK,Biogasoline,0.0
2281,DK,Bitumen,6724.508500325383
2282,DK,Blast Furnace Gas,0.0
2283,DK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2284,DK,"Bricks, tiles and construction products, in baked clay",306713.5684261778
2285,DK,Cattle,3326525.435336396
2286,DK,"Cement, lime and plaster",1012305.0165022782
2287,DK,Ceramic goods,469765.7265073764
2288,DK,Cereal grains nec,788443.2886959893
2289,DK,Charcoal,0.0
2290,DK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",781168.8128086182
2291,DK,Chemicals nec,96203.90694653027
2292,DK,Coal Tar,11426.915895598397
2293,DK,Coke Oven Coke,4491.021841013213
2294,DK,Coke oven gas,8137.197559635236
2295,DK,Coking Coal,370219.2571450359
2296,DK,"Collected and purified water, distribution services of water (41)",582801.9504568141
2297,DK,Computer and related services (72),43147.925094235245
2298,DK,Construction work (45),12806.355966665262
2299,DK,Copper ores and concentrates,69382036.18085428
2300,DK,Copper products,253968.2050789838
