,region,sector,Carbon Stressor
1116,CA,Lignite/Brown Coal,3065230.9582638317
1117,CA,Liquefied Petroleum Gases (LPG),464078.5500845706
1118,CA,Lubricants,512999.4894264216
1119,CA,Machinery and equipment n.e.c. (29),56642.728422258646
1120,CA,Manure (biogas treatment),0.0
1121,CA,Manure (conventional treatment),0.0
1122,CA,Meat animals nec,1875388.228240345
1123,CA,Meat products nec,25721.453520531468
1124,CA,"Medical, precision and optical instruments, watches and clocks (33)",43759.40984115364
1125,CA,Membership organisation services n.e.c. (91),34776.51666627875
1126,CA,Motor Gasoline,510788.42180313007
1127,CA,"Motor vehicles, trailers and semi-trailers (34)",16573.702636702223
1128,CA,N-fertiliser,1750165.117931186
1129,CA,Naphtha,507786.93255747645
1130,CA,Natural Gas Liquids,2111474.126348831
1131,CA,"Natural gas and services related to natural gas extraction, excluding surveying",2111497.7454897044
1132,CA,Nickel ores and concentrates,170229.01816414623
1133,CA,Non Secondary Products,261694.2523924557
1134,CA,Non-specified Petroleum Products,380853.382603619
1135,CA,Nuclear fuel,59075.23937223675
1136,CA,Office machinery and computers (30),30727.04552794741
1137,CA,Oil seeds,1822923.52311804
1138,CA,Oil/hazardous waste for treatment: incineration,440964.31002018106
1139,CA,Other Bituminous Coal,3062786.1575885443
1140,CA,Other Hydrocarbons,69843.28903258016
1141,CA,Other Liquid Biofuels,31004.987246365235
1142,CA,Other business services (74),34570.576029790354
1143,CA,Other land transportation services,268648.4304266158
1144,CA,Other non-ferrous metal ores and concentrates,597132.8749980656
1145,CA,Other non-ferrous metal products,211283.67184014225
1146,CA,Other non-metallic mineral products,746375.2045717617
1147,CA,Other services (93),32939.657633619216
1148,CA,Other transport equipment (35),13860.130906511225
1149,CA,Other waste for treatment: waste water treatment,500931.2530392462
1150,CA,Oxygen Steel Furnace Gas,628992.7158963912
1151,CA,P- and other fertiliser,351712.1019985949
1152,CA,Paddy rice,134626.0052861862
1153,CA,Paper and paper products,209419.83967131402
1154,CA,Paper and wood waste for treatment: composting and land application,68137.33819062666
1155,CA,Paper for treatment: landfill,1228605.9375260347
1156,CA,Paper waste for treatment: biogasification and land application,162396.5990822113
1157,CA,Paper waste for treatment: incineration,110667.37003126362
1158,CA,Paraffin Waxes,0.0
1159,CA,Patent Fuel,20704711.37493287
1160,CA,Peat,476117.05531052145
1161,CA,Petroleum Coke,503658.1144204961
1162,CA,Pigs,655992.1409539726
1163,CA,Plant-based fibers,426143667.8957748
1164,CA,Plastic waste for treatment: incineration,107935.73564859512
1165,CA,Plastic waste for treatment: landfill,535317.0934403795
1166,CA,"Plastics, basic",790681.8742387746
1167,CA,Post and telecommunication services (64),17212.50567059363
1168,CA,Poultry,620581.5237629997
1169,CA,Precious metal ores and concentrates,705511.2158433293
1170,CA,Precious metals,78605.90133342448
1171,CA,Printed matter and recorded media (22),117235.12291113108
1172,CA,Private households with employed persons (95),28987.183713287905
1173,CA,Processed rice,20922993.18807846
1174,CA,"Products of forestry, logging and related services (02)",383728.6687858443
1175,CA,Products of meat cattle,54112.55589351732
1176,CA,Products of meat pigs,71426.49098688514
1177,CA,Products of meat poultry,107305.96631122283
1178,CA,Public administration and defence services; compulsory social security services (75),35805.87535390244
1179,CA,Pulp,266829.0809104613
1180,CA,"Radio, television and communication equipment and apparatus (32)",35989.75832511158
1181,CA,Railway transportation services,1575264.953883845
1182,CA,Raw milk,1777175.5699933982
1183,CA,Real estate services (70),59070.15336703022
1184,CA,"Recreational, cultural and sporting services (92)",26360.41170891549
1185,CA,Refinery Feedstocks,512084.99131753354
1186,CA,Refinery Gas,491669.85941139585
1187,CA,Renting services of machinery and equipment without operator and of personal and household goods (71),61199.21419484274
1188,CA,Research and development services (73),68233.69185856043
1189,CA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",91344.56829042826
1190,CA,Retail trade services of motor fuel,1466934.747212818
1191,CA,Rubber and plastic products (25),114432.83158981775
1192,CA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",52428.95477250346
1193,CA,Sand and clay,2637614.8533005165
1194,CA,Sea and coastal water transportation services,1649784.0734865158
1195,CA,Secondary Products,99681.0589652592
1196,CA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1197,CA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1198,CA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1199,CA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1200,CA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1201,CA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1202,CA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1203,CA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1204,CA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1205,CA,Secondary raw materials,99681.0589652592
1206,CA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1207,CA,Semiconductivity Downstream Products,47170.372435483725
1208,CA,Semiconductivity Related Products,60562.13352849125
1209,CA,Semiconductivity Upstream Products,316336.2505055525
1210,CA,Services auxiliary to financial intermediation (67),28520.84279214486
1211,CA,Sewage sludge for treatment: biogasification and land application,666720.4930245014
1212,CA,Steam and hot water supply services,159057.7428346708
1213,CA,Stone,1254448.8179479318
1214,CA,Sub-Bituminous Coal,3062743.936580801
1215,CA,Sugar,61744.53588927627
1216,CA,"Sugar cane, sugar beet",17525363.28382162
1217,CA,Supporting and auxiliary transport services; travel agency services (63),34226.04684872634
1218,CA,Textiles (17),87686.68966835672
1219,CA,Textiles waste for treatment: incineration,224972.9553608297
1220,CA,Textiles waste for treatment: landfill,1461192.7212714795
1221,CA,Tobacco products (16),70499.72038580256
1222,CA,Transmission services of electricity,123206.24964264515
1223,CA,Transportation services via pipelines,6174014.481556308
1224,CA,Uranium and thorium ores (12),738628.3149380945
1225,CA,"Vegetables, fruit, nuts",860718.7519995454
1226,CA,Wearing apparel; furs (18),71572.28869484905
1227,CA,Wheat,2011453.435540553
1228,CA,White Spirit & SBP,376730.34287505003
1229,CA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",82435.21742676276
1230,CA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),142715.43693266984
1231,CA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1232,CA,Wood waste for treatment: incineration,356696.36652930157
1233,CA,Wood waste for treatment: landfill,547438.7651035648
1234,CA,"Wool, silk-worm cocoons",54409072.794654734
1235,CA,products of Vegetable oils and fats,56901.16300965056
1236,CH,Additives/Blending Components,22326.99660112606
1237,CH,Air transport services (62),706969.2209144117
1238,CH,All Products,43589.87075660343
1239,CH,Aluminium and aluminium products,14972.69942146685
1240,CH,Aluminium ores and concentrates,174100080724.0
1241,CH,Animal products nec,19548.752404286603
1242,CH,Anthracite,3068243013679.9995
1243,CH,"Ash for treatment, Re-processing of ash into clinker",0.0
1244,CH,Aviation Gasoline,104755563072000.0
1245,CH,BKB/Peat Briquettes,408231722513.0
1246,CH,Basic iron and steel and of ferro-alloys and first products thereof,89087.68904296192
1247,CH,Beverages,44438.6976014835
1248,CH,Biodiesels,21857.459485794105
1249,CH,Biogas,77061.73445590328
1250,CH,Biogasoline,40406.57164434677
1251,CH,Bitumen,961298622386000.0
1252,CH,Blast Furnace Gas,5616782230869.999
1253,CH,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1254,CH,"Bricks, tiles and construction products, in baked clay",5921850.656878242
1255,CH,Cattle,1152332.7664192356
1256,CH,"Cement, lime and plaster",1088661.3790063113
1257,CH,Ceramic goods,597293.7955353586
1258,CH,Cereal grains nec,1669631.075245727
1259,CH,Charcoal,32667989664100.0
1260,CH,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",40977.85298141073
1261,CH,Chemicals nec,20298.35447673585
1262,CH,Coal Tar,51170137471599.99
1263,CH,Coke Oven Coke,167985584154999.97
1264,CH,Coke oven gas,6287818190199.999
1265,CH,Coking Coal,19696392885199.996
1266,CH,"Collected and purified water, distribution services of water (41)",3704.6105473181383
1267,CH,Computer and related services (72),11460.731135988528
1268,CH,Construction work (45),7507.768079803721
1269,CH,Copper ores and concentrates,7331899660060.0
1270,CH,Copper products,24947.495294955148
1271,CH,Crops nec,263201.5395215616
1272,CH,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.35982988573e+17
1273,CH,Dairy products,21150.019122335136
1274,CH,Distribution and trade services of electricity,21388.144558727312
1275,CH,Distribution services of gaseous fuels through mains,75927.42046838965
1276,CH,Education services (80),19747.574252744937
1277,CH,Electrical machinery and apparatus n.e.c. (31),7038.44556237059
1278,CH,Electricity by Geothermal,3809773464309.9995
1279,CH,Electricity by biomass and waste,97038.91112887756
1280,CH,Electricity by coal,69556376954599.99
1281,CH,Electricity by gas,3145.9588375709036
1282,CH,Electricity by hydro,2864.978642864132
1283,CH,Electricity by nuclear,2931.3036146829763
1284,CH,Electricity by petroleum and other oil derivatives,110317.49088730544
1285,CH,Electricity by solar photovoltaic,717163.5019272905
1286,CH,Electricity by solar thermal,4838784470.51
1287,CH,"Electricity by tide, wave, ocean",6030162028660.0
1288,CH,Electricity by wind,296648.66451667453
1289,CH,Electricity nec,5642677947110.0
1290,CH,Ethane,373604870394000.0
1291,CH,Extra-territorial organizations and bodies,0.0
1292,CH,"Fabricated metal products, except machinery and equipment (28)",7982.12414349968
1293,CH,"Financial intermediation services, except insurance and pension funding services (65)",7526.732309876407
1294,CH,Fish and other fishing products; services incidental of fishing (05),71203.27022187636
1295,CH,Fish products,37158.412871169225
1296,CH,Food products nec,26474.933974252435
1297,CH,Food waste for treatment: biogasification and land application,20709.107949566875
1298,CH,Food waste for treatment: composting and land application,41539.79883850958
1299,CH,Food waste for treatment: incineration,40888.51262840309
1300,CH,Food waste for treatment: landfill,4337290.388286757
1301,CH,Food waste for treatment: waste water treatment,540429.1531876383
1302,CH,Foundry work services,1234017.0472790236
1303,CH,Furniture; other manufactured goods n.e.c. (36),11779.677245218398
1304,CH,Gas Coke,835228381008.0
1305,CH,Gas Works Gas,1268095.8902690532
1306,CH,Gas/Diesel Oil,140523.49185814522
1307,CH,Gasoline Type Jet Fuel,90776288392200.0
1308,CH,Glass and glass products,173683.67597116262
1309,CH,Health and social work services (85),10446.937641807364
1310,CH,Heavy Fuel Oil,163498.42043196748
1311,CH,Hotel and restaurant services (55),17433.744837310707
1312,CH,Inert/metal/hazardous waste for treatment: landfill,16222.044722861714
1313,CH,Inland water transportation services,2612087.3596856673
1314,CH,"Insurance and pension funding services, except compulsory social security services (66)",27078.88010167043
1315,CH,Intert/metal waste for treatment: incineration,1616051.5180562066
1316,CH,Iron ores,59645389221199.99
1317,CH,Kerosene,2868528228500000.0
1318,CH,Kerosene Type Jet Fuel,200656.71498373736
1319,CH,"Lead, zinc and tin and products thereof",29093.64390249176
1320,CH,"Lead, zinc and tin ores and concentrates",4657428339559.999
1321,CH,Leather and leather products (19),56159.19014250653
1322,CH,Lignite/Brown Coal,3473155466379.9995
1323,CH,Liquefied Petroleum Gases (LPG),161744.69985854602
1324,CH,Lubricants,2768383240970000.0
1325,CH,Machinery and equipment n.e.c. (29),10426.124348488176
1326,CH,Manure (biogas treatment),0.0
1327,CH,Manure (conventional treatment),0.0
1328,CH,Meat animals nec,4518683.4473955175
1329,CH,Meat products nec,32382.628194488476
1330,CH,"Medical, precision and optical instruments, watches and clocks (33)",2865.8443096354986
1331,CH,Membership organisation services n.e.c. (91),27184.726767403467
1332,CH,Motor Gasoline,143416.01189702222
1333,CH,"Motor vehicles, trailers and semi-trailers (34)",4801.299681040396
1334,CH,N-fertiliser,662529.9685078372
1335,CH,Naphtha,21515657.230523076
1336,CH,Natural Gas Liquids,2.7197168863899996e+16
1337,CH,"Natural gas and services related to natural gas extraction, excluding surveying",16179818.766986914
1338,CH,Nickel ores and concentrates,3452052026410.0
1339,CH,Non Secondary Products,43645.2072395428
1340,CH,Non-specified Petroleum Products,66985.76209597089
1341,CH,Nuclear fuel,2410633.540126395
1342,CH,Office machinery and computers (30),19382.8480066335
1343,CH,Oil seeds,2924746.820936745
1344,CH,Oil/hazardous waste for treatment: incineration,67201.98763040992
1345,CH,Other Bituminous Coal,49153881051800.0
1346,CH,Other Hydrocarbons,40958266604199.99
1347,CH,Other Liquid Biofuels,18590107438200.0
1348,CH,Other business services (74),22343.720516095455
1349,CH,Other land transportation services,464.8010034358763
1350,CH,Other non-ferrous metal ores and concentrates,20122655431600.0
1351,CH,Other non-ferrous metal products,2073.087872259085
1352,CH,Other non-metallic mineral products,247430.6767907555
1353,CH,Other services (93),24987.74038930635
1354,CH,Other transport equipment (35),33683.72941787916
1355,CH,Other waste for treatment: waste water treatment,557254.0731818107
1356,CH,Oxygen Steel Furnace Gas,6071304720440.0
1357,CH,P- and other fertiliser,395200.8211748696
1358,CH,Paddy rice,73381706809.79999
1359,CH,Paper and paper products,47085.082163605184
1360,CH,Paper and wood waste for treatment: composting and land application,60144.760310740836
1361,CH,Paper for treatment: landfill,1066556.420412395
1362,CH,Paper waste for treatment: biogasification and land application,138356.05124716766
1363,CH,Paper waste for treatment: incineration,23361.386697029495
1364,CH,Paraffin Waxes,242212392167999.97
1365,CH,Patent Fuel,579311659449.0
1366,CH,Peat,354452858121.0
1367,CH,Petroleum Coke,142546.44644457364
1368,CH,Pigs,233821.5000686939
1369,CH,Plant-based fibers,304678921866.99994
1370,CH,Plastic waste for treatment: incineration,1860437.1070143238
1371,CH,Plastic waste for treatment: landfill,16069596.017395014
1372,CH,"Plastics, basic",20277.57892776401
1373,CH,Post and telecommunication services (64),8735.661925663595
1374,CH,Poultry,266070.1582491421
1375,CH,Precious metal ores and concentrates,17804780994500.0
1376,CH,Precious metals,11065.08659439004
1377,CH,Printed matter and recorded media (22),37807.9308998641
1378,CH,Private households with employed persons (95),31587.067946151514
1379,CH,Processed rice,110578.98520041187
1380,CH,"Products of forestry, logging and related services (02)",88172.56937953467
1381,CH,Products of meat cattle,624199.1177188285
1382,CH,Products of meat pigs,159216.91824638713
1383,CH,Products of meat poultry,296630.6660664306
1384,CH,Public administration and defence services; compulsory social security services (75),33390.10313512295
1385,CH,Pulp,106712.60970037119
1386,CH,"Radio, television and communication equipment and apparatus (32)",9908.576233476833
1387,CH,Railway transportation services,10449.604076090307
1388,CH,Raw milk,1471186.3501053776
1389,CH,Real estate services (70),10986.50456012394
1390,CH,"Recreational, cultural and sporting services (92)",19840.019028440533
1391,CH,Refinery Feedstocks,1984427009809999.8
1392,CH,Refinery Gas,136318.8891061642
1393,CH,Renting services of machinery and equipment without operator and of personal and household goods (71),38750.69969669005
1394,CH,Research and development services (73),46017.622034922104
1395,CH,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",4381.423632713421
1396,CH,Retail trade services of motor fuel,11008.65628430487
1397,CH,Rubber and plastic products (25),20030.969210053445
1398,CH,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11967.445106402565
1399,CH,Sand and clay,656263.308238098
1400,CH,Sea and coastal water transportation services,491273.5923694974
1401,CH,Secondary Products,10920.582467661878
1402,CH,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1403,CH,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1404,CH,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1405,CH,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1406,CH,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1407,CH,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1408,CH,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1409,CH,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1410,CH,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1411,CH,Secondary raw materials,10920.582467661878
1412,CH,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1413,CH,Semiconductivity Downstream Products,5029.785386294395
1414,CH,Semiconductivity Related Products,5452.1539197249895
1415,CH,Semiconductivity Upstream Products,11069.71624623607
1416,CH,Services auxiliary to financial intermediation (67),9290.616442742954
1417,CH,Sewage sludge for treatment: biogasification and land application,22100540421400.0
1418,CH,Steam and hot water supply services,67555206.38641065
1419,CH,Stone,160294.571948248
1420,CH,Sub-Bituminous Coal,1921035320109.9998
1421,CH,Sugar,36439.50411049484
1422,CH,"Sugar cane, sugar beet",616385.8290258754
1423,CH,Supporting and auxiliary transport services; travel agency services (63),23761.847893602106
1424,CH,Textiles (17),23297.161313125223
1425,CH,Textiles waste for treatment: incineration,1845642.0301387631
1426,CH,Textiles waste for treatment: landfill,676756.7906773683
1427,CH,Tobacco products (16),27226.53206347509
1428,CH,Transmission services of electricity,907.0533103137959
1429,CH,Transportation services via pipelines,410091.34648150636
1430,CH,Uranium and thorium ores (12),25083248.55113961
1431,CH,"Vegetables, fruit, nuts",351284.0563818623
1432,CH,Wearing apparel; furs (18),20058.21779023495
1433,CH,Wheat,1373764.5862059982
1434,CH,White Spirit & SBP,663723838596000.0
1435,CH,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3611.985903587416
1436,CH,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),139920.89704583233
1437,CH,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1438,CH,Wood waste for treatment: incineration,23745.576373071937
1439,CH,Wood waste for treatment: landfill,569265.7908562336
1440,CH,"Wool, silk-worm cocoons",18687632.112164322
1441,CH,products of Vegetable oils and fats,2471.7077892534953
1442,CN,Additives/Blending Components,0.0
1443,CN,Air transport services (62),1251584.440419598
1444,CN,All Products,727818.0663800607
1445,CN,Aluminium and aluminium products,252355.60342916247
1446,CN,Aluminium ores and concentrates,3238625.5768243806
1447,CN,Animal products nec,245808.8713687317
1448,CN,Anthracite,0.0
1449,CN,"Ash for treatment, Re-processing of ash into clinker",0.0
1450,CN,Aviation Gasoline,317894.24337405845
1451,CN,BKB/Peat Briquettes,0.0
1452,CN,Basic iron and steel and of ferro-alloys and first products thereof,1439866.861784532
1453,CN,Beverages,17306.96161161824
1454,CN,Biodiesels,1029094.9656563646
1455,CN,Biogas,6978733.779817341
1456,CN,Biogasoline,1029094.9660792579
1457,CN,Bitumen,317894.2435172289
1458,CN,Blast Furnace Gas,6978733.776177272
1459,CN,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1460,CN,"Bricks, tiles and construction products, in baked clay",3260373.772403893
1461,CN,Cattle,11799337.760932311
1462,CN,"Cement, lime and plaster",20405954.127653103
1463,CN,Ceramic goods,243341.40094600923
1464,CN,Cereal grains nec,1497861.1597759458
1465,CN,Charcoal,0.0
1466,CN,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1698045.4170090368
1467,CN,Chemicals nec,1029094.9633902556
1468,CN,Coal Tar,2687378.9288377417
1469,CN,Coke Oven Coke,2688388.7211178644
1470,CN,Coke oven gas,6978733.777921382
1471,CN,Coking Coal,2994603.1108612404
1472,CN,"Collected and purified water, distribution services of water (41)",134609.93362705072
1473,CN,Computer and related services (72),7945.418152888096
1474,CN,Construction work (45),29420.952542715582
1475,CN,Copper ores and concentrates,395857.29372598097
1476,CN,Copper products,436226.1123160452
1477,CN,Crops nec,304814.9015683037
1478,CN,"Crude petroleum and services related to crude oil extraction, excluding surveying",921528.756327314
1479,CN,Dairy products,75253.03110647254
1480,CN,Distribution and trade services of electricity,1178.3925492811186
1481,CN,Distribution services of gaseous fuels through mains,6978733.776459315
1482,CN,Education services (80),107689.31268476433
1483,CN,Electrical machinery and apparatus n.e.c. (31),25009.18523845104
1484,CN,Electricity by Geothermal,216392724.07420483
1485,CN,Electricity by biomass and waste,673088.5571075865
1486,CN,Electricity by coal,12116258.76836497
1487,CN,Electricity by gas,8684795.325365502
1488,CN,Electricity by hydro,11460.635517562001
1489,CN,Electricity by nuclear,7622.61017722565
1490,CN,Electricity by petroleum and other oil derivatives,2770210.9484011712
1491,CN,Electricity by solar photovoltaic,2721212.7709888183
1492,CN,Electricity by solar thermal,0.0
1493,CN,"Electricity by tide, wave, ocean",271747106.5930022
1494,CN,Electricity by wind,126903.49228900192
1495,CN,Electricity nec,24000389.638939828
1496,CN,Ethane,0.0
1497,CN,Extra-territorial organizations and bodies,0.0
1498,CN,"Fabricated metal products, except machinery and equipment (28)",430695.0142034217
1499,CN,"Financial intermediation services, except insurance and pension funding services (65)",43349.826010851306
1500,CN,Fish and other fishing products; services incidental of fishing (05),3933.7224702954463
1501,CN,Fish products,17865.863190387197
1502,CN,Food products nec,9731.673471640044
1503,CN,Food waste for treatment: biogasification and land application,0.0
1504,CN,Food waste for treatment: composting and land application,971388.9222180861
1505,CN,Food waste for treatment: incineration,34712.97430717755
1506,CN,Food waste for treatment: landfill,33539940.08581983
1507,CN,Food waste for treatment: waste water treatment,161948.5630625005
1508,CN,Foundry work services,1449040.082743843
1509,CN,Furniture; other manufactured goods n.e.c. (36),92990.14698658098
1510,CN,Gas Coke,2679481.2393626226
1511,CN,Gas Works Gas,6978733.780996047
1512,CN,Gas/Diesel Oil,317894.24337799824
1513,CN,Gasoline Type Jet Fuel,0.0
1514,CN,Glass and glass products,156715.0790112471
1515,CN,Health and social work services (85),133439.4788617125
1516,CN,Heavy Fuel Oil,317894.24339631194
1517,CN,Hotel and restaurant services (55),13718.496916762842
1518,CN,Inert/metal/hazardous waste for treatment: landfill,49048.50949872167
1519,CN,Inland water transportation services,25971597.640534304
1520,CN,"Insurance and pension funding services, except compulsory social security services (66)",11613.520094223193
1521,CN,Intert/metal waste for treatment: incineration,18123437.4194618
1522,CN,Iron ores,298539.89989931
1523,CN,Kerosene,317894.24409270304
1524,CN,Kerosene Type Jet Fuel,317894.2433783382
1525,CN,"Lead, zinc and tin and products thereof",235896.1470685523
1526,CN,"Lead, zinc and tin ores and concentrates",3471695.4752604733
1527,CN,Leather and leather products (19),186614.22618585973
1528,CN,Lignite/Brown Coal,0.0
1529,CN,Liquefied Petroleum Gases (LPG),317894.243401062
1530,CN,Lubricants,317894.24337931373
1531,CN,Machinery and equipment n.e.c. (29),77306.0342334462
1532,CN,Manure (biogas treatment),0.0
1533,CN,Manure (conventional treatment),0.0
1534,CN,Meat animals nec,2641171.431036963
1535,CN,Meat products nec,8230.520345549265
1536,CN,"Medical, precision and optical instruments, watches and clocks (33)",12515.228791788762
1537,CN,Membership organisation services n.e.c. (91),439849.8846617957
1538,CN,Motor Gasoline,317894.243383407
1539,CN,"Motor vehicles, trailers and semi-trailers (34)",64504.96749126788
1540,CN,N-fertiliser,460228.96876049414
1541,CN,Naphtha,317894.2431987217
1542,CN,Natural Gas Liquids,1331178.975255638
1543,CN,"Natural gas and services related to natural gas extraction, excluding surveying",1331178.9572410046
1544,CN,Nickel ores and concentrates,1243808.0932594778
1545,CN,Non Secondary Products,729472.7888263556
1546,CN,Non-specified Petroleum Products,317894.2434647923
1547,CN,Nuclear fuel,7463281.810966094
1548,CN,Office machinery and computers (30),22834.17137326594
1549,CN,Oil seeds,962542.9114392372
1550,CN,Oil/hazardous waste for treatment: incineration,13792542.052071637
1551,CN,Other Bituminous Coal,2994603.110107476
1552,CN,Other Hydrocarbons,0.0
1553,CN,Other Liquid Biofuels,0.0
1554,CN,Other business services (74),51696.209733030344
1555,CN,Other land transportation services,56301.48975095112
1556,CN,Other non-ferrous metal ores and concentrates,283572.45073225204
1557,CN,Other non-ferrous metal products,876513.5199314705
1558,CN,Other non-metallic mineral products,2796796.1560599348
1559,CN,Other services (93),26623.220184172653
1560,CN,Other transport equipment (35),37444.899987707475
1561,CN,Other waste for treatment: waste water treatment,194043.50596382676
1562,CN,Oxygen Steel Furnace Gas,6978734.223541086
1563,CN,P- and other fertiliser,403220.8808445061
1564,CN,Paddy rice,7811873.251597464
1565,CN,Paper and paper products,580304.158900058
1566,CN,Paper and wood waste for treatment: composting and land application,43849.51564954764
1567,CN,Paper for treatment: landfill,13287758.605256882
1568,CN,Paper waste for treatment: biogasification and land application,0.0
1569,CN,Paper waste for treatment: incineration,31041.158311484494
1570,CN,Paraffin Waxes,317894.2439832945
1571,CN,Patent Fuel,2994603.1729409955
1572,CN,Peat,0.0
1573,CN,Petroleum Coke,317894.2452460915
1574,CN,Pigs,1150869.524086804
1575,CN,Plant-based fibers,578836.4273646214
1576,CN,Plastic waste for treatment: incineration,8434975.744504692
1577,CN,Plastic waste for treatment: landfill,1634680.1194322405
1578,CN,"Plastics, basic",20926.033585853605
1579,CN,Post and telecommunication services (64),16198.444869469586
1580,CN,Poultry,716885.562310863
1581,CN,Precious metal ores and concentrates,384267.3102585262
1582,CN,Precious metals,334727.4587782967
1583,CN,Printed matter and recorded media (22),18433.81964416764
1584,CN,Private households with employed persons (95),305205.5306998029
1585,CN,Processed rice,1747557.9896402142
1586,CN,"Products of forestry, logging and related services (02)",200235.89453996206
1587,CN,Products of meat cattle,729184.7401487803
1588,CN,Products of meat pigs,11095.722661020565
1589,CN,Products of meat poultry,15086.097152320592
1590,CN,Public administration and defence services; compulsory social security services (75),92894.1798450501
1591,CN,Pulp,95301.74144885964
1592,CN,"Radio, television and communication equipment and apparatus (32)",41778.103652600774
1593,CN,Railway transportation services,1074820.021488013
1594,CN,Raw milk,2783010.542154056
1595,CN,Real estate services (70),21351.212157084938
1596,CN,"Recreational, cultural and sporting services (92)",26986.68073662051
1597,CN,Refinery Feedstocks,317894.24337855773
1598,CN,Refinery Gas,317894.24338111357
1599,CN,Renting services of machinery and equipment without operator and of personal and household goods (71),127024.8910224867
1600,CN,Research and development services (73),46470.94816234544
1601,CN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",23900.034912616477
1602,CN,Retail trade services of motor fuel,141880.75408783133
1603,CN,Rubber and plastic products (25),121795.84268102846
1604,CN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5820.628656397534
1605,CN,Sand and clay,278376.155511102
1606,CN,Sea and coastal water transportation services,1581701.7341704227
1607,CN,Secondary Products,8807.663265599853
1608,CN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1609,CN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1610,CN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1611,CN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1612,CN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1613,CN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1614,CN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1615,CN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1616,CN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1617,CN,Secondary raw materials,8807.663265599853
1618,CN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1619,CN,Semiconductivity Downstream Products,28440.68623331054
1620,CN,Semiconductivity Related Products,46652.112310046585
1621,CN,Semiconductivity Upstream Products,306978.45046086475
1622,CN,Services auxiliary to financial intermediation (67),11248.180690081845
1623,CN,Sewage sludge for treatment: biogasification and land application,0.0
1624,CN,Steam and hot water supply services,59461395.075686
1625,CN,Stone,100697.56792051256
1626,CN,Sub-Bituminous Coal,0.0
1627,CN,Sugar,10369.897786128284
